VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-02 09:27:14,2019-01-02 09:34:53,N,1,82,70,2,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 09:56:18,2019-01-02 10:09:14,N,1,92,252,2,2.97,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 09:55:19,2019-01-02 10:35:27,N,5,136,177,1,22.64,57.33,0,0.5,0,5.76,,0,63.59,1,2,
2,2019-01-02 09:35:53,2019-01-02 09:44:49,N,1,247,243,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 09:07:14,2019-01-02 09:32:24,N,1,215,191,1,4.61,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-02 09:10:04,2019-01-02 09:33:26,N,5,35,37,1,3.59,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-02 09:42:59,2019-01-02 09:55:28,N,1,17,36,1,1.47,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-02 09:30:09,2019-01-02 09:39:57,N,1,244,151,1,3.50,12,0,0.5,2,0,,0.3,14.8,1,1,
1,2019-01-02 09:59:59,2019-01-02 10:05:45,N,1,116,244,1,.90,6,0,0.5,0,0,,0.3,6.8,3,1,
2,2019-01-02 09:31:15,2019-01-02 09:38:50,N,1,7,7,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 09:16:57,2019-01-02 09:19:21,N,1,244,244,1,.27,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-02 09:33:07,2019-01-02 10:10:46,N,5,244,88,1,11.22,34.9,0,0.5,0,0,,0,35.4,1,2,
2,2019-01-02 09:41:05,2019-01-02 09:45:40,N,1,127,243,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 09:57:58,2019-01-02 10:11:59,N,1,244,159,1,2.26,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-02 09:18:23,2019-01-02 09:23:42,N,1,244,152,1,1.20,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 09:06:33,2019-01-02 09:20:53,N,1,258,132,6,6.36,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-02 09:18:58,2019-01-02 09:28:12,N,1,14,108,1,4.25,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-02 09:49:00,2019-01-02 10:31:00,N,1,228,61,1,9.90,34.5,0,0.5,0,0,,0.3,35.3,1,1,
1,2019-01-02 09:53:23,2019-01-02 09:58:39,N,1,42,74,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 09:03:37,2019-01-02 09:09:34,N,1,220,127,1,1.79,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 09:55:03,2019-01-02 10:20:47,N,1,200,147,1,7.64,25.5,0,0.5,0,0,,0.3,26.3,1,1,
1,2019-01-02 09:41:50,2019-01-02 09:45:51,N,1,210,210,1,.80,5,0,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-02 09:04:21,2019-01-02 09:10:21,N,1,116,244,1,.64,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 09:03:30,2019-01-02 09:29:26,N,1,181,228,1,4.50,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,
2,2019-01-02 09:54:40,2019-01-02 10:04:29,N,1,65,181,1,1.57,9,0,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-02 09:16:06,2019-01-02 09:48:29,N,1,42,170,1,5.95,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-02 09:28:28,2019-01-02 09:55:54,N,5,134,141,1,15.55,41.64,0,0.5,0,5.76,,0,47.9,1,2,
2,2019-01-02 10:06:24,2019-01-02 10:09:44,N,1,74,262,1,1.06,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-02 09:06:35,2019-01-02 09:13:34,N,1,74,43,1,1.30,6.5,0,0.5,2,0,,0.3,9.3,1,1,
1,2019-01-02 09:20:53,2019-01-02 09:27:59,N,1,75,75,1,.90,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-02 09:05:06,2019-01-02 09:17:47,N,5,247,167,1,2.29,10,0,0,0,0,,0,10,2,2,
2,2019-01-02 09:31:07,2019-01-02 09:46:49,N,5,126,51,1,6.97,17,0,0,3.4,0,,0,20.4,1,2,
2,2019-01-02 09:16:12,2019-01-02 09:33:42,N,1,254,51,1,3.89,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-02 09:55:02,2019-01-02 10:06:44,N,1,254,51,1,2.94,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-02 09:40:46,2019-01-02 09:47:33,N,1,17,97,1,.85,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-02 09:57:17,2019-01-02 10:27:49,N,1,17,246,1,6.39,24.5,0,0.5,2.53,0,,0.3,29.78,1,1,
2,2019-01-02 09:18:52,2019-01-02 09:45:23,N,1,220,140,1,10.37,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-02 09:56:16,2019-01-02 10:02:33,N,1,75,74,1,1.48,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 09:04:59,2019-01-02 09:10:52,N,1,166,238,1,1.69,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-02 09:26:44,2019-01-02 09:36:41,N,1,166,74,1,1.83,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-02 09:12:48,2019-01-02 09:29:21,N,1,210,55,1,6.10,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-02 09:41:12,2019-01-02 09:55:03,N,5,108,149,1,4.17,16.04,0,0.5,0,0,,0,16.54,1,2,
2,2019-01-02 07:23:59,2019-01-02 07:30:08,N,5,182,250,1,1.26,8,0,0,0,0,,0,8,2,2,
2,2019-01-02 09:12:47,2019-01-02 09:19:37,N,1,7,223,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 09:29:21,2019-01-02 09:31:13,N,1,75,74,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-02 09:57:24,2019-01-02 11:04:06,N,1,41,106,1,13.41,54,0,0.5,0,0,,0.3,54.8,1,1,
2,2019-01-02 09:07:00,2019-01-02 09:15:08,N,1,74,75,1,1.53,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-02 09:19:59,2019-01-02 09:22:11,N,1,75,75,1,.40,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-02 09:24:13,2019-01-02 09:27:43,N,1,75,263,1,.78,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-02 09:46:34,2019-01-02 09:50:01,N,1,116,166,1,1.08,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-02 09:57:45,2019-01-02 10:06:20,N,1,166,238,1,1.58,8,0,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-02 09:54:54,2019-01-02 10:09:40,N,1,136,174,2,2.00,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-02 09:37:59,2019-01-02 09:52:56,N,1,243,166,1,4.00,15,0,0.5,3.15,0,,0.3,18.95,1,1,
1,2019-01-02 09:39:11,2019-01-02 09:52:24,N,1,69,42,1,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-02 09:54:16,2019-01-02 10:04:07,N,1,41,238,1,2.30,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-02 09:47:36,2019-01-02 09:55:49,N,1,260,7,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-02 09:01:01,2019-01-02 09:03:32,N,1,226,226,2,.60,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-02 09:02:05,2019-01-02 09:23:38,N,1,208,69,1,7.40,23.5,0,0.5,4.85,0,,0.3,29.15,1,1,
2,2019-01-02 09:10:45,2019-01-02 09:21:04,N,1,244,151,1,4.28,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-02 09:04:20,2019-01-02 09:11:31,N,1,66,25,1,1.31,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-02 09:17:43,2019-01-02 09:25:49,N,1,42,74,1,1.66,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 09:39:09,2019-01-02 09:52:23,N,1,41,140,1,3.05,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-02 09:33:52,2019-01-02 09:34:09,N,5,213,213,1,.00,12,0,0,0,0,,0,12,2,2,
2,2019-01-02 09:01:06,2019-01-02 09:03:26,N,1,17,61,1,.24,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-02 09:14:08,2019-01-02 09:28:25,N,1,166,128,1,5.34,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-02 09:45:29,2019-01-02 10:00:36,N,1,244,78,1,3.39,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-02 09:59:34,2019-01-02 10:11:31,N,1,95,131,1,4.78,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-02 09:13:33,2019-01-02 09:33:27,N,1,74,69,1,3.28,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-02 09:32:44,2019-01-02 09:53:54,N,5,182,182,1,5.45,10,0,0,0,0,,0,10,2,2,
2,2019-01-02 10:02:01,2019-01-02 10:02:06,N,5,182,182,1,.01,13,0,0,0,0,,0,13,2,1,
2,2019-01-02 09:21:30,2019-01-02 09:28:47,N,1,130,130,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 09:10:48,2019-01-02 09:27:52,N,1,173,130,1,5.80,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-02 09:15:58,2019-01-02 09:34:55,N,1,127,42,1,4.51,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-02 09:55:35,2019-01-02 09:58:30,N,1,42,42,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-02 09:24:22,2019-01-02 09:28:30,N,1,75,41,1,1.23,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 09:04:37,2019-01-02 09:10:22,N,1,41,41,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 10:04:47,2019-01-02 10:18:10,N,1,41,50,2,4.11,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-02 09:10:52,2019-01-02 09:19:02,N,1,41,166,1,1.26,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-02 09:08:31,2019-01-02 09:11:19,N,1,244,244,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-02 09:42:58,2019-01-02 09:54:29,N,1,61,17,2,2.07,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-02 09:07:02,2019-01-02 09:40:24,N,1,52,132,1,28.06,72.5,0,0.5,13,0,,0.3,86.3,1,1,
2,2019-01-02 09:54:08,2019-01-02 10:03:23,N,1,149,123,1,1.39,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-02 09:39:24,2019-01-02 09:45:22,N,1,226,226,1,.74,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-02 09:18:54,2019-01-02 09:40:38,N,1,155,22,1,9.60,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-02 09:07:24,2019-01-02 09:15:16,N,1,42,152,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 09:19:25,2019-01-02 09:26:59,N,1,41,74,1,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 09:47:41,2019-01-02 09:53:04,N,1,74,41,1,.93,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 09:54:21,2019-01-02 09:58:21,N,1,41,74,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 09:33:07,2019-01-02 09:41:57,N,1,223,223,1,1.31,8,0,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-02 09:44:20,2019-01-02 09:56:43,N,1,223,7,1,1.78,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 09:18:20,2019-01-02 09:36:36,N,1,165,62,1,3.68,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-02 09:44:38,2019-01-02 10:11:28,N,5,61,231,1,5.11,17.89,0,0.5,0,0,,0,18.39,1,2,
2,2019-01-02 09:03:24,2019-01-02 09:10:10,N,1,74,166,1,1.74,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-02 09:32:25,2019-01-02 09:36:20,N,1,134,121,1,1.40,6.5,0,0.5,1,0,,0.3,8.3,1,1,
1,2019-01-02 09:59:28,2019-01-02 10:08:41,N,1,82,173,1,.00,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 09:30:15,2019-01-02 09:42:52,N,1,42,168,1,2.37,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 10:15:20,2019-01-02 10:43:46,N,1,75,186,1,5.08,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-02 11:11:34,2019-01-02 11:19:11,N,1,42,74,1,1.08,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 09:58:56,2019-01-02 10:10:02,N,1,41,238,2,1.89,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-02 09:39:17,2019-01-02 09:43:09,N,1,74,74,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 09:57:09,2019-01-02 10:26:52,N,1,168,174,1,5.00,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-02 09:15:46,2019-01-03 08:38:37,N,1,166,237,2,3.46,16,0,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-02 09:35:36,2019-01-02 09:45:34,N,1,116,42,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 09:19:51,2019-01-02 09:32:37,N,1,250,32,2,3.13,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 09:38:15,2019-01-02 09:56:14,N,2,32,208,2,4.91,52,0,0.5,0,0,,0.3,52.8,1,1,
2,2019-01-02 09:16:41,2019-01-02 09:22:11,N,1,178,123,1,.70,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-02 09:50:15,2019-01-02 10:12:12,N,1,123,26,1,3.25,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-02 09:41:56,2019-01-02 09:46:16,N,1,116,42,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-02 09:57:58,2019-01-02 10:03:43,N,1,244,244,1,.71,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-02 09:03:59,2019-01-02 09:35:19,N,5,255,14,1,11.56,33.54,0,0.5,0,0,,0,34.04,1,2,
2,2019-01-02 10:03:56,2019-01-02 10:31:18,N,5,51,140,1,13.15,37.04,0,0.5,0,5.76,,0,43.3,1,2,
2,2019-01-02 09:26:12,2019-01-02 09:43:20,N,1,74,237,1,4.01,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-02 09:59:30,2019-01-02 10:21:24,N,1,248,137,1,10.57,30,0,0.5,0,5.76,,0.3,36.56,1,1,
2,2019-01-02 09:36:17,2019-01-02 09:59:14,N,1,95,164,1,8.33,26.5,0,0.5,6.61,5.76,,0.3,39.67,1,1,
2,2019-01-02 09:42:13,2019-01-02 09:53:08,N,1,41,159,1,2.15,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 09:58:31,2019-01-02 10:07:32,N,1,42,75,1,2.15,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 09:19:22,2019-01-02 09:32:50,N,1,226,226,5,2.10,11,0,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-02 09:48:04,2019-01-02 09:56:52,N,1,41,263,1,1.55,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-02 09:58:12,2019-01-02 10:04:59,N,1,75,236,1,1.09,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-02 09:20:05,2019-01-02 09:26:06,N,1,226,7,1,1.10,6.5,0,0.5,1.8,0,,0.3,9.1,1,1,
1,2019-01-02 09:52:55,2019-01-02 09:57:20,N,1,260,226,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 09:14:29,2019-01-02 09:34:23,N,1,242,174,1,5.27,19,0,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-02 09:07:15,2019-01-02 09:18:55,N,1,33,87,1,2.60,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,
1,2019-01-02 09:56:42,2019-01-02 09:59:59,N,1,33,33,1,.50,4.5,0,0.5,1.3,0,,0.3,6.6,1,1,
2,2019-01-02 09:32:50,2019-01-02 09:47:41,N,5,183,47,1,5.14,16.03,0,0.5,0,0,,0,16.53,1,2,
2,2019-01-02 10:01:06,2019-01-02 10:12:01,N,5,213,247,1,5.22,15.23,0,0.5,0,0,,0,15.73,1,2,
2,2019-01-02 09:35:28,2019-01-02 09:49:04,N,1,166,43,1,2.84,12,0,0.5,2.7,0,,0.3,15.5,1,1,
2,2019-01-02 09:27:07,2019-01-02 09:33:17,N,1,24,142,6,2.22,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-02 09:48:53,2019-01-02 09:54:44,N,1,75,236,6,1.13,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-02 09:21:00,2019-01-02 09:34:28,N,1,33,231,1,2.42,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 09:56:02,2019-01-02 10:16:07,N,1,52,162,1,8.07,24.5,0,0.5,3.8,0,,0.3,29.1,1,1,
2,2019-01-02 07:51:50,2019-01-02 07:58:30,N,1,41,166,1,1.21,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 09:02:45,2019-01-02 09:13:16,N,5,92,15,1,4.43,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-02 09:32:34,2019-01-02 09:46:46,N,1,92,134,1,4.82,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-02 09:48:35,2019-01-02 09:56:40,N,1,134,130,1,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 09:54:23,2019-01-02 10:03:02,N,1,41,166,1,1.14,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 09:50:42,2019-01-02 09:50:44,N,5,157,157,1,.00,22,0,0,0,0,,0,22,1,2,
2,2019-01-02 09:19:59,2019-01-02 09:28:23,N,1,116,41,1,1.78,8.5,0,0.5,0.93,0,,0.3,10.23,1,1,
2,2019-01-02 09:23:34,2019-01-02 09:38:11,N,1,244,74,1,3.21,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,
2,2019-01-02 09:53:11,2019-01-02 10:04:54,N,1,244,166,1,3.08,12,0,0.5,1.2,0,,0.3,14,1,1,
2,2019-01-02 09:31:43,2019-01-02 09:36:55,N,1,74,41,1,.73,5.5,0,0.5,0.7,0,,0.3,7,1,1,
2,2019-01-02 09:39:15,2019-01-02 09:53:41,N,1,41,159,1,2.41,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-02 09:50:04,2019-01-02 10:33:35,N,1,55,55,1,6.63,28,0,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-02 09:26:18,2019-01-02 09:42:12,N,1,49,181,1,1.87,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-02 09:30:18,2019-01-02 10:00:43,N,1,41,90,1,5.21,22.5,0,0.5,3,0,,0.3,26.3,1,1,
1,2019-01-02 10:41:59,2019-01-02 10:45:39,N,1,145,145,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-02 10:57:51,2019-01-02 11:11:54,N,1,145,145,1,2.00,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 10:58:04,2019-01-02 11:02:01,N,1,193,193,1,.00,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-02 10:39:24,2019-01-02 10:40:47,N,1,193,193,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2018-12-05 10:19:03,2018-12-05 10:31:51,N,5,193,193,8,.00,9.98,0,0,0,0,,0,9.98,2,2,
2,2018-12-05 10:49:05,2018-12-05 11:02:06,N,5,193,193,2,.00,3.45,0,0,7,5.76,,0,18.16,1,2,
1,2019-01-02 10:19:23,2019-01-02 10:29:11,Y,1,173,173,1,.00,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-02 10:43:05,2019-01-02 10:48:34,Y,1,173,56,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 10:18:58,2019-01-02 10:33:05,N,1,25,231,1,2.89,13,0,0.5,4.14,0,,0.3,17.94,1,1,
1,2019-01-02 10:39:50,2019-01-02 10:47:06,N,1,74,236,1,2.00,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-02 10:03:18,2019-01-02 10:48:57,N,1,217,161,1,6.68,32,0,0.5,0,0,,0.3,32.8,1,1,
1,2019-01-02 10:11:37,2019-01-02 10:21:54,N,1,89,181,1,2.70,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-02 10:14:23,2019-01-02 10:33:53,N,1,7,161,1,4.36,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-02 10:15:30,2019-01-02 10:23:44,N,1,40,228,1,2.11,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 11:02:54,2019-01-02 11:24:40,N,1,106,61,1,3.35,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-02 11:00:56,2019-01-02 11:09:40,N,1,42,152,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-02 10:40:36,2019-01-02 10:53:56,N,1,25,97,1,1.51,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 10:46:39,2019-01-02 10:58:18,N,1,75,263,1,1.53,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-02 10:27:46,2019-01-02 11:10:45,N,1,55,37,1,15.65,48.5,0,0.5,0,0,,0.3,49.3,1,1,
2,2019-01-02 10:13:31,2019-01-02 11:05:29,N,1,35,48,1,12.80,45,0,0.5,0,0,,0.3,45.8,1,1,
2,2019-01-02 10:17:08,2019-01-02 10:23:50,N,1,17,61,1,1.19,6.5,0,0.5,0.95,0,,0.3,8.25,1,1,
2,2019-01-02 10:46:29,2019-01-02 10:54:42,N,1,61,225,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-02 10:12:14,2019-01-02 10:16:42,N,1,41,74,1,.62,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-02 10:22:25,2019-01-02 10:33:21,N,1,74,74,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 10:41:57,2019-01-02 11:06:03,N,1,74,239,1,3.28,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
1,2019-01-02 10:42:25,2019-01-02 10:47:00,N,1,7,146,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 10:30:08,2019-01-02 10:47:52,N,5,91,181,1,5.06,18.72,0,0.5,0,0,,0,19.22,1,2,
2,2019-01-02 10:20:27,2019-01-02 10:31:19,N,1,26,14,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-02 11:02:35,2019-01-02 11:27:38,N,5,210,14,1,7.16,22.5,0,0.5,0,0,,0,23,1,2,
2,2019-01-02 10:43:47,2019-01-02 10:49:32,N,1,95,95,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-02 10:08:58,2019-01-02 10:15:31,N,1,264,77,1,1.90,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-02 10:25:42,2019-01-02 11:01:34,N,1,77,55,2,11.70,38.5,0,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-02 10:27:11,2019-01-02 10:33:18,N,1,179,223,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-02 10:00:56,2019-01-02 10:24:07,N,1,155,85,1,3.60,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-02 10:53:25,2019-01-02 11:10:10,N,1,213,74,1,5.61,19.5,0,0.5,0,5.76,,0.3,26.06,1,1,
2,2019-01-02 10:32:04,2019-01-02 11:09:32,N,1,173,100,2,9.38,33,0,0.5,0,5.76,,0.3,39.56,1,1,
2,2019-01-02 10:48:28,2019-01-02 11:07:00,N,1,166,74,1,2.59,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-02 10:20:51,2019-01-02 10:26:20,N,1,24,238,1,1.07,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 10:44:48,2019-01-02 10:57:28,N,1,42,75,1,1.83,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-02 10:11:40,2019-01-02 10:22:54,N,1,166,236,1,3.11,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-02 10:45:25,2019-01-02 10:48:39,N,1,152,166,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 10:05:27,2019-01-02 10:17:35,N,1,66,231,1,2.36,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-02 09:59:03,2019-01-02 10:13:07,N,1,254,182,1,6.17,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-02 10:28:39,2019-01-02 10:35:42,N,1,212,213,1,1.23,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-02 10:32:28,2019-01-02 10:49:57,N,1,65,66,1,1.40,11.5,0,0.5,1.2,0,,0.3,13.5,1,1,
1,2019-01-02 10:44:20,2019-01-02 10:56:53,N,1,166,50,1,4.00,15,0,0.5,3.15,0,,0.3,18.95,1,1,
2,2019-01-02 10:37:40,2019-01-02 11:06:37,N,1,49,89,1,5.06,21.5,0,0.5,0,0,,0.3,22.3,1,1,
1,2019-01-02 10:02:56,2019-01-02 10:14:16,N,1,74,152,1,1.80,9.5,0,0.5,0.52,0,,0.3,10.82,1,1,
2,2019-01-02 04:37:00,2019-01-03 04:02:22,N,1,97,89,1,4.87,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-02 10:39:06,2019-01-02 10:59:39,N,1,65,225,1,3.81,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-02 10:39:58,2019-01-02 11:32:43,N,5,244,29,1,27.12,78.42,0,0.5,0,5.76,,0,84.68,1,2,
2,2019-01-02 10:16:03,2019-01-02 10:39:12,N,5,119,236,1,7.10,22.02,0,0.5,0,0,,0,22.52,1,2,
2,2019-01-02 10:56:21,2019-01-02 11:04:06,N,1,74,75,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 10:12:02,2019-01-02 10:24:58,N,1,41,142,1,2.58,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-02 10:57:35,2019-01-02 11:10:55,N,1,75,238,1,2.17,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-02 10:01:14,2019-01-02 10:36:44,N,5,51,87,1,19.09,51.89,0,0.5,0,5.76,,0,58.15,1,2,
