VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-07 12:06:15,2019-01-07 12:41:38,N,2,74,132,1,16.10,52,0,0.5,11.7,5.76,,0.3,70.26,1,1,
1,2019-01-07 12:30:02,2019-01-07 12:42:42,N,1,33,181,2,2.20,10.5,0,0.5,2.8,0,,0.3,14.1,1,1,
1,2019-01-07 12:50:25,2019-01-07 13:01:06,N,1,181,25,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-07 12:50:45,2019-01-07 12:54:32,N,1,75,74,2,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 12:11:08,2019-01-07 12:34:38,N,1,169,235,1,2.37,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-07 12:43:38,2019-01-07 12:48:11,N,1,260,226,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 12:52:49,2019-01-07 13:01:30,N,1,260,157,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-07 12:04:40,2019-01-07 12:37:22,N,1,165,14,1,4.90,23,0,0.5,0,0,,0.3,23.8,1,1,
1,2019-01-07 12:51:49,2019-01-07 13:35:22,N,1,14,132,1,21.20,61.5,0,0.5,0,0,,0.3,62.3,1,1,
2,2019-01-07 12:36:22,2019-01-07 12:44:18,N,1,41,42,2,1.34,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-07 12:24:14,2019-01-07 12:29:16,N,1,223,138,1,2.84,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 12:55:20,2019-01-07 13:14:03,N,5,254,136,1,3.22,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-07 12:21:16,2019-01-07 12:33:57,N,1,43,116,6,2.98,12,0,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-07 12:41:20,2019-01-07 12:45:05,N,1,166,166,6,.43,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-07 12:30:21,2019-01-07 12:38:02,N,1,130,131,1,1.47,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-07 12:06:28,2019-01-07 12:17:55,N,1,244,166,1,3.00,12,0,0.5,2.5,0,,0.3,15.3,1,1,
1,2019-01-07 12:24:42,2019-01-07 12:33:53,N,1,166,238,2,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 12:54:47,2019-01-07 13:19:52,N,5,129,144,1,7.62,22.9,0,0.5,0,0,,0,23.4,1,2,
2,2019-01-07 12:03:25,2019-01-07 12:37:21,N,1,215,86,1,9.41,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-07 12:35:14,2019-01-07 12:45:38,N,1,7,7,1,1.19,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 12:43:47,2019-01-07 12:50:12,N,1,95,95,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 13:02:58,2019-01-07 13:33:17,N,5,95,205,1,6.03,20.79,0,0.5,0,0,,0,21.29,1,2,
2,2019-01-07 12:49:31,2019-01-07 13:03:04,N,1,82,56,1,2.36,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 12:50:29,2019-01-07 13:06:40,N,1,95,76,1,6.03,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-07 12:00:19,2019-01-07 12:09:37,N,1,43,237,1,1.82,9,0,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-07 12:23:07,2019-01-07 12:29:00,N,1,7,7,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 12:45:44,2019-01-07 12:51:15,N,1,7,7,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 12:19:27,2019-01-07 12:53:15,N,1,3,75,1,12.53,38.5,0,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-07 12:04:08,2019-01-07 12:23:44,N,1,35,61,1,3.26,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-07 12:31:45,2019-01-07 12:45:38,N,1,185,32,1,2.79,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-07 12:42:33,2019-01-07 12:46:50,N,1,145,226,1,.56,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 12:28:42,2019-01-07 12:35:04,N,1,7,223,2,1.23,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-07 12:47:30,2019-01-07 13:02:20,N,1,95,83,1,3.29,13.5,0,0.5,2.7,0,,0.3,17,1,1,
2,2019-01-07 12:29:53,2019-01-07 12:50:37,N,1,77,37,1,2.93,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-07 12:06:34,2019-01-07 12:28:03,N,1,188,77,1,4.02,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-07 12:02:22,2019-01-07 12:13:31,N,1,33,65,1,.87,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 12:44:45,2019-01-07 13:06:49,N,1,228,227,1,1.62,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-07 12:19:50,2019-01-07 12:45:28,N,1,33,68,2,4.96,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-07 12:24:24,2019-01-07 12:31:17,N,1,188,190,1,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 13:01:26,2019-01-07 13:10:05,N,1,17,97,1,1.77,8,0,0.5,9,0,,0.3,17.8,1,1,
1,2019-01-07 12:10:14,2019-01-07 12:23:18,N,1,112,112,2,.60,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-07 12:35:25,2019-01-07 12:47:45,N,1,123,210,1,1.00,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-07 12:30:26,2019-01-07 12:42:21,N,1,130,121,6,1.68,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-07 12:33:14,2019-01-07 12:51:23,N,1,178,67,1,2.87,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-07 12:49:04,2019-01-07 13:51:11,N,1,74,86,1,22.61,70,0,0.5,0,5.76,,0.3,76.56,1,1,
2,2019-01-07 12:01:48,2019-01-07 12:08:13,N,1,43,239,5,1.77,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-07 12:24:18,2019-01-07 12:58:19,N,1,75,186,5,3.90,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-07 12:38:38,2019-01-07 12:46:34,N,1,188,72,1,1.64,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 12:54:00,2019-01-07 13:13:35,N,1,74,163,1,3.30,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-07 12:46:40,2019-01-07 12:46:59,N,1,193,193,1,.00,2.5,0,0.5,0.82,0,,0.3,6.07,1,1,
2,2019-01-07 13:03:45,2019-01-07 13:28:53,N,1,112,160,1,5.51,21,0,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-07 12:16:29,2019-01-07 12:43:11,N,1,181,85,2,4.10,19,1,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-07 12:09:17,2019-01-07 12:23:20,N,1,95,95,1,2.37,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-07 12:34:14,2019-01-07 12:44:18,N,1,95,95,2,.75,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 12:29:43,2019-01-07 12:41:07,N,1,166,75,1,2.08,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-07 12:54:32,2019-01-07 13:18:15,N,1,74,142,1,4.09,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-07 12:50:37,2019-01-07 12:58:08,N,1,77,76,1,.98,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-07 12:30:05,2019-01-07 12:38:20,N,1,66,33,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-07 12:46:17,2019-01-07 13:01:28,N,1,75,142,1,2.26,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 12:27:06,2019-01-07 12:38:06,N,1,78,47,1,.78,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 12:14:43,2019-01-07 12:23:27,N,1,82,95,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 12:05:34,2019-01-07 12:21:44,N,5,51,213,1,6.09,18.34,0,0.5,0,0,,0,18.84,1,2,
2,2019-01-07 12:54:45,2019-01-07 13:04:52,N,1,185,32,1,1.83,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-07 12:25:37,2019-01-07 12:33:02,N,1,188,72,1,.60,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-07 12:39:22,2019-01-07 12:50:45,N,1,74,263,6,2.12,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-07 12:58:51,2019-01-07 13:15:02,N,1,74,137,6,5.12,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-07 12:19:01,2019-01-07 12:25:41,N,1,75,236,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 12:20:20,2019-01-07 12:24:31,N,1,116,244,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 12:32:35,2019-01-07 12:42:34,N,1,244,166,1,2.06,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-07 12:06:53,2019-01-07 12:22:47,N,1,116,239,1,3.73,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-07 12:26:11,2019-01-07 12:35:33,N,1,75,75,1,.81,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-07 12:43:37,2019-01-07 13:14:27,N,1,75,249,1,7.24,26.5,0,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-07 12:42:51,2019-01-07 12:55:14,N,1,127,74,1,4.35,15,0,0.5,1,0,,0.3,16.8,1,1,
2,2019-01-07 12:35:23,2019-01-07 12:46:18,N,1,33,40,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 12:58:26,2019-01-07 13:08:50,N,1,33,189,1,1.62,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-07 12:05:03,2019-01-07 12:16:53,N,1,185,81,1,1.98,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-07 12:04:44,2019-01-07 12:22:58,N,1,42,200,1,7.10,22.5,0,0.5,0,2.64,,0.3,25.94,1,1,
2,2019-01-07 12:13:35,2019-01-07 12:18:20,N,1,134,134,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 12:31:33,2019-01-07 12:50:19,N,1,134,260,1,8.20,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-07 12:15:00,2019-01-07 12:53:57,N,1,166,163,1,4.12,26.5,0,0.5,5.46,0,,0.3,32.76,1,1,
2,2019-01-07 12:12:48,2019-01-07 12:48:14,N,1,7,75,1,5.77,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-07 12:27:58,2019-01-07 12:39:22,N,1,174,200,1,3.43,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-07 12:26:43,2019-01-07 12:43:30,N,1,223,129,1,2.83,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-07 12:11:56,2019-01-07 12:24:21,N,1,226,145,6,1.98,10.5,0,0.5,2.82,0,,0.3,19.07,1,1,
2,2019-01-07 12:45:36,2019-01-07 12:57:19,N,1,145,255,6,2.87,11,0,0.5,2,0,,0.3,13.8,1,1,
1,2019-01-07 12:29:16,2019-01-07 12:54:40,N,1,82,216,1,5.80,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-07 12:01:43,2019-01-07 12:07:58,N,1,166,166,5,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-07 12:28:16,2019-01-07 12:36:14,N,1,40,25,3,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 12:59:30,2019-01-07 13:20:30,N,1,235,212,1,4.12,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-07 12:22:22,2019-01-07 12:50:42,N,1,65,50,1,6.35,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,
2,2019-01-07 12:13:52,2019-01-07 12:18:07,N,1,134,134,1,.69,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-07 12:25:29,2019-01-07 12:34:09,N,1,134,216,1,3.48,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 12:22:10,2019-01-07 12:36:46,N,1,82,138,1,3.92,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-07 12:14:08,2019-01-07 12:32:47,N,1,95,76,1,5.80,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-07 12:21:01,2019-01-07 12:31:24,N,1,42,127,4,3.53,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-07 12:38:56,2019-01-07 12:55:22,N,1,244,239,1,5.43,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-07 12:05:20,2019-01-07 12:22:44,N,5,69,136,1,4.61,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-07 12:12:37,2019-01-07 12:19:32,N,1,129,173,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-07 12:49:01,2019-01-07 13:02:24,N,1,173,260,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 12:20:12,2019-01-07 12:40:27,N,1,223,140,1,6.10,22,0,0.5,6,5.76,,0.3,34.56,1,1,
2,2019-01-07 12:04:33,2019-01-07 12:34:38,N,5,157,141,1,4.81,16.21,0,0.5,0,0,,0,16.71,1,2,
1,2019-01-07 12:04:21,2019-01-07 12:18:19,N,1,241,169,1,1.30,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-07 12:34:02,2019-01-07 13:02:57,N,1,18,259,1,6.00,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-07 12:03:11,2019-01-07 12:36:22,N,5,123,77,1,6.81,22.29,0,0.5,0,0,,0,22.79,1,2,
2,2019-01-07 12:28:34,2019-01-07 12:49:50,N,5,61,111,1,3.76,16.54,0,0.5,0,0,,0,17.04,1,2,
2,2019-01-07 12:26:27,2019-01-07 12:47:39,N,5,42,151,1,3.15,17.25,0,0.5,0,0,,0,17.75,1,2,
2,2019-01-07 12:57:38,2019-01-07 13:27:14,N,1,223,140,1,4.36,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-07 12:15:47,2019-01-07 12:19:33,N,1,129,129,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 13:03:05,2019-01-07 13:11:48,N,1,69,167,1,1.17,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-07 12:50:13,2019-01-07 13:00:53,N,1,74,236,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 12:52:09,2019-01-07 13:05:55,N,1,196,56,5,1.83,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 12:37:16,2019-01-07 12:55:54,N,1,78,242,2,3.26,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-07 12:56:35,2019-01-07 13:00:43,N,1,146,146,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 11:57:26,2019-01-07 12:05:22,N,1,217,217,5,.52,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-07 12:15:39,2019-01-07 12:38:26,N,1,80,35,5,3.95,17,0,0.5,3.56,0,,0.3,23.31,1,1,
1,2019-01-07 12:11:48,2019-01-07 12:20:17,N,1,74,42,1,.60,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-07 12:35:33,2019-01-07 12:44:01,N,1,75,41,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-07 12:49:08,2019-01-07 12:55:04,N,1,41,74,1,.90,6,0,0.5,0.19,0,,0.3,6.99,1,1,
1,2019-01-07 12:57:05,2019-01-07 13:00:56,N,1,74,75,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 12:38:58,2019-01-07 13:29:06,N,1,65,18,1,18.44,54,0,0.5,0,0,,0.3,54.8,1,1,
2,2019-01-07 12:32:10,2019-01-07 13:01:12,N,1,265,129,1,16.37,45,0,0.5,9.16,0,,0.3,54.96,1,1,
2,2019-01-07 12:02:29,2019-01-07 12:22:16,N,5,225,33,1,4.02,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-07 12:06:23,2019-01-07 12:14:28,N,1,223,138,1,3.45,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 12:37:02,2019-01-07 12:54:57,N,1,7,163,1,3.83,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-07 12:07:50,2019-01-07 12:20:37,N,1,169,235,1,1.43,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-07 12:20:22,2019-01-07 12:23:18,N,1,74,74,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-07 12:47:14,2019-01-07 13:15:06,N,1,43,166,1,2.89,18.5,0,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-07 12:56:08,2019-01-07 13:01:47,N,1,69,69,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 12:23:09,2019-01-07 12:33:37,N,1,92,92,1,1.04,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 12:56:28,2019-01-07 13:09:37,N,1,16,9,1,2.52,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-07 12:05:14,2019-01-07 12:23:24,N,1,75,140,3,3.15,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-07 12:44:12,2019-01-07 12:52:20,N,1,75,236,3,1.15,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-07 12:06:19,2019-01-07 12:24:43,N,1,52,49,1,1.72,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-07 12:36:31,2019-01-07 12:38:51,N,1,97,97,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-07 12:42:32,2019-01-07 12:52:48,N,5,244,265,1,3.74,40,0,0,0,0,,0,40,2,2,
2,2019-01-07 12:31:52,2019-01-07 12:46:54,N,1,52,181,1,2.42,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-07 12:44:45,2019-01-07 12:49:37,N,1,75,75,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 13:01:42,2019-01-07 13:24:50,N,1,75,158,1,6.32,23,0,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-07 12:19:04,2019-01-07 12:34:13,N,1,242,213,1,4.00,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-07 12:00:07,2019-01-07 12:35:04,N,1,33,26,1,6.31,25.5,0,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-07 12:30:55,2019-01-07 12:56:32,N,1,91,188,1,2.82,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-07 12:28:11,2019-01-07 12:53:57,N,1,212,137,1,10.95,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-07 12:25:25,2019-01-07 12:40:36,N,1,36,61,1,2.68,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-07 12:20:55,2019-01-07 12:49:55,N,1,78,173,1,10.94,35,0,0.5,0,5.76,,0.3,41.56,1,1,
2,2019-01-07 11:05:39,2019-01-07 11:13:47,N,1,7,7,1,.94,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 11:57:10,2019-01-08 11:01:13,N,1,7,223,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-07 12:38:36,2019-01-07 12:51:45,N,1,66,79,1,4.60,15.5,0,0.5,3.25,0,,0.3,19.55,1,1,
2,2019-01-07 12:27:52,2019-01-07 12:40:09,N,1,41,74,1,1.44,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 13:02:43,2019-01-07 13:10:52,N,1,166,41,1,1.10,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-07 12:14:49,2019-01-07 12:26:06,N,1,226,193,1,1.52,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 12:55:00,2019-01-07 13:11:31,N,1,75,237,1,2.15,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-07 11:03:23,2019-01-07 11:18:19,N,5,243,238,1,5.32,16.16,0,0.5,0,0,,0,16.66,1,2,
2,2019-01-07 12:09:05,2019-01-07 12:15:54,N,1,25,33,3,.67,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 12:01:28,2019-01-07 12:16:58,N,1,7,83,1,5.36,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-07 12:06:05,2019-01-07 12:30:42,N,1,43,233,1,4.08,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-07 12:20:24,2019-01-07 13:05:33,N,1,35,117,1,12.59,43.5,0,0.5,0,2.16,,0.3,46.46,1,1,
2,2019-01-07 12:04:29,2019-01-07 12:07:32,N,1,83,260,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 12:51:04,2019-01-07 12:51:04,N,1,188,188,1,.00,2.5,0,0.5,0,0,,0,3,2,1,
1,2019-01-07 12:16:00,2019-01-07 12:36:43,N,1,244,75,1,5.60,21,0,0.5,4,0,,0.3,25.8,1,1,
2,2019-01-07 12:09:34,2019-01-07 12:15:00,N,1,75,74,2,1.07,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-07 12:19:23,2019-01-07 12:26:54,N,1,74,42,2,.90,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-07 12:30:49,2019-01-07 12:39:26,N,1,42,152,2,1.67,8,0,0.5,1.8,0,,0.3,10.6,1,1,
2,2019-01-07 12:49:10,2019-01-07 12:59:47,N,1,116,166,1,1.84,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-07 12:24:23,2019-01-07 12:27:19,N,1,41,42,1,.85,-5,0,-0.5,0,0,,-0.3,-5.8,3,1,
2,2019-01-07 12:24:23,2019-01-07 12:27:19,N,1,41,42,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 12:32:54,2019-01-07 12:55:48,N,1,42,114,1,9.17,28,0,0.5,5.76,0,,0.3,34.56,1,1,
1,2019-01-07 12:46:41,2019-01-07 13:00:41,N,1,260,179,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 12:53:27,2019-01-07 13:11:22,N,1,69,174,1,6.44,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-07 12:12:26,2019-01-07 12:36:24,N,1,166,68,1,6.44,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-07 12:06:53,2019-01-07 13:23:26,N,1,130,82,1,14.35,56,0,0.5,0,0,,0.3,56.8,2,1,
2,2019-01-07 12:52:03,2019-01-07 13:06:19,N,1,165,26,1,2.07,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-07 12:11:29,2019-01-07 12:36:49,N,1,74,25,1,10.90,32,0,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-07 12:02:27,2019-01-07 12:06:52,N,1,41,41,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 12:44:20,2019-01-07 12:57:48,N,1,37,97,6,2.63,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 12:54:42,2019-01-07 13:05:42,N,1,196,28,1,3.14,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-07 12:30:46,2019-01-07 12:52:39,N,5,215,98,1,4.78,15.37,0,0.5,0,0,,0,15.87,1,2,
2,2019-01-07 12:51:53,2019-01-07 12:58:09,N,1,223,179,1,1.12,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-07 12:06:20,2019-01-07 12:12:36,N,1,39,39,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-07 12:29:55,2019-01-07 12:51:30,N,5,91,91,1,4.67,17.18,0,0.5,0,0,,0,17.68,1,2,
1,2019-01-07 12:38:04,2019-01-07 12:41:45,N,1,76,76,1,.30,4,0,0.5,0,0,,0.3,4.8,1,1,
1,2019-01-07 12:08:39,2019-01-07 12:14:11,N,1,75,236,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-07 12:19:31,2019-01-07 12:38:47,N,1,75,250,3,7.40,23,0,0.5,2,0,,0.3,25.8,1,1,
1,2019-01-07 12:42:18,2019-01-07 12:47:14,N,1,250,212,3,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 12:05:14,2019-01-07 12:39:13,N,5,51,237,1,14.26,40.25,0,0.5,0,5.76,,0,46.51,1,2,
2,2019-01-07 12:26:01,2019-01-07 12:57:11,N,5,166,131,1,20.87,50.91,0,0.5,0,5.76,,0,57.17,1,2,
2,2019-01-07 12:31:28,2019-01-07 13:00:22,N,5,65,244,1,15.18,41.93,0,0.5,0,0,,0,42.43,1,2,
2,2019-01-07 12:32:28,2019-01-07 13:28:23,N,1,76,229,1,18.78,60,0,0.5,0,0,,0.3,60.8,1,1,
2,2019-01-07 12:02:34,2019-01-07 12:14:10,N,1,131,191,1,2.67,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 12:34:04,2019-01-07 12:48:59,N,1,131,215,1,2.31,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-07 12:36:10,2019-01-07 12:49:37,N,1,65,189,1,2.15,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-07 12:36:18,2019-01-07 12:53:52,N,1,185,250,1,1.92,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-07 12:08:22,2019-01-07 12:16:46,N,1,263,238,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 12:05:41,2019-01-07 12:47:22,N,5,222,167,1,22.69,60.2,0,0.5,0,5.76,,0,66.46,1,2,
2,2019-01-07 12:06:53,2019-01-07 12:19:59,N,1,22,123,1,2.44,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-07 12:33:06,2019-01-07 12:45:22,N,1,123,89,1,2.33,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-07 12:52:28,2019-01-07 13:07:41,N,1,243,239,1,6.00,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-07 12:25:21,2019-01-07 12:39:45,N,1,130,258,1,2.54,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-07 12:26:37,2019-01-07 13:04:53,N,1,258,71,1,6.50,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-07 12:24:53,2019-01-07 13:11:13,N,1,14,101,1,31.08,84,0,0.5,0,0,,0.3,84.8,1,1,
2,2019-01-07 12:02:00,2019-01-07 12:16:40,N,1,95,160,1,2.31,11.5,0,0.5,0,0,,0.3,12.3,1,1,
