VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-13 20:01:37,2019-01-13 20:08:07,N,1,7,179,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-13 20:16:39,2019-01-13 20:21:32,N,1,42,42,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 20:38:30,2019-01-13 20:50:31,N,1,74,166,1,1.83,10,0.5,0.5,3,0,,0.3,14.3,1,1,
2,2019-01-13 20:37:49,2019-01-13 20:41:24,N,1,7,146,1,1.27,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 20:58:08,2019-01-13 21:06:47,N,1,226,146,1,1.48,8,0.5,0.5,1.7,0,,0.3,11,1,1,
1,2019-01-13 20:37:11,2019-01-13 20:47:01,N,1,65,189,2,1.80,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-13 20:38:27,2019-01-13 20:45:15,N,1,181,188,1,1.47,7,0.5,0.5,1.66,0,,0.3,11.91,1,1,
1,2019-01-13 20:21:31,2019-01-13 20:33:30,N,1,41,69,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-13 20:24:53,2019-01-13 20:39:10,N,1,7,263,1,4.61,15,0.5,0.5,2,0,,0.3,18.3,1,1,
1,2019-01-13 20:15:55,2019-01-13 20:21:29,N,1,42,41,3,.80,6,0.5,0.5,1.07,0,,0.3,8.37,1,1,
1,2019-01-13 20:25:37,2019-01-13 20:37:59,N,1,41,143,1,3.20,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-13 20:47:39,2019-01-13 21:00:51,N,1,166,159,1,3.20,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-13 20:48:29,2019-01-13 21:01:05,N,1,97,188,1,2.97,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-13 20:14:25,2019-01-13 20:38:29,N,1,65,75,4,9.87,29.5,0.5,0.5,2,0,,0.3,32.8,1,1,
2,2019-01-13 20:12:45,2019-01-13 20:17:13,N,1,65,25,1,.88,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-13 20:23:36,2019-01-13 20:27:13,N,1,181,97,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-13 20:53:49,2019-01-13 21:07:56,N,1,97,225,1,2.84,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-13 20:34:46,2019-01-13 20:40:46,N,1,130,10,1,1.82,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-13 20:13:58,2019-01-13 20:23:44,N,1,66,144,6,2.61,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 20:54:55,2019-01-13 21:05:24,N,1,74,166,1,1.75,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-13 20:10:33,2019-01-13 20:24:14,N,1,223,129,1,3.20,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-13 20:31:32,2019-01-13 20:50:52,N,1,129,161,1,6.92,22,0.5,0.5,0,5.76,,0.3,29.06,2,1,
2,2019-01-13 20:03:04,2019-01-13 20:16:26,N,1,74,263,1,2.27,11,0.5,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-13 20:32:45,2019-01-13 20:43:13,N,1,74,263,1,2.10,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-13 20:27:41,2019-01-13 20:32:31,N,1,166,151,1,1.21,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-13 20:53:47,2019-01-13 21:02:11,N,1,166,116,1,1.71,7.5,0.5,0,0,0,,0,8,2,2,
2,2019-01-13 20:11:20,2019-01-13 20:19:41,N,1,70,129,1,1.83,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 20:26:45,2019-01-13 20:49:30,N,1,129,9,1,9.14,27.5,0.5,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-13 20:24:57,2019-01-13 20:45:43,N,1,112,133,1,9.61,28.5,0.5,0.5,6,0,,0.3,35.8,1,1,
2,2019-01-13 20:25:13,2019-01-13 20:32:10,N,1,130,10,1,1.66,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-13 20:50:41,2019-01-13 20:50:43,N,5,130,130,1,.00,8,0,0,0,0,,0,8,1,2,
1,2019-01-13 20:27:09,2019-01-13 20:37:54,N,1,65,49,1,1.50,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
1,2019-01-13 20:00:05,2019-01-13 20:07:40,N,1,129,173,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-13 20:28:39,2019-01-13 20:37:46,N,1,82,129,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 20:16:23,2019-01-13 20:32:11,N,1,145,255,1,3.05,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-13 20:11:09,2019-01-13 20:21:00,N,1,75,140,1,2.46,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-13 20:43:48,2019-01-13 20:49:03,N,1,75,263,1,.90,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-13 20:11:18,2019-01-13 20:25:00,N,1,116,238,1,2.89,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-13 20:06:38,2019-01-13 20:19:58,N,1,97,217,1,2.50,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-13 20:04:59,2019-01-13 20:05:45,N,1,41,41,1,.08,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-13 20:06:37,2019-01-13 20:21:49,N,1,41,50,1,4.25,16,0.5,0.5,2,0,,0.3,19.3,1,1,
2,2019-01-13 20:02:36,2019-01-13 20:06:19,N,1,179,179,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 20:13:56,2019-01-13 20:17:48,N,1,7,7,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 20:28:49,2019-01-13 20:37:40,N,1,33,49,1,1.43,8,0.5,0.5,2.5,0,,0.3,11.8,1,1,
2,2019-01-13 20:41:47,2019-01-13 20:48:47,N,1,260,7,1,1.53,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-13 20:57:11,2019-01-13 21:20:52,N,1,188,178,1,5.09,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-13 20:20:32,2019-01-13 20:24:03,N,1,82,82,2,.72,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-13 20:34:32,2019-01-13 20:39:38,N,1,7,260,5,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 20:44:51,2019-01-13 20:50:40,N,1,260,226,5,1.24,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-13 20:08:22,2019-01-13 20:24:31,N,1,82,56,1,2.21,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-13 20:23:05,2019-01-13 20:26:48,N,1,33,66,1,.37,4,0.5,0.5,0.8,0,,0.3,8.05,1,1,
2,2019-01-13 20:51:22,2019-01-13 21:04:56,N,1,66,106,1,2.66,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-13 13:38:05,2019-01-14 12:48:12,N,1,260,179,1,2.96,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-13 20:07:00,2019-01-13 20:23:58,N,1,74,141,1,3.07,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-13 20:33:03,2019-01-13 20:40:17,N,1,75,42,1,2.65,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-13 20:55:32,2019-01-13 21:01:33,N,1,74,42,1,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-13 20:27:29,2019-01-13 20:34:43,N,1,223,7,2,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-13 20:56:46,2019-01-13 20:58:49,N,1,223,223,2,.60,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,
1,2019-01-13 20:46:07,2019-01-13 20:55:16,N,1,41,42,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-13 20:32:07,2019-01-13 20:46:32,N,1,74,244,1,2.88,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-13 20:01:47,2019-01-13 20:04:35,N,1,7,7,1,.49,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-13 20:10:36,2019-01-13 20:13:22,N,1,181,97,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-13 20:14:47,2019-01-13 20:22:27,N,1,97,148,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-13 20:20:39,2019-01-13 20:45:57,N,1,196,61,1,9.56,29,0.5,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-13 20:55:19,2019-01-13 21:00:01,N,1,17,49,1,.76,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-13 21:00:11,2019-01-13 21:09:51,N,1,65,66,1,1.28,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-13 20:56:46,2019-01-13 21:14:41,N,1,223,102,1,9.55,27.5,0.5,0.5,5,0,,0.3,33.8,1,1,
2,2019-01-13 20:27:23,2019-01-13 20:50:21,N,1,260,70,1,3.42,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-13 20:45:22,2019-01-13 21:03:35,N,1,41,163,1,4.42,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-13 20:28:06,2019-01-13 20:29:53,N,1,41,41,1,.31,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,4,1,
2,2019-01-13 20:28:06,2019-01-13 20:29:53,N,1,41,41,1,.31,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-13 20:43:04,2019-01-13 20:52:12,N,1,24,41,1,1.12,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-13 20:27:10,2019-01-13 20:40:26,N,1,74,244,1,4.00,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,
1,2019-01-13 20:54:04,2019-01-13 21:01:42,N,1,42,41,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 20:04:44,2019-01-13 20:14:15,N,1,179,7,6,1.42,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-13 20:17:47,2019-01-13 20:22:45,N,1,7,179,6,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 20:24:14,2019-01-13 20:49:22,N,1,49,91,1,5.95,21.5,0.5,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-13 20:56:54,2019-01-13 21:14:51,N,1,91,89,1,3.24,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-13 20:16:39,2019-01-13 20:19:45,N,1,82,83,1,.52,4,0.5,0.5,1.7,0,,0.3,7,1,1,
1,2019-01-13 20:46:36,2019-01-13 20:51:37,N,1,134,264,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-13 20:18:52,2019-01-13 20:35:38,N,1,244,42,1,2.66,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-13 20:43:59,2019-01-13 20:59:30,N,1,41,162,1,3.91,14,0.5,0.5,1.41,0,,0.3,16.71,1,1,
2,2019-01-13 20:35:37,2019-01-13 20:46:34,N,1,25,195,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-13 20:56:58,2019-01-13 20:59:47,N,1,179,179,5,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-13 20:21:08,2019-01-13 20:27:03,N,1,25,65,1,.90,6,0.5,0.5,4,0,,0.3,11.3,1,1,
2,2019-01-13 20:37:41,2019-01-13 20:49:38,N,1,40,106,1,2.25,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-13 20:28:38,2019-01-13 20:45:50,N,1,25,17,1,3.44,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-13 20:52:37,2019-01-13 21:02:18,N,1,97,112,2,4.16,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-13 20:07:17,2019-01-13 20:11:27,N,1,61,61,1,.49,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 20:48:01,2019-01-13 21:16:56,N,1,97,142,1,7.80,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-13 20:49:22,2019-01-13 21:03:40,N,1,95,157,1,4.04,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-13 20:22:13,2019-01-13 20:33:00,N,1,188,181,1,2.32,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 20:57:07,2019-01-13 21:18:51,N,5,61,79,1,5.60,17.66,0,0.5,0,0,,0,18.16,1,2,
1,2019-01-13 20:03:08,2019-01-13 20:14:09,N,1,74,116,1,1.80,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-13 20:06:35,2019-01-13 20:37:06,N,5,91,139,1,15.31,40.47,0,0.5,0,0,,0,40.97,1,2,
2,2019-01-13 20:14:48,2019-01-13 20:23:08,N,1,83,196,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 20:50:20,2019-01-13 20:55:32,N,1,82,157,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 20:05:26,2019-01-13 20:09:07,N,1,41,42,1,.72,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-13 20:11:12,2019-01-13 20:24:37,N,1,129,173,1,2.04,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 20:50:33,2019-01-13 20:58:06,N,1,82,82,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 20:28:35,2019-01-13 20:38:45,N,1,74,239,3,3.10,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-13 20:54:40,2019-01-13 20:58:08,N,1,75,74,2,1.55,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 20:01:08,2019-01-13 20:16:55,N,1,91,210,5,2.82,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-13 20:35:14,2019-01-13 21:19:30,N,5,149,237,1,16.24,45.25,0,0.5,0,0,,0,45.75,1,2,
2,2019-01-13 20:38:32,2019-01-13 20:44:27,N,1,129,82,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-13 20:56:07,2019-01-13 21:01:30,N,1,82,56,2,1.20,6,0.5,0.5,5,0,,0.3,12.3,1,1,
2,2019-01-13 20:28:19,2019-01-13 20:34:05,N,1,146,179,1,1.36,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-13 20:28:29,2019-01-13 20:31:36,N,1,75,236,1,.55,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-13 20:00:36,2019-01-13 20:16:32,N,1,42,41,1,1.90,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-13 20:49:48,2019-01-13 21:33:48,N,1,41,61,1,15.17,46.5,0.5,0.5,9.56,0,,0.3,59.31,1,1,
2,2019-01-13 20:08:25,2019-01-13 20:20:39,N,1,7,226,1,2.17,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-13 20:43:06,2019-01-13 20:52:08,N,1,7,223,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-13 20:14:16,2019-01-13 20:21:10,N,1,95,135,1,2.30,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-13 20:56:26,2019-01-13 21:00:30,N,1,95,95,1,.90,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-13 20:18:09,2019-01-13 20:24:33,N,1,97,65,1,1.03,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,
2,2019-01-13 20:21:58,2019-01-13 20:26:12,N,1,41,42,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 20:31:25,2019-01-13 20:36:11,N,1,41,41,1,.70,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-13 20:49:34,2019-01-13 21:01:20,N,1,41,69,1,2.21,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 20:45:41,2019-01-13 20:52:05,N,1,7,129,1,2.12,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 20:41:54,2019-01-13 20:47:56,N,1,169,247,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 19:59:45,2019-01-13 20:24:33,N,5,63,108,1,12.55,37.14,0,0.5,0,0,,0,37.64,1,2,
1,2019-01-13 20:42:36,2019-01-13 20:45:36,N,1,223,223,1,.60,4,0.5,0.5,1,0,,0.3,6.3,1,1,
1,2019-01-13 20:43:14,2019-01-13 20:58:12,N,1,82,258,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-13 20:35:37,2019-01-13 20:48:55,N,1,244,262,1,6.87,20,0.5,0.5,4,0,,0.3,25.3,1,1,
2,2019-01-13 20:38:06,2019-01-13 21:07:36,N,1,182,259,1,6.85,26.5,0.5,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-13 20:14:47,2019-01-13 20:29:00,N,1,255,195,1,5.78,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-13 20:58:25,2019-01-13 21:07:32,N,1,95,28,1,2.44,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 20:33:02,2019-01-13 20:50:22,N,1,95,95,1,2.48,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-13 20:13:36,2019-01-13 20:24:25,N,1,40,189,1,1.88,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-13 20:29:17,2019-01-13 20:39:30,N,1,255,49,1,2.29,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-13 20:14:53,2019-01-13 20:24:50,N,1,17,97,1,1.38,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-13 20:28:32,2019-01-13 20:35:56,N,1,97,189,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 20:54:19,2019-01-13 21:09:11,N,1,244,41,1,2.97,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-13 20:03:05,2019-01-13 20:18:59,N,5,101,95,1,9.14,25.96,0,0.5,0,0,,0,26.46,1,2,
2,2019-01-13 20:47:36,2019-01-13 21:02:03,N,1,95,197,6,2.75,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-13 20:02:50,2019-01-13 20:02:54,N,1,74,74,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-13 20:31:50,2019-01-13 21:06:29,N,5,74,61,1,12.99,38.61,0,0.5,0,5.76,,0,44.87,1,2,
2,2019-01-13 20:27:34,2019-01-13 20:32:21,N,1,255,112,1,1.14,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-13 20:13:14,2019-01-13 20:53:06,N,5,65,222,1,7.46,57.46,0,0.5,0,0,,0,57.96,1,2,
2,2019-01-13 20:11:49,2019-01-13 20:34:29,N,1,42,249,1,8.13,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,
1,2019-01-13 20:52:17,2019-01-13 20:52:35,N,1,129,129,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-13 20:51:37,2019-01-13 21:01:07,N,1,181,181,1,1.88,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-13 20:30:06,2019-01-13 20:49:04,N,1,97,188,1,3.60,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-13 20:13:16,2019-01-13 20:19:13,N,1,130,121,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 20:45:47,2019-01-13 21:11:03,N,1,65,163,1,8.06,26,0.5,0.5,6.82,0,,0.3,34.12,1,1,
2,2019-01-13 19:59:13,2019-01-13 20:13:56,N,1,66,4,1,4.47,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-13 20:04:37,2019-01-13 20:41:54,N,5,72,205,1,10.92,33.28,0,0.5,0,0,,0,33.78,1,2,
2,2019-01-13 19:45:59,2019-01-13 19:56:32,N,1,25,189,1,1.99,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-13 20:22:41,2019-01-13 20:33:42,N,1,181,54,1,1.67,9,0.5,0.5,2.06,0,,0.3,14.31,1,1,
2,2019-01-13 20:18:43,2019-01-13 20:27:01,N,1,260,157,1,1.67,8,0.5,0.5,1.5,0,,0.3,10.8,1,1,
2,2019-01-13 20:07:28,2019-01-13 20:20:57,N,1,65,17,1,2.35,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-13 20:28:45,2019-01-13 20:42:16,N,1,17,188,1,2.19,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-13 20:54:24,2019-01-13 21:10:48,N,1,181,227,1,3.67,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-13 20:21:57,2019-01-13 20:36:21,N,1,82,173,1,1.78,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-13 20:27:20,2019-01-13 20:32:24,N,1,95,95,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-13 20:38:03,2019-01-13 20:41:43,N,1,255,255,1,.90,5,0.5,0.5,1.85,0,,0.3,8.15,1,1,
1,2019-01-13 20:56:54,2019-01-13 21:12:59,N,1,255,181,1,5.90,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1,
2,2019-01-13 20:01:17,2019-01-13 20:30:21,N,1,35,210,1,6.06,23,0.5,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-13 19:40:27,2019-01-13 19:45:09,N,1,97,33,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 20:11:32,2019-01-13 20:24:28,N,1,74,24,1,2.33,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-13 20:31:39,2019-01-13 20:45:13,N,1,74,141,1,3.01,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-13 20:02:59,2019-01-13 20:08:53,N,1,112,112,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-13 20:46:01,2019-01-13 20:52:01,N,1,210,108,1,1.30,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-13 20:03:32,2019-01-13 20:07:28,N,1,255,255,1,.43,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 20:25:35,2019-01-13 20:32:18,N,1,255,256,1,1.07,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 20:06:46,2019-01-13 20:14:35,N,1,41,74,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 20:20:30,2019-01-13 20:26:47,N,1,41,42,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 20:17:08,2019-01-13 20:21:36,N,1,95,95,1,1.04,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-13 20:24:21,2019-01-13 20:53:09,N,5,177,81,1,18.84,49.63,0,0.5,0,5.76,,0,55.89,1,2,
2,2019-01-13 20:04:39,2019-01-13 20:09:32,N,1,145,226,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 20:46:56,2019-01-13 20:55:04,N,1,188,85,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 21:00:44,2019-01-13 21:15:02,N,1,134,82,1,2.53,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-13 20:14:41,2019-01-13 20:27:00,N,1,97,181,1,2.01,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-13 20:29:55,2019-01-13 21:13:11,N,5,91,32,1,22.45,66.7,0,0.5,0,5.76,,0,72.96,1,2,
2,2019-01-13 20:34:58,2019-01-13 21:06:53,N,1,17,10,1,17.06,47.5,0.5,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-13 20:20:01,2019-01-13 20:30:09,N,1,74,238,1,2.73,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 20:54:58,2019-01-13 20:57:53,N,1,42,42,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 19:58:43,2019-01-13 20:15:04,N,1,75,159,1,4.30,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-13 20:50:37,2019-01-13 21:02:16,N,1,74,151,1,2.43,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-13 20:37:38,2019-01-13 20:43:27,N,1,226,145,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 20:17:17,2019-01-13 20:26:35,N,1,82,260,1,.77,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-13 20:27:05,2019-01-13 20:37:35,N,1,74,236,2,1.89,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 21:03:37,2019-01-13 21:18:07,N,5,250,235,1,4.61,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-13 20:37:27,2019-01-13 20:44:59,N,1,74,168,1,1.53,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 20:34:41,2019-01-13 20:42:00,N,1,74,236,1,1.56,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-13 20:43:28,2019-01-13 20:47:59,N,1,236,263,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 20:23:21,2019-01-13 20:23:44,N,1,260,260,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-13 20:13:49,2019-01-13 20:35:32,N,1,52,223,1,11.79,33,0.5,0.5,6.86,0,,0.3,41.16,1,1,
2,2019-01-13 20:59:14,2019-01-13 21:02:00,N,1,181,181,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 20:21:36,2019-01-13 20:21:36,N,1,264,223,1,1.10,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-13 21:00:13,2019-01-13 21:24:24,N,1,255,92,1,10.38,31.5,0.5,0.5,5,0,,0.3,37.8,1,1,
1,2019-01-13 20:49:19,2019-01-13 20:58:59,N,1,260,223,1,2.80,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-13 20:53:34,2019-01-13 21:25:08,N,1,67,68,3,9.73,33,0.5,0.5,0,5.76,,0.3,40.06,1,1,
2,2019-01-13 20:51:19,2019-01-13 21:05:33,N,1,181,255,1,3.81,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
