VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-18 15:26:57,2019-01-18 15:34:01,N,1,51,51,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 15:09:59,2019-01-18 15:39:55,N,1,75,68,5,6.32,25.5,0,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-18 15:30:45,2019-01-18 16:19:35,N,5,171,148,1,13.31,44.12,0,0.5,0,0,,0,44.62,1,2,
2,2019-01-18 15:10:19,2019-01-18 15:21:45,N,1,260,138,1,3.44,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-18 15:45:01,2019-01-18 16:02:35,N,1,223,138,5,3.39,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-18 14:07:55,2019-01-18 14:58:57,N,5,173,86,1,16.60,46.16,0,0.5,0,0,,0,46.66,1,2,
2,2019-01-18 15:12:03,2019-01-18 15:37:36,N,1,41,246,1,5.82,22.5,0,0.5,5.82,0,,0.3,29.12,1,1,
2,2019-01-18 15:06:40,2019-01-18 15:21:51,N,1,244,42,1,4.31,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-18 15:25:50,2019-01-18 15:32:28,N,1,74,41,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-18 15:34:54,2019-01-18 15:56:03,N,1,66,68,1,3.90,16.5,1,0.5,2,0,,0.3,20.3,1,1,
2,2019-01-18 15:52:41,2019-01-18 16:37:44,N,1,136,224,1,11.48,39,0,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-18 15:04:10,2019-01-18 15:37:51,N,1,136,41,1,6.14,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-18 15:10:36,2019-01-18 15:38:03,N,1,116,147,1,2.82,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-18 15:09:08,2019-01-18 15:16:24,N,1,61,61,1,1.36,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 15:18:04,2019-01-18 15:22:49,N,1,61,17,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 15:43:31,2019-01-18 16:04:24,N,1,74,244,1,3.50,16,0,0.5,4.2,0,,0.3,21,1,1,
2,2019-01-18 15:06:05,2019-01-18 15:18:27,N,1,131,135,1,2.43,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-18 15:33:01,2019-01-18 16:03:44,N,1,121,216,1,4.19,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-18 15:14:56,2019-01-18 15:34:32,N,1,223,138,1,3.52,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-18 15:06:18,2019-01-18 15:22:58,N,1,74,138,1,6.08,19.5,0,0.5,5.21,5.76,,0.3,31.27,1,1,
2,2019-01-18 15:03:19,2019-01-18 15:50:31,N,5,171,162,1,14.17,37.45,0,0.5,0,5.76,,0,43.71,1,2,
2,2019-01-18 15:14:26,2019-01-18 15:30:52,N,1,200,174,1,4.78,17,0,0.5,0,2.64,,0.3,20.44,1,1,
2,2019-01-18 15:34:00,2019-01-18 15:40:05,N,1,166,151,1,.92,6,0,0.5,0.8,0,,0.3,7.6,1,1,
2,2019-01-18 15:12:40,2019-01-18 15:46:16,N,3,244,1,1,23.44,80,0,0,5,10.5,,0.3,95.8,1,1,
2,2019-01-18 15:05:10,2019-01-18 15:23:21,N,1,95,258,1,3.26,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 15:41:07,2019-01-18 15:48:53,N,1,95,121,1,2.04,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-18 15:27:03,2019-01-18 15:43:42,N,1,225,49,1,2.48,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-18 15:55:55,2019-01-18 16:02:27,N,1,65,97,1,.90,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-18 15:36:46,2019-01-18 15:42:17,N,1,181,181,1,.56,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-18 15:45:15,2019-01-18 16:09:52,N,1,181,79,1,4.16,19,0,0.5,2.97,0,,0.3,24.72,1,1,
2,2019-01-18 13:32:14,2019-01-18 13:46:54,N,1,74,263,1,2.76,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-18 14:59:53,2019-01-18 15:30:48,N,5,97,198,1,4.76,22.56,0,0.5,0,0,,0,23.06,1,2,
2,2019-01-18 15:32:48,2019-01-18 15:36:33,N,1,198,198,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 15:28:56,2019-01-18 15:39:51,N,1,166,239,1,1.76,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 15:23:19,2019-01-18 15:26:57,N,1,134,134,1,.44,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-18 15:32:10,2019-01-18 15:43:33,N,1,188,62,1,1.39,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-18 15:33:42,2019-01-18 15:53:54,N,1,244,151,1,3.24,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-18 15:46:22,2019-01-18 16:14:13,N,5,93,132,2,8.14,35,0,0,6,0,,0,41,1,2,
2,2019-01-18 15:55:55,2019-01-18 16:00:28,N,1,74,75,1,.49,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-18 15:10:11,2019-01-18 15:57:48,N,1,196,170,2,8.20,34.5,0,0.5,8.8,0,,0.3,44.1,1,1,
2,2019-01-18 15:04:29,2019-01-18 15:16:27,N,1,82,70,1,2.94,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-18 15:51:46,2019-01-18 16:00:56,N,1,129,260,1,.79,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-18 15:58:11,2019-01-18 16:23:23,N,1,82,137,1,.00,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-18 16:01:44,2019-01-18 16:42:11,N,5,197,256,1,13.06,40.99,0,0.5,0,0,,0,41.49,1,2,
2,2019-01-18 16:24:57,2019-01-18 16:59:20,N,1,136,41,1,6.80,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-18 15:02:59,2019-01-18 15:16:35,N,1,42,235,2,2.96,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-18 15:31:14,2019-01-18 15:50:28,N,1,47,168,2,2.59,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 15:04:35,2019-01-18 15:14:26,N,1,60,47,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-18 15:43:34,2019-01-18 15:51:10,N,1,159,159,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-18 15:15:01,2019-01-18 15:57:59,N,1,219,130,1,8.94,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-18 13:35:15,2019-01-18 13:40:03,N,5,116,244,1,.66,7,0,0,0,0,,0,7,2,2,
2,2019-01-18 15:02:41,2019-01-18 15:59:50,N,1,188,230,1,9.00,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-18 15:18:44,2019-01-18 15:24:51,N,1,75,236,1,.68,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-18 15:38:20,2019-01-18 15:40:51,N,1,75,75,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 15:49:26,2019-01-18 15:50:02,N,1,260,260,2,.13,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-18 15:06:24,2019-01-18 15:09:32,N,1,166,41,1,.10,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 15:16:56,2019-01-18 15:27:33,N,1,65,231,1,2.30,10,0,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-18 15:17:09,2019-01-18 15:24:22,N,1,75,74,2,1.36,7,0,0.5,1.25,0,,0.3,9.05,1,1,
2,2019-01-18 15:33:58,2019-01-18 15:59:36,N,1,169,32,1,4.32,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-18 15:55:23,2019-01-18 16:11:50,N,1,127,24,1,5.64,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-18 15:39:27,2019-01-18 15:53:43,N,1,166,43,1,2.46,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-18 15:59:24,2019-01-18 16:07:14,N,1,75,42,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 15:36:39,2019-01-18 15:50:10,N,1,260,7,5,2.02,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-18 15:16:11,2019-01-18 15:40:16,N,1,75,244,1,4.16,18,0,0.5,4.7,0,,0.3,23.5,1,1,
1,2019-01-18 15:43:07,2019-01-18 15:50:35,N,1,260,129,2,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 15:13:40,2019-01-18 15:33:22,N,1,69,47,1,2.55,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-18 15:48:09,2019-01-18 16:04:20,N,1,244,239,1,5.25,18.5,0,0.5,5.79,0,,0.3,25.09,1,1,
2,2019-01-18 15:03:09,2019-01-18 15:11:09,N,1,75,263,6,.69,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 15:16:41,2019-01-18 15:26:10,N,1,75,151,6,1.02,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 15:47:23,2019-01-18 15:55:15,N,1,43,24,6,1.56,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 16:01:38,2019-01-18 16:31:52,N,1,121,265,1,7.33,25.5,0,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-18 15:19:46,2019-01-18 15:39:32,N,1,123,91,1,2.30,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 15:03:17,2019-01-18 15:15:57,N,1,95,102,1,1.67,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 15:23:07,2019-01-18 15:39:00,N,1,244,239,1,5.32,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-18 15:51:59,2019-01-18 16:02:48,N,1,166,236,1,2.09,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-18 15:12:20,2019-01-18 15:29:48,N,1,171,56,2,4.06,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-18 15:05:15,2019-01-18 15:26:21,N,1,43,143,1,2.81,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-18 15:53:37,2019-01-18 16:01:44,N,1,41,74,1,.75,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-18 15:06:54,2019-01-18 15:40:29,N,5,235,4,1,.00,41.02,0,0.5,0,0,,0,41.52,1,2,
1,2019-01-18 15:34:10,2019-01-18 15:38:45,N,1,75,74,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-18 15:42:04,2019-01-18 15:54:29,N,1,74,42,2,1.90,10,0,0.5,2,0,,0.3,12.8,1,1,
1,2019-01-18 15:59:29,2019-01-18 16:08:08,N,1,42,116,2,.80,7,1,0.5,1.75,0,,0.3,10.55,1,1,
2,2019-01-18 15:03:48,2019-01-18 15:09:26,N,1,74,75,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 15:13:41,2019-01-18 15:22:08,N,1,75,238,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 15:32:14,2019-01-18 15:41:08,N,1,75,41,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 15:47:34,2019-01-18 16:04:30,N,1,75,141,1,2.27,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-18 15:18:09,2019-01-18 15:48:29,N,1,75,114,1,7.60,27,0,0.5,5.55,0,,0.3,33.35,1,1,
2,2019-01-18 15:04:53,2019-01-18 15:10:31,N,1,75,262,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 15:47:16,2019-01-18 15:57:45,N,1,75,74,1,1.71,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 16:03:27,2019-01-18 16:13:00,N,1,41,42,1,1.63,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-18 15:24:48,2019-01-18 15:38:12,N,1,49,61,2,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-18 15:31:16,2019-01-18 15:51:16,N,1,74,138,1,6.20,22,0,0.5,0,5.76,,0.3,28.56,2,1,
2,2019-01-18 15:19:29,2019-01-18 15:45:46,N,1,41,235,1,4.23,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-18 15:55:26,2019-01-18 16:29:38,N,1,119,142,1,7.53,29.5,0,0.5,6.06,0,,0.3,38.31,1,1,
2,2019-01-18 15:29:44,2019-01-18 15:58:52,N,5,28,193,1,10.65,37.29,0,0.5,0,0,,0,37.79,1,2,
1,2019-01-18 16:01:41,2019-01-18 16:14:40,N,1,41,42,1,2.00,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-18 16:03:24,2019-01-18 16:18:19,N,1,36,17,1,2.00,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-18 16:20:36,2019-01-18 16:38:57,N,1,17,97,1,2.54,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-18 16:42:31,2019-01-18 16:58:38,N,1,97,189,1,.97,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-18 16:44:27,2019-01-18 16:47:27,N,1,33,52,1,.67,4,1,0.5,0.58,0,,0.3,6.38,1,1,
2,2019-01-18 16:03:35,2019-01-18 16:26:22,N,1,92,121,2,2.57,16,1,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-18 16:45:20,2019-01-18 16:51:18,N,1,82,56,2,.57,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 16:03:49,2019-01-18 16:10:52,N,1,41,42,1,.93,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 16:35:36,2019-01-18 16:36:28,N,1,41,41,1,.34,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 16:39:23,2019-01-18 16:44:45,N,1,41,42,1,1.06,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 16:35:03,2019-01-18 17:16:43,N,5,223,208,1,11.31,35.11,0,0.5,0,5.76,,0,41.37,1,2,
2,2019-01-18 16:29:33,2019-01-18 16:54:00,N,1,25,231,1,3.04,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-18 16:25:02,2019-01-18 16:48:22,N,1,92,260,1,6.64,21.5,1,0.5,0,0,,0.3,23.3,2,1,
1,2019-01-18 16:51:56,2019-01-18 17:01:59,N,1,75,263,1,1.60,9,1,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-18 16:01:34,2019-01-18 16:07:02,N,1,25,40,1,1.01,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-18 16:56:02,2019-01-18 17:10:35,N,1,244,24,1,3.20,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 16:49:45,2019-01-18 16:58:33,N,1,61,61,1,1.21,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-18 16:58:39,2019-01-18 17:23:48,N,1,255,225,1,4.30,18,1,0.5,4.95,0,,0.3,24.75,1,1,
2,2019-01-18 16:37:38,2019-01-18 16:43:52,N,1,75,74,1,1.29,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 16:16:05,2019-01-18 16:55:07,N,1,33,138,5,11.89,37.5,1,0.5,7.86,0,,0.3,47.16,1,1,
2,2019-01-18 16:10:43,2019-01-18 16:19:34,N,1,75,236,1,1.23,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-18 16:28:25,2019-01-18 17:04:09,N,1,75,213,1,6.36,25.5,1,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-18 17:01:45,2019-01-18 17:52:51,N,2,74,132,1,17.69,52,4.5,0.5,6,5.76,,0.3,69.06,1,1,
1,2019-01-18 16:32:51,2019-01-18 16:40:45,N,1,75,74,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-18 16:35:35,2019-01-18 17:16:08,N,1,80,76,1,5.40,26,1,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-18 16:11:58,2019-01-18 16:25:58,N,1,116,41,1,1.73,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-18 16:18:40,2019-01-18 16:20:39,N,1,254,254,1,.29,3.5,1,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-18 16:02:22,2019-01-18 16:25:14,N,1,49,225,2,2.30,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-18 16:22:36,2019-01-18 16:29:35,N,1,7,7,1,.72,6.5,1,0.5,0.5,0,,0.3,8.8,1,1,
2,2019-01-18 16:52:25,2019-01-18 16:56:06,N,1,7,179,1,.58,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 16:14:40,2019-01-18 16:27:56,N,1,244,220,1,4.46,15.5,1,0.5,4.98,2.64,,0.3,24.92,1,1,
2,2019-01-18 16:10:11,2019-01-18 16:16:55,N,1,74,263,1,1.61,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 16:28:25,2019-01-18 16:37:38,N,1,75,151,1,1.76,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 16:49:32,2019-01-18 16:56:50,N,1,166,238,1,1.23,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 16:06:55,2019-01-18 16:19:35,N,1,75,41,1,1.93,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-18 16:12:50,2019-01-18 16:25:01,N,1,188,61,1,1.94,9.5,1,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-18 16:20:15,2019-01-18 16:39:32,N,1,178,181,1,4.10,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-18 16:10:09,2019-01-18 16:10:11,N,5,92,92,1,.00,20,0,0,0,0,,0,20,2,2,
2,2019-01-18 16:30:19,2019-01-18 16:40:49,N,1,70,82,2,3.78,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-18 16:43:19,2019-01-18 16:48:59,N,1,82,160,2,1.08,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 16:20:05,2019-01-18 16:48:20,N,1,166,116,1,4.18,20,1,0.5,3.27,0,,0.3,25.07,1,1,
2,2019-01-18 16:20:07,2019-01-18 16:34:36,N,1,223,193,1,2.79,12.5,1,0.5,4.29,0,,0.3,18.59,1,1,
1,2019-01-18 16:48:01,2019-01-18 17:09:42,N,1,145,163,1,4.10,17,1,0.5,3.75,0,,0.3,22.55,1,1,
2,2019-01-18 16:38:24,2019-01-18 16:50:51,N,1,97,97,1,1.58,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-18 16:44:53,2019-01-18 16:53:22,N,1,166,238,1,1.53,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-18 16:28:44,2019-01-18 16:46:25,N,1,166,74,1,2.07,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-18 16:58:12,2019-01-18 16:58:37,N,1,152,152,1,.05,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-18 16:20:01,2019-01-18 16:24:26,N,1,92,73,2,.79,5,1,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-18 16:10:28,2019-01-18 16:16:58,N,1,65,66,2,.86,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 16:28:36,2019-01-18 16:51:22,N,1,65,249,2,4.26,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-18 16:32:45,2019-01-18 17:05:53,N,1,65,177,1,4.48,22.5,1,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-18 16:20:24,2019-01-18 17:35:40,N,5,202,39,1,11.61,52.14,0,0.5,0,0,,0,52.64,1,2,
1,2019-01-18 16:35:32,2019-01-18 17:10:59,N,1,35,256,1,5.20,24.5,1,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-18 16:23:07,2019-01-18 16:59:30,N,1,33,36,1,5.06,24,1,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-18 16:10:17,2019-01-18 16:17:16,N,1,134,121,1,1.71,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-18 16:02:31,2019-01-18 16:09:40,N,1,75,236,1,1.25,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-18 16:22:39,2019-01-18 16:52:35,N,1,74,138,1,6.17,25.5,1,0.5,8.26,5.76,,0.3,41.32,1,1,
2,2019-01-18 16:41:24,2019-01-18 17:16:17,N,5,235,259,1,7.40,22.29,0,0.5,0,0,,0,22.79,1,2,
2,2019-01-18 16:13:48,2019-01-18 16:25:41,N,1,75,74,1,1.57,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-18 16:35:29,2019-01-18 16:59:48,N,5,42,169,1,3.73,16.18,0,0.5,0,0,,0,16.68,1,2,
2,2019-01-18 16:22:22,2019-01-18 16:34:18,N,1,95,121,1,2.92,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-18 16:35:28,2019-01-18 16:45:43,N,1,75,166,1,1.71,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 16:04:47,2019-01-18 16:09:46,N,1,29,29,1,.74,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-18 16:49:41,2019-01-18 17:08:14,N,1,196,28,1,4.08,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-18 16:01:33,2019-01-18 16:32:41,N,1,42,162,1,6.73,26,1,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-18 16:09:33,2019-01-18 16:10:17,N,1,212,212,1,.05,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-18 16:09:33,2019-01-18 16:10:17,N,1,212,212,1,.05,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-18 16:13:13,2019-01-18 16:13:15,N,5,264,182,1,.00,8,0,0,0,0,,0,8,1,2,
2,2019-01-18 16:37:33,2019-01-18 16:46:33,N,1,95,135,1,2.18,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 16:51:04,2019-01-18 17:01:16,N,1,83,82,1,1.53,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 16:22:47,2019-01-18 16:27:25,N,1,83,129,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 17:01:19,2019-01-18 17:17:48,N,1,129,7,1,1.90,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-18 17:02:16,2019-01-18 17:58:54,N,1,11,42,1,19.42,56.5,1,0.5,0,0,,0.3,58.3,1,1,
2,2019-01-18 16:29:05,2019-01-18 16:35:14,N,1,7,179,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 16:54:09,2019-01-18 17:01:58,N,1,7,193,1,1.37,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-18 16:06:13,2019-01-18 16:23:59,N,1,25,181,1,1.90,12,1,0.5,2.75,0,,0.3,16.55,1,1,
1,2019-01-18 16:57:37,2019-01-18 17:04:49,N,1,52,40,1,1.10,6.5,1,0.5,2.45,0,,0.3,10.75,1,1,
2,2019-01-18 16:05:31,2019-01-18 17:09:48,N,1,244,132,1,20.91,62.5,1,0.5,9.81,5.76,,0.3,81.82,1,1,
2,2019-01-18 16:39:53,2019-01-18 17:25:47,N,1,65,35,1,6.06,30,1,0.5,0,0,,0.3,31.8,1,1,
1,2019-01-18 16:22:24,2019-01-18 16:38:24,N,1,74,263,1,2.80,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-18 16:26:55,2019-01-18 16:50:24,N,5,95,7,1,3.96,15.42,0,0.5,0,0,,0,15.92,1,2,
2,2019-01-18 17:01:19,2019-01-18 17:12:38,N,1,260,157,1,1.90,9.5,1,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-18 16:36:23,2019-01-18 16:48:24,N,1,82,196,1,2.43,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-18 17:01:51,2019-01-18 17:20:42,N,1,82,173,1,2.43,13,1,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-18 16:03:26,2019-01-18 16:15:27,N,1,152,74,1,1.90,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-18 16:27:27,2019-01-18 16:32:46,N,1,74,41,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 16:47:06,2019-01-18 17:00:19,N,1,129,129,1,1.31,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 16:03:54,2019-01-18 16:12:35,N,1,7,138,1,2.94,10.5,1,0.5,1.7,0,,0.3,14,1,1,
1,2019-01-18 16:08:11,2019-01-18 16:32:07,N,1,74,239,1,3.30,17,1,0.5,0,0,,0.3,18.8,2,1,
1,2019-01-18 16:42:09,2019-01-18 16:47:01,N,1,75,74,1,1.40,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 16:07:57,2019-01-18 16:08:35,N,1,242,242,1,.02,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-18 16:37:23,2019-01-18 16:45:24,N,1,185,242,1,1.20,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-18 16:15:41,2019-01-18 16:26:31,N,1,69,235,1,1.26,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 16:28:00,2019-01-18 17:42:38,N,1,235,191,1,24.80,73.5,1,0.5,0,5.76,,0.3,81.06,1,1,
2,2019-01-18 16:42:09,2019-01-18 16:46:39,N,1,7,7,1,.84,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-18 16:57:47,2019-01-18 17:09:36,N,1,145,112,1,1.73,8.5,1,0.5,0.8,0,,0.3,11.1,1,1,
1,2019-01-18 16:17:51,2019-01-18 16:32:04,N,1,66,181,1,2.40,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-18 16:09:13,2019-01-18 16:15:53,N,1,260,129,1,.00,5.5,1,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-18 16:31:37,2019-01-18 16:35:44,N,1,40,195,5,.42,4.5,1,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-18 17:03:57,2019-01-18 17:13:54,N,1,52,65,5,.66,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-18 16:19:24,2019-01-18 16:36:58,N,1,166,236,1,2.65,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-18 16:53:43,2019-01-18 17:11:19,N,1,166,143,1,4.26,16.5,1,0.5,3.29,0,,0.3,21.59,1,1,
2,2019-01-18 16:44:38,2019-01-18 17:11:03,N,1,169,213,1,4.13,20,1,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-18 16:39:56,2019-01-18 16:54:25,N,1,40,189,1,2.29,11.5,1,0.5,1.75,0,,0.3,15.05,1,1,
