VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-09 20:20:50,2019-01-09 20:26:09,N,1,75,74,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 20:31:17,2019-01-09 20:37:03,N,1,74,42,1,.83,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-09 20:58:36,2019-01-09 21:04:53,N,1,74,74,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-09 20:01:26,2019-01-09 20:11:56,N,1,260,7,1,1.90,9,0.5,0.5,2,0,,0.3,12.3,1,1,
1,2019-01-09 20:17:21,2019-01-09 20:47:44,N,1,7,197,1,11.00,34,0.5,0.5,0,0,,0.3,35.3,2,1,
2,2019-01-09 18:49:27,2019-01-09 18:59:25,N,1,223,7,4,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 20:31:32,2019-01-09 20:41:45,N,1,74,151,1,2.32,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-09 20:12:53,2019-01-09 20:17:46,N,1,43,43,1,1.32,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 20:28:43,2019-01-09 20:35:00,N,1,43,236,1,1.41,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-09 20:43:05,2019-01-09 20:48:01,N,1,75,42,1,1.68,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 20:31:31,2019-01-09 20:45:29,N,1,74,213,1,6.10,19,0.5,0.5,0,0,,0.3,20.3,2,1,
1,2019-01-09 20:58:41,2019-01-09 21:10:38,N,1,72,35,1,2.00,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-09 20:08:27,2019-01-09 20:12:17,N,1,33,40,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-09 20:19:01,2019-01-09 20:27:15,N,1,25,195,1,1.90,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-09 20:52:24,2019-01-09 20:57:57,N,1,33,181,1,1.00,6,0.5,0.5,1.8,0,,0.3,9.1,1,1,
2,2019-01-09 20:32:40,2019-01-09 20:41:15,N,1,41,42,1,1.53,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-09 20:20:16,2019-01-09 20:54:17,N,1,37,263,1,9.53,32,0.5,0.5,9.99,0,,0.3,43.29,1,1,
2,2019-01-09 19:59:42,2019-01-09 20:09:53,N,1,250,51,1,2.91,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-09 20:44:37,2019-01-09 21:01:16,N,1,242,51,1,3.76,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-09 20:19:27,2019-01-09 20:31:30,N,1,33,231,2,2.66,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-09 20:48:51,2019-01-09 21:03:41,N,1,33,181,2,3.96,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-09 20:08:56,2019-01-09 20:15:55,N,1,66,33,2,1.32,6.5,0.5,0.5,1.5,0,,0.3,9.3,1,1,
2,2019-01-09 20:23:41,2019-01-09 20:49:37,N,1,33,140,1,7.99,26.5,0.5,0.5,5.56,0,,0.3,33.36,1,1,
2,2019-01-09 20:02:46,2019-01-09 20:42:52,N,5,225,74,1,13.71,33.86,0,0.5,0,0,,0,34.36,1,2,
2,2019-01-09 20:08:28,2019-01-09 20:23:00,N,1,260,160,1,2.97,13,0.5,0.5,2.08,0,,0.3,16.38,1,1,
2,2019-01-09 20:51:23,2019-01-09 21:00:34,N,1,260,7,1,2.09,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-09 20:09:33,2019-01-09 20:12:12,N,1,75,236,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 20:33:18,2019-01-09 20:47:42,N,1,97,133,1,4.03,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-09 20:15:34,2019-01-09 20:32:18,N,1,177,188,1,3.32,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-09 21:00:03,2019-01-09 21:06:00,N,1,260,129,5,.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 20:04:49,2019-01-09 20:08:57,N,1,82,83,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 20:41:44,2019-01-09 20:53:03,N,1,129,129,1,1.06,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 20:20:37,2019-01-09 20:40:22,N,1,66,137,1,5.88,20,0.5,0.5,5.32,0,,0.3,26.62,1,1,
2,2019-01-09 20:22:33,2019-01-09 20:44:29,N,1,95,132,1,7.66,25,0.5,0.5,6.58,0,,0.3,32.88,1,1,
2,2019-01-09 19:52:09,2019-01-09 19:59:54,N,1,260,157,1,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 20:05:16,2019-01-09 20:07:52,N,1,7,7,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 20:00:36,2019-01-09 20:04:58,N,1,41,75,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 20:05:56,2019-01-09 20:10:35,N,1,75,263,1,1.30,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-09 20:54:32,2019-01-09 20:57:54,N,1,74,41,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-09 20:11:22,2019-01-09 20:16:26,N,1,255,112,1,1.17,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-09 20:27:16,2019-01-09 20:34:20,N,1,223,223,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-09 20:38:30,2019-01-09 20:53:54,N,1,223,145,1,4.00,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-09 20:08:20,2019-01-09 20:24:28,N,1,123,210,1,2.54,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-09 20:20:42,2019-01-09 20:53:14,N,1,75,211,1,5.52,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-09 20:23:40,2019-01-09 20:35:50,N,1,92,53,1,2.92,11.5,0.5,0.5,2.5,0,,0.3,15.3,1,1,
2,2019-01-09 20:28:23,2019-01-09 20:48:27,N,5,166,193,1,5.64,18.14,0,0.5,0,5.76,,0,24.4,1,2,
1,2019-01-09 20:27:52,2019-01-09 20:35:16,N,1,75,263,1,1.90,8,0.5,0.5,2.3,0,,0.3,11.6,1,1,
2,2019-01-09 20:35:01,2019-01-09 20:44:20,N,1,75,42,1,2.41,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-09 20:46:54,2019-01-09 20:52:29,N,1,42,41,1,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 19:55:47,2019-01-09 19:57:07,N,1,75,75,1,.54,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-09 20:08:44,2019-01-09 20:24:43,N,1,75,244,1,5.92,19.5,0.5,0.5,2,0,,0.3,22.8,1,1,
2,2019-01-09 20:03:12,2019-01-09 20:18:50,N,1,82,129,2,2.41,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-09 20:50:31,2019-01-09 21:09:43,N,1,82,36,2,6.01,19.5,0.5,0.5,2,0,,0.3,22.8,1,1,
1,2019-01-09 20:09:40,2019-01-09 20:17:28,N,1,40,25,1,1.50,7.5,0.5,0.5,2.6,0,,0.3,11.4,1,1,
1,2019-01-09 20:23:46,2019-01-09 20:32:06,N,1,25,66,1,1.00,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-09 20:56:24,2019-01-09 21:06:37,N,1,65,189,1,2.10,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-09 20:15:00,2019-01-09 20:21:18,N,1,17,225,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 20:08:03,2019-01-09 20:15:53,N,1,69,247,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 20:05:49,2019-01-09 20:21:27,N,1,203,203,1,2.33,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-09 20:39:33,2019-01-09 20:57:04,N,5,215,76,1,7.01,20.93,0,0.5,0,0,,0,21.43,1,2,
2,2019-01-09 20:39:01,2019-01-09 21:09:31,N,5,47,131,1,14.77,39.74,0,0.5,0,5.76,,0,46,1,2,
2,2019-01-09 20:30:50,2019-01-09 20:40:31,N,1,82,260,1,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 20:12:27,2019-01-09 20:17:48,N,1,65,97,1,.72,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 20:30:34,2019-01-09 20:46:31,N,1,181,14,1,3.87,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-09 21:00:54,2019-01-09 21:22:31,N,1,181,177,1,4.49,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-09 20:20:10,2019-01-09 20:26:14,N,1,223,223,1,1.48,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 20:03:34,2019-01-09 20:08:36,N,1,75,75,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 20:15:32,2019-01-09 20:24:17,N,1,43,239,1,2.21,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 20:50:20,2019-01-09 20:54:31,N,1,42,152,1,1.04,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-09 20:57:00,2019-01-09 21:03:21,N,1,166,116,1,1.47,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 20:00:49,2019-01-09 20:12:04,N,1,260,7,1,2.02,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-09 20:20:44,2019-01-09 20:23:40,N,1,7,7,1,.62,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-09 20:24:42,2019-01-09 20:31:59,N,1,7,7,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 20:28:08,2019-01-09 20:30:07,N,1,112,112,1,.51,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-09 20:49:16,2019-01-09 20:52:26,N,1,112,112,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-09 20:42:16,2019-01-09 20:50:55,N,1,82,160,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 20:48:03,2019-01-09 21:02:30,N,1,92,82,1,2.67,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-09 20:04:37,2019-01-09 20:10:13,N,1,166,166,1,.63,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-09 20:15:38,2019-01-09 20:16:54,N,1,166,41,1,.31,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-09 20:22:03,2019-01-09 20:29:18,N,1,41,238,1,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 20:34:45,2019-01-09 20:40:20,N,1,41,74,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 20:46:05,2019-01-09 20:48:52,N,1,74,75,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 20:58:39,2019-01-09 21:09:11,N,1,41,42,1,1.92,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-09 20:19:20,2019-01-09 20:40:47,N,1,136,69,1,3.57,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-09 20:57:34,2019-01-09 21:13:44,N,1,69,213,1,3.01,13,0.5,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-09 20:05:59,2019-01-09 20:10:06,N,1,74,42,2,.50,5,0.5,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-09 20:23:58,2019-01-09 20:29:54,N,1,74,42,1,.90,6,0.5,0.5,1,0,,0.3,8.3,1,1,
1,2019-01-09 20:37:20,2019-01-09 20:40:39,N,1,41,41,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-09 20:54:35,2019-01-09 21:09:24,N,1,43,246,1,5.50,18,0.5,0.5,3,0,,0.3,22.3,1,1,
2,2019-01-09 20:52:54,2019-01-09 21:40:26,N,1,136,225,5,17.27,53.5,0.5,0.5,0,5.76,,0.3,60.56,1,1,
2,2019-01-09 20:44:11,2019-01-09 20:51:52,N,1,7,179,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 20:54:01,2019-01-10 20:29:09,N,1,97,17,5,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 20:46:58,2019-01-09 20:51:40,N,1,82,160,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 20:49:52,2019-01-09 20:56:37,N,1,74,263,1,2.04,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 20:31:29,2019-01-09 20:38:59,N,1,95,134,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 20:54:52,2019-01-09 21:11:06,N,1,95,215,1,3.68,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-09 20:42:51,2019-01-09 20:55:50,N,1,95,28,1,2.90,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-09 20:05:38,2019-01-09 20:15:44,N,1,41,238,6,2.02,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-09 20:23:19,2019-01-09 20:29:27,N,1,223,7,1,.85,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 20:42:40,2019-01-09 20:46:38,N,1,179,179,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 20:39:55,2019-01-09 21:12:46,N,5,76,51,1,17.97,47.9,0,0.5,0,5.76,,0,54.16,1,2,
2,2019-01-09 20:33:53,2019-01-09 20:38:38,N,1,74,41,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 20:42:02,2019-01-09 20:45:07,N,1,42,42,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-09 20:11:41,2019-01-09 20:19:22,N,1,130,216,1,1.71,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-09 20:35:43,2019-01-09 20:44:00,N,1,130,10,1,1.62,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-09 20:49:51,2019-01-09 21:28:07,N,1,215,241,1,19.30,54,0.5,0.5,0,5.76,,0.3,61.06,1,1,
2,2019-01-09 20:42:22,2019-01-09 20:46:44,N,1,179,223,3,.70,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-09 20:11:05,2019-01-09 20:24:34,N,1,226,223,5,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-09 20:50:54,2019-01-09 21:01:31,N,1,181,25,1,1.84,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-09 20:25:23,2019-01-09 20:32:39,N,1,66,33,1,1.39,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-09 20:59:20,2019-01-09 21:14:41,N,1,66,170,1,5.61,18,0.5,0.5,2.9,0,,0.3,22.2,1,1,
2,2019-01-09 20:19:24,2019-01-09 20:25:33,N,1,95,95,1,1.12,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-09 20:49:34,2019-01-09 20:55:41,N,1,95,95,1,.91,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-09 20:02:49,2019-01-09 20:16:37,N,1,166,244,2,3.77,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-09 20:41:20,2019-01-09 21:26:22,N,5,17,21,1,9.01,22.47,0,0.5,0,0,,0,22.97,1,2,
2,2019-01-09 20:51:15,2019-01-09 20:59:36,N,1,25,255,1,3.30,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1,
2,2019-01-09 21:01:11,2019-01-09 21:16:03,N,1,255,37,1,2.31,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-09 20:03:11,2019-01-09 20:32:17,N,1,121,225,1,9.88,31.5,0.5,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-09 20:43:08,2019-01-09 21:03:24,N,1,80,63,1,3.76,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-09 20:17:46,2019-01-09 20:24:48,N,1,33,54,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 20:29:20,2019-01-09 20:36:49,N,1,65,189,1,1.01,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 20:49:26,2019-01-09 20:58:25,N,1,25,181,1,1.55,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-09 20:31:50,2019-01-09 20:40:55,N,1,74,116,1,1.79,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-09 20:56:31,2019-01-09 21:01:30,N,1,95,196,1,1.25,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-09 20:12:51,2019-01-09 20:15:28,N,1,181,181,1,.34,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-09 20:41:44,2019-01-09 20:50:01,N,1,25,189,1,1.10,7,0.5,0.5,2,0,,0.3,10.3,1,1,
2,2019-01-09 20:25:29,2019-01-09 20:52:32,N,1,49,35,1,5.06,21,0.5,0.5,0,0,,0.3,22.3,1,1,
1,2019-01-09 20:23:17,2019-01-09 20:30:12,N,1,97,189,2,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-09 20:35:32,2019-01-09 21:01:10,N,5,188,178,1,5.36,16.96,0,0.5,0,0,,0,17.46,1,2,
2,2019-01-09 20:14:40,2019-01-09 20:23:09,N,1,82,260,1,2.19,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-09 20:47:05,2019-01-09 20:52:43,N,1,82,196,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-09 20:22:54,2019-01-09 20:32:27,N,1,130,205,1,2.40,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-09 20:34:55,2019-01-09 20:39:41,N,1,7,226,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 20:09:17,2019-01-09 20:21:38,N,1,65,188,1,2.72,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-09 20:49:16,2019-01-09 20:57:59,N,1,65,49,1,1.50,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-09 20:04:31,2019-01-09 20:39:58,N,1,248,39,1,19.70,54,0.5,0.5,0,5.76,,0.3,61.06,1,1,
2,2019-01-09 20:06:13,2019-01-09 20:18:51,N,1,39,77,5,3.05,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-09 20:30:00,2019-01-09 20:43:29,N,1,177,61,5,2.50,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-09 20:02:03,2019-01-09 20:14:51,N,1,82,70,1,1.88,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-09 20:11:35,2019-01-09 20:18:26,N,1,217,217,1,.70,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 20:39:03,2019-01-09 20:45:37,N,1,7,260,2,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 20:38:23,2019-01-09 20:46:24,N,1,62,188,1,.83,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-09 20:18:51,2019-01-09 20:38:26,N,1,7,236,1,4.18,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-09 20:04:09,2019-01-09 20:09:22,N,1,146,179,2,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 20:17:56,2019-01-09 20:22:04,N,1,7,7,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 20:37:52,2019-01-09 21:02:52,N,1,226,56,1,4.49,19,0.5,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-09 20:01:59,2019-01-09 20:04:56,N,1,146,7,1,1.16,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-09 20:18:06,2019-01-09 20:21:06,N,1,75,236,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 20:27:46,2019-01-10 20:21:06,N,1,75,74,1,1.53,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-09 19:58:21,2019-01-09 20:06:02,N,1,74,41,1,1.10,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-09 20:41:03,2019-01-09 20:46:36,N,1,166,116,1,1.47,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-09 20:50:17,2019-01-09 21:00:58,N,1,116,151,1,2.33,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-09 20:24:06,2019-01-09 20:30:53,N,1,7,193,1,1.03,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-09 21:24:27,2019-01-09 21:39:17,N,1,82,226,5,2.83,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-09 20:29:29,2019-01-09 20:36:59,N,5,244,42,1,1.49,10,0,0,1,0,,0,11,1,2,
2,2019-01-09 20:45:18,2019-01-09 21:10:42,N,1,116,244,1,3.19,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-09 20:04:03,2019-01-09 20:39:12,N,1,80,215,1,12.80,39,0.5,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-09 20:01:07,2019-01-09 20:09:42,N,1,41,75,1,1.71,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 20:32:31,2019-01-09 20:36:09,N,1,41,42,1,.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-09 20:47:27,2019-01-09 21:05:11,N,1,42,161,1,4.03,16,0.5,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-09 20:14:21,2019-01-09 20:17:03,N,1,82,83,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 20:19:24,2019-01-09 20:36:25,N,1,134,197,1,3.36,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-09 20:31:11,2019-01-09 21:29:17,N,5,149,237,1,22.19,58.53,0,0.5,0,0,,0,59.03,1,2,
2,2019-01-09 20:12:15,2019-01-09 20:15:26,N,1,145,146,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 20:17:44,2019-01-09 20:23:44,N,1,146,179,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 20:53:05,2019-01-09 21:09:52,N,1,145,138,1,8.41,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-09 20:37:46,2019-01-09 20:40:27,N,1,7,179,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-09 20:05:15,2019-01-09 20:21:22,N,1,52,89,1,3.70,14,0.5,0.5,2.7,0,,0.3,18,1,1,
1,2019-01-09 20:37:29,2019-01-09 20:38:02,N,1,189,189,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,4,1,
2,2019-01-09 20:30:30,2019-01-09 20:38:33,N,1,33,66,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-09 20:26:24,2019-01-09 20:33:35,N,1,179,138,1,3.60,12,0.5,0.5,1.7,0,,0.3,15,1,1,
2,2019-01-09 20:00:03,2019-01-09 20:43:41,N,1,76,37,1,4.66,29,0.5,0.5,0,0,,0.3,30.3,1,1,
1,2019-01-09 20:41:50,2019-01-09 20:48:46,N,1,223,7,1,.90,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-09 20:22:48,2019-01-09 20:27:28,N,1,65,40,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-09 20:01:41,2019-01-09 20:07:28,N,1,260,260,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 20:17:02,2019-01-09 20:36:27,N,1,74,81,1,10.57,30,0.5,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-09 20:09:24,2019-01-09 20:24:12,N,1,244,239,1,5.07,17,0.5,0.5,2.74,0,,0.3,21.04,1,1,
2,2019-01-09 20:46:39,2019-01-09 20:56:12,N,1,244,24,1,3.25,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-09 20:24:24,2019-01-09 20:30:49,N,1,75,239,1,1.45,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-09 21:01:57,2019-01-09 21:04:34,N,1,75,236,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 20:05:01,2019-01-09 20:30:22,N,1,250,32,5,3.15,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-09 20:57:07,2019-01-09 21:32:57,N,1,35,167,1,19.62,54.5,0.5,0.5,0,5.76,,0.3,61.56,1,1,
2,2019-01-09 20:53:30,2019-01-09 21:29:43,N,1,66,244,2,16.06,46,0.5,0.5,2.7,0,,0.3,50,1,1,
2,2019-01-09 20:28:20,2019-01-09 20:42:05,N,1,129,70,5,2.63,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-09 20:44:11,2019-01-09 20:55:48,N,1,196,83,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-09 20:14:15,2019-01-09 20:19:17,N,1,173,70,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 20:37:15,2019-01-09 20:40:38,N,1,7,223,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-09 20:14:01,2019-01-09 20:21:51,N,1,25,97,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-09 20:42:25,2019-01-09 20:52:41,N,1,52,228,1,3.28,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-09 20:51:21,2019-01-09 21:09:26,N,1,112,173,1,6.83,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-09 20:25:07,2019-01-09 20:38:17,N,1,25,25,1,2.16,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-09 20:41:48,2019-01-09 20:51:55,N,1,25,97,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-09 21:01:38,2019-01-09 21:02:30,N,1,97,97,1,.16,3,0.5,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-09 20:14:52,2019-01-09 20:28:37,N,1,42,238,1,2.41,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
