VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-05 11:38:31,2019-01-05 12:03:24,N,5,178,33,1,6.24,19.44,0,0.5,0,0,,0,19.94,1,2,
1,2019-01-05 11:59:03,2019-01-05 12:55:20,N,1,76,74,1,15.80,51.5,0,0.5,0,0,,0.3,52.3,1,1,
2,2019-01-05 11:01:00,2019-01-05 11:10:16,N,1,112,255,1,1.76,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 11:32:13,2019-01-05 11:34:09,N,1,146,146,1,.40,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-05 11:52:10,2019-01-05 12:10:41,N,1,193,230,1,3.79,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-05 11:17:48,2019-01-05 11:25:45,N,1,82,138,1,3.18,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-05 11:37:26,2019-01-05 11:43:36,N,1,129,82,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 11:58:57,2019-01-05 12:12:37,N,1,82,70,1,2.31,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-05 11:40:56,2019-01-05 11:50:53,N,1,25,66,1,1.80,8.5,0,0.5,2,0,,0.3,11.3,1,1,
1,2019-01-05 11:52:21,2019-01-05 12:05:26,N,1,66,232,1,4.20,14.5,0,0.5,1,0,,0.3,16.3,1,1,
2,2019-01-05 11:06:51,2019-01-05 11:16:15,N,1,159,74,1,2.25,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-05 11:26:41,2019-01-05 11:31:16,N,1,74,42,1,.65,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-05 11:35:53,2019-01-05 11:43:06,N,1,42,42,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-05 11:37:58,2019-01-05 11:40:06,N,1,97,49,1,.50,4,0,0.5,1.4,0,,0.3,6.2,1,1,
2,2019-01-05 11:50:36,2019-01-05 12:01:12,N,1,91,71,1,2.34,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-05 11:39:33,2019-01-05 11:44:17,N,1,41,41,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 11:49:07,2019-01-05 11:57:58,N,1,41,42,1,1.64,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 11:11:26,2019-01-05 11:24:26,N,1,181,228,1,1.89,10,0,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-05 11:36:48,2019-01-05 11:39:03,N,1,25,40,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-05 11:40:05,2019-01-05 11:45:42,N,1,40,195,1,1.20,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-05 11:53:33,2019-01-05 12:02:30,N,1,52,52,1,.46,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 11:16:50,2019-01-05 11:34:53,N,5,51,208,1,9.42,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-05 11:20:05,2019-01-05 11:28:53,N,1,179,145,1,2.58,9.5,0,0.5,1.54,0,,0.3,13.79,1,1,
2,2019-01-05 11:09:06,2019-01-05 11:15:44,N,1,41,151,1,.94,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 11:27:12,2019-01-05 11:48:00,N,1,43,230,1,3.54,16,0,0.5,3,0,,0.3,19.8,1,1,
2,2019-01-05 11:29:33,2019-01-05 11:57:16,N,1,76,91,2,5.29,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-05 11:43:14,2019-01-05 11:54:24,N,1,75,42,2,2.76,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-05 11:56:08,2019-01-05 12:00:14,N,1,7,179,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 11:39:25,2019-01-05 11:46:04,N,1,82,82,2,.77,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 11:25:41,2019-01-05 12:13:33,N,1,210,79,1,17.10,52.5,0,0.5,0,5.76,,0.3,59.06,1,1,
2,2019-01-05 11:04:04,2019-01-05 11:11:35,N,1,52,25,1,.73,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 11:08:01,2019-01-05 11:17:52,N,1,74,41,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 11:10:02,2019-01-05 11:45:32,N,1,82,56,1,1.32,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-05 11:18:21,2019-01-05 11:28:08,N,1,41,238,1,2.18,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-05 11:47:35,2019-01-05 11:54:10,N,1,223,179,1,.98,6.5,0,0.5,5,0,,0.3,12.3,1,1,
2,2019-01-05 11:20:53,2019-01-05 11:34:47,N,1,66,125,1,2.74,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 11:03:43,2019-01-05 11:10:32,N,1,40,181,1,1.39,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 11:38:27,2019-01-05 11:44:29,N,1,65,65,1,.86,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-05 11:36:15,2019-01-05 11:51:40,N,1,65,195,1,3.14,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-05 11:27:29,2019-01-05 12:05:47,N,1,173,97,1,10.99,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-05 11:24:40,2019-01-05 11:43:07,N,1,75,239,6,2.90,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-05 11:55:54,2019-01-05 11:59:23,N,1,75,74,6,1.26,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-05 11:04:28,2019-01-05 11:12:21,N,1,181,97,1,.90,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-05 11:53:48,2019-01-05 12:03:14,N,1,66,87,1,2.10,9,0,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-05 11:09:17,2019-01-05 11:12:37,N,1,25,25,2,.65,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-05 11:59:27,2019-01-05 12:19:28,N,1,33,55,2,11.94,33,0,0.5,0.34,0,,0.3,36.09,1,1,
2,2019-01-05 11:29:29,2019-01-05 11:32:49,N,1,181,181,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 11:40:18,2019-01-05 11:53:27,N,1,181,97,1,2.11,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 11:05:34,2019-01-05 11:45:00,N,1,16,205,1,6.65,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-05 11:16:12,2019-01-05 11:40:56,N,1,223,141,1,4.93,19.5,0,0.5,4,0,,0.3,24.3,1,1,
2,2019-01-05 11:58:15,2019-01-05 12:20:52,N,5,193,129,1,4.73,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-05 10:51:41,2019-01-05 12:06:34,N,1,82,129,1,1.52,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 11:00:34,2019-01-05 11:22:05,N,1,41,48,1,4.99,18,0,0.5,2.2,0,,0.3,21,1,1,
2,2019-01-05 11:16:18,2019-01-05 11:21:25,N,1,25,40,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 11:37:46,2019-01-05 11:41:06,N,1,25,52,1,.47,4,0,0.5,5,0,,0.3,9.8,1,1,
2,2019-01-05 11:37:24,2019-01-05 12:03:27,N,5,21,181,1,6.16,18.46,0,0.5,0,0,,0,18.96,1,2,
1,2019-01-05 11:08:21,2019-01-05 11:14:35,N,1,223,260,1,2.60,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-05 11:30:13,2019-01-05 11:37:56,N,1,83,95,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 11:18:16,2019-01-05 11:24:37,N,1,42,41,1,1.05,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 11:37:58,2019-01-05 11:40:35,N,1,75,74,1,.70,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 11:24:45,2019-01-05 11:29:05,N,1,181,25,2,.57,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-05 11:39:16,2019-01-05 11:47:31,N,1,65,40,2,1.50,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
1,2019-01-05 11:20:40,2019-01-05 11:31:38,N,1,97,17,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-05 11:52:56,2019-01-05 12:14:14,N,1,97,36,1,4.10,17,0,0.5,3.55,0,,0.3,21.35,1,1,
2,2019-01-05 11:20:47,2019-01-05 11:25:05,N,1,41,74,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-05 11:25:36,2019-01-05 11:34:55,N,1,74,236,0,2.00,8.5,0,0.5,2.3,0,,0.3,11.6,1,1,
1,2019-01-05 11:51:35,2019-01-05 12:01:23,N,1,74,152,0,1.60,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-05 11:36:09,2019-01-05 12:00:42,N,1,69,74,3,5.91,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-05 11:04:26,2019-01-05 11:11:34,N,1,75,262,1,1.53,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-05 11:19:55,2019-01-06 11:11:34,N,1,74,75,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-05 11:25:38,2019-01-05 11:36:25,N,1,74,43,1,1.89,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-05 11:56:49,2019-01-05 12:08:57,N,1,75,137,1,4.96,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-05 11:01:04,2019-01-05 11:33:32,N,5,157,33,1,14.22,40.56,0,0.5,0,0,,0,41.06,1,2,
2,2019-01-05 11:45:43,2019-01-05 12:08:45,N,1,91,39,5,3.19,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-05 11:32:44,2019-01-05 11:41:46,N,1,25,54,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-05 11:13:24,2019-01-05 11:23:48,N,1,181,33,1,1.38,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 11:28:12,2019-01-05 11:36:50,N,1,52,189,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 11:43:05,2019-01-05 11:46:38,N,1,97,97,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 12:01:43,2019-01-05 12:10:47,N,1,97,33,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 11:12:05,2019-01-05 11:23:29,N,1,42,151,1,2.19,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-05 11:36:07,2019-01-05 11:40:15,N,1,41,41,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 11:41:02,2019-01-05 11:46:23,N,1,41,166,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 11:30:55,2019-01-05 11:36:33,N,1,92,173,1,1.57,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 12:00:42,2019-01-05 12:23:13,N,1,92,175,1,6.60,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-05 11:06:00,2019-01-05 11:07:36,N,1,193,193,1,.00,3,0,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-05 11:11:46,2019-01-05 11:11:58,N,1,193,193,1,.00,2.5,0,0.5,0.82,0,,0.3,6.07,1,1,
2,2019-01-05 12:02:23,2019-01-05 12:24:41,N,1,7,102,1,9.42,28.5,0,0.5,5.86,0,,0.3,35.16,1,1,
1,2019-01-05 11:07:11,2019-01-05 11:21:09,N,1,66,90,1,3.70,14,0,0.5,2.22,0,,0.3,17.02,1,1,
1,2019-01-05 11:49:15,2019-01-05 12:15:14,N,1,33,236,1,9.70,31,0,0.5,0,0,,0.3,31.8,1,1,
1,2019-01-05 11:02:10,2019-01-05 11:04:44,N,1,49,49,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-05 11:15:13,2019-01-05 11:22:14,N,1,97,65,1,1.10,6.5,0,0.5,1.8,0,,0.3,9.1,1,1,
1,2019-01-05 11:36:50,2019-01-05 11:44:09,N,1,25,106,4,1.60,7,0,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-05 11:05:03,2019-01-05 11:06:34,N,1,196,95,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-05 11:40:19,2019-01-05 12:55:21,N,1,86,48,1,25.03,79,0,0.5,0,5.76,,0.3,85.56,1,1,
2,2019-01-05 11:09:00,2019-01-05 12:01:07,N,5,130,161,1,14.18,38.04,0,0.5,0,0,,0,38.54,1,2,
2,2019-01-05 11:32:54,2019-01-05 11:35:17,N,1,42,42,5,.64,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 11:40:57,2019-01-05 11:59:07,N,1,42,161,5,4.38,16,0,0.5,2,0,,0.3,18.8,1,1,
2,2019-01-05 11:00:43,2019-01-05 11:08:05,N,5,177,177,1,.15,20.59,0,0.5,0,0,,0,21.09,1,2,
2,2019-01-05 11:35:39,2019-01-05 11:41:19,N,1,7,179,6,1.22,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 11:49:24,2019-01-05 11:54:39,N,1,179,193,6,1.42,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 11:14:22,2019-01-05 12:09:37,N,1,39,33,2,7.17,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-05 11:35:54,2019-01-05 11:49:05,N,1,74,116,1,1.68,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-05 11:55:36,2019-01-05 12:21:23,N,1,116,230,1,6.09,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-05 11:42:30,2019-01-05 11:49:15,N,1,74,43,1,1.25,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-05 11:54:12,2019-01-05 12:05:51,N,1,236,142,1,2.06,10,0,0.5,4,0,,0.3,14.8,1,1,
2,2019-01-05 11:00:05,2019-01-05 11:47:05,N,1,197,97,1,8.52,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-05 11:33:11,2019-01-05 12:01:04,N,1,130,75,1,14.12,40.5,0,0.5,0,5.76,,0.3,47.06,1,1,
2,2019-01-05 11:09:31,2019-01-05 11:33:33,N,1,7,125,1,6.12,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-05 11:56:25,2019-01-05 12:10:18,N,1,255,17,1,2.37,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-05 11:19:05,2019-01-05 11:31:08,N,1,62,61,1,1.48,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-05 11:45:08,2019-01-05 12:18:58,N,1,80,39,1,6.26,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-05 11:35:18,2019-01-05 12:20:42,N,5,22,26,1,12.84,40.72,0,0.5,0,0,,0,41.22,1,2,
2,2019-01-05 11:07:06,2019-01-05 11:10:11,N,1,75,236,1,.31,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-05 11:14:57,2019-01-05 11:19:55,N,1,75,74,1,1.49,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 11:31:08,2019-01-05 11:31:12,N,1,75,75,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-05 11:53:29,2019-01-05 11:56:33,N,1,40,52,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-05 11:36:11,2019-01-05 11:46:48,N,1,74,166,1,1.87,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-05 11:50:13,2019-01-05 11:58:52,N,1,166,239,1,1.68,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 11:07:06,2019-01-05 11:21:34,N,1,82,129,1,2.19,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-05 11:17:42,2019-01-05 11:30:26,N,1,145,255,1,3.02,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-05 11:54:12,2019-01-05 12:07:40,N,5,70,9,1,6.21,19.95,0,0.5,0,0,,0,20.45,1,2,
2,2019-01-05 11:13:11,2019-01-05 11:32:38,N,1,190,25,1,2.73,14.5,0,0.5,3,0,,0.3,20.25,1,1,
2,2019-01-05 11:42:06,2019-01-05 11:57:33,N,1,97,17,1,2.09,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-05 11:09:49,2019-01-05 11:14:16,N,1,97,189,2,1.09,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-05 11:28:00,2019-01-05 11:39:06,N,1,65,189,2,1.83,9.5,0,0.5,4,0,,0.3,14.3,1,1,
2,2019-01-05 11:57:44,2019-01-05 12:35:14,N,1,173,86,1,15.35,46.5,0,0.5,0,0,,0.3,47.3,1,1,
2,2019-01-05 11:50:35,2019-01-05 12:00:00,N,1,17,49,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 11:33:48,2019-01-05 11:35:39,N,1,75,75,2,.14,-3,0,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-05 11:33:48,2019-01-05 11:35:39,N,1,75,75,2,.14,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 11:25:43,2019-01-05 11:29:35,N,1,49,17,1,.96,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 11:03:19,2019-01-05 11:25:42,N,1,97,36,1,4.37,17.5,0,0.5,1,0,,0.3,19.3,1,1,
2,2019-01-05 11:41:25,2019-01-05 11:47:56,N,1,17,61,1,1.11,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 11:37:17,2019-01-05 11:46:35,N,1,97,17,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 11:47:01,2019-01-05 11:53:15,N,1,17,17,1,.97,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-05 11:44:14,2019-01-05 12:12:33,N,1,179,97,1,7.87,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-05 11:20:34,2019-01-05 11:34:20,N,1,226,129,1,3.20,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-05 11:02:11,2019-01-05 11:12:14,N,1,82,82,1,1.06,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 11:47:55,2019-01-05 11:57:28,N,1,82,226,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-05 11:11:19,2019-01-05 11:14:07,N,1,17,17,1,.10,3.5,0,0.5,0,0,,0.3,4.3,3,1,
1,2019-01-05 11:28:44,2019-01-05 11:55:37,N,1,25,100,1,6.70,25.5,0,0.5,0,0,,0.3,26.3,3,1,
2,2019-01-05 11:01:23,2019-01-05 11:19:48,N,1,190,65,1,2.91,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-05 11:57:25,2019-01-05 12:09:41,N,1,75,42,1,2.93,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-05 11:28:51,2019-01-05 11:38:41,N,1,74,263,2,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-05 11:59:42,2019-01-05 12:11:00,N,1,74,236,2,1.90,9,0,0.5,2,0,,0.3,11.8,1,1,
2,2019-01-05 11:18:54,2019-01-05 11:39:06,N,1,116,163,1,5.62,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-05 11:11:00,2019-01-05 11:23:50,N,1,74,262,1,2.70,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-05 12:01:47,2019-01-05 12:11:13,N,1,74,236,1,1.82,8.5,0,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-05 11:48:47,2019-01-05 12:00:50,N,1,130,219,1,3.25,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 11:03:43,2019-01-05 11:10:47,N,1,260,226,2,1.48,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 11:11:54,2019-01-05 11:23:33,N,1,65,255,1,3.19,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 11:32:30,2019-01-05 11:39:18,N,1,7,7,1,.76,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-05 11:18:41,2019-01-05 11:42:45,N,5,55,26,1,5.28,18.23,0,0.5,0,0,,0,18.73,1,2,
2,2019-01-05 11:55:57,2019-01-05 12:35:43,N,5,38,42,1,19.06,51.81,0,0.5,0,5.76,,0,58.07,1,2,
2,2019-01-05 11:01:28,2019-01-05 11:41:15,N,1,32,177,1,18.34,52,0,0.5,0,5.76,,0.3,58.56,1,1,
2,2019-01-05 11:58:06,2019-01-05 12:18:38,N,1,177,97,1,3.29,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-05 11:10:10,2019-01-05 11:39:38,N,1,129,247,2,7.16,28,0,0.5,8.64,0,,0.3,37.44,1,1,
2,2019-01-05 11:50:48,2019-01-05 12:05:19,N,1,247,182,2,6.21,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-05 11:41:45,2019-01-05 11:57:43,N,1,82,260,1,1.56,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 11:59:14,2019-01-05 12:26:06,N,1,260,226,1,3.78,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-05 11:09:49,2019-01-05 11:23:19,N,1,75,166,1,2.39,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 11:34:32,2019-01-05 11:54:53,N,1,41,230,1,3.49,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-05 11:15:03,2019-01-05 11:27:31,N,1,97,49,1,1.83,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-05 11:00:03,2019-01-05 11:16:08,N,1,198,80,2,2.60,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-05 11:19:11,2019-01-05 11:29:33,N,1,75,142,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-05 11:01:59,2019-01-05 11:23:03,N,1,62,97,1,3.90,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-05 11:27:45,2019-01-05 11:37:14,N,1,65,49,1,1.30,8,0,0.5,2.2,0,,0.3,11,1,1,
1,2019-01-05 11:43:13,2019-01-05 11:48:40,N,1,17,17,3,1.10,6,0,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-05 11:26:39,2019-01-05 11:29:32,N,1,75,236,1,.38,4,0,0.5,0.72,0,,0.3,5.52,1,1,
2,2019-01-05 11:44:02,2019-01-05 11:49:00,N,1,75,75,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 11:09:36,2019-01-05 11:24:01,N,1,74,244,1,3.72,14.5,0,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-05 11:39:18,2019-01-05 12:06:24,N,1,244,161,1,8.94,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-05 11:15:16,2019-01-05 11:57:57,N,5,102,75,1,12.67,44.46,0,0.5,0,5.76,,0,50.72,1,2,
2,2019-01-05 11:25:37,2019-01-05 11:31:40,N,1,7,146,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 11:35:26,2019-01-05 11:52:17,N,1,146,237,1,2.58,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 11:49:03,2019-01-05 11:58:00,N,1,41,238,1,1.39,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 11:23:37,2019-01-05 11:42:35,N,1,145,234,6,3.71,15.5,0,0.5,4.41,5.76,,0.3,26.47,1,1,
2,2019-01-05 11:16:19,2019-01-05 11:19:52,N,1,74,74,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 11:30:25,2019-01-05 11:34:30,N,1,43,236,1,1.54,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-05 11:45:51,2019-01-05 11:58:09,N,1,41,141,1,3.11,11.5,0,0.5,1.5,0,,0.3,13.8,1,1,
2,2019-01-05 11:47:32,2019-01-05 12:11:06,N,1,82,132,1,14.14,39,0,0.5,0,0,,0.3,39.8,2,1,
2,2019-01-05 11:56:49,2019-01-05 12:16:27,N,1,210,67,1,7.01,22.5,0,0.5,3,0,,0.3,26.3,1,1,
2,2019-01-05 11:30:03,2019-01-05 11:52:58,N,1,41,48,1,6.09,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-05 11:26:46,2019-01-05 11:39:42,N,1,25,40,1,1.47,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-05 11:56:37,2019-01-05 12:01:49,N,1,97,189,1,.96,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-05 11:12:06,2019-01-05 11:23:31,N,1,145,162,6,2.78,11,0,0.5,3.51,5.76,,0.3,21.07,1,1,
2,2019-01-05 11:20:05,2019-01-05 11:28:07,N,1,260,7,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 11:30:47,2019-01-05 11:34:04,N,1,7,223,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 11:39:37,2019-01-05 11:49:35,N,1,7,226,1,1.71,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 11:31:12,2019-01-05 11:40:27,N,1,189,52,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 11:55:09,2019-01-05 12:13:47,N,1,196,7,1,7.97,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-05 11:09:10,2019-01-05 11:13:37,N,1,145,145,6,.93,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 11:28:19,2019-01-05 11:33:57,N,1,145,145,6,1.05,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-05 11:24:29,2019-01-05 11:31:23,N,1,25,40,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 11:49:57,2019-01-05 12:04:51,N,1,52,256,1,5.51,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-05 11:24:02,2019-01-05 11:29:38,N,1,223,138,2,2.95,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 11:39:18,2019-01-05 11:53:30,N,1,41,142,1,2.73,11.5,0,0.5,1.23,0,,0.3,15.48,1,1,
2,2019-01-05 10:58:49,2019-01-05 11:02:45,N,1,226,260,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 11:14:27,2019-01-05 11:23:20,N,1,82,173,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 11:53:46,2019-01-05 12:00:57,N,1,129,129,2,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,
