VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-12 00:21:46,2019-01-12 00:31:33,N,1,145,80,1,2.50,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-12 00:32:47,2019-01-12 00:39:19,N,1,7,146,1,1.55,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 00:31:34,2019-01-12 00:34:12,N,1,35,35,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 00:05:48,2019-01-12 00:13:08,N,1,41,116,1,2.02,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 00:38:29,2019-01-12 00:47:45,N,1,42,42,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 00:07:55,2019-01-12 00:19:59,N,1,263,224,1,4.08,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-12 00:14:26,2019-01-12 00:41:59,N,1,181,263,1,11.16,34,0.5,0.5,6,0,,0.3,41.3,1,1,
2,2019-01-12 00:30:07,2019-01-12 00:38:15,N,1,223,193,1,2.29,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 00:44:33,2019-01-12 00:51:38,N,1,95,196,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 00:48:37,2019-01-12 00:55:42,N,1,116,42,1,1.02,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 00:59:10,2019-01-12 01:08:59,N,1,97,49,1,1.88,9,0.5,0.5,2.06,0,,0.3,14.31,1,1,
2,2019-01-12 00:12:03,2019-01-12 00:19:06,N,1,41,41,1,1.21,7,0.5,0.5,0.83,0,,0.3,11.08,1,1,
2,2019-01-12 00:10:45,2019-01-12 00:17:52,N,1,41,74,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 00:40:09,2019-01-12 00:48:58,N,1,42,212,1,5.03,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-12 00:06:38,2019-01-12 00:31:22,N,1,33,41,3,11.10,31.5,0.5,0.5,6.55,0,,0.3,39.35,1,1,
1,2019-01-12 00:37:21,2019-01-12 00:44:41,N,1,166,116,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 00:03:44,2019-01-12 00:24:34,N,1,29,155,1,7.92,25,0.5,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-12 00:36:58,2019-01-12 01:02:14,N,1,150,178,1,4.81,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-12 00:33:35,2019-01-13 00:00:00,N,1,41,166,1,.92,6,0.5,0.5,0.36,0,,0.3,7.66,1,1,
2,2019-01-12 00:33:29,2019-01-12 00:46:07,N,1,7,260,1,2.70,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 01:01:46,2019-01-12 01:13:18,N,1,7,223,1,2.63,11,0.5,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-12 00:34:14,2019-01-12 00:47:31,N,1,36,17,1,2.16,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-12 00:43:06,2019-01-12 00:56:31,N,1,223,74,1,.00,9,0.5,0.5,0,5.76,,0.3,16.06,2,1,
1,2019-01-12 00:38:59,2019-01-12 00:46:22,N,5,119,47,1,.00,0,0,0,0,0,,0,0,2,2,
2,2019-01-12 00:01:33,2019-01-12 00:09:25,N,1,7,129,2,3.03,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-12 00:26:45,2019-01-12 00:34:50,N,1,7,260,2,2.93,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-12 00:19:06,2019-01-12 00:30:00,N,1,166,127,2,4.75,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-12 00:40:33,2019-01-12 00:55:51,N,1,244,166,2,2.90,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 00:28:06,2019-01-12 00:34:43,N,1,95,135,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 00:32:09,2019-01-12 00:39:03,N,1,106,189,1,1.07,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 00:03:02,2019-01-12 00:24:01,N,1,82,63,1,6.33,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-12 00:21:29,2019-01-12 00:29:13,N,1,112,256,1,1.52,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-12 00:08:28,2019-01-12 00:20:12,N,1,95,252,1,5.74,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-12 00:51:54,2019-01-12 00:56:28,N,1,95,95,1,1.01,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
1,2019-01-12 00:24:40,2019-01-12 00:30:16,N,1,145,226,1,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-12 01:07:58,2019-01-12 01:26:40,N,1,49,148,1,3.83,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-12 00:24:57,2019-01-12 00:28:24,N,1,74,74,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-12 00:35:01,2019-01-12 00:40:01,N,1,41,42,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 00:47:26,2019-01-12 00:49:51,N,1,42,42,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 00:56:52,2019-01-12 01:12:09,N,1,42,127,1,4.26,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
1,2019-01-12 00:13:02,2019-01-12 00:27:24,N,1,129,98,1,6.70,20,0.5,0.5,0,0,,0.3,21.3,2,1,
1,2019-01-12 00:45:53,2019-01-12 00:49:33,N,1,173,173,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 00:23:10,2019-01-12 00:49:15,N,1,25,43,1,11.05,32.5,0.5,0.5,1,0,,0.3,34.8,1,1,
2,2019-01-12 00:10:01,2019-01-12 00:24:35,N,1,75,42,1,3.24,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-11 23:10:12,2019-01-11 23:26:39,N,1,97,61,1,3.51,14,0.5,0.5,2.08,0,,0.3,17.38,1,1,
2,2019-01-12 00:04:49,2019-01-12 00:07:30,N,1,41,41,1,.32,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-12 00:53:03,2019-01-12 00:53:05,N,5,17,17,1,.00,10,0,0,0,0,,0,10,1,2,
2,2019-01-12 00:42:35,2019-01-12 00:48:43,N,1,134,216,1,2.94,10,0.5,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-12 00:58:01,2019-01-12 01:08:14,N,1,134,9,1,5.46,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-12 00:23:55,2019-01-12 00:29:39,N,1,95,135,1,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 00:34:35,2019-01-12 00:41:42,N,1,95,121,1,2.25,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-12 00:10:50,2019-01-12 00:14:03,N,1,75,74,1,1.14,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-12 00:05:06,2019-01-12 00:05:25,N,5,82,82,1,.00,10,0,0,2.5,0,,0,12.5,1,2,
2,2019-01-12 00:13:03,2019-01-12 00:20:32,N,1,75,166,2,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 00:46:26,2019-01-12 00:52:11,N,1,75,263,1,1.14,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 00:47:56,2019-01-12 00:48:01,N,1,41,41,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-12 00:08:42,2019-01-12 00:17:34,N,5,244,243,1,3.25,10,0,0,0,0,,0,10,2,2,
2,2019-01-12 00:23:10,2019-01-12 00:36:19,N,1,244,244,1,1.81,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 00:20:18,2019-01-12 00:44:07,N,1,80,90,1,4.70,19,0.5,0.5,2,0,,0.3,22.3,1,1,
1,2019-01-12 00:26:36,2019-01-12 00:46:54,N,1,65,4,1,3.00,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,
2,2019-01-12 00:24:58,2019-01-12 00:33:07,N,1,74,42,1,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 00:56:14,2019-01-12 01:07:37,N,1,41,75,1,1.57,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-12 00:18:00,2019-01-12 00:31:58,N,1,75,47,1,3.77,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-12 00:05:27,2019-01-12 00:18:11,N,1,7,80,2,3.21,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-12 00:59:38,2019-01-12 01:19:59,N,1,80,141,1,5.66,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-12 00:56:07,2019-01-12 01:01:59,N,1,112,256,1,1.12,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-12 00:09:21,2019-01-12 00:16:22,N,1,129,173,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 00:44:17,2019-01-12 01:10:14,N,1,255,181,1,6.48,24,0.5,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-12 00:40:03,2019-01-12 00:47:52,N,1,242,185,1,1.22,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 00:32:23,2019-01-12 00:40:29,N,1,106,25,1,1.50,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-12 00:58:59,2019-01-12 01:15:06,N,1,52,62,1,3.54,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-12 00:12:04,2019-01-12 00:37:15,N,1,112,181,1,5.50,23,0.5,0.5,4.85,0,,0.3,29.15,1,1,
1,2019-01-12 00:48:51,2019-01-12 01:00:37,N,1,49,195,1,4.90,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-12 00:58:40,2019-01-12 01:06:43,N,1,129,260,1,1.08,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 01:00:22,2019-01-12 01:05:03,N,1,112,255,1,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-12 00:00:50,2019-01-12 00:06:11,N,1,260,226,1,1.10,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,
1,2019-01-12 00:23:26,2019-01-12 00:29:05,N,1,82,83,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-12 00:15:52,2019-01-12 00:21:20,N,1,7,7,1,.81,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
1,2019-01-12 00:06:21,2019-01-12 00:25:58,N,1,255,87,1,7.00,22,0.5,0.5,1.5,0,,0.3,24.8,1,1,
1,2019-01-12 00:32:36,2019-01-12 00:33:44,N,5,65,65,1,.30,0,0,0,0,0,,0,0,3,2,
1,2019-01-12 00:34:22,2019-01-12 00:34:37,N,4,65,65,1,.30,0,0.5,0.5,0,0,,0.3,1.3,3,1,
1,2019-01-12 00:35:07,2019-01-12 00:44:26,N,5,65,189,1,1.80,30,0,0,6,0,,0,36,1,2,
2,2019-01-12 00:00:15,2019-01-12 00:03:58,N,1,129,260,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 00:55:14,2019-01-12 01:01:06,N,1,41,74,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 00:42:53,2019-01-12 00:52:51,N,1,92,129,1,2.53,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 00:30:53,2019-01-12 00:38:08,N,1,260,157,1,1.40,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 00:44:33,2019-01-12 01:05:14,N,1,255,225,5,2.60,14.5,0.5,0.5,1,0,,0.3,16.8,1,1,
2,2019-01-12 00:41:09,2019-01-12 00:45:18,N,1,134,134,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 00:02:31,2019-01-12 00:04:57,N,1,97,97,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 00:41:07,2019-01-12 00:54:42,N,1,181,85,1,3.13,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-12 00:35:59,2019-01-12 00:46:22,N,1,244,48,1,6.18,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,
2,2019-01-12 01:05:10,2019-01-12 01:09:30,N,1,116,244,1,1.05,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-12 00:24:51,2019-01-12 00:28:23,N,1,7,7,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-12 00:36:23,2019-01-12 00:38:39,N,1,7,7,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-12 00:40:43,2019-01-12 00:58:01,N,1,7,223,1,3.10,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-11 23:58:25,2019-01-12 00:01:31,N,1,75,74,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 00:50:35,2019-01-12 00:55:49,N,1,42,74,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 00:07:01,2019-01-12 00:14:22,N,1,244,127,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 00:29:10,2019-01-12 00:35:23,N,1,244,116,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 00:47:50,2019-01-12 01:00:09,N,1,244,247,1,3.05,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 00:31:49,2019-01-12 00:46:07,N,1,82,226,1,2.57,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 01:03:14,2019-01-12 01:15:19,N,1,129,173,1,1.45,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-12 00:59:33,2019-01-12 01:07:01,N,1,210,165,1,2.00,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-12 00:11:23,2019-01-12 00:25:25,N,1,42,43,1,2.31,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 00:39:12,2019-01-12 00:42:56,N,1,243,243,1,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 01:05:11,2019-01-12 01:18:36,N,1,41,243,1,5.38,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-12 00:20:18,2019-01-12 00:38:46,N,1,49,79,1,6.48,21,0.5,0.5,6.69,0,,0.3,28.99,1,1,
1,2019-01-12 00:18:17,2019-01-12 00:20:52,N,1,42,42,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 23:53:30,2019-01-11 23:58:33,N,1,129,56,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 00:33:18,2019-01-12 00:37:38,N,1,82,129,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-12 00:09:37,2019-01-12 00:33:31,N,1,80,61,1,3.20,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1,
1,2019-01-12 00:55:22,2019-01-12 00:59:33,N,1,225,17,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 00:40:55,2019-01-12 00:51:11,N,1,260,255,2,4.60,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-12 00:52:46,2019-01-12 00:58:11,N,1,255,112,2,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-12 00:27:48,2019-01-12 00:32:42,N,1,82,129,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-12 00:57:54,2019-01-12 01:02:29,N,1,82,260,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 00:55:28,2019-01-12 01:03:33,N,1,17,61,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 00:49:45,2019-01-12 00:54:35,N,1,83,129,5,.83,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 00:22:21,2019-01-12 00:27:40,N,1,41,74,1,.71,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 00:33:17,2019-01-12 00:37:53,N,1,75,75,1,.78,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-12 00:44:14,2019-01-12 00:50:10,N,1,41,166,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 00:25:19,2019-01-12 00:30:28,N,1,75,41,1,1.06,6,0.5,0.5,0.01,0,,0.3,7.31,1,1,
2,2019-01-12 00:32:43,2019-01-12 00:35:06,N,1,41,42,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 00:49:21,2019-01-12 01:00:06,N,1,41,161,1,3.42,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 00:43:36,2019-01-12 00:54:40,N,1,74,235,1,4.74,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-12 00:57:16,2019-01-12 01:04:43,N,1,169,78,1,1.46,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-12 00:20:31,2019-01-12 00:50:16,N,1,89,222,5,5.48,23,0.5,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-12 00:27:02,2019-01-12 00:36:08,N,1,225,256,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 00:47:50,2019-01-13 00:36:08,N,1,225,256,1,2.73,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-12 00:36:30,2019-01-12 00:53:30,N,1,66,234,1,3.88,14.5,0.5,0.5,1,0,,0.3,16.8,1,1,
2,2019-01-12 00:04:23,2019-01-12 00:30:04,N,1,82,179,1,5.65,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-12 00:17:07,2019-01-12 00:23:41,N,1,82,82,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-12 00:31:47,2019-01-12 00:37:07,N,1,82,260,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 00:10:41,2019-01-12 00:14:45,N,1,82,83,1,.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 00:33:53,2019-01-12 00:43:22,N,1,82,129,1,1.51,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-12 01:03:45,2019-01-12 01:07:48,N,1,82,260,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-12 00:31:59,2019-01-12 00:40:12,N,1,255,112,1,.97,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-12 00:39:22,2019-01-12 00:39:24,N,5,250,250,1,.00,7,0,0,1.75,0,,0,8.75,1,2,
1,2019-01-12 00:52:27,2019-01-12 00:59:38,N,1,82,56,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 00:01:48,2019-01-12 00:10:35,N,1,255,17,1,2.17,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-12 00:33:28,2019-01-12 00:39:26,N,1,75,74,2,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 00:41:05,2019-01-12 00:53:36,N,1,74,152,2,2.42,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-12 00:06:23,2019-01-12 00:12:37,N,1,42,41,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 00:19:24,2019-01-12 00:26:34,N,1,41,244,1,1.84,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-12 00:48:13,2019-01-12 01:08:47,N,1,41,182,1,7.39,24,0.5,0.5,4,0,,0.3,29.3,1,1,
2,2019-01-12 00:20:40,2019-01-12 00:41:30,N,1,23,11,1,10.22,30.5,0.5,0.5,0,11.52,,0.3,43.32,1,1,
2,2019-01-12 00:31:46,2019-01-12 00:33:07,N,1,49,49,1,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 00:18:14,2019-01-12 00:34:10,N,1,82,198,1,3.42,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-12 00:25:09,2019-01-12 00:36:58,N,1,260,146,1,2.18,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 00:24:46,2019-01-12 00:48:51,N,1,106,255,1,6.51,23.5,0.5,0.5,7.44,0,,0.3,32.24,1,1,
2,2019-01-12 00:49:41,2019-01-12 00:51:56,N,1,255,80,1,.29,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-12 00:19:47,2019-01-12 00:24:05,N,1,75,236,1,1.21,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-12 00:55:32,2019-01-12 01:04:26,N,1,75,230,1,3.01,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-12 00:44:19,2019-01-12 00:59:09,N,1,80,111,6,7.65,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
1,2019-01-12 00:28:48,2019-01-12 00:43:36,N,1,129,223,1,3.10,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,
2,2019-01-12 00:12:35,2019-01-12 00:22:11,N,1,116,247,1,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 00:43:54,2019-01-12 00:58:05,N,1,82,226,1,2.26,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-12 00:12:01,2019-01-12 00:18:15,N,1,83,83,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-12 00:26:52,2019-01-12 00:32:54,N,1,82,129,1,.60,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 00:09:46,2019-01-12 00:28:01,N,1,33,14,1,6.54,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-12 00:47:58,2019-01-12 01:14:03,N,1,36,79,1,5.11,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-12 00:19:48,2019-01-12 00:21:02,N,1,61,225,1,.34,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1,
2,2019-01-12 00:19:48,2019-01-12 00:21:02,N,1,61,225,1,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-12 00:47:57,2019-01-12 00:56:37,N,1,255,145,1,2.32,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-12 00:49:02,2019-01-12 00:52:23,N,1,256,255,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-12 00:56:47,2019-01-12 00:58:12,N,1,255,255,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-12 00:09:40,2019-01-12 00:27:04,N,1,41,137,1,6.50,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1,
2,2019-01-12 00:49:13,2019-01-12 00:57:10,N,1,97,49,1,1.68,8,0.5,0.5,1,0,,0.3,10.3,1,1,
1,2019-01-12 00:56:11,2019-01-12 01:23:36,N,1,55,97,1,12.70,37.5,0,0.5,6.7,0,,0.3,45,1,1,
2,2019-01-12 00:22:13,2019-01-12 00:26:29,N,1,95,95,1,.60,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-12 00:39:31,2019-01-12 00:58:24,N,1,95,205,1,7.14,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-12 00:07:38,2019-01-12 00:19:36,N,1,25,62,1,2.19,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-12 00:25:24,2019-01-12 00:48:07,N,1,255,181,1,5.02,19.5,0.5,0.5,6.24,0,,0.3,28.99,1,1,
2,2019-01-12 00:12:01,2019-01-12 00:20:20,N,1,7,226,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-12 00:04:50,2019-01-12 00:28:11,N,1,255,148,1,3.20,17,0.5,0.5,3.65,0,,0.3,21.95,1,1,
1,2019-01-12 00:42:35,2019-01-12 00:48:03,N,1,256,255,1,.60,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-12 00:52:45,2019-01-12 00:56:06,N,1,264,112,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,
2,2019-01-12 00:25:57,2019-01-12 00:48:12,N,1,255,233,1,5.36,19.5,0.5,0.5,4,0,,0.3,24.8,1,1,
2,2019-01-12 00:01:25,2019-01-12 00:18:24,N,1,179,56,2,7.50,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-12 00:47:03,2019-01-12 00:51:18,N,1,7,7,2,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 00:57:34,2019-01-12 01:07:55,N,1,7,179,2,1.59,7.5,0.5,0.5,0.2,0,,0.3,9,1,1,
2,2019-01-11 18:09:03,2019-01-11 18:13:47,N,1,255,112,1,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 00:26:23,2019-01-12 00:31:32,N,1,255,256,1,1.07,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 00:51:28,2019-01-12 01:01:29,N,1,82,226,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-12 00:11:35,2019-01-12 00:19:29,N,1,97,25,1,1.10,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 00:55:47,2019-01-12 01:04:34,N,1,255,80,1,1.69,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-12 00:21:06,2019-01-12 00:25:43,N,1,25,33,1,1.00,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-12 00:57:09,2019-01-12 01:09:49,N,1,181,228,1,1.80,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,
2,2019-01-12 00:33:23,2019-01-12 00:43:00,N,1,256,148,1,2.13,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-12 00:20:06,2019-01-12 00:25:39,N,1,82,260,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-12 00:34:49,2019-01-12 00:41:55,N,1,129,129,1,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 00:41:36,2019-01-12 00:59:53,N,1,65,249,1,4.43,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-11 19:11:41,2019-01-11 19:16:29,N,1,223,223,5,.76,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-12 00:32:19,2019-01-12 00:42:45,N,1,42,74,1,1.72,9,0.5,0.5,0,0,,0.3,10.3,2,1,
