VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-22 19:08:53,2019-01-22 19:20:59,N,1,166,244,1,2.66,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
1,2019-01-22 20:41:01,2019-01-22 20:43:30,N,1,145,145,1,3.30,3.5,1,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-22 20:45:53,2019-01-22 20:47:21,N,1,145,145,1,.00,3,1,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-22 20:46:56,2019-01-22 20:47:13,N,1,145,145,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-22 20:47:32,2019-01-22 20:47:55,N,1,145,145,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-22 20:28:55,2019-01-22 20:30:19,N,1,193,193,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-22 20:43:08,2019-01-22 20:47:53,N,1,264,145,1,1.04,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 20:03:46,2019-01-22 20:09:05,N,1,223,223,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 20:57:34,2019-01-22 21:03:50,N,1,223,223,1,1.31,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-22 20:05:01,2019-01-22 20:09:51,N,1,33,52,1,.83,5,0.5,0.5,2,0,,0.3,8.3,1,1,
2,2019-01-22 20:22:05,2019-01-22 20:31:30,N,1,33,195,1,2.28,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-22 20:50:34,2019-01-22 20:55:39,N,1,33,25,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 20:22:34,2019-01-22 20:30:38,N,1,92,92,1,.93,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-22 20:13:54,2019-01-22 20:19:33,N,1,75,75,2,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 20:46:51,2019-01-22 21:02:47,N,1,43,243,2,6.27,20,0.5,0.5,0,0,,0.3,21.3,2,1,
1,2019-01-22 20:06:34,2019-01-22 20:15:19,N,1,166,236,1,2.10,8.5,0.5,0.5,2.9,0,,0.3,12.7,1,1,
1,2019-01-22 20:29:48,2019-01-22 20:36:31,N,1,75,238,1,1.40,7,0.5,0.5,2.05,0,,0.3,10.35,1,1,
1,2019-01-22 20:59:45,2019-01-22 21:03:56,N,1,75,74,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 20:20:43,2019-01-22 20:25:10,N,1,181,257,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-22 20:06:22,2019-01-22 20:11:17,N,1,112,112,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-22 20:19:41,2019-01-22 20:22:14,N,1,255,255,1,.50,3.5,0.5,0.5,3,0,,0.3,7.8,1,1,
1,2019-01-22 20:31:41,2019-01-22 20:39:48,N,1,255,112,1,1.50,7.5,0.5,0.5,2.6,0,,0.3,11.4,1,1,
2,2019-01-22 20:52:47,2019-01-22 21:03:22,N,1,75,141,1,2.22,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-22 20:16:22,2019-01-22 20:19:26,N,1,41,43,1,.62,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-22 20:16:48,2019-01-22 20:28:24,N,1,129,56,1,1.72,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-22 20:40:23,2019-01-22 21:01:29,N,1,7,263,1,5.40,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,
2,2019-01-22 20:22:19,2019-01-22 20:26:33,N,1,75,42,1,1.44,6,0.5,0.5,1.7,0,,0.3,9,1,1,
2,2019-01-22 21:00:47,2019-01-22 21:05:41,N,1,212,213,3,.86,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-22 20:20:00,2019-01-22 20:29:19,N,1,49,25,5,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 20:37:40,2019-01-22 20:50:56,N,1,25,264,5,3.62,13.5,0.5,0.5,1.48,0,,0.3,16.28,1,1,
2,2019-01-22 20:57:17,2019-01-22 21:03:35,N,1,255,112,5,.86,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 19:56:51,2019-01-22 20:04:21,N,1,260,129,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 20:32:39,2019-01-22 20:35:30,N,1,7,179,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-22 21:00:28,2019-01-22 21:06:33,N,1,7,223,1,1.50,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-22 20:19:17,2019-01-22 20:36:12,N,1,166,141,1,3.59,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-22 20:02:43,2019-01-22 20:18:43,N,1,74,164,1,5.63,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-22 20:10:08,2019-01-22 20:31:18,N,1,179,200,1,12.77,36,0.5,0.5,8.61,5.76,,0.3,51.67,1,1,
2,2019-01-22 20:15:13,2019-01-22 20:19:45,N,1,255,112,1,1.19,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-22 20:52:08,2019-01-22 21:04:06,N,1,14,228,1,2.34,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-22 20:09:42,2019-01-22 20:19:55,N,1,65,49,1,1.50,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-22 20:36:41,2019-01-22 20:57:36,N,1,97,198,1,4.42,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-22 21:01:56,2019-01-22 21:11:01,N,1,66,49,1,2.00,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-22 20:39:27,2019-01-22 20:50:38,N,1,196,173,1,1.66,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 20:04:50,2019-01-22 20:08:56,N,1,179,7,1,.59,4.5,0.5,0.5,0.01,0,,0.3,5.81,1,1,
2,2019-01-22 20:40:37,2019-01-22 20:59:44,N,1,75,230,1,3.56,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-22 20:29:44,2019-01-22 20:49:18,N,1,74,48,1,4.56,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-22 20:16:55,2019-01-22 20:35:03,N,1,255,160,1,4.63,16,0.5,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-22 20:57:47,2019-01-22 21:03:11,N,1,255,256,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-22 20:20:22,2019-01-22 20:31:25,N,1,134,216,1,4.50,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-22 20:53:43,2019-01-22 20:56:18,N,1,134,134,1,.50,4,0.5,0.5,1.55,0,,0.3,6.85,1,1,
1,2019-01-22 20:33:13,2019-01-22 20:37:10,N,1,129,82,2,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 20:44:27,2019-01-22 20:59:10,N,1,66,80,2,5.01,17,0.5,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-22 21:04:09,2019-01-22 21:20:47,N,1,49,97,1,2.65,13,0.5,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-22 20:52:48,2019-01-22 21:01:00,N,1,41,238,1,1.50,7.5,0.5,0.5,3,0,,0.3,11.8,1,1,
2,2019-01-22 20:41:30,2019-01-22 20:58:25,N,1,116,235,1,3.08,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-22 20:59:47,2019-01-22 21:17:25,N,1,75,246,1,5.70,19.5,0.5,0.5,3,0,,0.3,23.8,1,1,
2,2019-01-22 20:26:40,2019-01-22 20:32:24,N,1,210,150,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 20:16:19,2019-01-22 20:20:58,N,1,82,82,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-22 20:13:41,2019-01-22 20:19:35,N,1,255,112,2,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-22 20:53:41,2019-01-22 21:05:09,N,1,256,49,2,1.80,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-22 20:16:10,2019-01-22 20:21:43,N,1,226,7,2,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 20:51:49,2019-01-22 21:08:54,N,1,7,173,2,7.03,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-22 20:13:10,2019-01-22 20:19:16,N,1,7,179,1,.89,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-22 20:50:16,2019-01-22 21:05:16,N,1,7,252,1,7.14,22,0.5,0.5,0,0,,0.3,23.3,2,1,
1,2019-01-22 20:11:24,2019-01-22 20:39:49,N,1,25,72,1,4.90,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-22 20:08:28,2019-01-22 20:17:23,N,1,244,42,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-22 20:43:20,2019-01-22 20:48:23,N,1,244,244,1,.59,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 20:30:36,2019-01-22 20:34:16,N,1,33,33,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 20:45:09,2019-01-22 21:02:06,N,1,66,140,1,7.22,22,0.5,0.5,6.99,0,,0.3,30.29,1,1,
1,2019-01-22 20:54:57,2019-01-22 21:05:04,N,1,74,41,1,.90,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 20:17:47,2019-01-22 20:29:52,N,1,61,62,1,1.81,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-22 20:38:15,2019-01-22 20:45:08,N,1,189,97,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-22 20:23:57,2019-01-22 20:55:13,N,5,25,77,1,6.16,19.8,0,0.5,0,0,,0,20.3,1,2,
2,2019-01-22 20:01:49,2019-01-22 20:16:38,N,1,33,181,1,1.85,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-22 20:45:24,2019-01-22 20:52:30,N,1,33,195,1,2.28,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-22 20:24:16,2019-01-22 20:32:01,N,1,260,7,1,1.26,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-22 20:33:05,2019-01-22 20:38:58,N,1,42,244,2,1.26,6,0.5,0.5,1.1,0,,0.3,10.35,1,1,
2,2019-01-22 20:43:59,2019-01-22 20:54:35,N,1,254,254,1,1.67,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-22 20:44:45,2019-01-22 20:49:36,N,1,75,263,1,1.01,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-22 20:44:41,2019-01-22 20:50:12,N,1,52,33,1,.87,5.5,0.5,0.5,0.5,0,,0.3,7.3,1,1,
2,2019-01-22 20:56:37,2019-01-22 21:04:28,N,1,33,106,1,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-22 20:33:50,2019-01-22 20:48:26,N,1,74,235,1,4.17,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-22 19:16:05,2019-01-22 19:23:55,N,1,7,179,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 19:52:57,2019-01-22 20:01:19,N,1,7,223,1,1.26,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-22 20:29:48,2019-01-22 20:34:31,N,1,166,238,2,1.24,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-22 20:59:02,2019-01-22 21:04:20,N,1,166,152,2,.79,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-22 20:13:07,2019-01-22 20:27:58,N,1,82,160,2,2.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-22 20:20:49,2019-01-22 21:03:13,N,5,198,259,1,22.90,51.39,0,0.5,0,5.76,,0,57.65,1,2,
2,2019-01-22 20:09:35,2019-01-22 20:17:28,N,1,260,129,1,1.05,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 20:41:40,2019-01-22 21:06:28,N,5,145,191,1,13.52,35.78,0,0.5,0,0,,0,36.28,1,2,
2,2019-01-22 20:15:42,2019-01-22 20:26:43,N,1,7,260,6,1.46,9,0.5,0.5,1.54,0,,0.3,11.84,1,1,
2,2019-01-22 20:41:07,2019-01-22 20:43:53,N,1,7,7,6,.52,4,0.5,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-22 20:09:53,2019-01-22 20:29:40,N,1,130,82,1,5.52,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-22 20:42:32,2019-01-22 20:52:39,N,1,82,56,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 20:14:24,2019-01-22 20:52:08,N,1,25,177,1,4.73,25,0.5,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-22 20:42:55,2019-01-22 21:01:03,N,5,159,127,1,4.61,16.22,0,0.5,0,0,,0,16.72,1,2,
2,2019-01-22 20:57:10,2019-01-22 21:11:04,N,1,196,258,1,3.48,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-22 21:00:31,2019-01-22 21:08:32,N,1,92,56,1,2.15,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 20:03:23,2019-01-22 20:19:41,N,1,66,17,1,2.97,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-22 20:50:44,2019-01-22 20:55:02,N,1,25,106,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 20:43:26,2019-01-22 20:50:18,N,1,41,75,1,1.53,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
1,2019-01-22 20:31:51,2019-01-22 20:53:46,N,1,208,260,1,12.30,34,0.5,0.5,0,5.76,,0.3,41.06,1,1,
1,2019-01-22 20:36:17,2019-01-22 20:52:56,N,1,147,185,2,3.90,15.5,1,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-22 20:03:13,2019-01-22 20:10:45,N,1,39,210,1,6.00,17.5,1,0.5,0,0,,0.3,19.3,2,1,
1,2019-01-22 20:44:20,2019-01-22 20:50:02,N,1,210,210,2,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 20:31:45,2019-01-22 20:49:22,N,5,208,74,1,7.68,22.65,0,0.5,0,0,,0,23.15,1,2,
2,2019-01-22 20:09:07,2019-01-22 20:16:26,N,1,168,74,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 20:28:19,2019-01-22 20:34:08,N,1,24,43,1,.83,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 20:48:47,2019-01-22 20:59:06,N,1,166,42,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 20:05:03,2019-01-22 20:11:23,N,1,33,195,1,1.40,7,0.5,0.5,2,0,,0.3,10.3,1,1,
1,2019-01-22 20:25:46,2019-01-22 20:41:25,N,1,179,75,1,4.90,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
1,2019-01-22 20:18:19,2019-01-22 20:28:38,N,1,127,244,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-22 20:45:45,2019-01-22 21:08:19,N,1,166,246,1,6.20,22.5,0.5,0.5,4.75,0,,0.3,28.55,1,1,
2,2019-01-22 20:22:48,2019-01-22 20:28:28,N,1,95,134,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 20:52:35,2019-01-22 20:59:05,N,1,95,28,1,3.08,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-22 20:42:23,2019-01-22 20:48:31,N,1,41,151,1,.88,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-22 20:36:03,2019-01-22 20:47:44,N,1,130,205,1,2.79,11,0.5,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-22 20:51:56,2019-01-22 21:02:44,N,1,244,238,1,4.40,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,
2,2019-01-22 20:37:43,2019-01-22 20:45:48,N,1,52,181,6,1.89,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-22 20:54:48,2019-01-22 21:01:00,N,1,181,189,6,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 20:08:26,2019-01-22 20:11:16,N,1,223,223,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 20:26:18,2019-01-22 20:33:13,N,1,7,7,1,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 20:39:45,2019-01-22 20:48:50,N,1,7,226,1,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 20:37:35,2019-01-22 20:51:47,N,1,97,112,1,3.30,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-22 20:54:39,2019-01-22 21:07:20,N,1,112,260,1,2.80,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-22 20:11:48,2019-01-22 20:21:27,N,1,41,42,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 20:37:37,2019-01-22 20:48:41,N,1,166,244,1,3.68,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-22 20:58:27,2019-01-22 21:08:14,N,1,244,239,1,4.93,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-22 20:39:02,2019-01-22 20:45:33,N,1,7,223,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-22 20:29:54,2019-01-22 20:45:08,N,1,17,71,1,2.90,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-22 21:00:01,2019-01-22 21:11:16,N,5,92,16,1,3.35,15,0,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-22 20:07:02,2019-01-22 20:16:53,N,1,24,75,1,1.62,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-22 20:43:42,2019-01-22 21:10:24,N,1,41,50,1,4.41,19.5,0.5,0.5,1,0,,0.3,23.75,1,1,
2,2019-01-22 20:30:33,2019-01-22 20:55:14,N,1,65,227,1,4.62,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-22 20:24:36,2019-01-22 20:35:28,N,1,42,166,1,1.91,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-22 20:48:02,2019-01-22 21:18:29,N,1,166,107,1,7.89,28,0.5,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-22 20:52:23,2019-01-22 20:55:24,N,1,41,42,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-22 20:03:22,2019-01-22 20:19:28,N,1,181,61,5,2.48,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-22 20:34:59,2019-01-22 20:38:44,N,1,181,181,5,.58,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-22 20:43:56,2019-01-22 20:57:03,N,1,181,89,5,2.55,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1,
2,2019-01-22 20:08:15,2019-01-22 20:14:15,N,1,74,75,2,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 20:29:51,2019-01-22 20:38:21,N,1,42,116,2,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 20:43:27,2019-01-22 21:00:44,N,1,74,238,1,2.66,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-22 20:38:47,2019-01-22 20:43:46,N,1,41,42,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 20:46:08,2019-01-22 20:49:12,N,1,43,236,1,.77,4.5,0.5,0.5,0.87,0,,0.3,6.67,1,1,
2,2019-01-22 20:12:51,2019-01-22 20:24:12,N,1,189,54,1,2.35,10,0.5,0.5,1.13,0,,0.3,14.38,1,1,
2,2019-01-22 20:42:32,2019-01-22 20:45:44,N,1,181,228,1,.72,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-22 20:13:00,2019-01-22 20:20:09,N,1,223,223,5,1.76,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-22 20:15:02,2019-01-22 20:19:20,N,1,7,260,1,.90,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-22 20:28:06,2019-01-22 20:31:27,N,1,7,7,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 21:04:12,2019-01-22 21:10:08,N,1,193,146,1,1.15,6.5,0.5,0.5,1.56,0,,0.3,11.31,1,1,
2,2019-01-22 20:53:45,2019-01-22 21:07:00,N,1,145,226,1,2.08,11,0.5,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-22 20:12:11,2019-01-22 20:39:35,N,1,25,210,1,14.70,41.5,0.5,0.5,0,0,,0.3,42.8,1,1,
1,2019-01-22 20:29:03,2019-01-22 20:34:54,N,1,82,95,1,1.40,7,0.5,0.5,2.45,0,,0.3,10.75,1,1,
2,2019-01-22 20:45:31,2019-01-22 20:50:38,N,1,65,97,1,.79,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-22 20:28:08,2019-01-22 20:31:50,N,1,42,42,6,.82,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-22 20:13:43,2019-01-22 20:23:21,N,1,215,216,1,2.56,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 20:16:57,2019-01-22 20:25:52,N,1,41,75,1,1.61,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-22 20:31:29,2019-01-22 20:45:11,N,1,75,151,1,1.94,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-22 20:31:46,2019-01-22 20:38:21,N,1,166,238,2,1.44,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-22 20:56:34,2019-01-22 21:06:52,N,1,166,244,2,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-22 20:58:56,2019-01-22 21:03:42,N,1,166,151,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 20:13:32,2019-01-22 20:29:53,N,1,65,61,1,3.37,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-22 20:14:52,2019-01-22 20:28:54,N,5,250,174,1,4.80,17,0,0,0,0,,0,17,2,2,
2,2019-01-22 20:34:13,2019-01-22 20:39:10,N,1,7,7,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 20:21:04,2019-01-22 20:43:59,N,1,66,50,1,6.36,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-22 20:00:42,2019-01-22 20:04:09,N,1,42,42,1,.49,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-22 20:00:17,2019-01-22 20:22:32,N,1,192,92,1,1.56,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-22 20:22:49,2019-01-22 20:33:05,N,1,92,53,1,2.33,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-22 20:11:15,2019-01-22 20:15:49,N,1,181,189,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 20:39:28,2019-01-22 20:43:06,N,1,106,181,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 20:55:03,2019-01-22 20:57:53,N,1,52,52,1,.64,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-22 20:04:25,2019-01-22 20:06:55,N,1,166,151,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 20:12:30,2019-01-22 20:23:06,N,1,166,236,1,2.13,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-22 20:41:41,2019-01-22 20:52:09,N,1,166,74,1,1.80,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-22 20:49:42,2019-01-22 21:05:28,N,5,42,75,1,3.65,10,0,0,0,0,,0,10,2,2,
2,2019-01-22 20:38:13,2019-01-22 20:46:10,N,1,26,22,1,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-22 20:08:36,2019-01-22 20:17:08,N,1,223,223,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 20:40:02,2019-01-22 20:45:00,N,1,223,223,1,1.52,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 21:03:48,2019-01-22 21:08:05,N,1,223,223,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 19:47:31,2019-01-22 19:48:56,N,1,130,130,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 20:07:02,2019-01-22 20:15:50,N,1,42,244,1,1.95,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-22 20:23:51,2019-01-22 20:30:11,N,1,116,42,1,.73,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-22 20:13:46,2019-01-22 20:20:01,N,1,95,95,1,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-22 20:55:02,2019-01-22 21:05:11,N,1,223,7,1,1.86,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 20:58:49,2019-01-22 21:02:57,N,1,97,189,1,.44,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-22 20:22:43,2019-01-22 20:38:04,Y,1,97,217,3,2.60,12,0.5,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-22 20:44:08,2019-01-22 20:49:29,N,1,17,256,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 20:10:30,2019-01-22 20:15:06,N,1,166,24,1,1.00,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-22 20:35:32,2019-01-22 20:46:40,N,1,166,42,1,1.84,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-22 20:24:46,2019-01-22 20:39:05,N,1,82,129,1,2.27,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 20:11:29,2019-01-22 20:19:56,N,1,52,189,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 20:34:39,2019-01-22 20:52:15,N,1,74,142,1,4.20,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-22 20:21:43,2019-01-22 20:31:01,N,1,181,17,1,1.90,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,
