VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-09 08:57:21,2019-01-09 09:02:46,N,1,41,42,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 08:55:15,2019-01-09 09:31:07,N,1,78,242,1,6.58,28.5,0,0.5,0,0,,0.3,29.3,1,1,
1,2019-01-09 08:35:45,2019-01-09 08:42:54,N,1,260,7,1,1.60,7,0,0.5,1.55,0,,0.3,9.35,1,1,
1,2019-01-09 08:45:45,2019-01-09 08:49:41,N,1,7,7,1,.60,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-09 08:28:33,2019-01-09 08:37:49,N,1,75,75,1,.51,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 08:42:19,2019-01-09 09:03:05,N,1,75,107,1,5.01,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-09 08:08:34,2019-01-09 08:37:16,N,5,157,121,1,6.72,21.29,0,0.5,0,0,,0,21.79,1,2,
2,2019-01-09 08:30:09,2019-01-09 08:48:54,N,1,36,35,1,2.49,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-09 08:12:52,2019-01-09 08:23:21,N,1,66,211,1,2.35,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-09 08:39:14,2019-01-09 08:46:53,N,1,66,231,1,1.73,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-09 09:00:24,2019-01-09 09:10:19,N,1,66,87,1,1.80,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-09 08:23:44,2019-01-09 09:35:45,N,5,136,14,1,22.44,65.66,0,0.5,0,0,,0,66.16,1,2,
2,2019-01-09 08:09:16,2019-01-09 08:49:58,N,1,14,89,1,3.99,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-09 08:57:38,2019-01-09 09:18:04,N,1,178,26,1,2.33,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-09 08:05:31,2019-01-09 08:13:12,N,1,75,41,1,1.23,7,0,0.5,0.5,0,,0.3,8.3,1,1,
2,2019-01-09 08:18:32,2019-01-09 08:26:37,N,1,41,42,1,1.31,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-09 08:34:15,2019-01-09 09:08:29,N,1,42,161,1,4.18,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-09 08:31:44,2019-01-09 09:07:50,N,1,75,186,4,4.69,24,0,0.5,2.48,0,,0.3,27.28,1,1,
2,2019-01-09 08:32:02,2019-01-09 09:01:19,N,5,159,250,1,6.01,21.02,0,0.5,0,0,,0,21.52,1,2,
2,2019-01-09 08:57:56,2019-01-09 09:09:57,N,1,74,75,1,1.44,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-09 08:20:31,2019-01-09 08:44:07,N,1,66,114,1,3.02,17,0,0.5,2.67,0,,0.3,22.42,1,1,
2,2019-01-09 08:08:04,2019-01-09 08:24:39,N,1,75,161,1,2.33,12.5,0,0.5,2,0,,0.3,15.3,1,1,
2,2019-01-09 08:13:29,2019-01-09 09:18:02,N,5,258,25,1,8.77,30.22,0,0.5,0,0,,0,30.72,1,2,
2,2019-01-09 08:22:59,2019-01-09 08:43:58,N,1,94,168,1,3.68,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-09 08:33:36,2019-01-09 08:57:24,N,5,205,16,1,6.60,21.79,0,0.5,0,0,,0,22.29,1,2,
2,2019-01-09 09:03:44,2019-01-09 09:09:18,N,1,7,226,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 08:17:02,2019-01-09 08:33:52,N,1,244,41,1,3.38,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-09 08:40:00,2019-01-09 08:59:23,N,1,42,43,1,2.01,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-09 08:18:00,2019-01-09 08:39:05,N,1,131,57,1,7.39,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-09 08:02:41,2019-01-09 08:28:58,N,1,33,233,1,6.77,24,0,0.5,4.2,0,,0.3,29,1,1,
2,2019-01-09 08:11:41,2019-01-09 08:52:02,N,5,116,226,1,7.24,26.88,0,0.5,0,5.76,,0,33.14,1,2,
2,2019-01-09 08:57:51,2019-01-09 10:02:05,N,1,145,88,1,8.48,44.5,0,0.5,0,5.76,,0.3,51.06,1,1,
1,2019-01-09 08:17:59,2019-01-09 08:20:14,N,1,129,129,1,.10,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-09 08:21:05,2019-01-09 08:27:50,N,1,129,129,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 08:02:47,2019-01-09 08:27:47,N,1,167,127,5,4.20,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-09 08:22:43,2019-01-09 09:42:17,N,5,155,140,1,16.04,43.55,0,0.5,0,0,,0,44.05,1,2,
2,2019-01-09 08:23:09,2019-01-09 09:33:05,N,1,155,209,1,21.60,69,0,0.5,0,5.76,,0.3,75.56,1,1,
2,2019-01-09 08:09:52,2019-01-09 08:32:35,N,1,197,130,1,2.88,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-09 08:21:11,2019-01-09 09:02:20,N,1,260,227,1,12.96,38.5,0,0.5,0,0,,0.3,39.3,2,1,
2,2019-01-09 08:30:41,2019-01-09 08:51:01,N,5,215,134,1,4.79,16.57,0,0.5,0,0,,0,17.07,1,2,
1,2019-01-09 08:36:09,2019-01-09 09:23:38,N,1,76,33,1,7.20,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-09 08:16:23,2019-01-09 08:29:31,N,1,236,263,1,.61,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-09 08:31:39,2019-01-09 08:37:44,N,1,75,74,1,1.36,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-09 08:41:13,2019-01-09 08:52:28,N,1,74,75,1,1.41,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-09 08:58:27,2019-01-09 09:03:43,N,1,74,74,1,.73,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-09 08:28:41,2019-01-09 08:44:06,N,1,225,61,1,1.86,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-09 08:45:13,2019-01-09 09:01:31,Y,1,173,173,1,.80,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-09 08:03:59,2019-01-09 08:12:34,N,1,41,238,3,1.50,8,0,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-09 08:39:20,2019-01-09 08:43:08,N,1,41,74,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1,
1,2019-01-09 08:45:04,2019-01-09 08:48:29,N,1,74,74,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-09 08:52:24,2019-01-09 09:19:54,N,1,43,230,1,3.70,19,0,0.5,1.98,0,,0.3,21.78,1,1,
2,2019-01-09 08:30:29,2019-01-09 09:23:18,N,5,42,79,1,9.15,31.63,0,0.5,0,0,,0,32.13,1,2,
2,2019-01-09 08:28:35,2019-01-09 09:06:55,N,1,205,177,1,9.42,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-09 08:28:49,2019-01-09 09:02:45,N,1,61,96,2,8.19,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-09 08:44:34,2019-01-09 08:59:21,N,1,244,166,1,2.87,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-09 08:17:40,2019-01-09 08:23:22,N,1,97,65,1,.84,5.5,0,0.5,0.63,0,,0.3,8.88,1,1,
2,2019-01-09 08:34:17,2019-01-09 08:50:24,N,1,97,232,1,2.89,13.5,0,0.5,1.43,0,,0.3,15.73,1,1,
2,2019-01-09 08:10:41,2019-01-09 08:42:29,N,1,220,213,1,10.74,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-09 08:16:47,2019-01-09 08:33:53,N,1,129,53,1,4.87,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-09 08:14:43,2019-01-09 08:21:16,N,1,227,26,1,.92,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-09 08:09:25,2019-01-09 08:23:26,N,1,42,41,1,.89,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-09 08:34:15,2019-01-09 09:27:26,N,1,74,25,1,11.44,43,0,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-09 08:28:36,2019-01-09 08:36:24,N,1,69,159,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 08:45:45,2019-01-09 08:59:17,N,1,226,7,1,1.81,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-09 08:55:55,2019-01-09 09:01:30,N,1,75,236,1,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-09 08:40:09,2019-01-09 09:15:34,N,5,82,88,1,12.10,31.38,0,0.5,0,5.76,,0,37.64,1,2,
2,2019-01-09 08:29:28,2019-01-09 08:32:55,N,1,75,236,1,.42,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 08:57:37,2019-01-09 09:12:49,N,5,216,38,1,4.42,24.19,0,0.5,0,0,,0,24.69,1,2,
2,2019-01-09 08:17:02,2019-01-09 08:51:12,N,1,41,230,1,4.00,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-09 08:45:13,2019-01-09 08:53:56,N,1,226,226,5,1.46,7.5,0,0.5,1.66,0,,0.3,11.91,1,1,
2,2019-01-09 08:41:37,2019-01-09 09:21:21,N,5,29,25,1,8.48,36.93,0,0.5,0,0,,0,37.43,1,2,
2,2019-01-09 08:53:17,2019-01-09 08:58:13,N,1,236,236,1,.44,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-09 08:44:05,2019-01-09 09:13:30,N,1,89,25,1,4.30,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-09 08:03:03,2019-01-09 08:51:11,N,1,205,185,1,15.80,49.5,0,0.5,0,5.76,,0.3,56.06,1,1,
1,2019-01-09 08:50:08,2019-01-09 09:23:23,N,1,26,123,1,3.70,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-09 08:12:11,2019-01-09 08:37:01,N,1,33,162,1,6.89,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-09 08:07:16,2019-01-09 08:24:37,N,1,213,185,2,4.34,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-09 08:02:55,2019-01-09 08:41:42,N,5,36,145,1,5.72,19.79,0,0.5,0,0,,0,20.29,1,2,
2,2019-01-09 07:45:19,2019-01-09 08:41:21,N,1,14,69,1,19.22,57,0,0.5,0,5.76,,0.3,63.56,1,1,
1,2019-01-09 08:27:58,2019-01-09 08:39:39,N,1,71,35,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-09 08:37:10,2019-01-09 08:52:11,N,1,47,159,1,2.36,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-09 08:56:08,2019-01-09 09:35:54,N,5,130,41,2,13.83,60,0,0,12,0,,0,72,1,2,
2,2019-01-09 08:09:57,2019-01-09 09:19:34,N,1,72,137,1,10.76,47,0,0.5,0,0,,0.3,47.8,1,1,
1,2019-01-09 08:11:32,2019-01-09 08:21:30,N,1,74,75,1,1.40,8.5,0,0.5,1,0,,0.3,10.3,1,1,
1,2019-01-09 08:45:38,2019-01-09 09:00:25,N,1,74,263,1,2.00,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-09 08:45:26,2019-01-09 08:52:24,N,1,7,145,1,1.39,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 08:55:00,2019-01-09 09:06:17,N,1,145,226,1,1.22,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 08:44:23,2019-01-09 09:26:40,N,5,173,137,1,10.64,26.12,0,0.5,0,5.76,,0,32.38,1,2,
2,2019-01-09 08:22:44,2019-01-09 08:33:01,N,1,41,166,1,1.42,8.5,0,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-09 08:42:52,2019-01-09 08:46:57,N,1,166,151,1,.75,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-09 08:29:14,2019-01-09 09:32:32,N,5,175,25,1,14.58,43.14,0,0.5,0,0,,0,43.64,1,2,
1,2019-01-09 08:08:54,2019-01-09 08:27:34,N,1,235,168,1,3.50,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-09 08:42:30,2019-01-09 08:52:46,N,1,74,75,1,1.10,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 08:30:06,2019-01-09 08:50:40,N,1,102,95,1,3.52,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-09 08:01:35,2019-01-09 09:37:21,N,1,71,140,1,12.80,62,0,0.5,0,0,,0.3,62.8,1,1,
2,2019-01-09 08:39:52,2019-01-09 09:29:01,N,5,188,231,1,6.74,23.06,0,0.5,0,5.76,,0,29.32,1,2,
1,2019-01-09 08:11:22,2019-01-09 08:33:44,N,1,223,75,1,5.30,18.5,0,0.5,0,5.76,,0.3,25.06,2,1,
1,2019-01-09 08:49:46,2019-01-09 08:54:38,N,1,43,236,1,.70,5,0,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-09 08:15:50,2019-01-09 08:58:45,N,1,66,263,1,8.13,33.5,0,0.5,3,0,,0.3,37.3,1,1,
2,2019-01-09 08:45:01,2019-01-09 09:04:43,N,1,41,50,1,5.07,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-09 08:46:59,2019-01-09 09:01:23,N,1,74,69,1,2.12,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-09 08:20:05,2019-01-09 08:27:33,N,1,166,238,1,1.14,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-09 08:49:31,2019-01-09 09:01:40,N,1,24,236,1,2.45,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-09 08:59:40,2019-01-09 09:14:08,N,5,175,92,1,5.63,18.39,0,0.5,0,0,,0,18.89,1,2,
2,2019-01-09 08:41:04,2019-01-09 08:56:52,N,1,74,116,1,2.33,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-09 08:14:27,2019-01-09 08:25:47,N,5,74,42,1,2.58,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-09 08:34:33,2019-01-09 08:51:47,N,1,42,239,1,3.31,14,0,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-09 08:32:23,2019-01-09 08:44:19,N,1,74,75,1,1.37,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-09 08:46:15,2019-01-09 08:51:38,N,1,75,42,1,1.35,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 08:58:30,2019-01-09 09:20:33,N,1,74,140,1,3.42,16.5,0,0.5,5.19,0,,0.3,22.49,1,1,
2,2019-01-09 08:27:58,2019-01-09 09:15:20,N,1,135,148,1,13.28,43,0,0.5,0,5.76,,0.3,49.56,1,1,
2,2019-01-09 08:55:02,2019-01-09 09:18:50,N,1,92,15,1,4.44,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-09 08:07:30,2019-01-09 09:00:16,N,5,165,256,1,5.47,23.1,0,0.5,0,0,,0,23.6,1,2,
2,2019-01-09 08:25:26,2019-01-09 08:38:11,N,1,14,22,1,2.80,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-09 08:52:26,2019-01-09 09:04:16,N,5,11,14,1,5.35,16.85,0,0.5,0,0,,0,17.35,1,2,
2,2019-01-09 08:14:58,2019-01-09 08:52:07,N,5,183,74,1,7.88,25.31,0,0.5,0,0,,0,25.81,1,2,
2,2019-01-09 08:24:26,2019-01-09 08:43:24,N,1,226,196,1,4.81,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-09 08:58:32,2019-01-09 09:06:24,N,1,56,173,1,1.22,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-09 08:05:15,2019-01-09 08:13:16,N,1,42,166,1,1.61,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-09 08:22:57,2019-01-09 08:29:52,N,1,24,41,1,.73,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 08:32:36,2019-01-09 08:57:24,N,1,41,161,1,3.43,17.5,0,0.5,2.5,0,,0.3,20.8,1,1,
2,2019-01-09 08:08:32,2019-01-09 08:24:02,N,1,205,215,1,.97,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-09 08:48:45,2019-01-09 09:14:18,N,1,122,216,1,4.44,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-09 08:02:10,2019-01-09 08:26:53,N,1,35,91,1,3.42,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-09 08:42:32,2019-01-09 09:16:20,N,1,39,61,1,5.60,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-09 08:19:59,2019-01-09 08:26:35,N,1,7,7,1,1.08,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-09 08:41:30,2019-01-09 08:52:34,N,1,33,33,2,1.72,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-09 08:27:28,2019-01-09 08:52:52,N,1,226,49,1,4.72,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-09 08:07:05,2019-01-09 08:14:51,N,1,21,21,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-09 08:32:04,2019-01-09 08:50:44,N,1,22,149,1,2.78,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-09 08:58:03,2019-01-09 09:12:47,N,1,149,29,1,3.61,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-09 08:18:36,2019-01-09 09:08:32,N,1,258,137,1,10.92,40,0,0.5,0,5.76,,0.3,46.56,1,1,
2,2019-01-09 08:29:06,2019-01-09 08:49:08,N,1,42,69,1,2.25,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-09 08:29:42,2019-01-09 08:43:27,N,1,197,95,1,1.86,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-09 08:40:21,2019-01-09 09:56:13,N,1,22,170,1,17.16,63,0,0.5,0,5.76,,0.3,69.56,1,1,
2,2019-01-09 08:45:50,2019-01-09 09:09:35,N,1,165,150,1,2.88,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-09 09:02:52,2019-01-09 09:05:29,N,1,220,220,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-09 08:13:53,2019-01-09 08:34:44,N,1,74,243,1,3.67,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-09 08:39:36,2019-01-09 08:59:49,N,1,244,166,1,3.66,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-09 08:12:39,2019-01-09 08:54:59,N,1,116,78,5,4.57,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-09 08:55:51,2019-01-09 08:57:40,N,1,78,78,5,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-09 09:01:00,2019-01-09 09:23:21,N,1,145,141,1,3.26,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-09 07:33:20,2019-01-09 07:40:31,N,1,74,43,1,1.28,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-09 07:44:31,2019-01-09 07:49:45,N,1,75,74,1,1.03,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-09 07:51:10,2019-01-09 08:15:28,N,1,74,163,1,3.45,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-09 07:55:58,2019-01-09 08:01:06,N,1,41,42,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-09 08:03:37,2019-01-09 08:05:28,N,1,42,42,1,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-09 08:20:35,2019-01-09 08:35:45,N,1,24,75,1,1.38,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-09 08:42:59,2019-01-09 08:47:32,N,1,75,41,1,.47,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-09 08:53:34,2019-01-09 09:28:02,N,1,41,79,1,7.01,26.5,0,0.5,0,0,,0.3,27.3,1,1,
1,2019-01-09 08:35:33,2019-01-09 08:46:26,N,1,41,238,2,1.30,8.5,0,0.5,1,0,,0.3,10.3,1,1,
1,2019-01-09 08:55:01,2019-01-09 09:07:47,N,1,166,244,1,2.90,12,0,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-09 08:41:52,2019-01-09 08:58:59,N,1,129,82,1,2.16,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-09 08:20:09,2019-01-09 08:25:34,N,1,200,200,1,.58,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-09 08:42:09,2019-01-09 09:11:54,N,1,200,174,1,7.66,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-09 08:06:26,2019-01-09 08:17:49,N,1,74,166,1,1.60,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-09 08:21:54,2019-01-09 08:55:51,N,1,24,231,1,7.06,26.5,0,0.5,2.5,0,,0.3,29.8,1,1,
2,2019-01-09 08:15:56,2019-01-09 08:22:55,N,1,41,166,1,1.03,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-09 08:44:40,2019-01-09 08:54:00,N,1,75,236,1,1.01,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-09 08:40:47,2019-01-09 09:46:07,N,1,39,33,5,18.68,57.5,0,0.5,0,0,,0.3,58.3,1,1,
2,2019-01-09 08:39:24,2019-01-09 09:04:39,N,5,69,242,1,6.18,17.19,0,0.5,0,0,,0,17.69,1,2,
2,2019-01-09 08:59:39,2019-01-09 09:20:39,N,1,74,239,2,3.04,15.5,0,0.5,2.5,0,,0.3,18.8,1,1,
2,2019-01-09 08:20:11,2019-01-09 08:31:05,N,1,74,75,1,1.36,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-09 08:36:35,2019-01-09 08:43:15,N,1,74,75,1,.91,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-09 08:49:27,2019-01-09 08:57:25,N,1,74,41,1,.72,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-09 08:31:13,2019-01-09 08:52:04,N,1,33,144,1,2.86,15.5,0,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-09 08:32:53,2019-01-09 08:52:11,N,1,74,43,1,2.25,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-09 07:59:30,2019-01-09 08:13:33,N,1,243,153,1,2.77,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-09 08:29:16,2019-01-09 08:56:31,N,5,127,74,1,5.27,17.89,0,0.5,0,0,,0,18.39,1,2,
2,2019-01-09 08:57:50,2019-01-09 09:17:45,N,1,74,262,1,2.68,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-09 08:16:31,2019-01-09 08:22:31,N,1,61,61,1,.87,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-09 08:40:56,2019-01-09 08:52:31,N,1,77,39,1,2.06,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-09 09:00:02,2019-01-09 09:37:15,N,5,39,225,1,6.23,21.91,0,0.5,0,0,,0,22.41,1,2,
2,2019-01-09 08:12:48,2019-01-09 08:41:38,N,1,52,162,1,7.71,25.5,0,0.5,2,0,,0.3,28.3,1,1,
2,2019-01-09 08:27:09,2019-01-09 08:32:58,N,1,41,41,6,.85,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-09 08:46:35,2019-01-09 08:51:47,N,1,43,236,6,.80,5.5,0,0.5,0.94,0,,0.3,7.24,1,1,
2,2019-01-09 08:07:28,2019-01-09 08:10:52,N,1,166,238,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-09 08:09:18,2019-01-09 08:20:00,N,1,74,75,1,1.40,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-09 08:41:48,2019-01-09 09:07:03,N,1,74,236,1,2.41,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-09 08:02:27,2019-01-09 08:19:17,N,1,205,215,1,3.27,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-09 08:28:39,2019-01-09 08:35:53,N,1,130,130,1,.63,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-09 08:34:47,2019-01-09 08:56:06,N,1,95,260,1,4.92,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-09 09:02:54,2019-01-09 09:37:22,N,1,226,236,1,4.74,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-09 08:13:08,2019-01-09 08:16:48,N,1,97,49,2,.82,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-09 08:15:22,2019-01-09 08:32:56,N,1,244,143,1,5.10,17.5,0,0.5,5.45,0,,0.3,23.75,1,1,
1,2019-01-09 08:51:11,2019-01-09 09:18:18,N,1,244,236,1,5.90,22,0,0.5,5.7,0,,0.3,28.5,1,1,
1,2019-01-09 08:09:55,2019-01-09 08:49:40,N,1,74,254,2,10.10,37,0,0.5,9.4,0,,0.3,47.2,1,1,
2,2019-01-09 08:27:09,2019-01-09 09:01:43,N,1,188,33,1,3.59,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-09 08:50:55,2019-01-09 09:08:01,N,1,82,53,1,6.57,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-09 08:17:06,2019-01-09 08:40:25,N,5,225,25,1,3.95,15.5,0,0.5,0,0,,0,16,1,2,
2,2019-01-09 08:59:01,2019-01-09 09:17:16,N,1,61,225,1,1.88,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-09 08:35:16,2019-01-09 08:48:20,N,1,123,149,1,1.18,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-09 08:20:47,2019-01-09 08:31:51,N,1,181,257,1,1.98,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-09 08:33:23,2019-01-09 09:28:18,N,5,26,76,1,7.73,24.71,0,0.5,0,0,,0,25.21,1,2,
2,2019-01-09 09:00:47,2019-01-09 09:56:08,N,5,205,140,1,17.85,50.33,0,0.5,0,5.76,,0,56.59,1,2,
2,2019-01-09 09:03:02,2019-01-09 10:04:38,N,5,168,123,1,27.24,72.7,0,0.5,0,5.76,,0,78.96,1,2,
2,2019-01-09 08:04:56,2019-01-09 08:39:15,N,5,225,165,1,5.81,20.32,0,0.5,0,0,,0,20.82,1,2,
2,2019-01-09 08:40:27,2019-01-09 08:51:37,N,1,75,168,1,2.16,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-09 08:49:19,2019-01-09 08:54:11,N,1,74,42,2,1.19,6,0,0.5,0,0,,0.3,6.8,1,1,
