VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-15 17:18:13,2019-01-15 17:40:35,N,1,33,217,1,3.22,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-15 17:27:32,2019-01-15 17:45:22,N,1,188,71,1,1.97,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-15 17:51:52,2019-01-15 18:12:11,N,1,71,89,1,1.81,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-15 17:38:15,2019-01-15 17:42:26,N,1,41,41,2,.60,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-15 17:58:37,2019-01-15 18:01:33,N,1,42,42,2,.29,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-15 17:07:49,2019-01-15 17:51:33,N,1,32,230,1,15.98,49,1,0.5,0,2.64,,0.3,53.44,1,1,
2,2019-01-15 17:16:20,2019-01-15 17:39:35,N,1,188,61,1,2.22,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-15 17:42:53,2019-01-15 17:43:03,N,1,61,61,1,.00,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-15 17:42:53,2019-01-15 17:43:03,N,1,61,61,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-15 17:40:42,2019-01-15 18:15:47,N,1,74,42,1,4.80,23.5,1,0.5,5.05,0,,0.3,30.35,1,1,
2,2019-01-15 17:53:02,2019-01-15 17:53:06,N,1,97,97,2,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-15 18:00:19,2019-01-15 18:20:28,N,1,129,92,1,7.32,22.5,1,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-15 17:39:50,2019-01-15 17:41:49,N,1,236,236,1,.39,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-15 17:48:07,2019-01-15 17:53:59,N,1,75,74,1,1.48,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-15 09:15:36,2019-01-15 09:21:05,N,1,95,95,1,.93,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 17:34:06,2019-01-15 18:05:33,N,5,146,160,1,4.74,19.05,0,0.5,0,0,,0,19.55,1,2,
2,2019-01-15 17:54:04,2019-01-15 17:59:20,N,1,181,181,1,.84,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 17:13:59,2019-01-15 17:19:24,N,1,193,7,1,.83,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-15 17:35:34,2019-01-15 17:35:53,N,2,193,193,1,.00,52,4.5,0.5,0,0,,0.3,57.3,2,1,
2,2019-01-15 17:36:33,2019-01-15 17:41:26,N,1,193,7,1,.81,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-15 16:58:10,2019-01-15 16:58:40,N,5,247,247,1,.00,32.93,0,0.5,0,0,,0,33.43,1,2,
2,2019-01-15 17:09:19,2019-01-15 18:02:07,N,1,168,80,2,12.01,43,1,0.5,0,5.76,,0.3,50.56,1,1,
2,2019-01-15 17:54:29,2019-01-15 17:56:54,N,1,116,116,1,.32,3.5,1,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-15 17:00:35,2019-01-15 17:30:28,N,5,42,163,1,6.34,22,0,0.5,0,0,,0,22.5,1,2,
2,2019-01-15 17:52:18,2019-01-15 17:57:51,N,1,75,42,1,1.42,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 17:04:39,2019-01-15 17:20:05,N,1,74,237,1,2.49,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-15 17:37:30,2019-01-15 17:49:27,N,1,75,152,1,2.21,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 17:57:11,2019-01-15 18:07:47,N,1,127,243,1,3.23,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-15 17:19:29,2019-01-15 17:29:11,N,1,146,179,1,2.04,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-15 17:30:34,2019-01-15 17:59:08,N,1,179,179,1,2.76,18,1,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-15 17:46:49,2019-01-15 18:01:29,N,1,244,166,5,3.12,13,1,0.5,2.66,0,,0.3,17.46,1,1,
1,2019-01-15 17:05:26,2019-01-15 17:09:36,N,1,75,74,1,.90,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 17:36:35,2019-01-15 17:49:05,N,1,7,223,1,1.77,10,1,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-15 17:39:30,2019-01-15 17:48:07,N,1,75,238,1,1.08,7.5,1,0.5,1.12,0,,0.3,10.42,1,1,
2,2019-01-15 17:00:21,2019-01-15 17:10:11,N,1,25,231,1,2.15,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-15 17:26:28,2019-01-15 17:56:58,N,1,65,14,1,8.30,26.5,1,0.5,15,0,,0.3,43.3,1,1,
2,2019-01-15 17:02:46,2019-01-15 17:24:44,N,1,60,74,1,4.16,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-15 17:33:14,2019-01-15 17:39:13,N,1,41,74,1,1.10,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-15 17:25:15,2019-01-15 17:44:33,N,1,244,166,1,3.37,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-15 17:47:32,2019-01-15 18:00:25,N,1,166,244,1,2.75,11.5,1,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-15 17:07:31,2019-01-15 17:23:17,N,1,82,83,1,1.50,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-15 17:06:21,2019-01-15 17:13:31,N,1,82,82,1,1.08,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 17:38:53,2019-01-15 17:49:58,N,1,129,56,1,1.75,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-15 17:23:14,2019-01-15 17:36:34,N,1,41,116,1,1.69,10,1,0.5,2.36,0,,0.3,16.11,1,1,
2,2019-01-15 17:43:55,2019-01-15 17:56:03,N,1,152,74,1,1.69,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 17:30:31,2019-01-15 18:05:27,N,1,92,130,1,6.17,22.5,1,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-15 17:22:44,2019-01-15 17:46:39,N,1,75,224,1,5.33,20,1,0.5,2.18,0,,0.3,23.98,1,1,
2,2019-01-15 17:04:05,2019-01-15 17:41:21,N,1,227,123,1,8.51,31.5,1,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-15 17:48:06,2019-01-15 18:42:01,N,1,123,37,1,7.21,35.5,1,0.5,0,0,,0.3,37.3,1,1,
1,2019-01-15 17:19:34,2019-01-15 17:31:22,N,1,82,56,1,1.40,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-15 17:02:44,2019-01-15 17:12:19,N,1,116,166,1,2.10,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 17:06:41,2019-01-15 17:28:38,N,1,92,64,1,8.18,24.5,1,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-15 17:42:21,2019-01-15 17:56:30,N,4,16,265,1,3.42,17,1,0.5,5.64,0,,0.3,24.44,1,1,
2,2019-01-15 17:34:07,2019-01-15 17:54:56,N,1,244,41,1,3.21,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-15 17:06:53,2019-01-15 17:49:41,N,5,38,225,1,17.08,42,0,0.5,0,0,,0,42.5,1,2,
2,2019-01-15 17:19:46,2019-01-15 17:23:23,N,1,7,7,1,.73,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-15 17:29:51,2019-01-15 17:35:53,N,1,7,193,1,1.16,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 17:27:45,2019-01-15 17:36:22,N,1,41,42,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-15 17:07:08,2019-01-15 17:07:19,N,1,82,82,2,.00,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-15 17:07:08,2019-01-15 17:07:19,N,1,82,82,2,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-15 17:44:58,2019-01-15 17:58:59,N,1,28,131,2,2.45,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-15 17:04:08,2019-01-15 18:17:40,N,1,179,218,1,13.44,51,1,0.5,0,0,,0.3,52.8,1,1,
2,2019-01-15 17:44:53,2019-01-15 17:56:18,N,1,254,259,1,1.16,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-15 17:32:48,2019-01-15 17:34:55,N,1,7,179,1,.45,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-15 17:56:44,2019-01-15 18:03:18,N,1,7,179,1,.66,6,1,0.5,2.2,0,,0.3,10,1,1,
2,2019-01-15 17:19:29,2019-01-15 17:46:49,N,1,136,32,1,3.03,17.5,1,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-15 17:24:47,2019-01-15 17:33:01,N,1,244,116,1,1.16,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-15 17:46:37,2019-01-15 18:05:19,N,1,244,142,1,5.48,19,1,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-15 17:04:23,2019-01-15 17:09:01,N,1,74,42,5,.62,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 17:18:51,2019-01-15 17:22:13,N,1,166,166,5,.34,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-15 18:06:33,2019-01-15 18:18:52,N,1,7,129,1,2.20,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-15 17:09:36,2019-01-15 17:22:19,N,1,244,243,1,1.29,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-15 17:49:51,2019-01-15 18:16:55,N,1,244,161,1,7.21,26,1,0.5,5.56,0,,0.3,33.36,1,1,
2,2019-01-15 17:34:17,2019-01-15 17:42:49,N,1,65,54,1,1.28,7.5,1,0.5,0.5,0,,0.3,9.8,1,1,
2,2019-01-15 17:55:38,2019-01-15 18:07:27,N,1,33,34,1,1.71,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-15 17:31:13,2019-01-15 17:39:01,N,1,42,166,1,1.07,7,1,0.5,0.5,0,,0.3,9.3,1,1,
2,2019-01-15 17:49:10,2019-01-15 18:03:48,N,1,41,75,1,2.30,11,1,0.5,1,0,,0.3,13.8,1,1,
2,2019-01-15 17:23:49,2019-01-15 17:35:52,N,1,24,43,1,1.18,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-15 17:46:41,2019-01-15 17:52:21,N,1,75,74,1,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 17:48:46,2019-01-15 17:57:17,N,1,255,112,5,.88,7,1,0.5,1.58,0,,0.3,10.38,1,1,
2,2019-01-15 17:46:46,2019-01-15 17:50:45,N,1,95,95,1,.91,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 17:49:09,2019-01-15 17:54:29,N,1,7,7,1,.52,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-15 17:39:15,2019-01-15 17:43:34,N,1,56,82,1,.84,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 17:05:51,2019-01-15 17:13:33,N,1,208,242,5,1.30,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-15 17:32:33,2019-01-15 17:50:18,N,1,250,212,5,2.43,12.5,1,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-15 17:17:42,2019-01-15 18:02:32,N,1,179,171,1,8.12,34,1,0.5,0,0,,0.3,35.8,2,1,
2,2019-01-15 17:28:16,2019-01-15 17:38:02,N,1,74,42,1,1.07,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-15 18:53:25,2019-01-15 19:08:27,N,1,244,24,1,3.40,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-15 17:54:18,2019-01-15 18:10:40,N,1,95,160,1,2.17,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-15 17:48:00,2019-01-15 18:20:57,N,1,244,7,1,8.30,29.5,1,0.5,0,5.76,,0.3,37.06,2,1,
2,2019-01-15 17:06:36,2019-01-15 17:44:56,N,5,150,218,1,14.41,44.64,0,0.5,0,0,,0,45.14,1,2,
2,2019-01-15 17:58:55,2019-01-15 18:38:32,N,5,52,71,1,6.79,24.34,0,0.5,0,0,,0.3,25.14,1,1,
2,2019-01-15 17:20:21,2019-01-15 17:26:26,N,1,41,42,1,1.15,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-15 17:01:31,2019-01-15 18:52:38,N,1,174,25,1,30.48,98,1,0.5,0,5.76,,0.3,105.56,1,1,
2,2019-01-15 17:52:08,2019-01-15 17:59:38,N,1,247,42,1,1.24,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-15 17:32:30,2019-01-15 18:03:45,N,1,69,213,1,3.30,20,1,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-15 17:16:40,2019-01-15 17:19:54,N,1,75,74,5,1.29,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-15 17:23:53,2019-01-15 17:27:09,N,1,74,41,5,.30,4,1,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-15 17:36:06,2019-01-15 17:44:54,N,1,74,41,5,.97,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 17:22:38,2019-01-15 17:32:53,N,1,25,181,1,1.58,8.5,1,0.5,2.06,0,,0.3,14.31,1,1,
2,2019-01-15 17:44:53,2019-01-15 17:54:12,N,1,97,33,1,1.51,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-15 17:04:26,2019-01-15 17:18:50,N,5,242,78,1,2.50,12,0,0,0,0,,0,12,5,2,
1,2019-01-15 17:34:01,2019-01-15 17:47:53,N,1,78,69,1,2.30,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-15 17:14:23,2019-01-15 17:42:15,N,5,92,260,1,6.49,24.01,0,0.5,0,0,,0,24.51,1,2,
1,2019-01-15 17:34:34,2019-01-15 17:54:19,N,1,35,71,1,2.80,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-15 17:36:06,2019-01-15 17:47:09,N,1,74,166,1,1.86,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-15 17:51:12,2019-01-15 17:57:00,N,1,166,152,1,1.27,6.5,1,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-15 17:03:17,2019-01-15 17:54:54,N,1,228,129,1,12.00,41,1,0.5,0,0,,0.3,42.8,3,1,
2,2019-01-15 17:30:47,2019-01-15 17:35:16,N,1,75,74,1,1.27,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-15 17:50:21,2019-01-15 18:01:41,N,1,236,237,1,1.77,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-15 17:02:20,2019-01-15 17:06:03,N,1,244,244,1,.37,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-15 17:26:00,2019-01-15 17:45:16,N,1,244,239,1,5.37,19,1,0.5,2.5,0,,0.3,23.3,1,1,
2,2019-01-15 17:31:43,2019-01-15 17:55:12,N,5,174,69,1,3.88,15.88,0,0.5,0,0,,0,16.38,1,2,
2,2019-01-15 18:05:53,2019-01-15 18:16:09,N,1,60,248,1,1.35,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-15 17:43:54,2019-01-15 18:04:24,N,1,134,216,1,4.24,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-15 17:56:19,2019-01-15 18:04:20,N,1,179,179,1,.38,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 17:16:02,2019-01-15 17:21:18,N,1,41,151,1,.84,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 17:32:55,2019-01-15 17:45:11,N,1,42,24,1,1.74,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-15 17:46:44,2019-01-15 17:51:01,N,1,24,166,1,.45,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-15 17:14:42,2019-01-15 18:16:53,N,1,92,232,1,16.59,54.5,1,0.5,0,5.76,,0.3,62.06,1,1,
2,2019-01-15 17:51:54,2019-01-15 17:55:09,N,1,75,236,1,.48,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-15 17:21:31,2019-01-15 17:23:29,N,1,146,7,1,.43,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-15 17:39:05,2019-01-15 17:50:40,N,1,223,7,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 17:33:10,2019-01-15 18:03:55,N,1,236,186,5,3.86,20,1,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-15 17:38:30,2019-01-15 17:46:11,N,1,244,243,1,1.21,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 17:10:12,2019-01-15 17:34:36,N,1,97,195,1,3.42,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-15 17:28:21,2019-01-15 17:48:44,N,1,95,223,1,6.84,22.5,1,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-15 17:22:06,2019-01-15 17:26:03,N,1,33,65,1,.40,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-15 17:41:02,2019-01-15 17:42:05,N,1,97,97,1,.34,3,1,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-15 18:01:08,2019-01-15 18:54:22,N,5,65,175,1,16.03,46.47,0,0.5,0,0,,0,46.97,1,2,
2,2019-01-15 17:59:17,2019-01-15 18:27:56,N,1,35,76,2,2.34,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-15 17:35:12,2019-01-15 17:47:30,N,1,82,173,1,1.81,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-15 16:53:41,2019-01-15 16:57:27,N,1,75,74,1,1.27,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-15 17:02:38,2019-01-15 17:20:56,N,1,235,42,1,3.45,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-15 17:35:32,2019-01-16 16:49:32,N,1,74,236,1,1.87,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-15 17:32:59,2019-01-15 17:42:42,N,1,159,168,1,1.41,8,1,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-15 17:07:17,2019-01-15 17:51:27,N,1,168,232,1,9.85,35,1,0.5,0,0,,0.3,36.8,2,1,
2,2019-01-15 17:47:16,2019-01-15 17:49:45,N,1,166,166,1,.46,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-15 17:02:56,2019-01-15 17:15:02,N,1,82,138,1,3.66,13,1,0.5,2.96,0,,0.3,17.76,1,1,
1,2019-01-15 17:27:42,2019-01-15 17:47:27,N,1,257,33,1,4.20,16.5,1,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-15 17:36:20,2019-01-15 17:48:51,N,1,83,223,1,.00,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-15 17:03:25,2019-01-15 17:47:54,N,5,56,76,1,7.53,29.31,0,0.5,0,0,,0,29.81,1,2,
2,2019-01-15 18:02:25,2019-01-15 18:22:11,N,5,76,216,1,4.95,18.18,0,0.5,0,0,,0,18.68,1,2,
2,2019-01-15 17:04:45,2019-01-15 17:31:36,N,1,244,74,1,4.44,20,1,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-15 17:35:02,2019-01-15 17:40:53,N,1,74,41,1,.66,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 17:19:34,2019-01-15 17:30:02,N,1,41,151,2,1.38,8.5,1,0.5,1.85,0,,0.3,12.15,1,1,
1,2019-01-15 17:38:23,2019-01-15 17:46:13,N,1,166,42,2,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-15 17:33:48,2019-01-15 17:54:49,N,1,243,153,1,2.82,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-15 17:16:36,2019-01-15 17:21:35,N,1,41,151,1,.75,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 17:29:56,2019-01-15 17:36:38,N,1,166,239,1,1.82,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-15 17:01:51,2019-01-15 17:15:56,N,1,152,244,1,2.20,11,1,0.5,1,0,,0.3,13.8,1,1,
1,2019-01-15 17:26:53,2019-01-15 17:35:32,N,1,244,244,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-15 17:45:33,2019-01-15 18:00:34,N,1,244,238,1,4.80,16.5,1,0.5,3.65,0,,0.3,21.95,1,1,
2,2019-01-15 17:06:51,2019-01-15 17:11:54,N,1,35,35,1,.56,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-15 17:18:45,2019-01-15 17:53:50,N,1,41,234,1,8.34,30.5,1,0.5,1,0,,0.3,33.3,1,1,
2,2019-01-15 17:03:07,2019-01-15 18:02:48,N,5,75,215,1,15.49,47.71,0,0.5,0,5.76,,0,53.97,1,2,
2,2019-01-15 17:15:23,2019-01-15 17:45:07,N,5,95,215,1,4.90,16.8,0,0.5,0,0,,0,17.3,1,2,
2,2019-01-15 14:41:46,2019-01-15 14:52:35,N,1,92,171,1,1.67,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-15 17:11:55,2019-01-15 17:25:25,N,1,41,247,1,1.80,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-15 17:03:59,2019-01-15 17:22:02,N,1,41,159,1,2.45,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-15 17:23:53,2019-01-15 17:33:46,N,1,159,74,1,1.31,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 17:12:23,2019-01-15 17:18:16,N,1,166,238,1,1.02,6,1,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-15 17:33:36,2019-01-15 17:42:37,N,1,166,116,1,1.68,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 17:52:47,2019-01-15 18:02:47,N,1,152,166,1,1.54,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-15 17:02:51,2019-01-15 17:09:54,N,1,134,28,5,1.03,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-15 17:31:02,2019-01-15 18:27:25,N,1,134,189,5,13.36,49.5,1,0.5,0,0,,0.3,51.3,1,1,
2,2019-01-15 17:32:14,2019-01-15 17:57:57,N,5,242,47,1,4.70,18.11,0,0.5,0,0,,0,18.61,1,2,
2,2019-01-15 17:40:43,2019-01-15 17:52:12,N,1,247,247,1,1.45,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-15 17:52:31,2019-01-15 17:57:34,N,1,95,95,5,.78,5,1,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-15 17:17:27,2019-01-15 17:20:44,N,1,94,18,1,.90,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 17:54:07,2019-01-15 17:58:47,N,1,42,74,1,.83,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 17:11:58,2019-01-15 17:59:04,N,5,80,210,1,8.17,29.53,0,0.5,0,0,,0,30.03,1,2,
2,2019-01-15 17:48:50,2019-01-15 18:09:35,N,1,66,186,1,4.19,16.5,1,0.5,4.58,0,,0.3,22.88,1,1,
2,2019-01-15 17:11:37,2019-01-15 17:53:22,N,5,152,92,1,10.67,31.26,0,0.5,0,5.76,,0,37.52,1,2,
2,2019-01-15 17:59:51,2019-01-15 18:27:03,N,1,130,131,1,5.36,21.5,1,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-15 17:14:33,2019-01-15 17:21:54,N,1,92,92,1,.93,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-15 17:33:17,2019-01-15 18:09:25,N,1,92,19,2,9.66,33,1,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-15 17:11:48,2019-01-15 17:27:33,N,5,78,208,1,.00,17.39,0,0.5,0,0,,0,17.89,1,2,
1,2019-01-15 17:27:10,2019-01-15 17:49:02,N,1,75,137,1,4.90,19,1,0.5,4.15,0,,0.3,24.95,1,1,
2,2019-01-15 17:03:54,2019-01-15 17:33:39,N,1,169,32,1,3.31,19.5,1,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-15 17:27:54,2019-01-15 17:40:23,N,1,75,41,1,2.07,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-15 17:42:37,2019-01-15 17:47:58,N,1,41,42,1,1.15,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-15 17:54:20,2019-01-15 18:03:29,N,1,42,152,1,1.29,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-15 17:54:35,2019-01-15 18:10:57,N,1,188,181,2,2.50,12.5,1,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-15 17:07:54,2019-01-15 17:16:18,N,1,43,142,1,1.90,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
2,2019-01-15 17:10:35,2019-01-15 17:45:03,N,1,75,107,1,4.49,23,1,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-15 17:04:02,2019-01-15 17:18:48,N,1,166,236,1,2.68,12.5,1,0.5,1.5,0,,0.3,15.8,1,1,
2,2019-01-15 17:24:44,2019-01-15 17:46:30,N,1,75,224,1,4.98,19,1,0.5,2,0,,0.3,22.8,1,1,
2,2019-01-15 17:18:24,2019-01-15 17:19:11,N,1,264,264,1,.00,0,0,0,0,0,,0,0,2,1,
2,2019-01-15 17:29:03,2019-01-15 17:29:58,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
1,2019-01-15 18:39:41,2019-01-15 18:40:01,N,1,145,145,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-15 18:15:21,2019-01-15 19:18:55,N,1,49,49,1,5.66,38,1,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-15 18:49:26,2019-01-15 18:56:33,N,1,75,263,2,1.03,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-15 18:46:57,2019-01-15 19:07:06,N,5,7,95,1,7.30,24.2,0,0.5,0,0,,0,24.7,1,2,
2,2019-01-15 18:05:22,2019-01-15 18:23:36,N,1,36,63,2,2.81,13.5,1,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-15 18:30:31,2019-01-15 18:42:32,N,1,75,151,3,1.80,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-15 18:51:24,2019-01-15 19:10:15,N,1,152,127,2,4.30,16,1,0.5,3.55,0,,0.3,21.35,1,1,
2,2019-01-15 18:09:38,2019-01-15 19:04:27,N,5,181,10,1,11.03,38.29,0,0.5,0,0,,0,38.79,1,2,
2,2019-01-15 18:30:17,2019-01-15 18:32:34,N,1,33,25,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-15 18:38:10,2019-01-15 18:42:17,N,1,52,40,1,.83,-5,-1,-0.5,0,0,,-0.3,-6.8,4,1,
