VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-08 14:46:58,2019-01-08 14:50:38,N,1,33,65,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-08 14:31:47,2019-01-08 14:44:51,N,1,43,262,1,1.09,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 14:38:12,2019-01-08 14:38:37,N,1,193,193,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1,
2,2019-01-08 14:24:09,2019-01-08 14:47:16,N,1,89,40,6,4.81,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-08 14:26:25,2019-01-08 15:04:40,N,1,179,130,1,9.77,36.5,0,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-08 14:39:40,2019-01-08 14:53:32,N,5,124,10,1,5.18,15.78,0,0.5,0,0,,0,16.28,1,2,
1,2019-01-08 14:35:36,2019-01-08 14:45:51,N,1,95,95,1,.60,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-08 14:07:12,2019-01-08 14:26:37,N,1,52,89,1,3.47,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-08 14:14:09,2019-01-08 15:12:57,N,1,62,142,1,10.20,42.5,0,0.5,0,0,,0.3,43.3,1,1,
2,2019-01-08 14:22:50,2019-01-08 14:32:39,N,1,42,238,1,2.14,10,0,0.5,0.7,0,,0.3,11.5,1,1,
2,2019-01-08 14:37:57,2019-01-08 14:47:02,N,1,41,116,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-08 14:38:10,2019-01-08 14:45:21,N,1,33,33,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 14:52:41,2019-01-08 14:56:08,N,1,33,33,1,.53,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-08 14:06:51,2019-01-08 14:14:03,N,1,65,49,1,1.45,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 14:31:50,2019-01-08 14:44:11,N,1,49,17,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 14:28:04,2019-01-08 14:40:50,N,1,165,21,1,1.68,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-08 14:04:36,2019-01-08 14:29:26,N,1,212,247,1,3.58,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-08 14:45:37,2019-01-08 15:09:07,N,1,94,60,1,2.66,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-08 14:37:32,2019-01-08 14:47:14,N,1,130,197,1,1.73,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-08 14:35:36,2019-01-08 14:59:08,N,1,130,77,1,7.60,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-08 14:40:20,2019-01-08 15:00:47,N,1,17,112,2,2.23,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-08 14:45:13,2019-01-08 15:10:30,N,1,198,124,1,5.60,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-08 15:02:54,2019-01-08 15:41:11,N,5,181,222,1,6.89,25.07,0,0.5,0,0,,0,25.57,1,2,
2,2019-01-08 14:09:41,2019-01-08 14:43:59,N,1,147,76,1,17.61,50,0,0.5,0,5.76,,0.3,56.56,1,1,
2,2019-01-08 14:06:51,2019-01-08 14:29:36,N,5,62,33,1,4.48,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-08 14:37:10,2019-01-08 14:41:38,N,1,33,66,1,.58,5,0,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-08 14:46:21,2019-01-08 15:02:59,N,1,188,225,1,2.30,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-08 14:24:56,2019-01-08 14:34:24,N,1,129,226,5,1.77,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 14:03:25,2019-01-08 14:28:16,N,1,25,177,1,4.39,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-08 14:07:26,2019-01-08 14:23:59,N,1,33,233,1,6.15,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-08 14:45:21,2019-01-08 15:04:18,N,1,33,49,1,1.60,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
1,2019-01-08 14:31:59,2019-01-08 14:40:13,N,1,25,66,1,.90,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 14:07:05,2019-01-08 14:36:03,N,5,131,196,1,6.40,22.11,0,0.5,0,0,,0,22.61,1,2,
2,2019-01-08 14:09:04,2019-01-08 14:31:38,N,1,167,185,1,3.55,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-08 14:18:46,2019-01-08 14:20:08,N,1,33,33,1,.26,3,0,0.5,1.14,0,,0.3,4.94,1,1,
1,2019-01-08 14:34:55,2019-01-08 15:13:55,N,1,210,211,1,17.40,49.5,0,0.5,0,0,,0.3,50.3,1,1,
2,2019-01-08 14:54:54,2019-01-08 15:22:38,N,1,43,186,1,3.72,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-08 13:50:27,2019-01-08 14:07:59,N,1,66,80,1,4.06,15.5,0,0.5,2.5,0,,0.3,18.8,1,1,
2,2019-01-08 14:52:47,2019-01-08 15:14:19,N,1,71,76,1,3.87,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-08 14:24:48,2019-01-08 14:39:35,N,1,74,166,1,2.09,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-08 15:02:04,2019-01-08 15:08:42,N,1,43,263,1,1.13,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 14:29:32,2019-01-08 14:42:10,N,1,41,41,1,1.17,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-08 14:53:42,2019-01-08 15:09:43,N,1,41,142,1,2.78,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-08 14:49:09,2019-01-08 14:59:32,N,1,189,49,1,1.93,9,0,0.5,0.98,0,,0.3,12.73,1,1,
2,2019-01-08 15:04:02,2019-01-08 15:17:14,N,1,49,181,1,1.26,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 14:33:45,2019-01-08 14:39:24,N,1,76,76,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-08 15:00:37,2019-01-08 15:19:25,N,1,39,165,1,4.00,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-08 14:46:41,2019-01-09 00:00:00,N,1,41,74,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 14:29:34,2019-01-08 14:35:31,N,1,74,263,1,1.31,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-08 14:34:51,2019-01-08 14:48:36,N,1,216,218,4,2.71,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-08 14:40:39,2019-01-08 15:10:24,N,1,82,216,1,6.37,24.5,0,0.5,5,0,,0.3,30.3,1,1,
2,2019-01-08 14:47:00,2019-01-08 14:49:25,N,1,33,25,5,.33,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-08 14:52:47,2019-01-08 14:56:20,N,1,25,65,5,.51,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-08 14:10:42,2019-01-08 14:45:52,N,5,91,181,1,5.61,18.14,0,0.5,0,0,,0,18.64,1,2,
2,2019-01-08 14:33:24,2019-01-08 15:12:30,N,5,65,149,1,8.47,28.62,0,0.5,0,0,,0,29.12,1,2,
2,2019-01-08 14:23:43,2019-01-08 14:33:02,N,1,33,66,1,1.31,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 15:05:44,2019-01-08 15:35:43,N,1,188,39,1,3.63,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-08 13:55:10,2019-01-08 14:28:25,N,5,25,55,1,12.94,35.02,0,0.5,0,0,,0,35.52,1,2,
1,2019-01-08 14:00:28,2019-01-08 14:05:11,N,1,74,41,1,.90,5,0,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-08 14:34:51,2019-01-08 14:46:54,N,1,74,236,1,1.90,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-08 14:29:02,2019-01-08 14:37:57,N,1,82,129,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 14:27:05,2019-01-08 14:41:34,N,1,106,52,2,2.43,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 14:11:47,2019-01-08 14:47:37,N,1,3,232,1,15.69,45,0,0.5,0,5.76,,0.3,51.56,1,1,
2,2019-01-08 14:54:50,2019-01-08 15:14:03,N,1,14,187,1,8.43,25.5,0,0.5,0,11.52,,0.3,37.82,1,1,
2,2019-01-08 14:24:59,2019-01-08 14:53:56,N,1,76,39,1,2.94,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-08 14:31:23,2019-01-08 14:41:14,N,1,165,165,1,1.14,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 14:28:15,2019-01-08 14:38:04,N,1,127,200,1,1.74,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-08 14:23:06,2019-01-08 14:37:10,N,1,149,178,2,1.70,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-08 14:19:26,2019-01-08 14:45:32,N,1,227,189,2,6.83,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-08 14:10:51,2019-01-08 14:22:03,N,1,41,152,1,1.67,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-08 14:38:18,2019-01-08 15:02:40,N,1,166,246,1,4.12,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-08 14:28:02,2019-01-08 14:37:59,N,1,129,138,1,3.20,12,0,0.5,1.92,0,,0.3,14.72,1,1,
2,2019-01-08 14:35:24,2019-01-08 14:47:07,N,1,205,205,1,1.51,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-08 14:59:31,2019-01-08 15:14:23,N,1,205,218,1,2.04,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 14:59:06,2019-01-08 15:23:30,N,1,250,32,1,3.14,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-08 14:15:52,2019-01-08 14:50:34,N,5,165,55,1,5.00,18.76,0,0.5,0,0,,0,19.26,1,2,
2,2019-01-08 14:17:12,2019-01-09 13:43:29,N,1,14,26,1,1.95,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-08 14:06:23,2019-01-08 14:21:50,N,1,97,40,1,2.08,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-08 14:39:27,2019-01-08 14:49:15,N,1,97,181,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 14:23:02,2019-01-08 14:33:15,N,1,3,51,2,3.96,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-08 14:57:37,2019-01-08 15:32:11,N,1,32,41,2,9.36,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-08 15:00:19,2019-01-08 15:28:16,N,1,74,88,1,9.45,30,0,0.5,0,0,,0.3,30.8,1,1,
1,2019-01-08 14:39:41,2019-01-08 14:58:14,N,1,52,17,1,3.00,14,0,0.5,0,0,,0.3,14.8,3,1,
2,2019-01-08 14:31:49,2019-01-08 14:54:30,N,1,62,35,1,3.01,16,0,0.5,0,0,,0.3,16.8,1,1,
1,2019-01-08 14:23:08,2019-01-08 14:58:37,N,1,17,132,1,11.10,36,0,0.5,0,0,,0.3,36.8,2,1,
2,2019-01-08 14:08:16,2019-01-08 14:16:59,N,1,190,188,1,1.65,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-08 14:29:10,2019-01-08 15:09:11,N,1,188,55,1,11.55,38.5,0,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-08 14:10:19,2019-01-08 14:27:16,N,1,95,10,2,4.67,17,0,0.5,0,0,,0.3,17.8,1,1,
1,2019-01-08 14:31:34,2019-01-08 14:37:03,N,1,166,152,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-08 14:16:22,2019-01-08 14:53:20,N,5,179,122,1,11.96,33.64,0,0.5,0,0,,0,34.14,1,2,
2,2019-01-08 14:50:51,2019-01-08 14:59:19,N,1,65,40,1,1.43,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 14:29:40,2019-01-08 14:48:02,N,5,136,247,1,4.20,15.01,0,0.5,0,0,,0,15.51,1,2,
2,2019-01-08 14:59:44,2019-01-08 15:25:47,N,5,168,241,1,4.78,17.98,0,0.5,0,0,,0,18.48,1,2,
2,2019-01-08 14:41:35,2019-01-08 14:59:00,N,1,155,72,1,2.95,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-08 14:35:07,2019-01-08 14:41:37,N,1,82,260,5,.77,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 14:29:57,2019-01-08 15:05:53,N,1,33,210,1,15.49,46.5,0,0.5,0,0,,0.3,47.3,1,1,
1,2019-01-08 14:37:00,2019-01-08 14:51:30,N,1,243,244,1,1.30,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 14:19:41,2019-01-08 14:30:04,N,1,97,106,1,1.33,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-08 14:30:43,2019-01-08 14:53:26,N,1,145,7,1,3.75,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-08 14:39:03,2019-01-08 14:50:52,N,1,130,10,1,2.21,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-08 14:27:21,2019-01-08 14:45:00,N,1,74,151,1,2.45,13,0,0.5,1.5,0,,0.3,15.3,1,1,
2,2019-01-08 14:25:08,2019-01-08 14:37:16,N,1,179,193,1,1.67,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-08 14:48:00,2019-01-08 14:54:58,N,1,7,7,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 14:30:58,2019-01-08 14:41:01,N,1,41,42,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 14:44:59,2019-01-08 14:55:37,N,1,42,166,1,1.66,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-08 15:00:54,2019-01-08 15:21:20,N,1,166,236,1,2.50,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-08 14:33:41,2019-01-08 14:59:50,N,1,75,88,1,8.58,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-08 14:43:08,2019-01-08 14:54:39,N,1,41,74,1,1.34,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 14:48:51,2019-01-08 14:59:19,N,1,129,260,1,1.36,8,0,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-08 15:01:56,2019-01-08 15:09:09,N,1,260,226,1,.84,6.5,0,0.5,2.2,0,,0.3,9.5,1,1,
1,2019-01-08 14:12:46,2019-01-08 14:14:10,N,1,212,212,1,1.90,3,0,0.5,0,0,,0.3,3.8,3,1,
1,2019-01-08 14:27:19,2019-01-08 14:48:24,N,1,212,3,1,3.60,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-08 14:36:42,2019-01-08 15:06:26,N,1,91,52,1,6.70,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-08 14:52:50,2019-01-08 14:57:53,N,1,7,146,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 15:07:23,2019-01-08 15:21:33,N,1,7,129,1,2.91,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-08 14:43:41,2019-01-08 14:46:05,N,1,42,42,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-08 14:10:09,2019-01-08 14:42:08,N,5,76,89,1,6.01,19.45,0,0.5,0,0,,0,19.95,1,2,
2,2019-01-08 14:14:52,2019-01-08 14:41:21,N,1,61,97,1,4.31,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-08 14:11:11,2019-01-08 14:12:55,N,1,95,95,1,.16,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-08 14:26:28,2019-01-08 14:32:11,N,1,65,181,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 14:50:39,2019-01-08 14:58:35,N,1,65,106,1,1.12,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-08 14:12:59,2019-01-08 14:58:49,N,1,210,102,3,12.32,43,0,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-08 14:03:10,2019-01-08 14:16:05,N,5,19,121,1,6.96,19.26,0,0.5,0,0,,0,19.76,1,2,
2,2019-01-08 14:53:02,2019-01-08 15:04:58,N,1,196,53,1,4.39,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-08 14:04:37,2019-01-08 14:55:58,N,1,242,151,1,10.17,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-08 14:03:31,2019-01-08 14:19:06,N,5,39,55,1,7.73,22.16,0,0.5,0,0,,0,22.66,1,2,
2,2019-01-08 14:28:59,2019-01-08 14:36:20,N,1,74,75,1,.97,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-08 14:57:34,2019-01-08 15:04:35,N,1,75,75,1,.19,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-08 14:19:56,2019-01-08 14:27:06,N,1,74,41,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 14:09:50,2019-01-08 14:40:45,N,1,14,91,1,11.53,36.5,0,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-08 14:45:59,2019-01-08 14:52:29,N,1,40,33,1,.69,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 14:46:05,2019-01-08 14:50:00,N,1,41,152,1,.76,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-08 14:03:51,2019-01-08 14:26:30,N,1,82,215,1,6.85,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-08 14:48:05,2019-01-08 15:49:11,N,1,28,140,1,12.79,51.5,0,0.5,0,0,,0.3,52.3,1,1,
2,2019-01-08 14:55:06,2019-01-08 15:16:05,N,1,85,189,1,2.82,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-08 14:33:56,2019-01-08 15:08:35,N,5,177,232,1,6.87,21.45,0,0.5,0,0,,0,21.95,1,2,
2,2019-01-08 14:44:42,2019-01-08 14:57:45,N,1,188,89,1,1.94,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-08 14:23:10,2019-01-08 14:38:05,N,1,227,14,1,1.80,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-08 14:01:39,2019-01-08 14:26:33,N,1,71,72,1,2.90,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-08 14:42:47,2019-01-08 15:41:04,N,5,39,230,1,13.75,42.36,0,0.5,0,5.76,,0,48.62,1,2,
1,2019-01-08 14:06:31,2019-01-08 14:33:01,N,1,36,49,1,3.10,17.5,0,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-08 14:47:32,2019-01-08 15:15:36,N,1,17,209,1,5.10,21,0.5,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-08 14:10:12,2019-01-08 14:12:12,N,1,77,77,5,.41,-3.5,0,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-08 14:10:12,2019-01-08 14:12:12,N,1,77,77,5,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-08 14:41:40,2019-01-08 15:14:56,N,1,196,87,5,10.84,34,0,0.5,0,0,,0.3,34.8,2,1,
2,2019-01-08 14:50:14,2019-01-08 14:57:16,N,1,75,74,1,1.38,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-08 14:11:15,2019-01-08 14:25:14,N,1,74,24,1,2.13,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-08 14:32:25,2019-01-08 14:36:46,N,1,41,151,1,.88,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 14:42:11,2019-01-08 14:58:12,N,1,24,262,1,2.60,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-08 14:28:27,2019-01-08 14:42:29,N,1,188,89,1,.96,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 14:12:10,2019-01-08 14:13:44,N,1,74,75,1,.69,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-08 14:18:27,2019-01-08 14:38:00,N,1,196,28,1,5.06,18.5,0,0.5,0,0,,0.3,19.3,2,1,
1,2019-01-08 14:10:56,2019-01-08 14:21:26,N,1,41,119,1,2.30,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-08 14:33:48,2019-01-08 14:50:10,N,1,35,63,1,3.00,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-08 14:02:35,2019-01-08 14:30:44,N,1,33,71,1,4.50,20,0,0.5,5.2,0,,0.3,26,1,1,
1,2019-01-08 14:56:09,2019-01-08 15:13:04,N,1,188,35,2,2.00,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-08 14:51:11,2019-01-08 15:11:29,N,1,65,225,1,3.54,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-08 14:37:47,2019-01-08 14:51:35,N,1,21,108,2,1.90,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-08 14:04:07,2019-01-08 14:20:35,N,1,95,82,1,2.20,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-08 14:54:05,2019-01-08 15:03:37,N,1,95,95,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 14:08:25,2019-01-08 14:48:11,N,5,223,89,1,15.51,45.77,0,0.5,0,0,,0,46.27,1,2,
2,2019-01-08 14:03:42,2019-01-08 14:08:00,N,1,74,263,1,1.23,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-08 14:17:00,2019-01-08 14:26:02,N,1,74,41,1,.98,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 14:28:11,2019-01-08 14:31:39,N,1,41,24,1,.54,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-08 14:21:42,2019-01-08 14:26:09,N,1,82,129,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 14:30:07,2019-01-08 14:52:35,N,5,29,133,1,12.60,16.85,0,0.5,0,0,,0,17.35,1,2,
1,2019-01-08 14:01:23,2019-01-08 14:15:38,N,1,61,61,1,1.00,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-08 14:37:52,2019-01-08 14:54:14,N,1,61,181,1,2.80,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-08 14:25:29,2019-01-08 14:34:28,N,1,181,189,1,.89,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 14:42:01,2019-01-08 14:51:41,N,1,181,257,1,1.46,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-08 14:58:30,2019-01-08 15:17:54,N,1,133,62,1,2.25,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-08 14:13:44,2019-01-08 14:19:35,N,1,66,33,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 14:53:07,2019-01-08 14:58:50,N,1,66,65,1,.89,5.5,0,0.5,1.89,0,,0.3,10.14,1,1,
2,2019-01-08 14:32:18,2019-01-08 14:40:23,N,1,129,70,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-08 14:56:32,2019-01-08 15:08:00,N,1,82,83,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 14:25:13,2019-01-08 14:39:29,N,1,7,7,1,1.35,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-08 14:43:47,2019-01-08 14:45:41,N,1,7,7,1,.39,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-08 14:25:05,2019-01-08 14:39:55,N,1,41,116,1,2.12,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-08 14:07:22,2019-01-08 14:20:43,N,1,75,152,2,2.10,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-08 14:50:02,2019-01-08 15:02:00,N,1,75,42,1,1.80,9.5,0,0.5,2.55,0,,0.3,12.85,1,1,
2,2019-01-08 14:13:40,2019-01-08 14:50:16,N,1,43,113,5,4.65,23,0,0.5,3,0,,0.3,26.8,1,1,
2,2019-01-08 14:06:13,2019-01-08 14:12:20,N,1,74,42,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 14:36:19,2019-01-08 14:59:44,N,1,74,244,1,3.29,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-08 14:35:02,2019-01-08 14:44:43,N,1,75,263,1,1.55,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-08 13:52:58,2019-01-08 14:35:17,N,1,185,63,2,17.85,53,0,0.5,0,5.76,,0.3,59.56,1,1,
2,2019-01-08 14:05:50,2019-01-08 14:10:25,N,1,7,146,1,1.18,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-08 14:56:25,2019-01-08 14:59:56,N,1,223,223,1,.40,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-08 14:29:55,2019-01-08 14:40:13,N,1,129,129,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-08 14:56:06,2019-01-08 15:32:23,N,5,215,17,1,13.22,38.77,0,0.5,0,0,,0,39.27,1,2,
2,2019-01-08 14:26:41,2019-01-08 15:41:05,N,5,76,142,1,14.89,54.23,0,0.5,0,0,,0,54.73,1,2,
2,2019-01-08 14:10:05,2019-01-08 14:17:12,N,1,75,42,1,1.66,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 14:25:25,2019-01-08 14:37:20,N,1,41,75,1,1.82,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-08 14:06:41,2019-01-08 14:15:43,N,1,145,146,1,1.87,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-08 14:01:44,2019-01-08 14:07:41,N,1,43,238,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-08 14:24:44,2019-01-08 14:42:46,N,1,43,161,1,2.66,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-08 14:09:29,2019-01-08 14:21:14,N,1,166,244,1,3.00,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-08 14:24:17,2019-01-08 14:59:14,N,1,244,141,1,7.19,27,0,0.5,5.56,0,,0.3,33.36,1,1,
2,2019-01-08 14:03:07,2019-01-08 14:28:47,N,1,75,138,2,7.95,27,0,0.5,5,5.76,,0.3,38.56,1,1,
2,2019-01-08 14:33:46,2019-01-08 14:45:06,N,1,146,179,1,1.46,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 14:23:23,2019-01-08 14:29:11,N,1,129,82,2,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1,
