VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 13:44:05,2019-01-03 13:47:04,N,1,116,42,1,.48,-4,0,-0.5,0,0,,-0.3,-4.8,4,1,
2,2019-01-03 13:44:05,2019-01-03 13:47:04,N,1,116,42,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-03 13:52:56,2019-01-03 13:58:06,N,1,42,41,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 14:01:18,2019-01-03 14:10:48,N,1,41,75,1,1.74,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-03 13:35:16,2019-01-03 13:50:27,N,1,130,205,1,2.93,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-03 13:13:06,2019-01-03 13:27:04,N,1,77,63,1,2.07,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-03 13:09:52,2019-01-03 13:24:55,N,5,76,219,1,5.76,17.38,0,0.5,0,0,,0,17.88,1,2,
2,2019-01-03 13:04:45,2019-01-03 13:28:20,N,1,82,255,2,5.96,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-03 13:31:05,2019-01-03 14:04:51,N,1,255,48,2,6.94,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-03 13:35:50,2019-01-03 14:31:32,N,1,14,258,1,17.58,53.5,0,0.5,0,0,,0.3,54.3,1,1,
2,2019-01-03 13:29:56,2019-01-03 13:47:32,N,1,149,165,1,2.97,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-03 14:00:44,2019-01-03 14:17:38,N,1,165,123,1,2.63,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-03 13:01:01,2019-01-03 13:20:42,N,5,33,61,1,3.77,15.61,0,0.5,0,0,,0,16.11,1,2,
2,2019-01-03 13:30:58,2019-01-03 14:23:52,N,1,61,141,3,11.92,44,0,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-03 13:33:07,2019-01-03 13:38:13,N,1,102,102,1,.68,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-03 13:58:37,2019-01-03 14:15:44,N,1,198,256,1,2.31,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-03 13:56:39,2019-01-03 13:57:53,N,5,181,181,1,.01,23.36,0,0.5,0,0,,0,23.86,1,2,
2,2019-01-03 14:16:48,2019-01-03 14:35:36,N,1,181,66,1,2.87,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-03 13:34:16,2019-01-03 13:46:44,N,1,82,82,1,1.11,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-03 13:50:38,2019-01-03 14:02:55,N,1,129,7,1,1.90,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 13:13:52,2019-01-03 13:28:57,N,1,26,26,1,1.11,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-03 13:57:53,2019-01-03 15:03:16,N,1,26,135,1,23.36,68.5,0,0.5,0,0,,0.3,69.3,1,1,
2,2019-01-03 13:04:39,2019-01-03 13:49:50,N,5,22,68,1,14.63,39.39,0,0.5,0,0,,0,39.89,1,2,
2,2019-01-03 13:17:07,2019-01-03 13:29:10,N,1,210,29,1,1.42,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-03 13:06:49,2019-01-03 13:12:28,N,1,129,129,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 13:16:24,2019-01-03 13:21:11,N,1,129,129,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 13:52:27,2019-01-03 14:09:40,N,1,83,180,1,5.01,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-03 13:04:49,2019-01-03 13:26:27,N,1,95,192,1,4.53,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-03 13:36:54,2019-01-03 13:45:17,N,1,95,56,1,.92,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 13:53:51,2019-01-03 14:12:19,N,1,196,226,1,4.98,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-03 13:23:28,2019-01-03 13:31:28,N,1,188,61,1,1.39,7.5,0,0.5,2,0,,0.3,10.3,1,1,
2,2019-01-03 13:30:03,2019-01-03 13:35:35,N,1,33,66,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-03 13:37:29,2019-01-03 14:10:48,N,1,89,39,1,5.20,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-03 13:48:20,2019-01-03 13:57:53,N,1,25,195,1,1.98,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 13:12:57,2019-01-03 13:16:02,N,1,69,69,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-03 13:46:50,2019-01-03 14:18:42,N,5,78,135,1,13.54,35.86,0,0.5,0,5.76,,0,42.12,1,2,
2,2019-01-03 13:10:49,2019-01-03 13:24:11,N,1,134,191,2,5.85,19,0,0.5,2,0,,0.3,21.8,1,1,
2,2019-01-03 13:33:22,2019-01-03 13:44:25,N,1,66,231,1,2.16,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-03 13:17:59,2019-01-03 13:57:55,N,1,92,71,1,14.20,43.5,0,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-03 13:24:11,2019-01-03 14:17:45,N,1,196,149,1,17.84,54,0,0.5,0.08,0,,0.3,54.88,1,1,
2,2019-01-03 13:05:58,2019-01-03 14:09:35,N,1,188,18,1,22.63,68,0,0.5,0,5.76,,0.3,74.56,1,1,
2,2019-01-03 13:22:25,2019-01-03 14:15:56,N,1,74,181,1,15.34,51.5,0,0.5,0,0,,0.3,52.3,1,1,
2,2019-01-03 13:27:39,2019-01-03 14:00:14,N,1,33,43,1,8.18,30,0,0.5,4,0,,0.3,34.8,1,1,
2,2019-01-03 13:06:03,2019-01-03 13:20:46,N,1,89,181,1,2.64,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-03 12:58:10,2019-01-03 13:12:58,N,1,97,33,1,1.36,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-03 13:52:39,2019-01-03 13:56:35,N,1,7,7,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-03 13:36:29,2019-01-03 13:44:27,N,1,75,166,1,1.73,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 13:54:40,2019-01-03 14:01:09,N,1,41,116,1,1.12,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-03 13:48:18,2019-01-03 14:04:31,N,1,95,56,1,3.10,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-03 13:13:18,2019-01-03 13:22:57,N,1,65,49,1,1.34,8,0,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-03 13:34:17,2019-01-03 13:44:50,N,1,65,181,1,1.65,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-03 13:46:00,2019-01-03 13:54:44,N,1,260,226,1,1.55,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 13:29:17,2019-01-03 13:47:05,N,1,39,123,1,3.19,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 14:00:15,2019-01-03 14:31:49,N,1,149,177,1,5.93,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-03 14:01:10,2019-01-03 14:15:07,N,1,75,151,1,1.79,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-03 13:49:24,2019-01-03 14:13:49,N,1,189,37,1,3.85,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-03 13:22:36,2019-01-03 13:28:00,N,1,116,42,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 13:35:14,2019-01-03 13:43:31,N,1,116,244,1,2.52,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-03 13:16:49,2019-01-03 13:21:10,N,1,75,75,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 13:37:34,2019-01-03 13:46:34,N,1,74,42,1,1.66,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-03 13:54:31,2019-01-03 14:15:43,N,5,97,35,1,4.63,16.69,0,0.5,0,0,,0,17.19,1,2,
2,2019-01-03 13:55:26,2019-01-03 14:19:21,N,1,129,53,1,7.13,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-03 13:22:49,2019-01-03 13:25:04,N,1,65,65,5,.47,3.5,0,0.5,1,0,,0.3,5.3,1,1,
2,2019-01-03 13:43:46,2019-01-03 14:02:37,N,1,65,162,5,6.89,22,0,0.5,5.7,0,,0.3,28.5,1,1,
2,2019-01-03 14:01:56,2019-01-03 14:26:26,N,1,49,37,1,3.25,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-03 13:52:11,2019-01-03 14:22:18,N,1,61,210,1,6.11,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-03 13:51:26,2019-01-03 14:11:31,N,5,252,129,1,4.38,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-03 13:06:36,2019-01-03 13:35:14,N,5,71,150,1,6.10,20.47,0,0.5,0,0,,0,20.97,1,2,
2,2019-01-03 13:45:29,2019-01-03 14:06:15,N,1,150,155,1,6.52,22,0,0.5,0,0,,0.3,22.8,1,1,
1,2019-01-03 13:12:14,2019-01-03 13:15:02,N,1,244,244,2,.20,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-03 13:24:12,2019-01-03 13:38:32,N,1,244,127,2,2.30,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-03 13:08:52,2019-01-03 13:31:00,N,1,260,146,1,2.81,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-03 13:43:20,2019-01-03 13:55:41,N,1,7,179,1,1.02,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 13:05:30,2019-01-03 13:08:29,N,1,189,189,2,.31,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-03 13:24:28,2019-01-03 13:43:30,N,1,97,195,2,3.20,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-03 12:56:37,2019-01-03 13:10:57,N,1,260,129,1,2.00,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-03 13:46:21,2019-01-03 14:01:49,N,1,14,29,1,5.44,18,0,0.5,0,0,,0.3,18.8,1,1,
1,2019-01-03 13:54:54,2019-01-03 14:19:55,N,1,33,140,1,7.50,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-03 13:19:09,2019-01-03 13:36:24,N,1,82,129,6,1.70,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 13:06:26,2019-01-03 13:34:43,N,5,145,136,1,11.22,31.35,0,0.5,0,0,,0,31.85,1,2,
2,2019-01-03 13:29:40,2019-01-03 13:40:48,N,5,213,51,1,6.81,19.12,0,0.5,0,0,,0,19.62,1,2,
2,2019-01-03 13:54:35,2019-01-03 14:27:20,N,1,51,136,1,7.32,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-03 13:24:14,2019-01-03 13:33:41,N,1,223,260,1,3.08,11.5,0,0.5,3,0,,0.3,15.3,1,1,
2,2019-01-03 13:31:17,2019-01-03 13:50:29,N,5,64,70,1,8.20,26.69,0,0.5,0,0,,0,27.19,1,2,
2,2019-01-03 13:44:47,2019-01-03 14:05:14,N,5,39,149,1,4.11,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-03 13:31:50,2019-01-03 13:47:16,N,1,181,189,1,1.41,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-03 13:03:05,2019-01-03 13:12:35,N,1,188,228,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-03 13:38:48,2019-01-03 13:42:55,N,1,179,223,2,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 13:15:50,2019-01-03 13:30:58,N,1,42,75,1,2.65,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-03 13:59:48,2019-01-03 14:07:42,N,1,185,185,1,.51,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-03 13:34:56,2019-01-03 13:45:52,N,1,17,49,1,1.50,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-03 14:02:22,2019-01-03 14:10:55,N,1,49,181,1,1.01,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-03 13:05:05,2019-01-03 13:26:35,N,1,25,89,1,6.20,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-03 13:29:22,2019-01-03 13:53:11,N,5,188,76,1,4.63,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-03 13:13:12,2019-01-03 13:37:38,N,1,258,28,1,4.61,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-03 13:16:51,2019-01-03 13:22:43,N,1,196,82,2,.78,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 13:28:16,2019-01-03 13:33:22,N,1,196,95,2,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-03 13:06:13,2019-01-03 13:11:52,N,1,41,42,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-03 13:25:22,2019-01-03 13:49:51,N,1,41,263,1,3.10,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,
2,2019-01-03 13:34:30,2019-01-03 13:45:08,N,1,260,70,1,3.13,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-03 13:18:00,2019-01-03 13:39:22,N,1,75,237,1,2.43,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-03 14:01:38,2019-01-03 14:11:39,N,1,75,74,1,1.54,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 13:04:57,2019-01-03 13:17:06,N,1,7,83,1,3.88,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-03 13:36:48,2019-01-03 13:42:43,N,1,7,223,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 13:06:58,2019-01-03 13:15:48,N,1,74,41,6,.99,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 13:32:28,2019-01-03 13:52:30,N,1,74,244,6,3.15,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-03 13:08:19,2019-01-03 13:22:29,N,5,28,82,1,5.25,16.36,0,0.5,0,0,,0,16.86,1,2,
2,2019-01-03 13:16:49,2019-01-03 13:25:59,N,1,97,33,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 13:50:59,2019-01-03 14:01:22,N,1,33,49,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-03 13:17:37,2019-01-03 13:28:51,N,1,41,75,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-03 13:30:30,2019-01-03 13:47:14,N,1,75,166,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-03 13:59:26,2019-01-03 14:12:29,N,1,244,74,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-03 13:28:38,2019-01-03 13:53:50,N,5,89,97,1,4.62,15.67,0,0.5,0,0,,0,16.17,1,2,
2,2019-01-03 13:33:37,2019-01-03 13:59:04,N,1,25,97,1,2.39,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-03 13:29:37,2019-01-03 13:47:22,N,1,76,37,1,2.65,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-03 13:56:36,2019-01-03 14:04:44,N,1,17,80,1,1.35,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-03 13:28:12,2019-01-03 13:45:10,N,1,82,196,2,1.93,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-03 13:41:59,2019-01-03 14:01:11,N,1,82,175,1,7.20,22,0,0.5,0,0,,0.3,22.8,2,1,
1,2019-01-03 13:30:28,2019-01-03 13:37:33,N,1,75,41,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 13:32:38,2019-01-03 13:45:13,N,1,25,97,1,1.44,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-03 13:53:14,2019-01-03 14:01:22,N,1,66,97,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 13:01:43,2019-01-03 13:16:46,N,1,145,234,1,3.12,13,0,0.5,3.91,5.76,,0.3,23.47,1,1,
2,2019-01-03 13:15:54,2019-01-03 13:32:08,N,1,89,26,1,1.62,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-03 13:32:41,2019-01-03 13:37:14,N,1,26,26,1,.46,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 13:50:05,2019-01-03 14:12:44,N,1,26,11,1,3.00,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-03 13:26:53,2019-01-03 13:50:54,N,1,74,238,1,2.35,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-03 13:49:21,2019-01-03 13:56:24,N,1,130,130,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 13:56:19,2019-01-03 14:14:58,N,1,89,123,1,3.01,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 13:17:16,2019-01-03 13:22:51,N,1,166,166,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 13:31:51,2019-01-03 14:02:26,N,1,166,138,1,8.78,29,0,0.5,7.11,5.76,,0.3,42.67,1,1,
2,2019-01-03 13:16:33,2019-01-03 13:42:01,N,1,39,10,1,11.31,33.5,0,0.5,6.86,0,,0.3,43.11,1,1,
2,2019-01-03 14:02:32,2019-01-03 14:17:23,N,1,130,138,1,7.25,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-03 13:31:40,2019-01-03 13:43:12,N,1,212,213,1,2.37,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-03 13:32:12,2019-01-03 13:43:57,N,1,185,250,2,1.90,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-03 13:25:57,2019-01-03 13:32:27,N,1,14,14,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 13:56:55,2019-01-03 14:05:32,N,1,7,223,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 14:11:35,2019-01-03 14:32:49,N,1,223,202,1,3.44,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-03 13:06:17,2019-01-03 13:35:57,N,1,181,67,1,5.83,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-03 13:20:54,2019-01-03 13:39:54,N,1,257,97,1,3.54,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-03 13:49:00,2019-01-03 14:17:29,N,1,65,155,1,6.43,24,0,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-03 13:14:48,2019-01-03 13:26:02,N,1,65,65,1,1.09,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-03 13:56:32,2019-01-03 14:09:37,N,1,65,66,1,1.83,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-03 13:32:58,2019-01-03 14:13:35,N,1,26,123,3,3.18,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-03 10:47:38,2019-01-03 10:54:27,N,1,74,75,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-03 10:58:36,2019-01-03 11:06:49,N,1,75,168,1,2.18,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 11:11:50,2019-01-03 11:16:01,N,1,74,75,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 11:36:03,2019-01-03 11:37:38,N,1,75,74,1,.63,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-03 13:59:22,2019-01-03 14:20:12,N,1,147,78,2,4.27,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-03 13:31:23,2019-01-03 14:06:41,N,1,51,167,1,10.22,33.5,0,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-03 13:02:07,2019-01-03 13:02:23,N,5,65,65,1,.00,21.81,0,0.5,0,0,,0,22.31,1,2,
2,2019-01-03 13:04:11,2019-01-03 13:17:07,N,1,65,228,3,3.88,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-03 13:34:24,2019-01-03 13:36:40,N,1,61,61,1,.26,-3.5,0,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-03 13:34:24,2019-01-03 13:36:40,N,1,61,61,1,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-03 13:05:06,2019-01-03 13:10:52,N,1,75,236,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 13:27:16,2019-01-03 13:41:05,N,1,154,39,1,2.71,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-03 13:59:32,2019-01-03 14:29:26,N,1,67,89,2,3.48,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-03 13:37:49,2019-01-03 13:42:32,N,2,132,132,1,.01,52,0,0.5,15.84,0,,0.3,68.64,1,1,
2,2019-01-03 14:00:15,2019-01-03 14:13:44,N,1,7,260,3,2.01,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-03 13:27:00,2019-01-03 13:40:28,N,1,33,17,2,1.77,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 13:06:01,2019-01-03 13:13:30,N,1,82,138,1,3.17,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-03 13:48:16,2019-01-03 13:50:04,N,1,82,82,1,.22,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-03 13:42:41,2019-01-03 14:33:50,N,1,25,39,1,7.70,35,0.5,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-03 13:55:58,2019-01-03 14:06:56,N,1,65,181,5,2.06,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-03 13:58:52,2019-01-03 14:08:35,N,1,257,106,1,1.28,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-03 13:59:10,2019-01-03 14:45:52,N,1,37,164,1,7.20,33.5,0,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-03 13:27:42,2019-01-03 13:36:31,N,1,179,7,5,1.19,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-03 13:45:12,2019-01-03 13:52:10,N,1,7,226,5,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-03 13:34:42,2019-01-03 13:47:38,N,1,97,255,1,2.78,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-03 13:41:58,2019-01-03 13:55:29,N,1,74,159,1,2.68,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-03 13:59:33,2019-01-03 14:02:32,N,1,75,41,1,.59,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-03 13:17:09,2019-01-03 13:27:35,N,1,95,134,1,1.78,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 13:39:43,2019-01-03 13:58:26,N,1,95,260,1,3.99,16,0,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-03 13:08:56,2019-01-03 13:17:33,N,1,149,165,1,1.70,8,0,0.5,3.2,0,,0.3,12,1,1,
1,2019-01-03 13:38:26,2019-01-03 13:41:46,N,1,62,62,1,.40,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-03 13:29:32,2019-01-03 13:39:13,N,1,74,152,2,1.46,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 13:30:08,2019-01-03 13:54:14,N,1,255,229,1,4.61,19,0,0.5,2.56,5.76,,0.3,28.12,1,1,
2,2019-01-03 13:36:51,2019-01-03 14:05:14,N,1,26,178,1,6.62,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-03 13:47:50,2019-01-03 14:13:16,N,1,188,45,1,5.45,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-03 13:14:51,2019-01-03 13:26:25,N,1,29,150,1,2.14,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-03 13:06:16,2019-01-03 13:16:37,N,1,222,76,1,1.35,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-03 13:39:07,2019-01-03 13:51:00,N,1,39,155,1,4.29,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 13:15:08,2019-01-03 13:48:19,N,1,255,246,2,5.29,24,0,0.5,2,5.76,,0.3,34.51,1,1,
1,2019-01-03 13:02:06,2019-01-03 13:26:19,N,1,177,76,1,1.60,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-03 13:54:38,2019-01-03 14:00:44,N,1,35,35,1,.70,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-03 13:08:16,2019-01-03 13:22:37,N,1,82,82,1,1.40,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-03 13:24:19,2019-01-03 13:38:34,N,1,66,144,1,1.99,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-03 13:56:38,2019-01-03 14:02:10,N,1,66,65,1,.88,5.5,0,0.5,1.7,0,,0.3,8,1,1,
2,2019-01-03 13:36:47,2019-01-03 13:45:21,N,1,82,138,1,3.37,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-03 13:24:14,2019-01-03 13:35:07,N,1,226,145,1,2.06,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-03 13:14:14,2019-01-03 13:23:39,N,1,166,41,1,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-03 14:01:22,2019-01-03 14:07:10,N,1,75,43,1,.60,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-03 13:29:47,2019-01-03 13:53:24,N,1,130,9,1,8.48,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-03 13:03:28,2019-01-03 13:13:41,N,1,41,74,1,1.44,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 13:32:25,2019-01-03 13:42:38,N,1,166,74,1,1.22,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-03 13:22:10,2019-01-03 13:30:34,N,1,75,74,5,1.07,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-03 13:50:56,2019-01-03 14:40:08,N,1,43,61,5,12.78,43.5,0,0.5,3,0,,0.3,47.3,1,1,
2,2019-01-03 12:59:29,2019-01-03 13:38:07,N,1,16,224,1,14.67,46.5,0,0.5,0,5.76,,0.3,53.06,1,1,
2,2019-01-03 13:28:49,2019-01-03 13:39:46,N,1,74,166,1,1.39,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-03 13:53:59,2019-01-03 14:16:54,N,1,75,213,1,8.22,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-03 13:17:23,2019-01-03 13:27:59,N,1,98,28,1,3.74,13,0,0.5,0,0,,0.3,13.8,1,1,
