VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-05 22:16:54,2019-01-05 22:45:48,N,1,65,146,1,8.19,28.5,0.5,0.5,4.5,0,,0.3,34.3,1,1,
2,2019-01-05 22:09:24,2019-01-05 22:30:44,N,1,255,65,1,3.85,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-05 22:38:58,2019-01-05 22:42:36,N,1,33,25,1,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-05 22:30:02,2019-01-05 22:38:04,N,1,74,166,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 22:14:21,2019-01-05 22:22:26,N,1,223,223,1,1.56,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-05 22:03:49,2019-01-05 22:15:36,N,1,244,41,1,3.00,12,0.5,0.5,2,0,,0.3,15.3,1,1,
1,2019-01-05 22:39:14,2019-01-05 22:49:00,N,1,244,166,1,2.90,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 22:11:08,2019-01-05 22:17:06,N,1,166,238,2,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 22:32:00,2019-01-05 22:41:11,N,1,166,42,2,1.69,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-05 22:36:17,2019-01-05 22:40:11,N,1,41,41,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 22:23:10,2019-01-05 22:54:58,N,1,49,67,1,5.22,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-05 22:26:02,2019-01-05 22:37:18,N,1,106,62,1,2.16,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-05 22:56:36,2019-01-05 23:00:54,N,1,40,195,1,.95,5,0.5,0.5,1.5,0,,0.3,7.8,1,1,
2,2019-01-05 22:38:52,2019-01-05 22:48:34,N,1,185,182,1,1.82,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-05 22:08:18,2019-01-05 22:16:22,N,1,82,138,1,3.10,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 22:30:47,2019-01-05 22:38:09,N,1,7,223,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 22:46:39,2019-01-05 22:50:00,N,1,7,7,1,.53,4,0.5,0.5,0,0,,0.3,5.3,1,1,
1,2019-01-05 22:05:27,2019-01-05 22:13:27,N,1,145,145,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-05 22:16:55,2019-01-05 22:28:41,N,1,145,179,1,2.70,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 23:15:54,2019-01-05 23:26:56,N,1,97,225,1,2.32,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-05 22:05:22,2019-01-05 22:09:46,N,1,112,112,1,1.14,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-05 22:14:25,2019-01-05 22:31:19,N,1,112,225,1,3.10,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-05 22:52:53,2019-01-05 23:03:31,N,1,49,49,1,1.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 22:13:20,2019-01-05 22:19:32,N,1,42,42,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 22:56:40,2019-01-05 23:07:25,N,1,74,127,1,4.53,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-05 22:44:29,2019-01-05 22:54:42,Y,1,260,70,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 22:53:03,2019-01-06 00:00:00,N,1,74,75,1,.86,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 22:06:36,2019-01-05 22:10:48,N,1,33,40,5,.84,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-05 22:30:14,2019-01-05 22:55:46,N,1,66,236,5,8.63,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1,
2,2019-01-05 22:34:29,2019-01-05 22:50:56,N,1,181,26,1,4.64,16.5,0.5,0.5,2,0,,0.3,19.8,1,1,
1,2019-01-05 22:12:53,2019-01-05 22:23:45,N,1,33,17,1,2.50,10,0.5,0.5,1,0,,0.3,12.3,1,1,
1,2019-01-05 22:54:00,2019-01-05 23:07:29,N,1,25,195,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-05 22:27:44,2019-01-05 22:32:57,N,1,223,179,1,1.23,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 23:06:57,2019-01-05 23:23:14,N,1,223,129,1,3.16,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-05 21:12:16,2019-01-05 21:33:03,N,5,76,218,1,6.79,19.07,0,0.5,0,0,,0,19.57,1,2,
2,2019-01-05 22:04:44,2019-01-05 22:18:18,N,1,41,239,1,2.55,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 22:41:53,2019-01-05 22:44:54,N,1,42,41,1,.65,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-05 22:49:34,2019-01-05 23:02:33,N,1,42,239,1,3.38,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-05 22:27:13,2019-01-05 22:31:13,N,1,75,75,1,.83,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-05 22:47:19,2019-01-05 23:06:07,N,1,166,48,1,3.46,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-05 22:25:47,2019-01-05 22:32:08,N,1,82,56,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 22:14:53,2019-01-05 22:22:14,N,1,225,256,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 22:22:43,2019-01-05 22:30:04,N,1,256,36,1,1.92,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-05 22:42:53,2019-01-05 22:55:26,N,1,97,79,1,3.00,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-05 22:09:00,2019-01-05 22:18:05,N,1,95,82,1,1.69,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 22:19:02,2019-01-05 22:23:32,N,1,82,82,1,.56,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-05 22:43:33,2019-01-05 22:53:39,N,1,260,112,1,3.70,12.5,0.5,0.5,4.14,0,,0.3,17.94,1,1,
2,2019-01-05 22:18:45,2019-01-05 22:27:03,N,1,25,181,1,1.25,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 22:04:34,2019-01-05 22:13:44,N,1,74,42,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 22:51:44,2019-01-05 23:06:51,N,1,65,255,1,3.85,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-05 22:58:19,2019-01-05 23:08:45,N,1,66,65,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-05 22:27:45,2019-01-05 22:32:21,N,1,97,181,1,.80,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-05 22:41:49,2019-01-05 22:55:43,N,1,41,43,1,3.51,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 22:22:32,2019-01-05 22:33:42,N,1,65,61,1,2.17,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-05 22:48:17,2019-01-05 23:06:26,N,1,255,97,1,3.31,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-05 22:52:40,2019-01-05 23:05:15,N,1,97,106,1,1.66,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 22:22:41,2019-01-05 22:37:01,N,1,7,121,1,7.89,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-05 22:02:29,2019-01-05 22:09:18,N,1,41,166,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 22:14:46,2019-01-05 22:19:22,N,1,41,41,1,.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-05 22:51:10,2019-01-05 23:01:30,N,1,112,255,1,2.00,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-05 22:38:52,2019-01-05 22:48:50,N,1,260,7,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 22:55:56,2019-01-05 23:05:52,N,1,7,129,1,2.02,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 22:13:57,2019-01-05 22:35:06,N,1,255,107,1,3.85,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-05 22:38:15,2019-01-05 22:49:11,N,1,185,51,1,3.97,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-05 22:15:53,2019-01-05 22:39:55,N,1,25,177,1,4.73,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-05 22:59:00,2019-01-05 23:01:21,N,1,134,134,1,.44,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-05 22:40:50,2019-01-05 22:57:58,N,1,223,243,1,7.25,22.5,0.5,0.5,5.91,5.76,,0.3,35.47,1,1,
2,2019-01-05 22:57:51,2019-01-05 23:06:09,N,1,75,262,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 22:21:55,2019-01-05 22:26:44,N,1,244,244,1,.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 22:37:24,2019-01-05 22:42:11,N,1,116,42,1,.67,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-05 22:09:25,2019-01-05 22:23:55,N,1,106,13,1,4.03,14.5,0.5,0.5,3.67,5.76,,0.3,27.18,1,1,
2,2019-01-05 22:40:35,2019-01-05 22:46:52,N,1,65,40,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-05 21:09:50,2019-01-05 21:38:15,N,1,7,13,1,10.27,32,0.5,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-05 22:07:32,2019-01-05 22:14:12,N,1,7,179,1,.85,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-05 22:39:23,2019-01-05 22:56:07,N,1,7,173,1,3.09,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 23:02:18,2019-01-05 23:08:21,N,1,7,7,1,1.14,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 22:37:01,2019-01-05 22:41:28,N,1,260,129,1,1.10,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 22:17:04,2019-01-05 22:29:38,N,1,25,255,5,4.08,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-05 22:33:36,2019-01-05 22:41:01,N,1,255,80,5,1.12,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-05 22:55:51,2019-01-05 23:00:43,N,1,112,255,5,1.01,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-05 22:09:09,2019-01-05 22:21:36,N,1,244,239,1,5.32,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-05 22:45:49,2019-01-05 22:53:06,N,1,116,244,1,1.35,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-05 22:21:05,2019-01-05 22:46:44,N,1,260,262,5,5.43,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-05 23:01:30,2019-01-05 23:07:22,N,1,247,74,1,1.68,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,
1,2019-01-05 22:20:13,2019-01-05 22:43:49,N,1,181,91,4,5.90,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-05 22:31:02,2019-01-05 22:36:09,N,1,82,82,6,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 22:46:25,2019-01-05 23:03:14,N,1,66,226,1,6.67,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-05 22:35:20,2019-01-05 22:40:03,N,1,33,33,3,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-05 22:46:23,2019-01-05 22:49:49,N,1,25,25,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 22:58:49,2019-01-05 23:04:14,N,1,181,181,1,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-05 22:42:15,2019-01-05 22:47:57,N,1,134,197,1,2.18,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 22:33:28,2019-01-05 23:14:04,N,5,155,80,1,8.36,28.58,0,0.5,0,0,,0,29.08,1,2,
2,2019-01-05 22:15:03,2019-01-05 22:36:59,N,1,41,186,1,6.44,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-05 22:30:01,2019-01-05 23:09:42,N,1,177,51,1,17.66,50.5,0.5,0.5,0,5.76,,0.3,57.56,1,1,
1,2019-01-05 22:30:50,2019-01-05 22:49:50,N,1,226,236,1,4.50,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-05 22:16:31,2019-01-05 22:26:40,N,1,75,79,1,5.06,15.5,0.5,0.5,2.52,0,,0.3,19.32,1,1,
2,2019-01-05 22:50:01,2019-01-05 22:57:18,N,1,74,41,1,.84,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 22:09:48,2019-01-05 22:43:46,N,1,74,225,1,10.61,34,0.5,0.5,0,0,,0.3,35.3,2,1,
2,2019-01-05 22:39:54,2019-01-05 22:49:08,N,1,145,202,1,1.97,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-05 22:38:23,2019-01-05 23:00:47,N,1,241,75,1,7.34,24,0.5,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-05 22:04:27,2019-01-05 22:11:37,N,1,75,238,1,1.65,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-05 22:11:33,2019-01-05 22:22:16,N,1,190,225,1,1.94,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 22:40:13,2019-01-05 23:05:47,N,5,205,76,1,11.56,31.57,0,0.5,0,0,,0,32.07,1,2,
2,2019-01-05 22:30:02,2019-01-05 22:45:22,N,1,42,147,1,2.95,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-05 22:25:53,2019-01-05 22:29:11,N,1,198,36,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 21:49:42,2019-01-05 22:08:28,N,1,82,56,1,2.25,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-05 22:26:20,2019-01-05 22:51:30,N,1,255,170,1,5.00,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1,
2,2019-01-05 22:13:55,2019-01-05 22:35:38,N,1,66,14,1,6.53,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-05 22:00:07,2019-01-05 22:03:51,N,1,7,7,5,.00,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-05 22:06:20,2019-01-05 22:06:27,N,5,7,7,2,.00,35,0,0,0.8,0,,0,35.8,1,2,
2,2019-01-05 22:18:08,2019-01-05 22:28:58,N,1,134,95,1,2.08,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-05 22:19:49,2019-01-05 22:37:21,N,1,244,143,1,5.69,19.5,0.5,0.5,5.2,0,,0.3,26,1,1,
2,2019-01-05 22:26:28,2019-01-05 22:40:21,N,1,97,62,1,2.56,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-05 22:42:01,2019-01-05 22:57:18,N,1,74,116,1,3.26,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-05 22:34:59,2019-01-05 22:50:39,N,1,145,256,1,3.39,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-05 22:01:24,2019-01-05 22:07:49,N,1,112,80,5,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-05 22:23:58,2019-01-05 22:47:46,N,1,256,263,6,7.95,26.5,0.5,0.5,3,0,,0.3,30.8,1,1,
2,2019-01-05 22:01:59,2019-01-05 22:18:51,N,1,112,198,1,3.97,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-05 22:38:09,2019-01-05 22:48:00,N,1,37,49,1,1.75,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 22:51:10,2019-01-05 23:04:05,N,1,17,177,1,3.68,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-05 22:10:48,2019-01-05 22:18:56,N,1,75,152,1,2.21,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-05 22:36:47,2019-01-05 22:44:48,N,1,42,244,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 22:15:35,2019-01-05 22:19:23,N,1,260,226,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 22:23:45,2019-01-05 22:40:16,N,1,260,112,1,3.23,13.5,0.5,0.5,2.2,0,,0.3,17,1,1,
2,2019-01-06 20:49:26,2019-01-06 21:05:20,N,5,223,80,1,5.80,45,0,0,0,0,,0,45,2,2,
2,2019-01-05 22:19:35,2019-01-05 22:37:49,N,1,66,181,1,3.83,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-05 22:03:25,2019-01-05 22:10:48,N,1,7,146,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 22:17:36,2019-01-05 22:23:31,N,1,181,181,1,.45,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 22:33:37,2019-01-05 22:53:37,N,1,40,17,1,3.21,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-05 22:23:42,2019-01-05 22:30:21,N,1,33,40,2,1.71,7.5,0.5,0.5,3,0,,0.3,11.8,1,1,
2,2019-01-05 22:54:53,2019-01-05 23:18:57,N,1,66,68,2,6.25,22,0.5,0.5,4.66,0,,0.3,29.91,1,1,
2,2019-01-05 22:04:35,2019-01-05 22:16:32,N,1,83,226,1,1.89,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-05 22:35:25,2019-01-05 22:55:17,N,5,260,17,1,6.22,19.29,0,0.5,0,0,,0,19.79,1,2,
2,2019-01-05 22:48:06,2019-01-05 22:51:49,N,1,260,83,2,.62,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 23:01:07,2019-01-05 23:27:38,N,5,157,177,1,4.69,22.99,0,0.5,0,0,,0,23.49,1,2,
2,2019-01-05 22:27:14,2019-01-05 22:34:20,N,1,74,263,1,1.52,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-05 22:54:47,2019-01-05 23:06:11,N,1,41,236,1,1.95,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-05 22:09:56,2019-01-05 22:29:25,N,1,255,7,1,4.12,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-05 22:20:15,2019-01-05 22:44:45,N,1,39,89,1,4.86,20,0.5,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-05 22:40:23,2019-01-05 22:48:02,N,1,255,112,1,1.67,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 22:34:13,2019-01-05 22:37:13,N,1,42,42,2,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 22:52:53,2019-01-05 22:59:01,N,1,49,25,1,1.18,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 22:11:29,2019-01-05 22:13:10,N,1,190,62,1,.31,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-05 22:20:37,2019-01-05 22:32:11,N,1,190,225,1,2.49,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-05 22:36:34,2019-01-05 22:41:26,N,1,112,112,5,.86,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-05 22:09:58,2019-01-05 22:18:58,N,1,7,223,1,2.35,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 22:33:27,2019-01-05 22:40:27,N,1,7,223,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 22:00:14,2019-01-05 22:04:36,N,1,49,97,1,1.23,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-05 22:21:15,2019-01-05 22:24:37,N,1,83,82,1,.63,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
1,2019-01-05 22:02:31,2019-01-05 22:26:18,N,1,97,72,1,4.20,18,0.5,0.5,1,0,,0.3,20.3,1,1,
1,2019-01-05 22:34:18,2019-01-05 23:04:48,N,1,72,39,1,4.20,21.5,0.5,0.5,1,0,,0.3,23.8,1,1,
2,2019-01-05 22:55:22,2019-01-05 23:05:14,N,1,95,196,2,1.57,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 22:25:44,2019-01-05 22:34:33,N,1,106,25,1,1.36,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-05 22:34:23,2019-01-05 22:43:30,N,1,130,10,1,2.04,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-05 22:57:09,2019-01-05 23:22:27,N,1,112,181,4,6.84,24,0.5,0.5,3.8,0,,0.3,31.05,1,1,
1,2019-01-05 22:23:11,2019-01-05 22:27:04,N,1,42,41,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 22:28:24,2019-01-05 22:31:45,N,1,74,42,1,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-05 22:47:12,2019-01-05 22:51:21,N,1,129,129,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 22:41:50,2019-01-05 22:50:38,N,1,7,223,1,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 22:56:06,2019-01-05 23:00:36,N,1,7,7,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-05 22:19:51,2019-01-05 22:33:36,N,1,25,211,1,2.98,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-05 22:44:40,2019-01-05 22:53:36,N,1,66,52,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-05 22:10:14,2019-01-05 22:43:09,N,5,89,70,1,13.62,44.76,0,0.5,0,0,,0,45.26,1,2,
1,2019-01-05 22:53:18,2019-01-05 23:25:36,N,1,145,122,1,13.90,41.5,0.5,0.5,0,0,,0.3,42.8,1,1,
1,2019-01-05 22:19:40,2019-01-05 22:44:45,N,1,66,186,1,7.10,24,0.5,0.5,5.05,0,,0.3,30.35,1,1,
1,2019-01-05 22:26:47,2019-01-05 22:30:46,N,1,42,116,2,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 22:26:57,2019-01-05 22:33:10,N,1,25,181,2,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 22:54:15,2019-01-05 23:12:22,N,1,181,61,2,3.80,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-05 22:37:05,2019-01-05 22:47:48,N,1,260,146,1,2.00,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-05 22:14:42,2019-01-05 22:24:14,N,1,181,188,4,2.00,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-05 22:23:11,2019-01-05 22:27:16,N,1,190,62,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-05 22:34:14,2019-01-05 22:36:14,N,1,190,61,1,.44,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-05 22:47:43,2019-01-05 22:57:39,N,1,190,17,1,1.88,9,0.5,0.5,1.03,0,,0.3,11.33,1,1,
2,2019-01-05 22:16:51,2019-01-05 22:21:47,N,1,42,42,2,.91,5.5,0.5,0.5,0.68,0,,0.3,7.48,1,1,
2,2019-01-05 22:34:12,2019-01-05 23:00:17,N,1,41,13,2,9.16,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1,
2,2019-01-05 22:25:33,2019-01-05 22:49:20,N,1,255,158,1,4.43,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-05 22:26:38,2019-01-05 22:31:02,N,1,66,65,6,.73,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-05 22:06:07,2019-01-05 22:16:54,N,1,256,17,1,1.89,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-05 22:39:54,2019-01-05 22:52:50,N,1,255,25,1,3.69,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-05 22:12:07,2019-01-05 22:25:50,N,1,255,97,1,2.94,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-05 22:42:17,2019-01-05 22:57:58,N,1,256,133,1,8.19,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-05 22:24:41,2019-01-05 22:54:56,N,1,82,244,1,10.84,32.5,0.5,0.5,0,5.76,,0.3,39.56,2,1,
2,2019-01-05 22:19:44,2019-01-05 22:42:51,N,1,42,186,1,7.82,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-05 22:36:48,2019-01-05 22:43:57,N,1,255,112,1,1.10,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-05 22:20:05,2019-01-05 22:41:53,N,1,61,198,1,4.18,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-05 22:49:59,2019-01-05 23:12:49,N,1,198,49,1,4.05,16.5,0.5,0.5,2.67,0,,0.3,22.42,1,1,
1,2019-01-05 22:26:46,2019-01-05 22:37:16,N,1,33,195,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-05 22:11:21,2019-01-05 22:17:07,N,1,129,129,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-05 22:21:17,2019-01-05 22:30:27,N,1,129,173,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 22:32:24,2019-01-05 23:07:02,N,1,145,249,1,7.20,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,
2,2019-01-05 20:07:52,2019-01-05 20:28:14,N,1,223,97,5,9.92,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-05 22:03:29,2019-01-05 22:13:30,N,1,166,244,1,2.08,9.5,0.5,0.5,0.54,0,,0.3,11.34,1,1,
1,2019-01-05 22:18:07,2019-01-05 22:24:10,N,1,244,116,1,1.40,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
