VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-20 14:05:16,2019-01-20 14:16:11,N,1,89,155,2,1.95,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-20 14:58:19,2019-01-20 15:07:41,N,1,189,49,2,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 14:47:33,2019-01-20 14:52:00,N,1,42,42,1,.66,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 14:50:36,2019-01-20 15:02:47,N,1,93,98,1,4.22,14.5,0,0.5,3,0,,0.3,18.3,1,1,
2,2019-01-20 14:50:43,2019-01-20 15:10:31,N,1,14,21,1,3.25,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-20 14:28:10,2019-01-20 14:36:52,N,1,91,91,1,1.57,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-20 14:17:48,2019-01-20 14:41:52,N,5,225,197,1,7.18,22.31,0,0.5,0,0,,0,22.81,1,2,
2,2019-01-20 14:09:32,2019-01-20 14:17:47,N,1,41,151,1,1.76,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-20 14:05:57,2019-01-20 14:19:22,N,1,97,188,1,2.46,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-20 14:55:08,2019-01-20 15:10:06,N,1,49,89,1,3.15,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-20 14:30:13,2019-01-20 14:35:42,N,1,41,166,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 14:43:56,2019-01-20 14:44:03,N,1,14,14,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-20 14:43:56,2019-01-20 14:44:03,N,1,14,14,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-20 14:48:33,2019-01-20 15:07:12,N,1,14,29,1,6.02,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-20 14:54:20,2019-01-20 15:07:18,N,1,134,216,1,2.18,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 14:50:36,2019-01-20 14:55:44,N,1,41,74,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 14:28:32,2019-01-20 14:36:53,N,1,82,82,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 14:59:58,2019-01-20 15:09:50,N,1,82,173,2,1.26,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 14:06:52,2019-01-20 14:12:30,N,1,75,41,2,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 14:27:32,2019-01-20 14:29:53,N,1,42,42,2,.50,4,0,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-20 14:40:24,2019-01-20 15:02:36,N,1,41,79,2,7.48,24.5,0,0.5,2.53,0,,0.3,29.78,1,1,
2,2019-01-20 14:04:25,2019-01-20 14:12:12,N,1,66,33,1,1.30,7,0,0.5,1.56,0,,0.3,11.31,1,1,
2,2019-01-20 14:21:04,2019-01-20 14:32:34,N,1,52,49,1,1.78,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-20 14:33:45,2019-01-20 14:37:12,N,1,43,236,1,.91,5,0,0.5,1.2,0,,0.3,7,1,1,
2,2019-01-20 14:44:30,2019-01-20 14:58:59,N,1,75,161,1,2.34,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-20 14:18:40,2019-01-20 14:40:38,N,2,42,132,1,17.02,52,0,0.5,14.64,5.76,,0.3,73.2,1,1,
2,2019-01-20 14:12:20,2019-01-20 14:34:00,N,1,7,148,1,7.16,23,0,0.5,2,0,,0.3,25.8,1,1,
2,2019-01-20 14:49:43,2019-01-20 14:59:30,N,1,260,82,1,1.89,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 14:05:23,2019-01-20 14:12:14,N,1,223,7,1,1.31,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-20 14:54:21,2019-01-20 14:58:15,N,1,42,41,1,.98,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 14:11:04,2019-01-20 14:46:08,N,2,24,132,1,18.90,52,0,0.5,14.64,5.76,,0.3,73.2,1,1,
2,2019-01-20 14:32:20,2019-01-20 14:49:02,N,1,74,24,1,2.31,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-20 14:53:20,2019-01-20 15:05:50,N,1,166,244,1,2.65,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-20 14:05:59,2019-01-20 14:10:25,N,1,41,42,1,.90,5.5,0,0.5,1.85,0,,0.3,8.15,1,1,
2,2019-01-20 14:50:47,2019-01-20 15:00:08,N,1,226,226,6,2.54,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 14:34:27,2019-01-20 14:43:04,N,1,41,74,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 14:36:45,2019-01-20 14:45:10,N,1,74,140,1,2.43,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-20 14:50:10,2019-01-20 15:00:31,N,1,75,137,1,4.01,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-20 14:15:24,2019-01-20 14:26:34,N,1,166,42,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-20 14:25:43,2019-01-20 14:44:11,N,1,166,163,2,5.60,19.5,0,0.5,5.05,0,,0.3,25.35,1,1,
2,2019-01-20 14:12:59,2019-01-20 14:18:10,N,1,260,260,1,.83,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 14:46:31,2019-01-20 15:22:32,N,1,7,61,1,10.86,36.5,0,0.5,7.46,0,,0.3,44.76,1,1,
2,2019-01-20 14:22:33,2019-01-20 14:28:51,N,1,95,134,1,1.14,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 14:56:32,2019-01-20 15:02:38,N,1,25,97,1,.68,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 14:37:17,2019-01-20 14:58:19,N,1,65,186,1,5.18,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-20 14:10:40,2019-01-20 14:19:45,N,1,134,135,1,4.41,14,0,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-20 14:42:24,2019-01-20 14:52:27,N,1,134,132,1,6.31,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-20 14:31:15,2019-01-20 14:50:31,N,1,173,56,1,1.13,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-20 14:24:43,2019-01-20 14:30:51,N,1,97,25,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 14:34:31,2019-01-20 14:48:11,N,1,25,170,1,6.50,20.5,0,0.5,5.32,0,,0.3,26.62,1,1,
2,2019-01-20 14:51:42,2019-01-20 15:02:30,N,1,166,41,1,1.41,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 14:09:25,2019-01-20 14:19:54,N,5,74,141,2,2.41,17,0,0,0,0,,0,17,2,2,
2,2019-01-20 14:06:50,2019-01-20 14:18:06,N,1,74,262,1,2.82,11,0,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-20 14:36:44,2019-01-20 14:50:23,N,1,74,7,1,4.66,15.5,0,0.5,6.62,5.76,,0.3,28.68,1,1,
2,2019-01-20 14:08:56,2019-01-20 14:22:31,N,1,43,230,1,2.78,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-20 14:22:31,2019-01-20 14:31:07,N,1,65,97,1,1.26,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-20 14:53:17,2019-01-20 14:58:26,N,1,97,25,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 14:38:54,2019-01-20 14:50:06,N,1,181,97,1,1.65,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-20 14:42:01,2019-01-20 15:05:33,N,1,29,133,1,5.14,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-20 14:04:58,2019-01-20 14:12:33,N,1,255,112,1,1.51,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-20 14:27:52,2019-01-20 14:35:15,N,1,112,255,1,1.30,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-20 14:54:13,2019-01-20 15:07:48,N,1,112,148,1,3.86,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-20 14:23:01,2019-01-20 14:56:55,N,1,260,230,5,5.59,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,
2,2019-01-20 14:03:20,2019-01-20 14:16:17,N,5,147,250,1,3.53,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-20 14:27:24,2019-01-20 14:39:11,N,5,250,51,1,4.46,15.75,0,0.5,0,0,,0,16.25,1,2,
2,2019-01-20 14:42:57,2019-01-20 14:43:07,N,1,51,51,2,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-20 14:42:57,2019-01-20 14:43:07,N,1,51,51,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-20 14:41:56,2019-01-20 14:50:18,N,1,77,177,5,1.36,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-20 14:17:46,2019-01-20 14:39:40,N,1,129,218,1,11.04,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-20 14:11:05,2019-01-20 14:36:12,N,1,155,190,1,4.97,20.5,0,0.5,0,0,,0.3,21.3,1,1,
1,2019-01-20 14:00:26,2019-01-20 14:15:03,N,1,25,17,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-20 14:42:05,2019-01-20 15:08:41,N,1,17,39,1,5.50,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-20 14:06:01,2019-01-20 14:13:59,N,1,7,193,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 14:29:04,2019-01-20 14:52:17,N,5,193,97,1,5.86,18.71,0,0.5,0,0,,0,19.21,1,2,
2,2019-01-20 14:12:04,2019-01-20 14:21:44,N,1,123,155,1,1.45,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-20 14:39:45,2019-01-20 14:52:06,N,1,77,72,1,2.02,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-20 14:02:19,2019-01-20 14:09:06,N,1,166,142,1,2.29,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-20 14:24:18,2019-01-20 14:30:55,N,1,166,116,1,1.68,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-20 14:18:45,2019-01-20 14:23:05,N,1,25,33,1,1.07,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-20 14:45:58,2019-01-20 15:11:38,N,1,181,192,1,12.38,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-20 14:13:57,2019-01-20 14:48:03,N,5,228,71,1,7.13,22.89,0,0.5,0,0,,0,23.39,1,2,
1,2019-01-20 14:09:27,2019-01-20 14:28:01,N,1,7,263,1,4.70,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,
2,2019-01-20 14:04:50,2019-01-20 14:06:47,N,1,181,181,1,.34,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-20 14:24:19,2019-01-20 15:20:23,N,1,181,186,1,10.63,42.5,0,0.5,8.66,0,,0.3,51.96,1,1,
2,2019-01-20 14:28:25,2019-01-20 14:34:54,N,1,130,215,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-20 14:43:08,2019-01-20 14:57:13,N,1,226,82,1,3.06,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-20 12:42:32,2019-01-20 13:20:46,N,1,244,188,1,16.90,49.5,0,0.5,14.02,5.76,,0.3,70.08,1,1,
2,2019-01-20 14:39:05,2019-01-20 14:54:37,N,1,74,238,1,2.94,13,0,0.5,1.1,0,,0.3,14.9,1,1,
2,2019-01-20 14:39:17,2019-01-20 15:32:19,N,1,243,17,1,19.72,60,0,0.5,0,0,,0.3,60.8,1,1,
2,2019-01-20 14:57:19,2019-01-20 15:20:21,N,1,82,107,1,7.26,23,0,0.5,2.96,5.76,,0.3,34.47,1,1,
2,2019-01-20 14:34:24,2019-01-20 14:38:50,N,1,42,41,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 14:42:26,2019-01-20 14:47:20,N,1,41,41,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 15:21:27,2019-01-20 15:24:20,N,1,42,42,1,.40,4,0,0.5,0.5,0,,0.3,5.3,1,1,
2,2019-01-20 14:15:10,2019-01-20 14:19:22,N,1,74,41,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-20 14:05:28,2019-01-20 14:07:53,N,1,41,41,1,.53,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-20 14:59:25,2019-01-20 15:18:15,N,5,78,259,1,6.92,19.87,0,0.5,0,0,,0,20.37,1,2,
2,2019-01-20 14:21:45,2019-01-20 14:22:10,N,1,86,86,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-20 14:09:39,2019-01-20 14:13:29,N,1,42,247,1,.93,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-20 14:37:14,2019-01-20 14:43:22,N,1,236,74,2,1.85,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 14:47:01,2019-01-20 14:52:35,N,1,41,116,1,1.52,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 14:48:23,2019-01-20 14:54:29,N,1,74,42,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-20 14:21:54,2019-01-20 14:27:42,N,1,41,42,1,1.40,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-20 14:40:32,2019-01-20 14:46:07,N,1,42,41,1,1.20,6.5,0,0.5,2.15,0,,0.3,9.45,1,1,
2,2019-01-20 14:09:00,2019-01-20 14:22:59,N,1,195,190,1,2.59,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-20 14:27:51,2019-01-20 14:34:01,N,1,181,195,1,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 14:25:28,2019-01-20 14:34:24,N,1,42,74,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 14:58:05,2019-01-20 15:09:12,N,1,41,238,1,2.25,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 14:17:34,2019-01-20 14:29:49,N,1,255,49,1,1.98,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-20 14:43:37,2019-01-20 14:47:33,N,1,255,112,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 14:10:33,2019-01-20 14:18:13,N,1,63,77,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-20 14:49:44,2019-01-20 15:00:30,N,1,76,61,1,2.01,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 14:36:19,2019-01-20 14:45:03,N,1,74,263,1,1.91,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-20 14:58:15,2019-01-20 15:11:21,N,1,74,140,1,3.15,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-20 14:50:06,2019-01-20 14:59:21,N,1,74,41,5,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 14:55:31,2019-01-20 15:11:00,N,5,25,137,1,5.64,18.48,0,0.5,0,0,,0,18.98,1,2,
2,2019-01-20 14:19:40,2019-01-20 14:23:38,N,1,75,74,1,1.13,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 14:11:53,2019-01-20 14:29:11,N,1,33,137,1,6.84,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-20 14:43:01,2019-01-20 14:50:52,N,1,89,165,1,1.25,7.5,0,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-20 14:08:02,2019-01-20 14:53:11,N,1,76,140,1,19.30,56.5,0,0.5,0,0,,0.3,57.3,1,1,
2,2019-01-20 14:41:40,2019-01-20 15:18:34,N,1,51,265,1,19.48,55,0,0.5,0,5.76,,0.3,61.56,1,1,
2,2019-01-20 14:19:38,2019-01-20 14:32:19,N,1,37,177,1,1.94,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-20 14:18:56,2019-01-20 14:35:01,N,1,97,165,1,7.51,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-20 14:03:15,2019-01-20 14:07:19,N,1,129,129,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 14:29:37,2019-01-20 14:36:19,N,1,82,82,2,1.06,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-20 14:53:26,2019-01-20 14:53:39,N,1,196,196,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-20 14:48:23,2019-01-20 14:52:17,N,1,260,260,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 14:43:54,2019-01-20 15:22:14,N,1,49,42,1,14.62,44,0,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-20 14:15:59,2019-01-20 14:27:57,N,1,42,43,3,3.19,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-20 14:43:36,2019-01-20 14:47:07,N,1,41,42,3,.53,4,0,0.5,0.6,0,,0.3,5.4,1,1,
2,2019-01-20 14:49:53,2019-01-20 14:54:48,N,1,42,43,2,1.73,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-20 14:56:59,2019-01-20 14:57:39,N,1,75,75,3,.02,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-20 15:01:36,2019-01-20 15:11:35,N,1,75,262,2,1.97,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-20 14:00:55,2019-01-20 14:05:48,N,1,177,177,1,.48,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-20 14:45:36,2019-01-20 14:52:57,N,1,223,146,2,1.48,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 14:08:02,2019-01-20 14:16:28,N,1,17,61,1,1.03,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-20 14:35:38,2019-01-20 14:41:20,N,1,97,49,1,.98,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 14:47:26,2019-01-20 14:54:22,N,1,97,33,1,1.18,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-20 15:01:05,2019-01-20 15:35:48,N,5,32,230,1,13.82,49.03,0,0.5,0,0,,0,49.53,1,2,
2,2019-01-20 14:32:22,2019-01-20 14:40:08,N,1,167,247,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 14:04:41,2019-01-20 14:32:36,N,1,177,66,1,5.44,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-20 14:32:13,2019-01-20 14:45:15,N,1,74,138,1,6.28,19.5,0,0.5,5.21,5.76,,0.3,31.27,1,1,
2,2019-01-20 14:37:39,2019-01-20 14:44:14,N,1,74,41,1,1.36,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 14:49:07,2019-01-20 14:53:23,N,1,41,74,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-20 14:58:04,2019-01-20 15:20:04,N,1,49,91,1,5.40,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-20 14:27:20,2019-01-20 14:41:46,N,5,244,182,1,6.35,18.23,0,0.5,0,0,,0,18.73,1,2,
2,2019-01-20 14:23:39,2019-01-20 14:47:16,N,1,95,197,2,2.90,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-20 14:37:51,2019-01-20 14:50:30,N,1,25,88,1,3.47,13.5,0,0.5,1.7,0,,0.3,16,1,1,
2,2019-01-20 14:20:43,2019-01-20 14:41:27,N,1,33,14,1,7.65,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-20 14:30:52,2019-01-20 14:51:34,N,1,255,232,1,3.36,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 14:18:45,2019-01-20 14:41:55,N,1,76,117,1,9.89,29.5,0,0.5,0,2.16,,0.3,32.46,1,1,
2,2019-01-20 14:04:58,2019-01-20 14:14:04,N,1,145,141,1,2.48,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-20 14:19:45,2019-01-20 14:31:48,N,1,33,231,1,3.72,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-20 15:02:50,2019-01-20 15:06:10,N,1,255,256,1,.65,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-20 14:15:20,2019-01-20 14:55:08,N,1,181,265,1,28.64,76,0,0.5,15.36,0,,0.3,92.16,1,1,
2,2019-01-20 14:43:33,2019-01-20 14:46:03,N,1,129,82,1,.31,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-20 14:29:17,2019-01-20 15:01:10,N,5,10,247,1,17.00,47.02,0,0.5,0,5.76,,0,53.28,1,2,
2,2019-01-20 14:30:36,2019-01-20 14:45:29,N,1,244,24,1,3.96,15,0,0.5,1,0,,0.3,16.8,1,1,
2,2019-01-20 14:15:02,2019-01-20 14:22:01,N,1,97,49,1,1.21,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-20 14:49:42,2019-01-20 14:57:23,N,1,260,129,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-20 14:01:17,2019-01-20 14:10:09,N,1,7,146,1,1.40,8,0,0.5,2.6,0,,0.3,11.4,1,1,
2,2019-01-20 14:42:06,2019-01-20 14:47:34,N,1,152,41,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 14:34:47,2019-01-20 14:40:09,N,1,242,185,1,1.30,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-20 14:17:23,2019-01-20 14:20:58,N,1,82,82,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 14:27:43,2019-01-20 14:41:19,N,1,181,25,1,2.04,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 14:07:34,2019-01-20 14:22:09,N,1,226,112,1,2.69,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-20 14:47:40,2019-01-20 14:51:33,N,1,260,83,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 14:55:29,2019-01-20 15:08:02,N,1,42,238,1,3.15,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-20 14:39:39,2019-01-20 14:44:55,N,1,181,181,1,.70,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-20 14:43:11,2019-01-20 14:55:06,N,1,89,71,1,2.22,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-20 14:20:46,2019-01-20 14:27:45,N,1,33,181,6,.88,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-20 14:31:47,2019-01-20 14:39:44,N,1,181,189,6,.83,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-20 14:38:02,2019-01-20 14:54:38,N,1,66,49,1,3.10,13,0,0.5,2.07,0,,0.3,17.82,1,1,
2,2019-01-20 14:26:53,2019-01-20 14:49:47,N,1,242,74,1,7.22,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-20 14:53:48,2019-01-20 14:56:41,N,1,74,75,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 14:17:56,2019-01-20 14:22:53,N,1,75,236,1,1.11,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-20 14:13:06,2019-01-20 14:24:58,N,1,213,78,1,3.10,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-20 14:07:39,2019-01-20 14:11:13,N,1,7,7,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 14:17:01,2019-01-20 14:24:01,N,1,260,82,1,1.27,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-20 14:29:49,2019-01-20 14:39:42,N,1,129,83,1,1.68,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 14:55:41,2019-01-20 15:10:05,N,1,77,39,1,3.66,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-20 14:20:15,2019-01-20 14:29:26,N,1,129,70,5,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-20 14:13:58,2019-01-20 14:25:39,N,1,97,61,1,2.56,11,0,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-20 14:28:32,2019-01-20 14:44:25,N,1,33,256,5,3.70,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-20 15:01:55,2019-01-20 15:12:46,N,1,66,211,5,2.63,11,0,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-20 14:51:13,2019-01-20 14:57:00,N,1,82,260,1,.91,5.5,0,0.5,2,0,,0.3,8.3,1,1,
2,2019-01-20 14:21:06,2019-01-20 14:29:13,N,1,82,129,1,1.07,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-20 14:18:30,2019-01-20 14:22:00,N,1,42,42,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 14:54:25,2019-01-20 15:12:28,N,5,41,183,1,8.42,25.18,0,0.5,0,0,,0,25.68,1,2,
2,2019-01-20 12:49:19,2019-01-20 13:02:50,N,1,260,145,1,2.83,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-20 13:21:36,2019-01-21 12:30:48,N,1,260,7,1,2.44,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-20 14:13:34,2019-01-20 14:34:55,N,5,69,137,1,7.37,22.6,0,0.5,0,0,,0,23.1,1,2,
2,2019-01-20 14:35:46,2019-01-20 14:46:10,N,1,74,152,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 14:48:03,2019-01-20 15:07:41,N,1,152,158,1,6.47,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-20 14:03:20,2019-01-20 14:16:09,N,1,133,165,1,2.19,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-20 14:26:11,2019-01-20 14:57:43,N,1,165,209,1,9.45,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-20 14:10:13,2019-01-20 14:20:12,N,1,47,136,1,1.33,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-20 14:30:31,2019-01-20 14:35:19,N,1,74,41,5,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-20 14:07:17,2019-01-20 14:10:25,N,1,74,74,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 14:40:24,2019-01-20 14:47:12,N,1,74,168,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,
