VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-22 09:31:26,2019-01-22 10:11:08,N,1,177,228,1,6.21,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-22 09:46:39,2019-01-22 09:48:32,N,1,166,166,1,.34,3.5,0,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-22 09:58:13,2019-01-22 10:02:25,N,1,41,74,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 09:12:07,2019-01-22 09:18:39,N,1,226,146,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 09:25:14,2019-01-22 09:37:35,N,1,7,129,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-22 09:14:29,2019-01-22 09:26:46,N,1,250,185,1,1.95,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 10:03:15,2019-01-22 10:40:29,N,5,254,74,1,9.18,26.69,0,0.5,0,0,,0,27.19,1,2,
2,2019-01-22 10:04:43,2019-01-22 10:25:10,N,5,29,76,1,9.68,26.88,0,0.5,0,0,,0,27.38,1,2,
1,2019-01-22 09:51:15,2019-01-22 10:01:37,N,1,74,152,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 09:29:05,2019-01-22 09:44:42,N,1,166,244,1,2.46,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-22 09:44:53,2019-01-22 09:52:48,N,1,75,74,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-22 09:55:50,2019-01-22 10:17:48,N,1,74,162,1,3.01,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-22 09:45:17,2019-01-22 09:51:56,N,1,28,135,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 09:55:16,2019-01-22 10:40:33,N,1,33,170,2,6.10,29.5,0,0.5,2,0,,0.3,32.3,1,1,
2,2019-01-22 09:44:10,2019-01-22 09:59:52,N,1,116,74,1,1.88,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-22 09:55:28,2019-01-22 10:02:23,N,1,236,41,1,1.31,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 09:36:53,2019-01-22 09:44:19,N,1,61,61,1,1.17,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-22 09:55:26,2019-01-22 10:05:37,N,1,75,141,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 09:23:32,2019-01-22 09:28:50,N,1,223,7,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 09:02:56,2019-01-22 09:07:30,N,1,39,39,1,.93,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-22 09:22:49,2019-01-22 09:48:23,N,5,35,149,1,5.70,19.48,0,0.5,0,0,,0,19.98,1,2,
1,2019-01-22 09:09:51,2019-01-22 09:25:22,N,1,39,72,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-22 09:43:25,2019-01-22 10:16:41,N,1,77,181,1,5.40,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-22 09:16:06,2019-01-22 09:26:19,N,1,74,42,1,1.69,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-22 09:53:18,2019-01-22 10:12:35,N,1,74,43,1,2.37,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-22 09:41:17,2019-01-22 09:55:24,N,1,61,17,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-22 09:37:39,2019-01-22 09:56:42,N,1,227,22,1,2.83,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-22 09:31:12,2019-01-22 09:41:04,N,1,106,40,1,1.26,8,0,0.5,1.76,0,,0.3,12.51,1,1,
1,2019-01-22 09:43:45,2019-01-22 09:54:12,N,1,49,106,1,1.50,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,
2,2019-01-22 08:46:10,2019-01-22 08:57:55,N,1,95,258,1,2.51,11,0,0.5,2.95,0,,0.3,14.75,1,1,
1,2019-01-22 09:21:08,2019-01-22 09:28:03,N,1,166,151,1,1.00,6.5,0,0.5,1,0,,0.3,8.3,1,1,
1,2019-01-22 09:56:28,2019-01-22 10:08:23,N,1,75,238,2,2.80,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-22 09:37:46,2019-01-22 09:44:51,N,1,56,173,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-22 09:34:54,2019-01-22 09:45:37,N,1,166,116,1,1.73,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-22 09:56:54,2019-01-22 10:14:33,N,5,152,212,1,7.51,22.24,0,0.5,0,0,,0,22.74,1,2,
2,2019-01-22 09:43:53,2019-01-22 09:54:27,N,1,51,183,1,2.86,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 09:06:18,2019-01-22 09:30:26,N,1,37,76,2,4.04,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-22 09:54:53,2019-01-22 10:21:21,N,5,76,37,1,6.05,18.1,0,0.5,0,0,,0,18.6,1,2,
1,2019-01-22 09:54:29,2019-01-22 10:54:01,N,1,235,52,2,18.50,55,0,0.5,0,5.76,,0.3,61.56,1,1,
2,2019-01-22 09:07:44,2019-01-22 09:40:14,N,1,213,76,1,15.42,43,0,0.5,0,5.76,,0.3,49.56,1,1,
2,2019-01-22 09:13:16,2019-01-22 09:30:49,N,1,130,218,2,2.74,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-22 09:08:18,2019-01-22 09:21:40,N,1,74,238,1,2.30,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-22 09:39:48,2019-01-22 09:58:04,N,1,152,168,1,2.71,14,0,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-22 10:01:57,2019-01-22 10:02:51,N,5,166,166,0,.00,0,0,0,7,0,,0,7,1,2,
2,2019-01-22 09:58:26,2019-01-22 10:27:43,N,1,25,89,5,4.87,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-22 09:23:33,2019-01-22 09:57:15,N,1,56,233,1,7.70,27,0,0.5,0,5.76,,0.3,33.56,1,1,
2,2019-01-22 09:36:57,2019-01-22 09:57:47,N,5,69,240,1,4.35,25.15,0,0.5,0,0,,0,25.65,1,2,
2,2019-01-22 09:33:34,2019-01-22 09:41:27,N,1,130,130,1,.84,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-22 09:35:33,2019-01-22 09:55:02,N,1,147,169,1,2.75,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-22 09:35:04,2019-01-22 10:26:27,N,1,7,137,5,4.55,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-22 09:38:04,2019-01-22 09:53:19,N,1,43,142,1,2.88,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-22 09:35:53,2019-01-22 09:43:15,N,1,165,123,1,.70,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-22 09:06:40,2019-01-22 09:14:30,N,1,225,61,1,.70,0,0,0,0,0,,0,0,1,1,
1,2019-01-22 09:29:54,2019-01-22 09:41:08,N,1,17,49,1,1.00,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-22 09:36:26,2019-01-22 10:07:18,N,1,75,162,1,2.94,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-22 10:28:10,2019-01-22 10:37:40,N,1,75,75,1,.55,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-22 09:07:02,2019-01-22 09:55:37,N,1,33,186,1,5.22,31,0,0.5,0,0,,0.3,31.8,2,1,
2,2019-01-22 09:30:40,2019-01-22 09:47:10,N,1,213,242,1,3.89,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-22 09:32:47,2019-01-22 09:47:38,N,1,38,205,1,2.92,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-22 09:30:53,2019-01-22 09:39:41,N,1,260,7,1,1.40,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-22 09:57:44,2019-01-22 10:30:08,N,1,260,75,1,7.75,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-22 09:43:48,2019-01-22 10:23:20,N,1,43,90,1,4.61,25,0,0.5,5.16,0,,0.3,30.96,1,1,
1,2019-01-22 09:57:04,2019-01-22 10:05:51,N,1,149,123,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-22 09:55:44,2019-01-22 10:03:54,N,1,82,129,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-22 09:30:58,2019-01-22 10:01:37,N,1,62,37,1,3.46,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-22 09:34:03,2019-01-22 09:43:27,N,1,130,130,1,1.28,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 09:26:50,2019-01-22 10:33:59,N,1,62,163,6,12.74,49,0,0.5,0,0,,0.3,49.8,1,1,
2,2019-01-22 09:03:08,2019-01-22 09:11:42,N,1,55,55,1,1.29,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-22 09:42:12,2019-01-22 10:04:18,N,1,55,227,1,8.36,27,0,0.5,0,0,,0.3,27.8,1,1,
1,2019-01-22 09:37:55,2019-01-22 09:46:39,N,1,74,166,1,1.50,8,0,0.5,1.75,0,,0.3,10.55,1,1,
2,2019-01-22 09:01:26,2019-01-22 09:04:06,N,1,7,7,1,.28,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-22 09:34:56,2019-01-22 09:42:06,N,1,260,226,1,1.57,7.5,0,0.5,2,0,,0.3,10.3,1,1,
2,2019-01-22 09:30:55,2019-01-22 09:50:23,N,1,74,75,1,1.41,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-22 09:57:16,2019-01-22 10:28:40,N,5,75,92,1,10.02,28.52,0,0.5,0,5.76,,0,34.78,1,2,
1,2019-01-22 09:00:02,2019-01-22 09:08:53,N,1,17,188,1,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-22 09:14:06,2019-01-22 09:31:17,N,1,188,33,1,2.90,14,0.5,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-22 09:36:50,2019-01-22 09:50:36,N,1,33,14,1,6.50,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-22 09:27:07,2019-01-22 09:39:54,N,1,191,131,1,2.13,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-22 09:07:35,2019-01-22 09:31:37,N,1,119,208,1,7.05,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-22 09:17:35,2019-01-22 09:39:53,N,1,244,143,1,5.55,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-22 09:53:41,2019-01-22 09:56:15,N,1,166,166,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-22 08:42:52,2019-01-22 08:49:51,N,1,33,40,1,1.11,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
1,2019-01-22 09:26:03,2019-01-22 09:41:29,N,1,66,231,1,2.20,12,0,0.5,3,0,,0.3,15.8,1,1,
2,2019-01-22 09:46:03,2019-01-22 10:01:27,N,1,242,242,1,2.02,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-22 09:06:18,2019-01-22 09:31:30,N,1,179,229,1,3.80,18.5,0,0.5,2.5,0,,0.3,21.8,1,1,
1,2019-01-22 09:48:33,2019-01-22 10:15:37,N,1,193,92,1,8.20,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-22 09:14:11,2019-01-22 09:25:35,N,1,42,153,1,3.90,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-22 09:00:59,2019-01-22 09:18:58,N,1,74,69,1,4.04,16.5,0,0.5,1.5,0,,0.3,18.8,1,1,
2,2019-01-22 09:36:26,2019-01-22 09:54:31,N,1,169,159,1,2.87,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-22 09:18:32,2019-01-22 09:34:55,N,1,166,128,1,5.34,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-22 09:39:42,2019-01-22 09:48:34,N,1,127,243,1,1.23,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-22 09:56:18,2019-01-22 10:10:56,N,1,244,238,1,4.46,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-22 09:34:48,2019-01-22 10:01:32,N,1,166,75,1,2.21,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-22 09:37:07,2019-01-22 09:56:41,N,1,174,235,1,3.63,16,0,0.5,0,0,,0.3,16.8,1,1,
1,2019-01-22 09:43:23,2019-01-22 10:42:35,N,1,150,170,2,19.40,59.5,0,0.5,0,5.76,,0.3,66.06,1,1,
2,2019-01-22 09:13:50,2019-01-22 09:39:59,N,5,178,14,1,4.39,15.94,0,0.5,0,0,,0,16.44,1,2,
2,2019-01-22 09:59:32,2019-01-22 10:36:12,N,5,181,76,1,6.75,22.52,0,0.5,0,0,,0,23.02,1,2,
2,2019-01-22 09:54:34,2019-01-22 10:02:37,N,1,179,138,1,3.33,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-22 09:18:23,2019-01-22 09:22:14,N,1,181,181,1,.56,4.5,0,0.5,0.8,0,,0.3,8.05,1,1,
2,2019-01-22 09:50:39,2019-01-22 10:39:24,N,5,89,137,1,11.63,34.17,0,0.5,0,5.76,,0,40.43,1,2,
1,2019-01-22 09:48:44,2019-01-22 09:57:25,N,1,244,243,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 09:13:33,2019-01-22 09:30:27,N,1,259,20,1,4.15,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-22 09:55:44,2019-01-22 10:06:53,N,1,254,81,1,1.19,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-22 09:13:19,2019-01-22 09:36:42,N,5,41,78,2,5.48,20,0,0,0,0,,0,20,2,2,
2,2019-01-22 09:18:46,2019-01-22 09:25:44,N,1,7,260,1,.78,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-22 09:07:50,2019-01-22 09:14:15,N,1,7,7,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 09:36:15,2019-01-22 10:27:22,N,1,7,234,1,5.78,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-22 09:37:45,2019-01-22 09:48:37,N,1,226,145,1,1.61,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 09:07:17,2019-01-22 09:37:00,N,1,256,137,1,3.22,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-22 09:42:35,2019-01-22 09:49:13,N,1,134,135,1,2.06,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-22 09:17:04,2019-01-22 09:49:59,N,5,28,226,1,9.33,27.19,0,0.5,0,0,,0,27.69,1,2,
2,2019-01-22 09:59:10,2019-01-22 10:28:01,N,1,256,4,1,2.98,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-22 09:03:46,2019-01-22 09:20:23,N,1,52,97,5,3.91,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-22 09:33:02,2019-01-22 09:55:07,N,1,33,161,5,6.64,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-22 08:59:19,2019-01-23 08:54:57,N,1,223,7,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-22 09:35:33,2019-01-22 09:43:57,N,1,74,166,1,1.60,8,0,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-22 10:05:47,2019-01-22 10:05:56,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-22 09:31:39,2019-01-22 09:57:04,N,1,77,61,1,2.93,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-22 09:09:41,2019-01-22 09:18:23,N,1,130,197,1,1.96,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-22 09:55:04,2019-01-22 10:26:26,N,1,97,234,1,4.11,22,0,0.5,5.7,0,,0.3,28.5,1,1,
2,2019-01-22 09:18:03,2019-01-22 09:26:10,N,1,74,168,1,1.41,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-22 09:31:17,2019-01-22 09:48:35,N,1,168,74,1,1.46,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-22 09:15:53,2019-01-22 10:05:51,N,1,85,65,1,5.07,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-22 09:47:39,2019-01-22 10:00:44,N,1,247,212,1,3.45,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-22 08:47:47,2019-01-22 08:58:48,N,1,74,75,1,1.35,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-22 09:11:18,2019-01-22 09:33:22,N,1,74,43,1,2.32,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,
2,2019-01-22 09:36:02,2019-01-22 09:43:18,N,1,243,244,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 09:59:09,2019-01-22 10:31:24,N,5,244,162,1,8.22,25.66,0,0.5,0,0,,0,26.16,1,2,
2,2019-01-22 09:43:21,2019-01-22 09:50:08,N,1,152,238,1,1.92,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-22 09:33:07,2019-01-22 09:43:12,N,1,220,136,1,.76,7.5,0,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-22 09:28:14,2019-01-22 09:32:11,N,1,166,152,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-22 09:58:20,2019-01-22 10:38:26,N,1,152,170,1,6.60,30,0,0.5,0,0,,0.3,30.8,2,1,
2,2019-01-22 08:57:39,2019-01-22 09:37:54,N,1,216,219,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-22 08:57:39,2019-01-22 09:37:54,N,1,216,219,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-22 09:57:32,2019-01-22 10:18:27,N,1,10,197,1,3.72,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-22 09:37:23,2019-01-22 09:57:03,N,1,168,20,1,7.02,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-22 09:13:08,2019-01-22 09:18:04,N,1,182,250,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-22 09:19:30,2019-01-22 09:26:23,N,1,250,242,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 09:45:13,2019-01-22 09:48:42,N,1,182,212,1,.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-22 10:02:21,2019-01-22 10:15:43,N,1,212,242,1,1.92,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-22 09:47:23,2019-01-22 09:59:28,N,1,82,129,1,1.56,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-22 09:54:52,2019-01-22 11:11:41,N,1,22,95,1,18.05,68,0,0.5,0,0,,0.3,68.8,1,1,
2,2019-01-22 09:28:45,2019-01-22 09:51:29,N,1,7,145,1,3.07,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-22 09:24:52,2019-01-22 09:29:54,N,1,75,43,1,.70,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-22 09:48:41,2019-01-22 09:49:57,N,1,42,152,1,.32,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-22 09:56:21,2019-01-22 10:00:47,N,1,41,166,1,.80,5,0,0.5,0.7,0,,0.3,6.5,1,1,
2,2019-01-22 09:31:28,2019-01-22 09:50:54,N,1,74,140,1,3.58,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-22 09:58:55,2019-01-22 10:02:17,N,1,263,236,1,.58,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-22 09:28:44,2019-01-22 09:39:15,N,5,75,74,1,1.26,8,0,0,0,0,,0,8,2,2,
2,2019-01-22 09:49:02,2019-01-22 10:00:44,N,1,41,43,1,1.10,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-22 09:39:23,2019-01-22 09:45:30,N,1,33,40,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-22 09:53:01,2019-01-22 10:32:41,N,1,52,234,1,7.10,29,0,0.5,5.96,0,,0.3,35.76,1,1,
2,2019-01-22 09:16:46,2019-01-22 09:34:56,N,1,43,116,1,2.25,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-22 09:35:39,2019-01-22 09:35:41,N,5,116,116,2,.00,10,0,0,0,0,,0,10,1,2,
2,2019-01-22 09:50:32,2019-01-22 09:50:59,N,1,41,41,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-22 09:25:27,2019-01-22 09:27:48,N,1,223,223,1,1.34,5.5,0,0.5,1,0,,0.3,7.3,1,1,
1,2019-01-22 09:07:18,2019-01-22 09:11:43,N,1,95,264,1,.40,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-22 09:43:37,2019-01-22 09:50:01,N,1,134,95,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-22 09:49:48,2019-01-22 10:06:05,N,1,174,169,1,2.64,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-22 09:32:32,2019-01-22 09:38:55,N,1,7,223,5,1.28,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-22 09:05:37,2019-01-22 09:31:47,N,1,47,3,1,2.88,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-22 09:47:07,2019-01-22 09:54:21,N,1,174,18,1,.89,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-22 09:59:22,2019-01-22 10:47:21,N,5,117,242,1,22.50,60.83,0,0.5,0,5.76,,0,67.09,2,2,
2,2019-01-22 09:00:48,2019-01-22 09:10:26,N,1,74,42,6,1.88,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 09:32:36,2019-01-22 09:51:21,N,1,74,236,6,2.05,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-22 09:27:25,2019-01-22 09:50:43,N,1,74,43,1,2.32,15,0,0.5,2.37,0,,0.3,18.17,1,1,
2,2019-01-22 09:57:11,2019-01-22 10:11:08,N,1,75,159,1,2.83,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-22 09:14:49,2019-01-22 09:28:56,N,1,43,237,1,1.80,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-22 09:43:29,2019-01-22 09:51:08,N,1,43,41,2,1.54,8,0,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-22 09:36:45,2019-01-22 10:08:42,N,5,222,49,1,6.45,20.68,0,0.5,0,0,,0,21.18,1,2,
1,2019-01-22 09:39:46,2019-01-22 09:45:31,N,1,75,75,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-22 09:16:52,2019-01-22 09:19:31,N,1,220,220,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-22 09:30:18,2019-01-22 09:44:18,N,1,127,220,1,2.60,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-22 09:59:26,2019-01-22 10:08:20,N,1,127,243,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-22 09:36:34,2019-01-22 09:41:28,N,1,152,24,1,1.40,6.5,0,0.5,1,0,,0.3,8.3,1,1,
1,2019-01-22 09:53:02,2019-01-22 09:58:29,N,1,152,166,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-22 09:23:30,2019-01-22 09:23:35,N,5,243,120,1,1.47,48,0,0,9.6,0,,0,57.6,1,2,
2,2019-01-22 09:00:55,2019-01-22 09:03:27,N,1,75,41,1,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-22 09:49:39,2019-01-22 10:02:40,N,1,116,41,1,1.83,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-22 09:37:09,2019-01-22 09:54:19,N,1,17,97,1,1.80,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-22 09:02:02,2019-01-22 09:09:38,N,1,7,7,1,1.70,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-22 09:33:24,2019-01-22 09:39:14,N,1,7,193,1,1.01,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-22 09:27:40,2019-01-22 10:18:55,N,1,62,209,1,4.91,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-22 09:28:03,2019-01-22 10:06:37,N,5,210,86,1,12.87,37.09,0,0.5,0,2.16,,0,39.75,1,2,
2,2019-01-22 09:38:58,2019-01-22 09:51:10,N,1,254,259,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-22 10:05:46,2019-01-22 10:19:39,N,1,254,3,1,2.42,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-22 09:43:12,2019-01-22 09:43:44,N,1,39,39,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-22 09:09:16,2019-01-22 09:20:10,N,1,205,139,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-22 09:03:33,2019-01-22 09:33:50,N,1,61,25,1,2.32,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-22 09:22:55,2019-01-22 09:28:05,N,1,166,166,1,.93,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-22 09:39:07,2019-01-22 09:43:23,N,1,41,41,1,.32,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-22 09:54:18,2019-01-22 10:05:12,N,1,74,152,1,1.09,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-22 09:15:26,2019-01-22 09:24:38,N,1,121,131,1,1.78,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-22 09:47:12,2019-01-22 09:59:30,N,1,135,175,1,2.97,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-22 09:14:40,2019-01-22 09:17:06,N,1,225,225,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-22 09:09:33,2019-01-22 09:14:20,N,1,145,145,1,1.00,5.5,0,0.5,1,0,,0.3,7.3,1,1,
1,2019-01-22 09:31:51,2019-01-22 09:36:55,N,1,145,145,1,.90,5.5,0,0.5,1.55,0,,0.3,7.85,1,1,
1,2019-01-22 09:37:42,2019-01-22 09:38:47,N,1,145,145,1,.10,3,0,0.5,0.9,0,,0.3,4.7,1,1,
1,2019-01-22 09:41:04,2019-01-22 09:48:29,N,1,145,193,1,1.40,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-22 09:16:54,2019-01-22 09:45:42,N,1,179,162,1,3.97,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
