VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-19 09:03:25,2019-01-19 09:41:26,N,5,20,239,1,15.08,37.86,0,0.5,0,0,,0,38.36,1,2,
2,2019-01-19 10:05:09,2019-01-19 10:51:37,N,1,39,246,5,24.97,68.5,0,0.5,0,5.76,,0.3,75.06,1,1,
2,2019-01-19 09:14:56,2019-01-19 09:16:37,N,1,75,74,1,.53,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-19 09:23:46,2019-01-19 09:30:01,N,1,75,238,1,1.31,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-19 09:47:41,2019-01-19 09:50:34,N,1,41,43,1,.32,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-19 09:56:13,2019-01-19 09:59:06,N,1,236,236,1,.50,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-19 09:45:41,2019-01-19 10:22:41,N,1,155,76,5,3.93,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-19 09:54:41,2019-01-19 09:58:16,N,1,145,226,1,.93,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-19 09:34:02,2019-01-19 09:44:34,N,1,92,92,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-19 09:03:48,2019-01-19 09:13:30,N,1,7,260,1,2.90,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 09:24:30,2019-01-19 09:28:17,N,1,75,236,1,1.22,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-19 09:34:00,2019-01-19 09:38:46,N,1,75,41,1,1.32,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 09:50:37,2019-01-19 09:56:01,N,1,41,41,1,.95,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-19 09:59:01,2019-01-19 10:01:07,N,1,42,41,1,.52,4,0,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-19 09:12:55,2019-01-19 09:24:39,N,1,83,70,1,4.32,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-19 09:35:35,2019-01-19 09:40:14,N,1,129,173,1,.97,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-19 09:57:41,2019-01-19 10:08:52,N,1,82,173,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-19 09:21:36,2019-01-19 09:29:37,N,1,66,25,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-19 09:13:05,2019-01-19 09:24:16,N,1,40,80,1,5.30,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,
2,2019-01-19 09:38:18,2019-01-19 09:49:00,N,1,77,72,1,1.60,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-19 09:56:41,2019-01-19 10:00:14,N,1,42,42,5,.62,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-19 09:26:43,2019-01-19 09:48:17,N,1,61,198,1,3.90,16,0,0.5,0,0,,0.3,16.8,1,1,
1,2019-01-19 09:53:22,2019-01-19 09:59:47,N,1,116,42,1,1.00,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-19 09:16:00,2019-01-19 09:16:08,N,1,49,49,2,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1,
2,2019-01-19 09:16:00,2019-01-19 09:16:08,N,1,49,49,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-19 09:28:29,2019-01-19 09:35:29,N,1,61,61,2,.64,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-19 09:48:49,2019-01-19 09:54:28,N,1,42,42,1,.82,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-19 10:00:51,2019-01-19 10:23:11,N,1,42,142,1,4.04,17.5,0,0.5,1,0,,0.3,19.3,1,1,
2,2019-01-19 09:47:13,2019-01-19 10:03:17,N,1,95,102,1,3.23,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 09:29:14,2019-01-19 09:41:29,N,1,89,71,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-19 09:24:14,2019-01-19 09:35:28,N,1,7,74,1,4.65,15,0,0.5,0,5.76,,0.3,21.56,2,1,
2,2019-01-19 09:25:21,2019-01-19 09:34:50,N,1,129,83,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 09:43:24,2019-01-19 09:52:53,N,1,82,83,1,2.10,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 09:52:17,2019-01-19 10:05:46,N,1,25,162,1,6.58,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-19 10:01:54,2019-01-19 10:30:12,N,1,97,130,1,13.15,38.5,0,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-19 09:56:31,2019-01-19 10:11:20,N,1,197,197,1,.92,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-19 09:23:37,2019-01-19 09:40:36,N,1,49,45,2,3.48,14.5,0,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-19 09:59:50,2019-01-19 10:20:02,N,1,62,97,1,4.10,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-19 09:43:42,2019-01-19 09:54:33,N,1,56,173,1,1.03,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-19 09:31:36,2019-01-19 09:39:26,N,1,139,139,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-19 09:07:16,2019-01-19 09:27:28,N,5,74,146,1,5.58,20.96,0,0.5,0,5.76,,0,27.22,1,2,
2,2019-01-19 09:48:07,2019-01-19 09:59:25,N,1,75,239,1,2.56,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-19 09:06:45,2019-01-19 09:19:10,N,1,195,40,1,1.61,10,0,0.5,1.94,0,,0.3,14.69,1,1,
2,2019-01-19 09:05:41,2019-01-19 09:10:24,N,1,97,49,2,1.28,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 09:20:25,2019-01-19 09:26:55,N,1,49,17,2,.91,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-19 09:02:48,2019-01-19 09:30:54,N,1,76,71,1,4.91,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-19 09:51:05,2019-01-19 10:06:50,N,1,91,89,1,2.35,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-19 09:57:25,2019-01-19 10:22:49,N,1,155,37,1,8.80,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-19 09:57:47,2019-01-19 10:16:05,N,1,33,189,1,2.75,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-19 09:30:26,2019-01-19 09:34:38,N,1,65,97,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 09:58:42,2019-01-19 10:04:18,N,1,97,49,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 09:22:10,2019-01-19 09:46:48,N,1,179,100,1,5.08,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-19 09:39:13,2019-01-19 09:45:38,N,1,71,71,1,1.12,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-19 09:31:04,2019-01-19 09:40:58,N,1,95,121,1,2.48,10,0,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-19 10:02:39,2019-01-19 10:29:58,N,5,62,14,1,10.34,30.11,0,0.5,0,0,,0,30.61,1,2,
2,2019-01-19 09:37:54,2019-01-19 10:14:12,N,5,39,14,1,8.15,42.04,0,0.5,0,0,,0,42.54,1,2,
2,2019-01-19 09:51:18,2019-01-19 10:00:56,N,1,129,226,2,1.91,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 09:35:25,2019-01-19 10:06:05,N,1,198,148,1,5.64,23,0,0.5,1,0,,0.3,26.75,1,1,
2,2019-01-19 09:16:16,2019-01-19 09:46:29,N,5,37,52,1,5.48,21.68,0,0.5,0,0,,0,22.18,1,2,
2,2019-01-19 09:35:09,2019-01-19 09:48:49,N,1,227,228,1,1.40,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-19 09:58:38,2019-01-19 10:06:11,N,1,227,227,1,1.13,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-19 09:29:03,2019-01-19 09:54:40,N,5,108,49,1,13.79,42.37,0,0.5,0,0,,0,42.87,1,2,
2,2019-01-19 09:45:17,2019-01-19 09:55:44,N,1,145,162,1,2.76,10.5,0,0.5,0,5.76,,0.3,17.06,2,1,
2,2019-01-19 09:59:16,2019-01-19 10:03:15,N,1,61,177,1,.55,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-19 09:33:24,2019-01-19 09:33:32,N,1,11,11,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-19 09:42:05,2019-01-19 10:01:35,N,1,21,14,1,3.97,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-19 09:44:35,2019-01-19 10:09:10,N,1,191,63,1,.00,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-19 09:43:38,2019-01-19 09:53:49,N,1,97,231,1,2.47,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-19 09:14:47,2019-01-19 09:21:28,N,1,82,129,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 09:31:10,2019-01-19 09:41:33,N,1,129,82,1,1.96,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 09:56:49,2019-01-19 10:21:15,N,5,83,225,1,11.04,23.06,0,0.5,0,0,,0,23.56,1,2,
2,2019-01-19 09:43:56,2019-01-19 09:48:40,N,1,145,145,1,1.00,5.5,0,0.5,1.26,0,,0.3,9.51,1,1,
1,2019-01-19 09:22:24,2019-01-19 09:27:16,N,1,41,42,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 09:20:44,2019-01-19 09:26:07,N,1,75,41,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 09:54:45,2019-01-19 09:59:50,N,1,74,74,1,.31,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-19 09:22:38,2019-01-19 09:38:19,N,1,82,179,1,3.80,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-19 09:34:24,2019-01-19 09:48:43,N,1,74,239,1,3.17,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-19 09:59:48,2019-01-19 10:00:59,N,1,166,166,1,.15,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-19 09:57:35,2019-01-19 10:04:03,N,1,260,226,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 09:21:49,2019-01-19 09:44:55,N,1,82,90,1,7.35,24.5,0,0.5,0,5.76,,0.3,31.06,2,1,
1,2019-01-19 09:51:33,2019-01-19 10:13:26,N,1,55,55,1,3.90,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-19 09:51:48,2019-01-19 09:55:29,N,1,244,116,1,.54,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-19 09:11:44,2019-01-19 09:35:07,N,1,74,143,1,4.36,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-19 09:24:29,2019-01-19 09:29:39,N,1,166,152,1,.94,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-19 09:49:53,2019-01-19 09:59:50,N,1,166,236,1,2.15,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 09:09:12,2019-01-19 09:13:50,N,1,188,61,1,1.27,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 09:41:00,2019-01-19 09:54:34,N,1,49,89,1,2.77,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 09:56:21,2019-01-19 10:00:03,N,1,89,188,1,.47,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-19 09:46:55,2019-01-19 09:49:37,N,1,145,145,6,.58,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-19 09:53:55,2019-01-19 10:55:20,N,1,180,140,1,13.14,53.5,0,0.5,0,5.76,,0.3,60.06,1,1,
2,2019-01-19 10:02:42,2019-01-19 10:07:54,N,1,7,226,6,.00,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-19 10:02:02,2019-01-19 10:27:18,N,1,95,197,6,3.67,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-19 09:35:19,2019-01-19 09:35:34,N,1,28,28,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-19 09:08:21,2019-01-19 09:11:09,N,1,43,43,6,.87,4.5,0,0.5,0.8,0,,0.3,6.1,1,1,
2,2019-01-19 09:38:52,2019-01-19 09:49:45,N,1,145,226,6,2.56,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 09:19:52,2019-01-19 09:22:57,N,1,97,97,1,.88,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-19 09:59:16,2019-01-19 10:07:18,N,1,33,66,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 09:21:35,2019-01-19 09:24:22,N,1,25,25,1,.52,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-19 09:33:49,2019-01-19 09:48:42,N,1,52,257,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-19 09:55:55,2019-01-19 10:08:14,N,1,181,33,1,2.22,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-19 09:26:21,2019-01-19 09:38:11,N,1,42,74,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 09:09:20,2019-01-19 09:15:14,N,1,129,129,3,.76,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-19 09:16:46,2019-01-19 09:22:50,N,1,129,260,2,1.53,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 09:22:36,2019-01-19 09:34:03,N,1,42,238,1,2.50,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-19 09:40:23,2019-01-19 09:49:33,N,1,166,239,1,1.89,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-19 10:00:05,2019-01-19 10:06:47,N,1,166,42,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 09:14:32,2019-01-19 09:31:07,N,1,145,193,1,3.37,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-19 09:35:17,2019-01-19 09:54:40,N,5,167,42,1,4.61,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-19 09:11:45,2019-01-19 09:23:49,N,1,129,196,1,2.21,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-19 09:28:49,2019-01-19 09:44:51,N,1,98,196,1,5.00,17.5,0,0.5,0,0,,0.3,18.3,1,1,
1,2019-01-19 09:59:27,2019-01-19 10:07:23,N,1,135,28,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-19 09:37:56,2019-01-19 09:43:48,N,1,65,66,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 09:50:54,2019-01-19 10:20:23,N,1,65,132,1,17.60,48.5,0,0.5,9.86,0,,0.3,59.16,1,1,
1,2019-01-19 09:59:29,2019-01-19 10:10:46,N,1,49,33,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-19 09:43:10,2019-01-19 09:43:30,N,5,92,92,1,.00,20.27,0,0.5,0,0,,0,20.77,1,2,
2,2019-01-19 09:24:34,2019-01-19 10:08:23,N,1,188,90,1,10.12,36,0,0.5,7.36,0,,0.3,46.11,1,1,
2,2019-01-19 09:25:48,2019-01-19 10:06:22,N,1,196,50,1,10.15,37,0,0.5,0,5.76,,0.3,43.56,2,1,
2,2019-01-19 09:54:45,2019-01-19 10:01:24,N,1,75,237,1,1.59,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-19 09:09:13,2019-01-19 09:11:50,N,1,42,42,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-19 09:18:25,2019-01-19 09:23:12,N,1,41,24,1,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-19 09:34:17,2019-01-19 09:50:49,N,1,130,92,1,6.30,21,0,0.5,2,0,,0.3,23.8,1,1,
2,2019-01-19 09:05:59,2019-01-19 09:14:50,N,1,75,42,1,3.24,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-19 09:15:48,2019-01-19 09:34:13,N,1,152,68,1,6.40,22,0,0.5,4.55,0,,0.3,27.35,1,1,
2,2019-01-19 09:30:55,2019-01-19 09:39:02,N,1,42,74,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-19 09:08:35,2019-01-19 09:12:45,N,1,42,116,3,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,
2,2019-01-19 09:46:46,2019-01-19 10:02:22,N,1,7,142,1,4.21,16,0,0.5,4.2,0,,0.3,21,1,1,
1,2019-01-19 09:11:13,2019-01-19 09:18:35,N,1,116,244,1,1.60,8,0,0.5,0.88,0,,0.3,9.68,1,1,
1,2019-01-19 09:40:58,2019-01-19 10:17:27,N,1,35,79,1,8.60,30.5,0,0.5,0,0,,0.3,31.3,1,1,
1,2019-01-19 09:09:39,2019-01-19 09:22:38,N,1,235,247,1,3.10,13,0,0.5,0.69,0,,0.3,14.49,1,1,
2,2019-01-19 09:04:16,2019-01-19 09:07:04,N,1,166,41,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 09:42:38,2019-01-19 09:53:36,N,1,159,166,1,2.14,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 09:36:25,2019-01-19 09:45:38,N,1,212,78,1,2.62,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-19 09:26:20,2019-01-19 09:50:04,N,5,220,159,1,6.48,18.87,0,0.5,0,0,,0,19.37,1,2,
2,2019-01-19 09:54:47,2019-01-19 09:58:27,N,1,159,247,1,.46,4.5,0,0.5,0.08,0,,0.3,5.38,1,1,
2,2019-01-19 09:20:54,2019-01-19 09:31:05,N,1,129,129,1,1.69,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 09:05:12,2019-01-19 09:24:30,N,5,116,230,1,6.06,19.38,0,0.5,0,0,,0,19.88,1,2,
2,2019-01-19 09:07:39,2019-01-19 09:22:04,N,5,35,258,1,3.29,20.35,0,0.5,0,0,,0,20.85,2,2,
1,2019-01-19 09:42:50,2019-01-19 09:57:07,N,1,129,129,2,1.40,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-19 09:17:57,2019-01-19 09:20:06,N,1,243,243,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-19 09:15:08,2019-01-19 09:25:30,N,1,173,92,1,2.30,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 09:16:38,2019-01-19 09:26:35,N,1,220,136,5,2.21,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-19 09:46:40,2019-01-19 09:52:17,N,1,220,200,5,1.24,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-19 09:10:36,2019-01-19 09:15:26,N,1,116,244,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-19 09:30:01,2019-01-19 09:34:56,N,1,116,24,1,2.10,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-19 09:42:08,2019-01-19 09:46:30,N,1,152,244,1,1.30,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-19 09:51:04,2019-01-19 09:58:23,N,1,116,238,1,3.10,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,
2,2019-01-19 09:23:51,2019-01-19 09:31:40,N,1,82,129,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 09:43:46,2019-01-19 09:53:26,N,1,82,129,1,1.18,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-19 09:15:05,2019-01-19 09:29:21,N,1,92,9,1,2.87,12,0,0.5,0.02,0,,0.3,12.82,1,1,
2,2019-01-19 09:21:00,2019-01-19 09:24:44,N,1,97,97,1,.46,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-19 09:30:12,2019-01-19 09:44:21,N,1,242,81,1,3.24,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-19 09:31:11,2019-01-19 09:36:22,N,1,33,40,1,.78,5.5,0,0.5,2,0,,0.3,8.3,1,1,
2,2019-01-19 09:23:29,2019-01-19 09:48:49,N,1,223,239,1,5.60,20.5,0,0.5,5.32,0,,0.3,26.62,1,1,
2,2019-01-19 09:36:29,2019-01-19 09:49:11,N,1,116,239,1,4.08,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-19 10:00:38,2019-01-19 10:03:51,N,1,166,166,1,.49,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-19 09:18:13,2019-01-19 09:33:18,N,5,28,197,4,2.80,18,0,0,0,0,,0,18,2,2,
2,2019-01-19 09:28:50,2019-01-19 09:37:49,N,1,160,157,2,1.61,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-19 09:43:30,2019-01-19 09:59:10,N,1,198,160,2,3.15,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-19 09:29:55,2019-01-19 09:45:02,N,1,244,142,1,5.22,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-19 09:16:55,2019-01-19 09:45:12,N,1,92,53,2,2.26,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-19 09:18:32,2019-01-19 09:29:35,N,1,75,43,1,2.57,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 09:47:49,2019-01-19 09:56:51,N,1,41,116,1,2.59,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-19 09:34:35,2019-01-19 09:40:57,N,1,42,42,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 09:29:45,2019-01-19 09:42:02,N,1,41,247,2,2.59,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-19 09:55:34,2019-01-19 10:06:54,N,1,179,260,1,3.51,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-19 09:42:03,2019-01-19 09:48:54,N,1,116,152,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-19 09:33:00,2019-01-19 09:45:42,N,1,42,107,1,6.78,20,0,0.5,4.16,0,,0.3,24.96,1,1,
1,2019-01-19 09:29:03,2019-01-19 09:38:55,N,1,42,69,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 09:57:18,2019-01-19 10:08:30,N,5,220,69,1,4.69,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-19 09:01:48,2019-01-19 09:16:41,N,1,91,26,1,2.18,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-19 09:52:44,2019-01-19 10:11:17,N,1,71,61,1,3.34,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-19 09:29:08,2019-01-19 09:46:16,N,5,69,254,1,6.74,20.84,0,0.5,0,0,,0,21.34,1,2,
2,2019-01-19 09:47:49,2019-01-19 09:55:50,N,1,7,223,1,1.30,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-19 09:26:08,2019-01-19 09:44:02,N,1,193,157,1,5.42,18,0,0.5,0,0,,0.3,18.8,1,1,
1,2019-01-19 09:43:01,2019-01-19 09:50:45,N,1,129,82,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 09:00:26,2019-01-19 09:43:56,N,1,69,37,3,14.01,45.5,0,0.5,0,0,,0.3,46.3,1,1,
1,2019-01-19 09:28:26,2019-01-19 09:40:43,N,1,74,236,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-19 09:59:31,2019-01-19 10:11:15,N,1,74,43,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 09:11:52,2019-01-19 09:21:20,N,1,185,259,1,4.33,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-19 09:02:18,2019-01-19 09:23:17,N,1,35,61,1,3.25,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-19 09:53:18,2019-01-19 09:57:31,N,1,225,225,1,.48,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-19 09:32:57,2019-01-19 09:35:03,N,1,166,166,1,.26,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-19 09:55:42,2019-01-19 09:57:35,N,1,75,75,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 09:51:30,2019-01-19 09:59:21,N,1,244,243,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 09:23:13,2019-01-19 09:38:13,N,5,213,119,1,6.97,15,0,0,0,0,,0,15,2,2,
2,2019-01-19 09:30:01,2019-01-19 09:41:53,N,1,42,235,1,3.31,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 09:01:39,2019-01-19 09:12:20,N,1,74,237,1,3.15,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-19 09:32:36,2019-01-19 09:37:45,N,1,43,41,1,1.58,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 09:22:56,2019-01-19 09:25:25,N,1,42,247,1,.70,4.5,0,0.5,2,0,,0.3,7.3,1,1,
2,2019-01-19 09:24:43,2019-01-19 09:29:06,N,1,74,166,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 09:58:49,2019-01-19 10:09:47,N,1,74,116,1,2.20,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-19 09:58:22,2019-01-19 10:06:19,N,1,243,243,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-19 09:42:04,2019-01-19 09:49:23,N,1,82,95,2,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-19 09:30:17,2019-01-19 09:45:36,N,1,225,76,1,3.40,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-19 09:08:06,2019-01-19 09:15:04,N,1,129,223,2,2.25,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 08:33:27,2019-01-19 09:05:47,N,1,80,43,1,11.46,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-19 09:52:38,2019-01-19 10:01:03,N,1,41,74,1,1.55,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-19 09:00:32,2019-01-19 09:44:05,N,1,17,119,1,15.70,49,0,0.5,0,0,,0.3,49.8,1,1,
2,2019-01-19 09:31:58,2019-01-19 09:33:07,N,1,42,42,1,.37,3.5,0,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-19 09:34:48,2019-01-19 09:37:27,N,1,42,41,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1,
