VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-23 13:17:44,2019-01-23 13:35:19,N,1,75,143,2,3.28,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-23 13:34:18,2019-01-23 13:34:27,N,1,226,226,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-23 14:04:55,2019-01-23 14:45:48,N,5,26,137,1,10.88,32.11,0,0.5,0,0,,0,32.61,1,2,
2,2019-01-23 13:10:09,2019-01-23 13:20:25,N,1,181,257,1,1.80,9,0,0.5,2.94,0,,0.3,14.69,1,1,
2,2019-01-23 13:26:28,2019-01-23 13:46:46,N,1,257,188,1,2.35,14.5,0,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-23 13:07:28,2019-01-23 13:17:48,N,1,74,166,1,1.50,8,0,0.5,1,0,,0.3,9.8,1,1,
1,2019-01-23 13:56:27,2019-01-23 14:04:10,N,1,74,42,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 13:30:34,2019-01-23 13:54:01,N,5,25,177,1,3.95,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-23 13:43:26,2019-01-23 14:01:11,N,1,75,244,0,5.10,18,0,0.5,3,0,,0.3,21.8,1,1,
1,2019-01-23 13:39:29,2019-01-23 14:27:09,N,1,74,161,1,4.30,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-23 12:57:29,2019-01-23 13:28:57,N,1,189,137,1,7.46,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-23 13:00:17,2019-01-23 13:14:35,N,1,25,217,1,2.16,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-23 13:03:23,2019-01-23 13:03:25,N,1,11,11,1,.04,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-23 13:24:45,2019-01-23 13:33:19,N,1,188,188,1,1.35,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-23 13:50:45,2019-01-23 14:03:30,N,1,72,77,1,1.95,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-23 13:05:31,2019-01-23 13:15:25,N,1,29,55,1,1.27,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-23 13:23:13,2019-01-23 13:41:00,N,1,60,242,1,2.70,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-23 13:48:46,2019-01-23 14:05:30,N,1,242,51,1,3.43,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-23 13:32:06,2019-01-23 13:48:23,N,1,97,17,1,1.89,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-23 13:38:58,2019-01-23 13:46:53,N,1,25,52,1,.66,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-23 13:07:48,2019-01-23 13:13:07,N,1,75,236,1,.79,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-23 13:22:55,2019-01-23 13:39:40,N,1,74,229,1,3.06,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-23 13:58:36,2019-01-23 14:18:01,N,5,130,19,1,.00,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-23 13:11:52,2019-01-23 13:27:45,N,1,7,233,1,3.33,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-23 13:48:57,2019-01-23 13:52:15,N,1,7,7,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 13:58:10,2019-01-23 14:46:17,N,1,26,243,1,19.55,57.5,0,0.5,0,5.76,,0.3,64.06,1,1,
2,2019-01-23 13:12:04,2019-01-23 13:42:47,N,1,97,35,1,5.53,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-23 13:12:48,2019-01-23 13:19:38,N,1,41,238,1,1.60,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-23 13:15:20,2019-01-23 13:28:41,N,1,39,72,1,2.82,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-23 13:41:11,2019-01-23 14:08:46,N,5,155,17,1,5.20,17.85,0,0.5,0,0,,0,18.35,1,2,
2,2019-01-23 13:36:28,2019-01-23 14:01:03,N,5,39,14,1,15.28,40.54,0,0.5,0,0,,0,41.04,1,2,
1,2019-01-23 13:19:55,2019-01-23 13:27:04,N,1,89,188,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-23 13:35:25,2019-01-23 13:42:10,N,1,42,244,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-23 13:47:41,2019-01-23 14:01:06,N,1,244,166,1,2.42,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-23 13:20:34,2019-01-23 14:01:15,N,1,75,133,1,14.60,44.5,0,0.5,0,0,,0.3,45.3,2,1,
2,2019-01-23 13:32:42,2019-01-23 13:45:11,N,1,42,74,1,2.14,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-23 13:02:59,2019-01-23 13:13:07,N,1,61,37,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 13:57:09,2019-01-23 14:35:43,N,5,130,48,1,13.21,50,0,0,0,5.76,,0,55.76,2,2,
2,2019-01-23 13:36:44,2019-01-23 13:49:59,N,1,166,74,1,1.93,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-23 13:57:28,2019-01-23 14:07:34,N,1,74,229,1,4.00,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-23 13:12:32,2019-01-23 13:31:24,N,1,9,121,1,4.08,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-23 13:59:25,2019-01-23 14:28:36,N,5,92,42,1,10.66,31.65,0,0.5,0,5.76,,0,37.91,1,2,
2,2019-01-23 13:19:29,2019-01-23 13:27:10,N,1,43,236,1,1.11,7,0,0.5,1.25,0,,0.3,9.05,1,1,
2,2019-01-23 13:14:05,2019-01-23 13:25:03,N,1,182,242,1,1.48,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-23 13:41:20,2019-01-23 13:46:25,N,1,42,42,1,.75,5.5,0,0.5,0,0,,0.3,8.25,1,1,
2,2019-01-23 13:45:21,2019-01-23 13:47:02,N,1,40,52,1,.37,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-23 13:57:04,2019-01-23 14:34:55,N,5,52,39,1,6.68,22.33,0,0.5,0,0,,0,22.83,1,2,
2,2019-01-23 13:15:18,2019-01-23 13:47:22,N,1,75,107,1,5.83,24,0,0.5,2.48,0,,0.3,27.28,1,1,
2,2019-01-23 13:19:01,2019-01-23 13:26:58,N,1,42,41,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-23 13:57:22,2019-01-23 14:05:00,N,1,41,116,1,1.83,8,0,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-23 13:55:31,2019-01-23 14:31:34,N,5,89,225,1,5.40,19.14,0,0.5,0,0,,0,19.64,1,2,
2,2019-01-23 13:07:55,2019-01-23 13:13:48,N,1,72,39,6,1.02,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-23 13:32:48,2019-01-23 14:07:00,N,1,91,106,6,6.65,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-23 13:44:55,2019-01-23 14:43:13,N,1,15,123,1,27.90,80.5,0,0.5,0,0,,0.3,81.3,1,1,
2,2019-01-23 13:26:14,2019-01-23 13:49:13,N,1,74,209,1,9.04,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-23 13:03:28,2019-01-23 13:08:13,N,1,41,41,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-23 13:23:28,2019-01-23 13:36:38,N,1,41,236,1,2.11,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-23 13:17:10,2019-01-23 13:24:54,N,1,17,17,1,.56,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-23 13:53:53,2019-01-23 14:02:31,N,1,217,255,1,1.56,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-23 13:07:50,2019-01-23 13:31:06,N,5,168,218,1,15.86,42.14,0,0.5,0,5.76,,0,48.4,1,2,
2,2019-01-23 13:01:41,2019-01-23 13:21:48,N,1,210,14,1,8.05,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-23 12:09:19,2019-01-23 12:37:29,N,1,55,67,3,9.24,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-23 12:55:58,2019-01-23 13:41:16,N,1,108,37,3,16.00,50,0,0.5,0,0,,0.3,50.8,1,1,
2,2019-01-23 13:22:31,2019-01-23 13:27:25,N,1,41,75,1,1.05,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-23 13:38:14,2019-01-23 13:56:36,N,1,74,142,1,3.03,14,0,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-23 13:45:22,2019-01-23 13:49:37,N,1,97,181,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 13:00:56,2019-01-23 13:20:06,N,1,17,25,1,2.81,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-23 13:02:24,2019-01-23 13:35:17,N,5,205,61,1,10.24,29.16,0,0.5,0,0,,0,29.66,1,2,
2,2019-01-23 13:42:43,2019-01-23 13:49:33,N,5,61,188,1,1.24,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-23 13:57:41,2019-01-23 14:15:27,N,1,130,218,1,3.36,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-23 13:19:12,2019-01-23 13:38:14,N,1,7,146,2,2.63,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-23 13:51:06,2019-01-23 14:14:20,N,1,196,15,6,8.56,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-23 13:33:55,2019-01-23 13:53:06,N,1,33,246,1,4.93,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-23 13:12:47,2019-01-23 13:19:26,N,1,75,74,2,.98,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-23 13:46:24,2019-01-23 13:54:37,N,1,75,263,2,1.14,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-23 13:26:29,2019-01-23 13:36:59,N,1,41,42,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 12:58:28,2019-01-23 13:27:58,N,1,129,65,3,9.38,30.5,0,0.5,4.7,0,,0.3,36,1,1,
2,2019-01-23 13:18:00,2019-01-23 13:28:38,N,1,42,74,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 13:18:12,2019-01-23 13:27:24,N,1,33,25,1,.71,7,0,0.5,1.19,0,,0.3,8.99,1,1,
2,2019-01-23 13:41:19,2019-01-23 13:51:01,N,1,25,97,1,1.04,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-23 13:10:18,2019-01-23 13:44:15,N,5,33,222,1,20.53,53.95,0,0.5,0,0,,0,54.45,1,2,
2,2019-01-23 13:53:54,2019-01-23 14:21:22,N,1,223,33,1,9.86,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-23 08:56:26,2019-01-23 09:06:28,N,1,95,102,1,1.68,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-23 13:11:43,2019-01-23 13:18:19,N,1,74,75,1,1.41,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-23 13:19:17,2019-01-23 13:29:30,N,1,75,75,1,.80,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 13:55:19,2019-01-23 14:06:49,N,1,74,159,1,2.08,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-23 13:03:21,2019-01-23 13:28:02,N,1,121,82,1,5.50,21.5,0,0.5,0,0,,0.3,22.3,1,1,
1,2019-01-23 13:59:33,2019-01-23 14:30:47,N,1,131,82,1,8.60,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-23 14:00:42,2019-01-23 14:38:05,N,5,119,97,1,14.00,39.04,0,0.5,0,5.76,,0,45.3,1,2,
2,2019-01-23 13:42:41,2019-01-23 14:48:43,N,5,165,242,1,27.05,69.29,0,0.5,0,5.76,,0,75.55,1,2,
2,2019-01-23 13:37:53,2019-01-23 13:53:41,N,1,76,35,1,2.80,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-23 13:49:29,2019-01-23 13:49:33,N,1,225,225,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-23 13:06:38,2019-01-23 13:39:28,N,1,188,25,1,5.01,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-23 13:12:06,2019-01-23 13:19:36,N,1,260,7,1,1.63,7.5,0,0.5,1.5,0,,0.3,9.8,1,1,
2,2019-01-23 12:58:58,2019-01-23 13:15:16,N,5,213,81,1,6.84,19.12,0,0.5,0,0,,0,19.62,1,2,
2,2019-01-23 13:28:58,2019-01-23 13:49:34,N,1,254,250,1,4.18,17,0,0.5,0,0,,0.3,17.8,1,1,
1,2019-01-23 13:31:23,2019-01-23 13:41:21,N,1,226,7,2,1.50,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-23 13:52:13,2019-01-23 13:55:46,N,1,7,7,1,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-23 13:38:30,2019-01-23 13:46:09,N,1,236,263,1,1.06,6.5,0,0.5,0.73,0,,0.3,8.03,1,1,
2,2019-01-23 13:26:38,2019-01-23 13:30:52,N,1,244,116,1,.84,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-23 13:35:13,2019-01-23 13:49:58,N,1,152,142,1,4.02,15.5,0,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-23 14:07:53,2019-01-23 14:17:48,N,1,166,244,1,2.79,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-23 14:19:39,2019-01-23 14:53:08,N,1,244,87,1,10.83,35.5,0,0.5,5,0,,0.3,41.3,1,1,
2,2019-01-23 13:50:56,2019-01-23 14:14:27,N,1,66,234,1,5.58,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-23 13:43:27,2019-01-23 13:58:05,N,1,130,139,1,3.66,14,0,0.5,1,0,,0.3,15.8,1,1,
2,2019-01-23 13:44:49,2019-01-23 13:50:55,N,1,42,42,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 13:54:00,2019-01-23 14:03:12,N,1,41,42,1,1.83,8.5,0,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-23 13:16:30,2019-01-23 13:40:27,N,1,166,114,1,8.10,26,0,0.5,4,0,,0.3,30.8,1,1,
2,2019-01-23 13:54:10,2019-01-23 14:09:02,N,1,42,244,1,2.72,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-23 13:38:40,2019-01-23 13:46:40,N,1,169,60,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 13:05:16,2019-01-23 13:31:54,N,5,168,50,1,12.76,33.44,0,0.5,0,0,,0,33.94,1,2,
2,2019-01-23 13:46:16,2019-01-23 13:54:14,N,5,244,244,1,1.05,8,0,0,0,0,,0,8,2,2,
1,2019-01-23 13:39:21,2019-01-23 13:50:42,N,1,244,168,1,2.00,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-23 13:29:56,2019-01-23 13:36:04,N,1,244,243,5,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-23 13:36:31,2019-01-23 13:47:47,N,1,208,182,1,1.71,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-23 13:35:02,2019-01-23 13:50:17,N,1,215,130,1,1.74,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-23 13:24:49,2019-01-23 14:26:48,N,5,3,232,1,18.70,42.16,0,0.5,0,5.76,,0,48.42,1,2,
2,2019-01-23 13:06:16,2019-01-23 13:18:31,N,1,74,166,1,2.19,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-23 13:36:40,2019-01-23 13:38:51,N,1,166,166,1,.47,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-23 13:40:22,2019-01-23 13:47:55,N,1,166,116,1,1.62,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-23 13:53:17,2019-01-23 14:09:37,N,1,116,246,1,5.95,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-23 13:34:10,2019-01-23 13:39:41,N,1,243,243,1,.91,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-23 13:42:37,2019-01-23 14:40:53,N,5,33,37,1,7.21,23.1,0,0.5,0,0,,0,23.6,1,2,
2,2019-01-23 13:09:17,2019-01-23 13:14:02,N,1,181,181,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 14:00:07,2019-01-23 14:21:52,N,1,33,137,1,5.67,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-23 13:11:50,2019-01-23 13:20:27,N,1,41,42,1,1.16,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 13:29:04,2019-01-23 13:32:16,N,1,166,166,1,.60,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-23 13:36:04,2019-01-23 13:47:44,N,1,166,236,1,2.45,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-23 13:13:00,2019-01-23 13:18:21,N,1,244,244,1,.60,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-23 13:42:06,2019-01-23 13:56:13,N,1,244,262,1,6.44,20,0,0.5,4.16,0,,0.3,24.96,1,1,
1,2019-01-23 13:11:25,2019-01-23 13:19:57,N,1,82,196,1,1.20,7.5,0,0.5,1,0,,0.3,9.3,1,1,
1,2019-01-23 13:35:32,2019-01-23 13:42:10,N,1,129,56,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-23 13:13:32,2019-01-23 13:19:57,N,1,220,136,5,1.24,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-23 13:55:53,2019-01-23 14:02:59,N,1,220,220,5,1.09,6.5,0,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-23 13:31:13,2019-01-23 13:39:45,N,1,152,24,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 13:19:07,2019-01-23 13:49:54,N,1,66,36,1,4.67,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-23 13:10:19,2019-01-23 13:19:28,N,1,82,138,1,3.17,12,0,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-23 13:18:16,2019-01-23 13:36:49,N,1,243,75,1,4.56,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-23 13:14:53,2019-01-23 13:35:49,N,5,208,51,1,6.56,20.91,0,0.5,0,0,,0,21.41,1,2,
2,2019-01-23 13:19:47,2019-01-23 13:20:00,N,5,219,218,1,.07,38.38,0,0.5,0,0,,0,38.88,1,2,
1,2019-01-23 13:47:22,2019-01-23 13:50:15,N,1,74,75,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-23 13:53:27,2019-01-23 13:59:53,N,1,75,74,2,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 13:13:30,2019-01-23 13:16:50,N,1,7,179,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 13:52:55,2019-01-23 14:01:35,N,1,7,138,1,3.06,11.5,0,0.5,2,0,,0.3,14.3,1,1,
2,2019-01-23 13:03:48,2019-01-23 13:29:08,N,1,17,189,1,2.63,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-23 13:51:10,2019-01-23 13:55:59,N,1,61,49,1,.36,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 13:38:01,2019-01-23 13:47:38,N,1,223,138,1,2.80,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-23 13:13:57,2019-01-23 13:34:46,N,5,69,208,1,8.69,24.7,0,0.5,0,0,,0,25.2,1,2,
2,2019-01-23 13:37:11,2019-01-23 13:39:13,N,1,42,74,1,.56,4,0,0.5,0.08,0,,0.3,4.88,1,1,
2,2019-01-23 13:45:17,2019-01-23 13:48:17,N,1,41,43,1,.65,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-23 13:16:42,2019-01-23 13:21:38,N,1,33,52,1,.47,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 13:45:14,2019-01-23 13:49:51,N,1,33,65,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 13:52:26,2019-01-23 14:10:24,N,1,65,256,1,2.76,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-23 13:12:01,2019-01-23 13:20:23,N,1,174,254,1,1.28,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-23 13:58:23,2019-01-23 14:09:46,N,1,82,160,2,1.35,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-23 13:09:06,2019-01-23 13:14:20,N,1,41,238,1,1.31,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-23 13:31:42,2019-01-23 13:40:54,N,1,166,238,1,1.62,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-23 13:24:55,2019-01-23 13:34:19,N,1,145,7,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 13:06:08,2019-01-23 13:15:06,N,1,75,74,1,1.95,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 13:27:22,2019-01-23 13:33:35,N,5,42,42,1,.70,7,0,0,0,0,,0,7,2,2,
2,2019-01-23 13:40:34,2019-01-23 13:50:09,N,1,42,42,1,.73,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 13:51:34,2019-01-23 14:10:35,N,1,42,233,1,6.03,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-23 13:12:31,2019-01-23 13:14:40,N,1,7,7,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-23 13:29:43,2019-01-23 13:32:29,N,1,7,179,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-23 13:52:03,2019-01-23 13:57:28,N,1,7,7,1,.80,5.5,0,0.5,2,0,,0.3,8.3,1,1,
2,2019-01-23 13:28:36,2019-01-23 13:58:01,N,1,61,217,1,3.49,19.5,0,0.5,0,0,,0.3,20.3,1,1,
1,2019-01-23 13:45:45,2019-01-23 14:17:50,N,1,260,14,2,13.80,38.5,0,0.5,0,0,,0.3,39.3,2,1,
1,2019-01-23 13:25:17,2019-01-23 13:41:43,Y,1,244,143,1,6.50,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-23 13:31:57,2019-01-23 14:07:08,N,5,61,33,1,4.37,16.55,0,0.5,0,0,,0,17.05,1,2,
2,2019-01-23 13:02:02,2019-01-23 13:11:37,N,1,129,179,1,2.96,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-23 13:15:24,2019-01-23 13:29:07,N,1,179,226,1,2.42,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-23 13:45:56,2019-01-23 14:02:34,N,1,220,169,1,4.51,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-23 13:21:57,2019-01-23 13:22:35,N,1,127,127,1,.18,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-23 13:27:45,2019-01-23 13:51:07,N,5,116,244,1,2.41,8,0,0,0,0,,0.3,8.3,2,1,
2,2019-01-23 13:54:51,2019-01-23 13:57:57,N,1,116,116,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-23 13:56:23,2019-01-23 14:07:32,N,1,244,166,1,3.40,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-23 13:30:47,2019-01-23 13:47:49,N,5,244,200,1,4.58,15.35,0,0.5,0,8.4,,0,24.25,1,2,
1,2019-01-23 13:56:56,2019-01-23 14:08:39,N,1,213,250,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,1,1,
1,2019-01-23 13:38:42,2019-01-23 13:45:21,N,1,42,152,1,.80,6,0,0.5,0,0,,0.3,6.8,3,1,
1,2019-01-23 13:58:55,2019-01-23 14:09:08,N,1,42,247,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-23 13:57:30,2019-01-23 14:22:35,N,1,220,247,1,3.53,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-23 13:37:27,2019-01-23 14:12:54,N,4,134,265,1,12.21,50,0,0.5,0,0,,0.3,52.75,1,1,
1,2019-01-23 13:55:23,2019-01-23 14:10:58,N,1,242,147,1,2.90,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-23 13:21:23,2019-01-23 13:28:57,N,1,7,179,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-23 07:10:22,2019-01-23 07:19:50,N,1,42,75,1,1.87,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-23 13:10:27,2019-01-23 13:12:51,N,1,41,42,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-23 13:20:09,2019-01-23 13:26:56,N,1,247,69,1,.78,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 13:02:20,2019-01-23 13:14:03,N,1,82,173,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-23 13:37:20,2019-01-23 13:47:07,N,1,82,173,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-23 13:49:56,2019-01-23 13:58:09,N,1,69,69,5,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-23 13:43:31,2019-01-23 13:44:16,N,5,31,242,1,.33,15,0,0,0,0,,0,15,1,2,
2,2019-01-23 13:15:11,2019-01-23 14:09:59,N,1,61,169,1,17.11,53,0,0.5,0,0,,0.3,53.8,1,1,
2,2019-01-23 13:24:53,2019-01-23 13:51:52,N,1,242,69,1,8.96,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-23 13:54:32,2019-01-23 14:13:22,N,1,244,236,1,5.57,20,0,0.5,5.2,0,,0.3,26,1,1,
2,2019-01-23 14:49:43,2019-01-23 15:04:32,N,1,244,42,1,1.66,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-23 13:04:35,2019-01-23 13:29:51,N,1,75,87,1,8.37,26,0,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-23 13:54:19,2019-01-23 14:07:17,N,1,74,263,1,2.04,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-23 13:22:20,2019-01-23 13:34:10,N,1,29,108,1,2.44,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-23 07:31:02,2019-01-23 07:37:24,N,5,250,250,2,.85,8,0,0,0,0,,0,8,2,2,
2,2019-01-23 13:31:15,2019-01-23 13:35:33,N,1,7,179,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-23 13:16:24,2019-01-23 13:21:28,N,1,42,168,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,
