VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 22:07:15,2019-01-17 22:10:54,N,1,260,260,2,.55,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-17 22:22:28,2019-01-17 22:26:45,N,1,82,82,2,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 22:48:19,2019-01-17 23:00:12,N,1,189,17,1,2.16,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 22:33:02,2019-01-17 22:36:07,N,1,75,41,2,.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 22:52:50,2019-01-17 22:59:33,N,1,75,151,1,1.85,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-17 22:06:45,2019-01-17 22:27:17,N,1,97,26,2,7.03,23,0.5,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-17 22:44:20,2019-01-17 22:50:57,N,1,82,82,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 22:42:39,2019-01-17 22:55:34,N,1,256,97,1,2.64,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,
1,2019-01-17 22:35:15,2019-01-17 22:41:51,N,1,25,33,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 22:29:40,2019-01-17 22:36:42,N,1,7,7,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 23:16:07,2019-01-17 23:20:40,N,1,7,179,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 22:29:14,2019-01-17 22:35:25,N,1,74,75,3,1.79,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-17 22:40:47,2019-01-17 22:51:51,N,1,74,247,2,3.98,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-17 22:18:37,2019-01-17 22:39:06,N,1,255,181,2,6.85,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-17 22:31:06,2019-01-17 22:36:07,N,1,179,179,1,.84,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-17 22:09:52,2019-01-17 22:15:30,N,1,92,53,1,1.38,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-17 22:38:40,2019-01-17 22:42:00,N,1,92,92,1,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 22:37:39,2019-01-17 22:48:28,N,1,130,130,1,2.70,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 22:21:14,2019-01-17 22:32:14,N,1,25,195,1,3.98,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-17 22:41:44,2019-01-17 22:46:48,N,1,25,33,1,.85,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 22:54:25,2019-01-17 23:12:37,N,1,25,237,1,8.12,24,0.5,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-17 22:33:28,2019-01-17 23:25:26,N,1,72,151,1,15.52,50,0.5,0.5,0,5.76,,0.3,57.06,2,1,
2,2019-01-17 22:22:29,2019-01-17 22:33:00,N,1,75,140,1,1.61,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 22:18:20,2019-01-17 22:23:36,N,1,130,28,1,.97,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 22:50:57,2019-01-17 22:57:26,N,1,130,216,1,1.95,8,0.5,0.5,0.99,0,,0.3,10.29,1,1,
2,2019-01-17 22:20:52,2019-01-17 22:47:20,N,1,152,45,1,10.65,32,0.5,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-17 22:28:38,2019-01-17 22:36:10,N,1,223,223,1,1.07,6.5,0.5,0.5,1.8,0,,0.3,9.6,1,1,
2,2019-01-17 22:46:12,2019-01-17 23:06:15,N,5,191,222,1,13.38,35.21,0,0.5,0,0,,0,35.71,1,2,
2,2019-01-17 22:01:37,2019-01-17 22:19:27,N,1,95,218,1,7.81,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-17 22:16:04,2019-01-17 22:55:25,N,1,81,90,1,19.31,56.5,0.5,0.5,0,0,,0.3,57.8,1,1,
2,2019-01-17 22:03:18,2019-01-17 22:08:46,N,1,82,83,1,.88,5.5,0.5,0.5,3,0,,0.3,9.8,1,1,
2,2019-01-17 22:54:03,2019-01-17 23:02:10,N,1,82,160,1,2.02,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 22:10:27,2019-01-17 22:10:29,N,5,264,97,1,.00,10,0,0,2,0,,0,12,1,2,
2,2019-01-17 22:30:04,2019-01-17 23:04:48,N,1,66,239,1,9.70,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1,
1,2019-01-17 22:35:37,2019-01-17 22:46:23,N,1,74,223,1,3.80,13.5,0.5,0.5,4.1,5.76,,0.3,24.66,1,1,
1,2019-01-17 22:10:54,2019-01-17 22:16:04,N,1,82,129,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 22:51:47,2019-01-17 22:58:34,N,1,82,226,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-17 22:07:29,2019-01-17 22:21:48,N,1,74,116,0,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-17 22:30:50,2019-01-17 23:09:24,N,1,202,39,1,20.70,56.5,0.5,0.5,0,0,,0.3,57.8,1,1,
1,2019-01-17 22:34:42,2019-01-17 22:47:46,N,1,74,239,1,3.30,12.5,0.5,0.5,1.79,0,,0.3,15.59,1,1,
2,2019-01-17 22:07:56,2019-01-17 22:09:45,N,1,7,7,1,.34,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-17 22:28:05,2019-01-17 22:34:02,N,1,7,7,1,.98,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-17 22:51:14,2019-01-17 23:12:55,N,1,255,173,2,7.01,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-17 22:23:14,2019-01-17 22:57:11,N,1,26,39,1,6.34,26,0.5,0.5,0,0,,0.3,27.3,1,1,
1,2019-01-17 22:17:25,2019-01-17 22:23:15,N,1,82,129,1,.80,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-17 22:25:14,2019-01-17 22:48:34,N,1,129,231,2,9.70,30.5,0.5,0.5,6.35,0,,0.3,38.15,1,1,
2,2019-01-17 22:40:13,2019-01-17 22:50:49,N,1,61,61,1,1.54,9,0.5,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-17 22:07:16,2019-01-17 22:17:23,N,1,145,7,1,1.10,8,0.5,0.5,2.75,0,,0.3,12.05,1,1,
1,2019-01-17 22:52:24,2019-01-17 22:59:37,N,1,7,260,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 19:14:24,2019-01-17 19:24:37,N,1,244,244,1,.00,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 22:15:17,2019-01-17 22:25:23,N,1,66,25,1,1.64,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 22:26:19,2019-01-17 22:29:24,N,1,25,106,1,.89,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 22:56:45,2019-01-17 22:56:45,N,1,264,264,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-17 22:58:38,2019-01-17 23:11:45,N,1,130,205,1,3.83,14,0.5,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-17 22:39:47,2019-01-17 23:20:56,N,1,191,117,1,.00,23,0.5,0.5,0,2.16,,0.3,26.46,1,1,
2,2019-01-17 22:19:50,2019-01-17 22:24:25,N,1,217,256,1,.57,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 22:38:30,2019-01-17 22:45:25,N,1,255,112,1,1.45,7,0.5,0.5,0.42,0,,0.3,8.72,1,1,
2,2019-01-17 23:00:45,2019-01-17 23:06:33,N,1,95,95,1,1.15,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-17 22:13:00,2019-01-17 22:14:25,N,1,52,25,1,.26,3,0.5,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-17 22:16:33,2019-01-17 22:20:28,N,1,25,54,1,.79,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-17 22:24:52,2019-01-17 22:29:41,N,1,7,223,1,1.09,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 22:32:38,2019-01-17 22:50:47,N,1,255,225,6,2.93,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-17 22:17:17,2019-01-17 22:23:37,N,1,82,56,1,.86,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-17 22:12:39,2019-01-17 22:27:37,N,1,33,137,5,5.21,17.5,0.5,0.5,1.88,0,,0.3,20.68,1,1,
2,2019-01-17 22:07:25,2019-01-17 22:29:20,N,1,255,161,1,5.66,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-17 22:14:22,2019-01-17 22:24:14,N,1,181,181,1,1.42,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-17 22:10:23,2019-01-17 22:12:29,N,1,134,28,1,.60,4,0.5,0.5,2,0,,0.3,7.3,1,1,
1,2019-01-17 22:30:12,2019-01-17 22:39:34,N,1,134,197,1,1.50,8,0.5,0.5,2.75,0,,0.3,12.05,1,1,
2,2019-01-17 22:16:17,2019-01-17 22:28:34,N,1,79,170,1,2.29,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-17 22:36:48,2019-01-17 22:51:55,N,1,161,140,1,2.32,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-17 22:14:04,2019-01-17 22:32:58,N,1,66,107,1,5.49,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
1,2019-01-17 22:01:58,2019-01-17 22:06:50,N,1,82,129,1,.60,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 22:18:20,2019-01-17 22:28:50,N,1,82,226,4,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-17 22:30:14,2019-01-17 22:57:27,N,1,66,61,1,4.10,20,0.5,0.5,5.3,0,,0.3,26.6,1,1,
2,2019-01-17 22:53:22,2019-01-17 23:02:30,N,1,129,173,1,1.45,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-17 22:35:22,2019-01-17 23:04:07,N,1,66,142,1,8.66,29,0.5,0.5,0,0,,0.3,30.3,2,1,
2,2019-01-17 22:21:04,2019-01-17 22:38:32,N,1,75,162,1,3.34,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-17 22:29:30,2019-01-17 22:42:21,N,1,168,212,1,3.78,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 22:36:06,2019-01-17 22:46:59,N,1,260,173,1,1.76,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 22:02:10,2019-01-17 22:08:06,N,1,74,75,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 22:53:57,2019-01-17 22:59:43,N,1,75,239,1,1.78,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,
2,2019-01-17 22:19:02,2019-01-17 22:25:03,N,1,82,129,1,.95,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 22:52:54,2019-01-17 22:57:23,N,1,129,129,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 22:51:44,2019-01-17 22:58:26,N,1,95,135,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 22:12:22,2019-01-17 22:25:33,N,1,65,140,1,6.93,20.5,0.5,0.5,3,0,,0.3,24.8,1,1,
2,2019-01-17 22:46:23,2019-01-17 22:53:39,N,1,65,54,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 22:11:31,2019-01-17 22:16:15,N,1,82,129,2,.65,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 22:40:13,2019-01-17 22:46:22,N,1,82,82,1,.57,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-17 22:54:31,2019-01-17 23:19:53,N,1,129,257,2,12.32,35.5,0.5,0.5,0,0,,0.3,36.8,2,1,
2,2019-01-17 22:10:16,2019-01-17 22:13:11,N,1,152,152,2,.47,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-17 22:22:03,2019-01-17 22:25:23,N,1,42,42,2,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-17 22:26:09,2019-01-17 22:33:38,N,1,42,151,2,1.57,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-17 22:05:33,2019-01-17 22:10:49,N,1,75,75,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 22:29:19,2019-01-17 22:38:46,N,1,260,223,1,3.08,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-17 22:47:58,2019-01-17 22:56:51,N,1,7,70,1,2.92,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-17 22:02:41,2019-01-17 22:37:41,N,1,69,77,1,17.90,50,0.5,0.5,0,5.76,,0.3,57.06,1,1,
2,2019-01-17 22:10:38,2019-01-17 22:20:10,N,1,49,181,1,1.76,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 22:30:34,2019-01-17 22:43:25,N,1,97,62,1,2.17,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 21:59:38,2019-01-17 22:12:22,N,1,130,218,1,3.22,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 22:36:32,2019-01-17 22:44:25,N,1,130,215,1,2.09,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 22:11:04,2019-01-17 22:19:34,N,1,130,218,5,2.83,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-17 22:58:40,2019-01-17 23:06:16,N,1,130,205,5,2.37,9,0.5,0.5,1.7,0,,0.3,12,1,1,
2,2019-01-17 22:30:42,2019-01-17 22:46:33,N,1,97,225,1,3.28,13.5,0.5,0.5,1.48,0,,0.3,16.28,1,1,
2,2019-01-17 22:58:19,2019-01-17 23:03:35,N,1,49,65,1,1.47,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 22:31:56,2019-01-17 22:42:36,N,1,21,21,1,1.22,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 22:19:53,2019-01-17 22:21:28,N,1,63,63,1,.31,3.5,0.5,0.5,2,0,,0.3,6.8,1,1,
2,2019-01-17 22:07:15,2019-01-17 22:30:49,N,1,43,68,1,4.29,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
1,2019-01-17 22:10:29,2019-01-17 22:21:37,N,1,33,97,3,1.20,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-17 22:29:14,2019-01-17 22:46:02,N,1,65,225,1,3.30,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,
2,2019-01-17 22:01:09,2019-01-17 22:22:39,N,1,255,106,1,4.68,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-17 22:59:18,2019-01-17 23:06:04,N,1,43,263,1,1.21,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-17 21:48:42,2019-01-17 21:48:44,N,1,264,82,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 22:52:06,2019-01-17 23:00:42,N,1,74,263,1,2.27,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-17 22:05:41,2019-01-17 22:18:05,N,1,181,62,1,2.31,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-17 22:40:57,2019-01-17 22:44:14,N,1,181,181,1,.75,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 22:53:39,2019-01-17 22:56:16,N,1,40,195,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 22:53:43,2019-01-17 23:04:29,N,1,130,122,1,2.68,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 22:04:45,2019-01-17 22:15:06,N,1,189,40,1,1.42,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 22:41:56,2019-01-17 22:47:42,N,1,179,179,1,.84,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 23:19:02,2019-01-17 23:25:14,N,1,179,223,1,1.00,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 22:02:39,2019-01-17 23:05:32,N,5,78,86,1,30.91,61.64,0,0.5,0,5.76,,0,67.9,1,2,
2,2019-01-17 22:10:33,2019-01-17 22:32:49,N,1,255,61,2,3.24,16,0.5,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-17 22:45:07,2019-01-17 23:11:12,N,1,189,155,2,5.90,21.5,0.5,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-17 22:35:44,2019-01-17 22:48:45,N,1,244,169,1,3.44,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 22:12:50,2019-01-17 22:31:27,N,1,244,142,1,6.42,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
1,2019-01-17 22:29:27,2019-01-17 22:41:32,N,1,42,119,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 22:37:44,2019-01-17 22:49:19,N,1,66,231,1,2.18,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 23:00:04,2019-01-17 23:21:03,N,1,66,234,1,6.16,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-17 22:25:08,2019-01-17 22:45:53,N,1,244,68,1,7.97,25.5,0.5,0.5,6.7,0,,0.3,33.5,1,1,
2,2019-01-17 22:49:27,2019-01-17 22:53:25,N,1,25,54,1,.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-17 22:23:39,2019-01-17 22:29:40,N,1,49,65,1,1.28,6,0.5,0.5,1.46,0,,0.3,10.71,1,1,
2,2019-01-17 22:44:48,2019-01-17 22:52:41,N,1,65,97,1,1.10,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
1,2019-01-17 22:32:00,2019-01-17 22:37:54,N,1,33,181,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-17 22:47:20,2019-01-17 22:56:47,N,1,75,140,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 22:45:06,2019-01-17 23:13:55,N,1,61,7,1,8.24,27.5,0.5,0.5,8.64,0,,0.3,37.44,1,1,
2,2019-01-17 21:37:57,2019-01-17 21:45:08,N,1,74,42,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 22:01:14,2019-01-17 22:18:57,N,1,112,225,1,3.14,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-17 22:28:26,2019-01-17 22:44:09,N,1,17,225,1,2.45,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 22:13:17,2019-01-17 22:17:57,N,1,112,255,1,.77,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 22:41:38,2019-01-17 22:45:24,N,1,256,80,1,.71,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-17 22:39:05,2019-01-17 22:47:10,N,1,130,135,1,2.73,10,0.5,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-17 22:15:27,2019-01-17 22:25:43,N,1,82,82,1,1.69,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 22:13:49,2019-01-17 22:35:19,N,1,255,226,1,4.53,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-17 22:26:37,2019-01-17 22:32:52,N,1,129,173,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 21:56:33,2019-01-17 21:59:35,N,1,112,112,5,.62,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,4,1,
2,2019-01-17 21:56:33,2019-01-17 21:59:35,N,1,112,112,5,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 22:20:38,2019-01-17 22:25:36,N,1,255,80,5,.90,-5.5,-0.5,-0.5,0,0,,-0.3,-6.8,3,1,
2,2019-01-17 22:20:38,2019-01-17 22:25:36,N,1,255,80,5,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 22:37:13,2019-01-17 22:57:33,N,1,80,189,5,4.92,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,
2,2019-01-17 22:42:58,2019-01-17 23:02:29,N,1,66,189,6,2.46,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-17 22:52:11,2019-01-17 22:59:32,N,1,159,75,1,2.35,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 23:01:22,2019-01-17 23:26:12,N,1,75,234,1,5.75,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-17 22:17:11,2019-01-17 22:30:02,N,1,95,98,1,5.64,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1,
2,2019-01-17 22:27:22,2019-01-17 22:38:31,N,1,41,244,1,2.58,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 22:30:14,2019-01-17 22:48:26,N,1,66,49,1,3.50,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-17 22:10:46,2019-01-17 22:17:58,N,1,75,239,1,1.74,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 22:59:11,2019-01-17 23:08:46,N,1,74,151,1,1.86,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 22:31:30,2019-01-17 22:36:14,N,1,95,95,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 22:40:53,2019-01-17 23:02:10,N,1,7,173,1,4.33,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-17 22:14:33,2019-01-17 22:22:43,N,1,82,70,1,2.95,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-17 22:19:51,2019-01-17 22:35:24,N,1,92,92,1,.01,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 22:35:35,2019-01-17 22:46:02,N,1,92,53,1,2.36,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 22:05:41,2019-01-17 22:16:08,N,1,95,130,1,4.53,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-17 22:33:31,2019-01-17 22:38:54,N,1,74,75,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 22:42:14,2019-01-17 23:02:30,N,1,75,260,1,5.51,19,0.5,0.5,0,0,,0.3,20.3,2,1,
1,2019-01-17 22:11:49,2019-01-17 22:22:10,N,1,65,195,1,1.80,9,0.5,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-17 22:47:20,2019-01-17 22:52:06,N,1,95,95,1,.83,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 22:12:40,2019-01-17 22:27:50,N,1,181,85,5,3.23,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-17 22:45:14,2019-01-17 23:05:24,N,1,181,256,5,4.00,18,0.5,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-17 22:43:23,2019-01-17 22:56:51,N,1,92,129,1,3.12,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 22:38:16,2019-01-17 22:51:55,N,1,74,262,1,2.81,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 22:56:28,2019-01-17 23:00:14,N,1,75,74,1,1.09,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-17 22:59:08,2019-01-17 23:12:10,N,1,225,188,2,2.85,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 22:12:37,2019-01-17 22:29:45,N,1,260,202,1,3.43,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-17 22:52:10,2019-01-17 23:01:46,N,1,112,145,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 22:31:17,2019-01-17 22:36:50,N,1,112,80,1,.86,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-17 22:48:59,2019-01-17 22:59:57,N,1,166,127,1,4.81,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,
1,2019-01-17 22:20:51,2019-01-17 22:36:12,N,1,66,14,1,7.20,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-17 22:17:45,2019-01-17 22:25:21,N,1,82,129,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-17 22:01:06,2019-01-17 22:06:53,N,1,74,75,1,1.00,6,0.5,0.5,1.8,0,,0.3,9.1,1,1,
1,2019-01-17 22:09:46,2019-01-17 22:23:44,N,1,75,136,1,6.70,21,0.5,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-17 22:13:48,2019-01-17 22:28:05,N,1,66,97,1,1.74,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-17 22:51:08,2019-01-17 23:10:19,N,1,66,112,1,5.34,20,0.5,0.5,3,0,,0.3,24.3,1,1,
2,2019-01-17 22:08:56,2019-01-17 22:15:16,N,1,126,213,1,1.53,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-17 22:14:58,2019-01-17 22:19:35,N,1,75,41,1,1.54,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-17 22:02:14,2019-01-17 22:07:57,N,1,82,173,3,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 22:38:35,2019-01-17 22:45:00,N,1,129,129,3,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 22:25:02,2019-01-17 22:42:48,N,1,74,243,1,4.73,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-17 22:35:08,2019-01-17 22:37:17,N,1,41,42,1,.44,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-17 22:44:46,2019-01-17 22:53:20,N,1,41,24,1,1.99,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 22:04:05,2019-01-17 22:12:25,N,1,41,236,1,2.09,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 22:32:38,2019-01-17 22:36:22,N,1,41,42,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 23:56:17,2019-01-17 23:56:46,N,1,193,193,1,.00,2.5,0.5,0.5,1.14,0,,0.3,4.94,1,1,
