VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-02 19:24:12,2019-01-02 19:29:37,N,1,75,238,1,1.45,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-02 19:53:45,2019-01-02 19:55:40,N,1,43,75,1,.48,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-02 19:19:55,2019-01-02 19:23:21,N,1,41,41,1,.39,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 19:33:33,2019-01-02 19:59:57,N,1,41,230,1,4.53,19.5,1,0.5,5.32,0,,0.3,26.62,1,1,
2,2019-01-02 19:12:50,2019-01-02 19:31:24,N,1,65,181,1,3.35,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-02 19:50:05,2019-01-02 19:54:34,N,1,226,226,1,.67,-5,-1,-0.5,0,0,,-0.3,-6.8,3,1,
2,2019-01-02 19:50:05,2019-01-02 19:54:34,N,1,226,226,1,.67,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 19:19:58,2019-01-02 19:20:01,N,5,130,130,1,.00,5,0,0,1,0,,0,6,1,2,
2,2019-01-02 19:58:29,2019-01-02 20:05:01,N,1,260,129,1,1.38,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 19:13:02,2019-01-03 18:58:01,N,1,260,129,2,.99,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 19:08:32,2019-01-02 19:25:44,N,1,25,89,1,3.23,14,1,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-02 19:16:16,2019-01-02 19:44:57,N,1,85,155,0,3.40,19.5,1,0.5,0,0,,0.3,21.3,3,1,
2,2019-01-02 19:29:47,2019-01-02 19:39:23,N,1,74,166,1,2.01,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-02 19:42:22,2019-01-02 19:45:55,N,1,24,43,1,.54,-4.5,-1,-0.5,0,0,,-0.3,-6.3,3,1,
2,2019-01-02 19:42:22,2019-01-02 19:45:55,N,1,24,43,1,.54,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 19:10:09,2019-01-02 19:24:28,N,1,75,159,1,3.41,13,1,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-02 19:50:17,2019-01-02 19:54:47,N,1,75,75,1,.62,5,1,0.5,1.02,0,,0.3,7.82,1,1,
2,2019-01-02 19:58:16,2019-01-02 20:02:27,N,1,75,74,1,.99,5.5,1,0.5,0.73,0,,0.3,8.03,1,1,
2,2019-01-02 19:17:16,2019-01-02 19:24:33,N,1,74,236,1,1.77,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-02 19:38:04,2019-01-02 19:42:27,N,1,75,74,1,1.35,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 19:49:42,2019-01-02 19:49:47,N,5,33,33,2,.02,30,0,0,0,0,,0,30,2,1,
2,2019-01-02 19:04:44,2019-01-02 19:13:08,N,1,97,49,2,1.07,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-02 19:33:42,2019-01-02 19:49:23,N,1,97,225,2,2.62,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-02 19:21:22,2019-01-02 19:33:53,N,1,82,173,1,2.27,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-02 20:00:23,2019-01-02 20:24:32,N,1,82,129,1,4.26,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-02 19:13:56,2019-01-02 19:25:52,N,1,72,91,1,2.52,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-02 19:39:37,2019-01-02 19:51:34,N,1,39,39,1,1.99,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-02 19:42:29,2019-01-02 19:49:40,N,1,205,191,1,.87,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-02 19:13:14,2019-01-02 19:22:47,N,1,33,97,1,1.40,8,1,0.5,1.25,0,,0.3,11.05,1,1,
2,2019-01-02 19:24:50,2019-01-02 19:27:48,N,5,130,215,1,.65,8,0,0,1.6,0,,0,9.6,1,2,
1,2019-01-02 19:19:55,2019-01-02 19:29:11,N,1,181,89,1,2.30,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-02 19:58:46,2019-01-02 20:04:15,N,1,25,181,1,.90,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-02 19:08:01,2019-01-02 19:29:26,N,1,82,76,1,6.33,21,1,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-02 19:01:54,2019-01-02 19:15:15,N,1,41,247,1,2.56,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-02 19:18:42,2019-01-02 19:25:09,N,1,42,41,1,1.16,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 19:08:58,2019-01-02 19:29:45,N,5,41,94,1,5.33,18.94,0,0.5,0,0,,0,19.44,1,2,
2,2019-01-02 19:49:56,2019-01-02 20:05:04,N,1,74,237,1,3.26,13,1,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-02 19:16:39,2019-01-02 19:55:50,N,1,152,246,1,7.20,32,1,0.5,0,0,,0.3,33.8,2,1,
2,2019-01-02 19:04:02,2019-01-02 19:27:39,N,1,95,135,1,3.49,17,1,0.5,3.76,0,,0.3,22.56,1,1,
1,2019-01-02 19:08:23,2019-01-02 19:28:18,N,1,65,181,1,2.40,13.5,1,0.5,3,0,,0.3,18.3,1,1,
2,2019-01-02 19:23:52,2019-01-02 19:33:24,N,1,66,231,1,2.07,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-02 19:31:49,2019-01-02 19:41:24,N,1,82,226,5,1.30,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 19:08:53,2019-01-02 19:17:20,N,1,244,244,1,1.25,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 19:27:32,2019-01-02 19:46:10,N,1,244,48,1,5.94,20.5,1,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-02 19:07:52,2019-01-02 19:15:08,N,1,97,97,1,1.29,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 19:37:57,2019-01-02 19:53:49,N,1,97,61,1,2.33,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-02 19:56:59,2019-01-02 20:01:42,N,1,95,95,1,.50,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 19:22:28,2019-01-02 19:31:01,N,1,75,239,1,1.80,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-02 19:18:59,2019-01-02 19:23:50,N,1,95,95,1,1.06,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-02 19:32:59,2019-01-02 19:40:22,N,1,95,196,1,1.37,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 19:52:55,2019-01-02 20:00:15,N,1,95,28,1,1.71,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 19:26:22,2019-01-02 19:31:04,N,1,263,74,1,1.33,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-02 19:34:39,2019-01-02 19:45:51,N,1,75,137,1,4.72,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-02 19:00:42,2019-01-02 19:24:31,N,5,69,170,1,7.84,28.94,0,0.5,0,0,,0,29.44,1,2,
2,2019-01-02 19:59:06,2019-01-02 20:05:49,N,1,74,41,1,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-02 19:47:20,2019-01-02 20:11:56,N,1,165,26,1,4.00,18,1,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-02 19:09:33,2019-01-02 19:15:11,N,1,49,49,1,.90,6,1,0.5,0,0,,0.3,7.8,3,1,
1,2019-01-02 19:53:44,2019-01-02 19:57:55,N,1,25,65,1,.60,5,1,0.5,0,0,,0.3,6.8,3,1,
2,2019-01-02 19:45:24,2019-01-02 19:50:03,N,1,97,49,1,.84,5,1,0.5,2.04,0,,0.3,8.84,1,1,
1,2019-01-02 19:29:09,2019-01-02 19:44:03,N,1,74,242,1,8.70,24.5,1,0.5,5.25,0,,0.3,31.55,1,1,
1,2019-01-02 19:35:05,2019-01-02 19:54:44,N,1,129,7,1,4.10,16.5,1,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-02 19:30:17,2019-01-02 19:34:30,N,1,75,75,0,.70,5,1,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-02 19:44:55,2019-01-02 19:56:14,N,1,226,157,1,2.50,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-02 19:32:04,2019-01-02 19:40:15,N,1,74,42,1,1.70,8,1,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-02 19:26:40,2019-01-02 19:32:35,N,1,255,256,1,1.21,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-02 19:17:22,2019-01-02 19:26:30,N,1,7,129,1,2.21,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 19:04:25,2019-01-02 19:14:14,N,1,89,188,1,.75,7.5,1,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-02 19:39:12,2019-01-02 19:57:10,N,1,65,14,2,7.62,24,1,0.5,5,0,,0.3,30.8,1,1,
2,2019-01-02 19:06:30,2019-01-02 19:17:54,N,1,82,157,1,1.14,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-02 19:44:40,2019-01-02 19:52:00,N,1,129,129,2,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 19:03:43,2019-01-02 19:38:13,N,5,159,61,1,14.27,42.69,0,0.5,0,5.76,,0,48.95,1,2,
2,2019-01-02 19:43:54,2019-01-02 19:47:10,N,1,95,95,1,.60,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 19:22:12,2019-01-02 19:46:53,N,1,33,165,1,5.53,20,1,0.5,5.45,0,,0.3,27.25,1,1,
2,2019-01-02 19:20:20,2019-01-02 19:35:53,N,1,74,31,1,8.19,23.5,1,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-02 19:13:11,2019-01-02 19:24:57,N,1,130,10,1,2.15,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 19:45:19,2019-01-02 19:52:00,N,1,130,197,1,1.60,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-02 19:18:54,2019-01-02 19:35:08,N,1,95,197,1,2.84,12.5,1,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-02 19:07:39,2019-01-02 19:20:23,N,1,65,17,1,2.41,10.5,1,0.5,8,0,,0.3,20.3,1,1,
2,2019-01-02 19:33:02,2019-01-02 19:41:54,N,1,97,33,1,1.68,8,1,0.5,0.98,0,,0.3,10.78,1,1,
2,2019-01-02 19:53:20,2019-01-02 20:08:37,N,1,25,25,1,2.06,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-02 19:23:34,2019-01-02 19:37:13,N,1,223,179,1,.99,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 19:52:22,2019-01-02 19:59:02,N,1,179,223,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 19:52:40,2019-01-02 20:08:07,N,1,33,141,5,7.81,23,1,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-02 19:03:17,2019-01-02 19:21:45,N,1,226,226,1,3.42,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-02 20:01:53,2019-01-02 20:07:22,N,1,61,61,1,.70,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-02 19:34:10,2019-01-02 19:53:46,N,1,82,7,1,5.89,21,1,0.5,2.18,0,,0.3,24.98,1,1,
2,2019-01-02 19:12:14,2019-01-02 19:18:18,N,1,181,195,1,1.45,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 19:32:04,2019-01-02 19:35:45,N,1,255,112,1,.97,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 19:44:24,2019-01-02 20:00:06,N,1,112,7,1,3.51,14.5,1,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-02 19:16:46,2019-01-02 19:31:50,N,1,75,233,1,3.30,13,1,0.5,2.22,0,,0.3,17.02,1,1,
1,2019-01-02 19:59:09,2019-01-02 20:16:49,N,1,75,224,1,5.80,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-02 19:09:06,2019-01-02 19:16:31,N,1,164,163,1,1.33,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-02 19:18:01,2019-01-02 19:22:36,N,1,163,142,1,.65,5,1,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-02 19:27:15,2019-01-02 19:41:57,N,1,230,162,1,1.24,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 19:32:31,2019-01-02 19:45:42,N,1,130,138,1,6.62,19,1,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-02 19:15:36,2019-01-02 19:18:38,N,1,152,166,1,.71,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-02 19:23:59,2019-01-02 19:38:54,N,5,166,244,1,3.56,15.17,0,0.5,0,0,,0,15.67,1,2,
2,2019-01-02 19:55:25,2019-01-02 20:21:22,N,1,119,90,1,11.44,34.5,1,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-02 19:18:25,2019-01-02 19:24:51,N,1,7,7,1,.84,6,1,0.5,1.4,0,,0.3,11.15,1,1,
2,2019-01-02 19:28:41,2019-01-02 19:38:35,N,1,7,223,1,1.83,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-02 19:34:03,2019-01-02 19:44:23,N,1,74,263,1,2.31,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-02 19:12:49,2019-01-02 19:25:29,N,1,75,239,1,2.40,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-02 19:25:45,2019-01-02 19:34:51,N,1,66,40,2,2.25,8.5,1,0.5,1.54,0,,0.3,11.84,1,1,
2,2019-01-02 19:21:51,2019-01-02 19:26:05,N,1,82,129,1,.58,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-02 19:02:07,2019-01-02 19:21:45,N,1,21,11,1,2.12,14,1,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-02 19:43:54,2019-01-02 19:49:33,N,1,97,65,1,.62,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 19:19:14,2019-01-02 19:22:40,N,1,181,181,2,.48,4,1,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-02 19:54:34,2019-01-02 20:06:41,N,1,66,79,2,4.16,14.5,1,0.5,1,0,,0.3,17.3,1,1,
2,2019-01-02 19:34:40,2019-01-02 19:44:47,N,1,129,129,1,1.77,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-02 19:28:14,2019-01-02 19:39:27,N,1,95,121,1,2.42,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 19:21:54,2019-01-02 19:24:47,N,1,75,236,1,.78,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-02 19:30:56,2019-01-02 19:54:43,N,1,75,18,1,6.34,21,1,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-02 19:23:59,2019-01-02 19:38:49,N,1,130,258,1,2.90,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-02 19:59:08,2019-01-02 20:11:43,N,1,216,215,1,2.12,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-02 19:34:07,2019-01-02 19:44:02,N,1,74,166,1,1.41,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-02 19:27:11,2019-01-02 19:36:50,N,1,41,74,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 19:39:46,2019-01-02 19:46:38,N,1,97,49,1,1.05,6.5,1,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-02 19:11:47,2019-01-02 19:15:34,N,1,41,41,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-02 19:17:40,2019-01-02 19:22:27,N,1,166,152,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-02 19:47:56,2019-01-02 19:50:33,N,1,116,244,1,.50,4,1,0.5,1.4,0,,0.3,7.2,1,1,
2,2019-01-02 19:35:29,2019-01-02 19:40:42,N,1,42,42,1,.93,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-02 19:53:18,2019-01-02 20:02:51,N,1,166,239,1,2.13,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 19:22:17,2019-01-02 19:27:34,N,1,223,223,6,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 19:39:21,2019-01-02 19:47:18,N,1,223,223,6,1.56,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 19:28:17,2019-01-02 19:41:00,N,1,130,10,1,1.92,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-02 19:48:56,2019-01-02 19:53:27,N,1,179,7,2,.72,5,1,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-02 19:30:10,2019-01-02 19:35:38,N,1,95,95,1,.82,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-02 19:46:18,2019-01-02 19:52:53,N,1,95,28,1,1.67,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-02 19:08:32,2019-01-02 19:21:11,N,1,33,255,1,3.55,13.5,1,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-02 19:31:44,2019-01-02 19:48:35,N,5,179,252,1,8.97,23.8,0,0,0,0,,0,23.8,1,2,
2,2019-01-02 19:53:54,2019-01-02 20:04:03,N,1,260,157,1,1.46,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-02 19:44:09,2019-01-02 19:53:03,N,1,41,116,1,1.40,7.5,1,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-02 19:01:10,2019-01-02 19:13:10,N,1,152,239,1,2.50,10.5,1,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-02 19:44:53,2019-01-02 19:47:19,N,1,166,151,4,.40,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 19:05:57,2019-01-02 19:13:23,N,1,129,129,1,2.18,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-02 19:56:24,2019-01-02 20:00:37,N,1,7,7,1,.51,4.5,1,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-02 19:23:27,2019-01-02 19:53:22,N,1,33,71,1,5.26,22.5,1,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-02 19:32:24,2019-01-02 19:45:43,N,1,260,82,1,1.90,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-02 19:59:37,2019-01-02 20:12:23,N,1,74,151,1,2.57,11,1,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-02 19:09:06,2019-01-02 19:23:48,N,1,97,195,1,2.60,12,1,0.5,2.75,0,,0.3,16.55,1,1,
1,2019-01-02 19:34:47,2019-01-02 19:47:44,N,1,65,45,1,2.40,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 19:10:56,2019-01-02 19:21:22,N,1,123,165,1,1.54,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-02 19:31:39,2019-01-02 19:37:20,N,1,42,42,1,.99,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-02 19:38:38,2019-01-02 19:42:33,N,1,82,56,1,.48,4.5,1,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-02 19:45:35,2019-01-02 19:50:54,N,1,56,82,1,.68,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 19:29:01,2019-01-02 19:52:43,N,1,255,164,1,4.69,18.5,1,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-02 19:35:35,2019-01-02 20:00:32,N,1,179,265,1,12.55,37,1,0.5,5,5.76,,0.3,49.56,1,1,
1,2019-01-02 19:43:16,2019-01-02 19:52:57,N,1,75,41,1,1.50,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 19:42:47,2019-01-02 19:48:53,N,1,49,61,1,.94,6,1,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-02 19:41:06,2019-01-02 19:58:23,N,1,94,244,1,3.11,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-02 19:14:21,2019-01-02 19:23:23,N,1,181,62,1,1.45,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 19:43:02,2019-01-02 19:50:28,N,1,181,257,1,1.39,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-02 19:49:12,2019-01-02 20:03:25,N,1,130,218,1,4.12,14,1,0.5,1.58,0,,0.3,17.38,1,1,
2,2019-01-02 19:12:09,2019-01-02 19:18:59,N,1,97,49,1,1.05,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-02 19:37:21,2019-01-02 19:54:25,N,1,97,228,1,3.59,15,1,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-02 19:35:21,2019-01-02 19:47:06,N,1,81,3,1,1.69,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-02 20:00:38,2019-01-02 20:18:13,N,1,3,18,1,4.44,17,1,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-02 19:28:35,2019-01-02 19:44:08,N,1,37,77,1,2.91,12,1,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-02 19:24:39,2019-01-02 19:35:28,N,1,7,179,1,1.38,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 19:42:46,2019-01-02 19:47:44,N,1,7,226,1,1.27,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-02 19:23:46,2019-01-02 19:26:47,N,1,127,127,1,.31,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 19:49:33,2019-01-02 20:05:08,N,1,244,151,1,4.76,17,1,0.5,3.76,0,,0.3,22.56,1,1,
1,2019-01-02 19:03:41,2019-01-02 19:09:24,N,1,41,74,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-02 19:31:43,2019-01-02 19:35:17,N,1,134,134,1,.40,4.5,1,0.5,1.55,0,,0.3,7.85,1,1,
1,2019-01-02 19:40:28,2019-01-02 19:50:40,N,1,134,197,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-02 19:59:48,2019-01-02 20:07:53,N,1,134,95,1,1.60,7.5,1,0.5,2.3,0,,0.3,11.6,1,1,
2,2019-01-02 19:51:08,2019-01-02 19:56:34,N,1,74,42,1,1.08,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-02 19:24:35,2019-01-02 19:33:37,N,1,97,97,1,1.29,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-02 19:38:17,2019-01-02 19:45:50,N,1,65,181,1,1.25,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 19:56:49,2019-01-02 20:19:42,N,1,25,225,1,3.65,16.5,1,0.5,1,0,,0.3,19.3,1,1,
1,2019-01-02 19:30:06,2019-01-02 19:41:10,N,1,82,192,1,3.00,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 19:54:48,2019-01-02 20:08:21,N,1,92,252,1,2.08,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-02 19:50:52,2019-01-02 20:07:35,N,1,244,233,1,9.09,26,1,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-02 19:41:06,2019-01-02 20:00:36,N,5,219,191,1,9.22,23.6,0,0.5,0,0,,0,24.1,1,2,
2,2019-01-02 19:51:37,2019-01-02 20:11:00,N,1,241,247,1,4.13,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-02 19:23:23,2019-01-02 19:56:51,N,5,130,145,1,11.28,30,0,0,0,0,,0,30,2,2,
1,2019-01-02 19:36:04,2019-01-02 19:42:32,N,1,74,42,3,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 19:07:39,2019-01-02 19:25:50,N,1,160,135,2,5.47,18.5,1,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-02 19:48:06,2019-01-02 19:54:55,N,1,146,7,1,1.03,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-02 19:32:23,2019-01-02 19:37:28,N,1,7,179,1,.90,5.5,1,0.5,2.41,0,,0.3,9.71,1,1,
2,2019-01-02 19:09:30,2019-01-02 19:19:32,N,1,134,197,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-02 19:36:30,2019-01-02 19:45:47,N,1,134,98,1,2.89,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-02 19:37:17,2019-01-02 19:47:23,N,1,92,82,1,3.02,11.5,1,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-02 19:24:08,2019-01-02 19:25:17,N,1,116,116,1,.40,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-02 19:12:28,2019-01-02 19:21:04,N,1,179,223,1,1.71,8,1,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-02 19:15:27,2019-01-02 19:20:26,N,1,7,7,1,.63,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-02 19:29:16,2019-01-02 19:36:56,N,1,7,179,1,1.09,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 19:23:50,2019-01-02 19:27:02,N,1,7,7,1,.46,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 19:43:39,2019-01-02 19:46:17,N,1,152,116,1,.64,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-02 19:21:55,2019-01-02 19:38:02,N,1,95,102,1,2.95,13.5,1,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-02 19:55:44,2019-01-02 20:00:04,N,1,95,28,1,1.57,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-02 19:27:49,2019-01-02 19:37:04,N,1,7,7,2,1.45,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-02 19:51:03,2019-01-02 19:55:51,N,1,7,146,1,.83,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-02 19:08:37,2019-01-02 19:15:32,N,1,92,82,1,2.70,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 19:39:23,2019-01-02 19:42:34,N,1,258,258,1,.33,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 19:01:07,2019-01-02 19:10:52,N,1,7,7,1,.89,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-02 19:10:11,2019-01-02 19:13:08,N,1,255,255,1,.48,4,1,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-02 19:17:45,2019-01-02 19:23:39,N,1,255,112,1,1.03,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-02 19:58:04,2019-01-02 20:05:51,N,1,74,41,1,1.06,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 19:52:38,2019-01-02 20:03:21,N,1,95,134,1,1.31,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
