VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 14:58:46,2019-01-06 15:39:55,N,1,25,39,1,7.07,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-06 14:15:34,2019-01-06 14:34:21,N,5,248,20,1,5.35,12,0,0,0,0,,0,12,2,2,
2,2019-01-06 14:56:23,2019-01-06 15:39:34,N,5,182,248,1,3.01,8,0,0,0,0,,0,8,2,2,
2,2019-01-06 14:15:27,2019-01-06 14:24:47,N,1,130,130,1,1.36,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 14:26:34,2019-01-06 14:40:54,N,1,130,38,1,3.36,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 14:27:29,2019-01-06 14:41:03,N,1,74,238,1,2.55,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-06 14:56:28,2019-01-06 15:38:15,N,5,74,17,1,12.82,36.93,0,0.5,0,5.76,,0,43.19,1,2,
2,2019-01-06 14:49:08,2019-01-06 15:01:18,N,1,7,229,1,3.37,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 14:29:20,2019-01-06 14:35:34,N,1,129,173,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 15:00:59,2019-01-06 15:05:46,N,1,42,42,2,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 14:42:35,2019-01-06 15:03:46,N,1,95,139,1,12.56,35.5,0,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-06 15:03:53,2019-01-06 15:20:25,N,1,65,181,1,2.84,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-06 14:47:00,2019-01-06 15:03:56,N,1,97,232,1,4.23,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-06 13:59:43,2019-01-06 14:34:10,N,5,258,91,1,10.60,30.78,0,0.5,0,0,,0,31.28,1,2,
2,2019-01-06 14:26:33,2019-01-06 14:37:43,N,1,41,75,1,1.91,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-06 14:22:02,2019-01-06 14:27:20,N,1,52,40,1,.85,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 14:41:56,2019-01-06 14:54:05,N,1,65,17,1,2.07,10,0,0.5,1,0,,0.3,11.8,1,1,
2,2019-01-06 14:59:51,2019-01-06 15:07:34,N,1,17,49,1,1.15,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 14:07:12,2019-01-06 14:23:28,N,5,247,18,1,4.05,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-06 14:41:51,2019-01-06 15:07:16,N,5,235,183,1,6.35,21.63,0,0.5,0,0,,0,22.13,1,2,
1,2019-01-06 14:08:53,2019-01-06 14:14:24,N,1,134,134,1,1.00,6,0,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-06 14:35:41,2019-01-06 14:51:42,N,1,95,138,1,5.10,17,0,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-06 14:06:23,2019-01-06 14:14:56,N,1,83,160,3,.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 14:11:25,2019-01-06 14:35:47,N,1,75,161,1,3.60,17.5,0,0.5,2,0,,0.3,20.3,1,1,
1,2019-01-06 14:56:18,2019-01-06 15:18:03,N,1,244,24,1,3.90,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-06 14:20:51,2019-01-06 14:34:13,N,1,65,61,1,.09,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-06 14:41:13,2019-01-06 15:16:08,N,5,215,86,1,8.39,24.37,0,0.5,0,0,,0.3,25.17,1,1,
2,2019-01-06 14:23:54,2019-01-06 14:29:56,N,1,135,135,1,.50,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-06 14:40:47,2019-01-06 14:41:05,N,1,42,42,1,.10,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-06 14:18:10,2019-01-06 14:34:03,N,1,78,259,1,4.99,18,0,0.5,0,0,,0.3,18.8,1,1,
1,2019-01-06 14:53:39,2019-01-06 15:24:35,N,1,49,76,1,4.10,21,0,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-06 14:36:20,2019-01-06 14:46:59,N,1,7,260,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-06 14:53:52,2019-01-06 14:58:19,N,1,260,260,2,.60,5,0,0.5,0,0,,0.3,5.8,3,1,
2,2019-01-06 14:50:20,2019-01-06 15:09:17,N,1,42,213,1,6.43,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-06 14:42:47,2019-01-06 14:59:06,N,1,94,185,1,2.80,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-06 14:50:22,2019-01-06 15:14:19,N,1,3,64,1,11.58,35,0,0.5,0,5.76,,0.3,41.56,1,1,
2,2019-01-06 14:50:55,2019-01-06 14:52:07,N,1,116,116,1,.21,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-06 14:53:06,2019-01-06 15:11:12,N,1,116,142,1,6.39,22,0,0.5,2,0,,0.3,24.8,1,1,
2,2019-01-06 14:06:57,2019-01-06 14:12:52,N,1,92,192,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 14:19:35,2019-01-06 14:32:08,N,1,42,167,1,2.58,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 14:48:29,2019-01-06 15:06:43,N,1,66,164,1,6.02,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-06 14:32:26,2019-01-06 15:06:11,N,5,17,76,1,5.44,16.85,0,0.5,0,0,,0,17.35,1,2,
2,2019-01-06 14:51:56,2019-01-06 15:00:54,N,1,41,152,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-06 13:59:53,2019-01-06 14:01:27,N,1,74,74,1,.04,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-06 14:01:56,2019-01-06 14:10:28,N,1,74,262,1,1.63,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-06 14:53:09,2019-01-06 14:58:14,N,1,116,244,1,1.15,6,0,0.5,0.08,0,,0.3,6.88,1,1,
2,2019-01-06 14:57:10,2019-01-06 15:09:50,N,1,92,70,1,2.88,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-06 14:30:12,2019-01-06 14:51:40,N,1,91,14,1,11.00,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-06 14:43:39,2019-01-06 14:48:51,N,1,41,42,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 14:50:47,2019-01-06 15:05:53,N,1,42,168,1,2.31,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-06 14:07:34,2019-01-06 14:22:15,N,1,60,213,1,1.60,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-06 14:23:23,2019-01-06 14:26:49,N,1,41,74,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 14:46:49,2019-01-06 14:52:58,N,1,75,236,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 14:48:16,2019-01-06 15:41:33,N,1,76,146,2,13.78,46.5,0,0.5,0,0,,0.3,47.3,1,1,
2,2019-01-06 15:02:35,2019-01-07 00:00:00,N,1,74,141,1,3.77,15.5,0,0.5,1.63,0,,0.3,17.93,1,1,
2,2019-01-06 15:54:24,2019-01-06 16:25:21,N,1,70,216,1,10.13,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-06 15:50:19,2019-01-06 15:54:15,N,1,25,33,1,.71,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 15:06:44,2019-01-06 15:09:13,N,1,75,74,1,.96,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 15:21:26,2019-01-06 15:42:39,N,1,74,169,1,5.20,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-06 16:01:17,2019-01-06 16:07:37,N,1,42,116,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 15:01:41,2019-01-06 15:11:18,N,1,76,76,1,1.87,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 15:35:53,2019-01-06 15:49:22,N,1,77,177,1,1.94,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-06 15:29:05,2019-01-06 15:46:02,N,1,65,188,1,3.13,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-06 15:11:57,2019-01-06 15:16:16,N,1,97,65,5,.71,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 15:24:26,2019-01-06 15:41:20,N,1,25,61,5,3.76,14.5,0,0.5,2,0,,0.3,17.3,1,1,
1,2019-01-06 15:06:55,2019-01-06 15:10:30,N,1,189,181,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-06 15:38:57,2019-01-06 15:46:32,N,1,181,106,1,1.50,7.5,0,0.5,1.25,0,,0.3,9.55,1,1,
1,2019-01-06 15:54:26,2019-01-06 16:42:43,N,3,40,1,1,18.70,72,0,0,21.15,12.5,,0.3,105.95,1,1,
2,2019-01-06 15:35:24,2019-01-06 15:37:52,N,1,130,130,1,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-06 15:03:55,2019-01-06 15:09:00,N,1,7,223,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 15:20:46,2019-01-06 15:25:52,N,1,7,7,1,.40,5,0,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-06 15:47:52,2019-01-06 15:57:04,N,1,7,223,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 15:08:21,2019-01-06 15:18:40,N,1,74,166,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-06 15:28:08,2019-01-06 15:41:12,N,1,74,263,1,1.90,10,0,0.5,2.15,0,,0.3,12.95,1,1,
2,2019-01-06 15:34:01,2019-01-06 15:43:44,N,1,89,165,2,1.73,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 15:06:17,2019-01-06 15:20:25,N,1,259,254,1,1.93,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-06 15:47:13,2019-01-06 15:54:40,N,1,51,51,1,.80,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-06 15:47:27,2019-01-06 15:51:41,N,1,7,7,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 16:15:17,2019-01-06 16:19:46,N,1,7,146,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 15:37:32,2019-01-06 15:48:16,N,1,41,75,1,1.45,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 15:51:00,2019-01-06 15:53:03,N,1,75,263,1,.71,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-06 15:58:31,2019-01-06 16:02:45,N,1,75,75,1,.39,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 15:54:59,2019-01-06 16:19:56,N,1,116,185,1,8.25,25.5,0,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-06 15:50:41,2019-01-06 15:58:20,N,1,223,70,1,2.87,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-06 15:04:25,2019-01-06 15:11:39,N,1,47,60,1,1.09,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-06 15:09:08,2019-01-06 15:26:17,N,1,129,171,1,6.32,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-06 15:51:01,2019-01-06 16:08:22,N,1,73,95,1,3.07,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-06 15:13:39,2019-01-06 15:33:44,N,1,159,185,1,4.40,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-06 15:37:57,2019-01-06 16:04:13,N,1,56,226,1,4.09,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-06 15:48:49,2019-01-06 16:03:25,N,1,82,7,2,3.31,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-06 15:18:07,2019-01-06 15:31:24,N,1,49,181,1,1.84,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-06 15:03:06,2019-01-06 15:08:01,N,1,166,151,1,.97,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 15:06:14,2019-01-06 15:22:54,N,1,7,129,1,2.95,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-06 15:59:54,2019-01-06 16:11:20,N,1,179,145,2,2.70,10.5,0,0.5,0,0,,0.3,11.3,4,1,
2,2019-01-06 15:04:15,2019-01-06 15:16:30,N,1,223,260,1,3.04,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 15:40:40,2019-01-06 15:53:25,N,1,7,179,1,1.33,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 15:05:56,2019-01-06 15:08:29,N,1,7,7,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 15:21:14,2019-01-06 15:35:56,N,1,145,229,1,3.53,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-06 15:52:41,2019-01-06 16:09:04,N,1,82,173,1,1.57,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 15:16:41,2019-01-06 15:20:59,N,1,97,49,2,.88,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-06 15:28:43,2019-01-06 15:38:42,N,1,65,49,2,1.30,8,0,0.5,0.01,0,,0.3,8.81,1,1,
2,2019-01-06 15:34:29,2019-01-06 15:38:49,N,1,33,52,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-06 15:19:01,2019-01-06 15:32:54,N,1,147,185,1,4.30,15.5,0,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-06 15:44:30,2019-01-06 16:03:37,N,1,78,119,1,3.20,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-06 15:56:39,2019-01-06 16:05:17,N,1,95,197,1,1.89,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 15:02:45,2019-01-06 15:32:03,N,1,17,155,1,5.81,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-06 15:04:22,2019-01-06 15:08:44,N,1,52,40,6,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 15:24:38,2019-01-06 15:45:10,N,1,25,62,5,3.46,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-06 15:24:17,2019-01-06 15:31:48,N,1,74,41,1,.75,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-06 15:37:32,2019-01-06 15:45:42,N,1,41,74,1,1.16,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 15:10:24,2019-01-06 15:14:52,N,1,61,17,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 15:20:31,2019-01-06 15:29:37,N,1,17,62,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 15:58:13,2019-01-06 16:18:13,N,1,49,89,1,2.97,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-06 15:34:46,2019-01-06 15:50:23,N,5,32,168,1,7.13,24.66,0,0.5,0,0,,0,25.16,1,2,
2,2019-01-06 15:49:52,2019-01-06 16:07:32,N,1,95,102,1,3.00,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-06 15:05:57,2019-01-06 15:33:11,N,1,235,250,1,4.91,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-06 15:10:23,2019-01-06 15:10:27,N,1,188,188,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-06 15:59:42,2019-01-06 16:15:50,N,1,25,188,1,3.07,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-06 15:29:35,2019-01-06 15:34:29,N,1,7,179,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 15:07:32,2019-01-06 15:27:51,N,1,25,188,1,3.32,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-06 15:56:09,2019-01-06 16:05:36,N,1,129,129,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-06 15:02:00,2019-01-06 15:08:40,N,1,74,74,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 15:23:56,2019-01-06 15:37:31,N,1,82,157,1,1.95,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 16:02:51,2019-01-06 16:24:27,N,1,82,129,1,1.98,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-06 15:20:28,2019-01-06 15:26:04,N,1,41,152,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-06 15:28:01,2019-01-06 15:32:36,N,1,152,41,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-06 15:40:05,2019-01-06 15:58:21,N,1,41,143,1,3.00,14,0,0.5,2.95,0,,0.3,17.75,1,1,
2,2019-01-06 15:31:17,2019-01-06 15:47:41,N,1,42,247,1,2.48,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-06 15:51:49,2019-01-06 16:06:51,N,1,74,151,2,2.20,11.5,0,0.5,1.2,0,,0.3,13.5,1,1,
2,2019-01-06 15:57:40,2019-01-06 16:11:46,N,1,188,91,1,2.23,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 15:23:15,2019-01-06 15:48:13,N,1,47,116,1,3.54,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-06 15:16:18,2019-01-06 15:29:15,N,1,29,150,1,2.55,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-06 15:43:09,2019-01-06 15:53:56,N,1,210,108,1,1.53,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 15:42:27,2019-01-06 16:02:17,N,1,89,181,5,3.26,15,0,0.5,3.95,0,,0.3,21.7,1,1,
1,2019-01-06 15:51:02,2019-01-06 16:03:30,N,1,74,151,1,2.30,10.5,0,0.5,2.8,0,,0.3,14.1,1,1,
2,2019-01-06 15:13:04,2019-01-06 15:16:27,N,1,97,97,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 15:22:21,2019-01-06 15:30:47,N,1,97,189,1,1.36,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 15:44:37,2019-01-06 15:52:53,N,1,97,65,1,.76,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 16:03:55,2019-01-06 16:26:09,N,1,97,89,1,4.23,17.5,0,0.5,2.74,0,,0.3,21.04,1,1,
2,2019-01-06 15:24:46,2019-01-06 15:32:56,N,1,7,193,2,.88,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-06 15:40:45,2019-01-06 16:09:17,N,1,193,102,3,7.80,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-06 15:08:05,2019-01-06 15:20:34,N,1,74,238,1,2.75,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 15:33:04,2019-01-06 15:38:52,N,1,152,244,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 15:11:41,2019-01-06 15:43:59,N,1,29,65,1,9.02,30,0,0.5,6.16,0,,0.3,36.96,1,1,
2,2019-01-06 15:01:18,2019-01-06 15:32:27,N,1,7,49,6,9.76,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-06 15:23:39,2019-01-06 15:30:58,N,1,255,112,1,.84,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-06 15:34:02,2019-01-06 15:54:39,N,5,92,218,1,7.27,23.99,0,0.5,0,0,,0,24.49,1,2,
2,2019-01-06 16:00:06,2019-01-06 16:09:10,N,1,97,49,1,1.57,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 15:54:48,2019-01-06 16:01:46,N,1,7,7,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 15:49:29,2019-01-06 16:05:11,N,1,75,238,1,2.38,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-06 15:18:23,2019-01-06 15:23:08,N,1,95,95,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 15:58:20,2019-01-07 15:23:08,N,1,95,95,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 15:26:38,2019-01-06 15:30:51,N,1,116,116,1,.28,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-06 15:33:52,2019-01-06 15:42:59,N,1,116,166,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 15:12:28,2019-01-06 15:20:09,N,1,166,43,1,2.22,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-06 15:28:18,2019-01-06 15:40:28,N,1,75,74,1,1.39,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-06 15:12:04,2019-01-06 15:17:16,N,1,52,33,1,.92,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 15:29:12,2019-01-06 15:40:25,N,1,66,255,1,3.60,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-06 16:01:06,2019-01-06 16:44:49,N,1,97,238,1,11.59,39.5,0,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-06 15:14:04,2019-01-06 15:39:11,N,1,130,219,1,5.52,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-06 15:37:28,2019-01-06 15:58:51,N,1,21,227,1,3.34,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-06 15:16:30,2019-01-06 15:35:59,N,5,74,142,1,4.13,15.22,0,0.5,0,0,,0,15.72,1,2,
2,2019-01-06 15:58:25,2019-01-06 16:02:21,N,1,116,244,2,.76,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 15:54:49,2019-01-06 16:02:51,N,1,97,49,1,1.44,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-06 15:58:14,2019-01-06 16:04:37,N,1,244,243,1,2.36,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-06 15:03:35,2019-01-06 15:15:48,N,1,95,92,2,4.24,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-06 15:10:57,2019-01-06 15:26:11,N,1,181,62,1,2.00,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-06 15:39:49,2019-01-06 16:06:16,N,1,181,112,1,7.86,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-06 15:16:20,2019-01-06 15:32:43,N,5,82,98,1,5.85,18.47,0,0.5,0,0,,0,18.97,1,2,
2,2019-01-06 15:46:06,2019-01-06 16:10:52,N,1,146,160,1,4.54,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-06 15:21:15,2019-01-06 15:30:57,N,1,60,126,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-06 15:15:58,2019-01-06 15:19:13,N,1,244,244,1,.42,4,0,0.5,3.2,0,,0.3,8,1,1,
1,2019-01-06 15:34:43,2019-01-06 15:53:35,N,1,196,82,2,1.90,13,0,0.5,2.75,0,,0.3,16.55,1,1,
2,2019-01-06 15:36:43,2019-01-06 15:48:49,N,1,33,211,1,2.68,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-06 15:30:04,2019-01-06 15:42:50,N,1,74,151,1,2.36,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-06 15:48:59,2019-01-06 15:56:33,N,1,166,42,1,1.54,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 15:16:01,2019-01-06 15:38:26,N,1,14,26,1,3.46,16,0,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-06 15:27:17,2019-01-06 15:37:48,N,1,196,82,2,.60,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-06 15:48:48,2019-01-06 16:01:02,N,1,82,95,2,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 15:06:11,2019-01-06 15:34:49,N,5,182,74,1,7.17,20.96,0,0.5,0,0,,0,21.46,1,2,
2,2019-01-06 15:58:36,2019-01-06 16:14:46,N,5,210,14,1,6.64,21.1,0,0.5,0,0,,0,21.6,1,2,
2,2019-01-06 15:09:43,2019-01-06 15:12:14,N,1,49,49,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-06 15:39:39,2019-01-06 15:46:34,N,1,41,42,1,1.34,7,0,0.5,1.4,0,,0.3,9.2,1,1,
2,2019-01-06 15:56:47,2019-01-06 16:01:47,N,1,42,116,1,.97,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 15:46:57,2019-01-06 15:56:51,N,1,41,74,1,2.07,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 15:55:33,2019-01-06 16:21:48,N,1,65,177,1,4.50,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-06 15:51:54,2019-01-06 16:06:46,N,1,97,188,1,2.48,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-06 15:23:16,2019-01-06 15:28:51,N,1,65,25,1,.71,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-06 15:43:24,2019-01-06 15:59:06,N,1,97,188,1,3.19,14,0,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-06 15:13:19,2019-01-06 15:36:08,N,1,196,226,1,4.04,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-06 15:51:33,2019-01-06 16:03:54,N,1,74,166,1,1.59,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 15:27:54,2019-01-06 16:38:17,N,5,244,123,1,24.69,57.04,0,0.5,0,5.76,,0,63.3,1,2,
2,2019-01-06 15:17:58,2019-01-06 15:38:55,N,1,244,74,1,4.55,18.5,0,0.5,3.86,0,,0.3,25.11,1,1,
2,2019-01-06 15:41:51,2019-01-06 15:55:44,N,1,41,244,2,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 14:51:45,2019-01-06 15:19:22,N,1,243,137,3,9.50,29.5,0,0.5,3.03,0,,0.3,33.33,1,1,
2,2019-01-06 15:46:19,2019-01-06 15:51:13,N,1,41,24,3,.81,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-06 15:51:36,2019-01-06 16:08:31,N,1,74,238,1,2.82,13.5,0,0.5,1.5,0,,0.3,15.8,1,1,
2,2019-01-06 16:00:31,2019-01-06 16:11:01,N,1,75,42,1,1.68,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 15:08:07,2019-01-06 15:44:40,N,5,123,61,1,5.79,22.35,0,0.5,0,0,,0,22.85,1,2,
1,2019-01-06 15:11:30,2019-01-06 15:33:31,N,1,42,20,1,5.10,18.5,0,0.5,0,0,,0.3,19.3,2,1,
