VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-12 16:37:56,2019-01-12 16:50:50,N,1,75,151,1,2.38,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 16:55:58,2019-01-12 17:04:46,N,1,166,75,1,1.26,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 16:36:08,2019-01-12 17:00:44,N,1,196,37,1,5.18,20.5,0,0.5,5.32,0,,0.3,26.62,1,1,
2,2019-01-12 12:16:53,2019-01-12 12:35:40,N,1,92,73,1,2.94,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-12 17:00:12,2019-01-12 17:25:52,N,1,73,191,1,9.25,29,0,0.5,0,0,,0.3,29.8,1,1,
1,2019-01-12 16:08:05,2019-01-12 16:17:25,N,1,42,74,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-12 16:26:48,2019-01-12 16:35:54,N,1,41,41,1,1.10,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-12 16:52:01,2019-01-12 17:02:10,N,1,74,151,1,2.30,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-12 16:07:02,2019-01-12 16:22:39,N,1,74,152,1,2.43,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 16:25:51,2019-01-12 16:35:14,N,1,43,142,1,2.40,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-12 16:13:32,2019-01-12 16:14:15,N,1,78,47,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-12 16:45:09,2019-01-12 16:55:07,N,1,174,94,1,2.13,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 17:03:04,2019-01-12 17:12:13,N,1,18,174,1,1.97,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 16:11:09,2019-01-12 16:22:02,N,1,242,51,1,2.13,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-12 16:31:25,2019-01-12 17:02:22,N,1,51,159,1,10.50,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-12 16:04:46,2019-01-12 16:27:30,N,1,95,135,5,2.06,15,0,0.5,5,0,,0.3,20.8,1,1,
2,2019-01-12 16:13:42,2019-01-12 16:19:52,N,1,74,41,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 16:56:34,2019-01-12 17:03:03,N,1,41,75,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 16:50:58,2019-01-12 16:57:38,N,1,75,236,6,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 16:07:36,2019-01-12 17:11:09,N,1,227,63,1,8.20,40.5,0,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-12 16:03:51,2019-01-12 16:09:32,N,1,95,95,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 16:44:12,2019-01-12 16:51:20,N,1,95,196,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 16:11:56,2019-01-12 16:21:39,N,1,116,244,1,1.45,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 16:22:09,2019-01-12 16:33:52,N,1,166,244,1,2.11,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 16:59:11,2019-01-12 17:02:06,N,1,130,130,1,.53,4,0,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-12 16:14:59,2019-01-12 16:27:57,N,1,205,10,1,2.18,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-12 16:01:50,2019-01-12 16:15:13,N,1,74,262,1,2.58,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 16:31:31,2019-01-12 16:45:23,N,1,74,238,1,2.50,11.5,0,0.5,1.7,0,,0.3,14,1,1,
2,2019-01-12 16:52:52,2019-01-12 17:00:15,N,1,24,41,1,1.07,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-12 16:57:16,2019-01-12 17:09:00,N,1,145,140,1,3.44,12,0,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-12 16:11:48,2019-01-12 16:12:49,N,5,152,152,1,.60,7,0,0,0,0,,0,7,2,2,
1,2019-01-12 16:13:32,2019-01-12 16:19:25,N,1,152,116,1,.90,6,0,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-12 16:38:30,2019-01-12 16:39:55,N,5,69,167,1,.20,7,0,0,0,0,,0,7,2,2,
2,2019-01-12 16:13:50,2019-01-12 16:38:07,N,1,65,14,1,6.66,23.5,0,0.5,4.86,0,,0.3,29.16,1,1,
2,2019-01-12 16:48:58,2019-01-12 16:56:24,N,1,75,42,1,1.37,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 17:02:39,2019-01-12 17:08:54,N,1,41,74,1,.49,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-12 16:16:49,2019-01-12 16:38:17,N,1,97,188,2,3.10,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-12 16:48:33,2019-01-12 16:56:53,N,1,181,106,2,1.02,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 17:03:31,2019-01-12 17:08:24,N,1,74,41,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 16:47:48,2019-01-12 17:01:06,N,1,41,262,1,3.23,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 16:04:14,2019-01-12 16:05:23,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-12 16:09:18,2019-01-13 16:07:10,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-12 17:14:35,2019-01-12 17:25:03,N,1,61,71,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 17:39:31,2019-01-12 17:45:13,N,1,260,260,2,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 17:54:22,2019-01-12 18:40:18,N,1,260,197,2,8.10,33.5,0,0.5,0,0,,0.3,34.3,1,1,
1,2019-01-12 17:51:58,2019-01-12 18:11:06,N,1,75,229,4,2.80,14,0,0.5,1,0,,0.3,15.8,1,1,
1,2019-01-12 17:46:15,2019-01-12 17:56:10,N,1,75,262,1,1.80,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-12 17:26:49,2019-01-12 17:41:42,N,1,25,61,1,2.59,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-12 17:55:56,2019-01-12 18:04:54,N,1,181,181,1,1.52,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-12 17:08:14,2019-01-12 17:13:30,N,1,236,263,1,.91,5.5,0,0.5,0.7,0,,0.3,7,1,1,
2,2019-01-12 17:40:09,2019-01-12 18:13:32,N,1,75,114,1,7.44,27.5,0,0.5,2.5,0,,0.3,30.8,1,1,
1,2019-01-12 17:43:36,2019-01-12 18:20:08,N,1,181,138,1,11.30,35.5,0,0.5,0,0,,0.3,36.3,2,1,
1,2019-01-12 17:21:11,2019-01-12 18:25:00,N,1,60,97,1,15.20,52.5,0,0.5,0,0,,0.3,53.3,2,1,
2,2019-01-12 17:49:36,2019-01-12 18:22:33,N,1,155,225,2,6.39,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-12 17:16:10,2019-01-12 17:20:10,N,1,166,166,1,.39,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 17:55:57,2019-01-12 18:11:08,N,1,260,160,1,2.63,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 17:24:17,2019-01-12 17:49:25,N,1,129,198,1,5.66,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-12 17:10:49,2019-01-12 17:15:13,N,1,75,74,1,1.36,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 17:05:50,2019-01-12 17:20:35,N,1,244,74,1,4.62,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-12 17:14:21,2019-01-12 17:37:02,N,5,47,51,1,4.83,16.68,0,0.5,0,0,,0,17.18,1,2,
2,2019-01-12 17:34:13,2019-01-12 17:40:17,N,1,41,24,1,.85,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-12 17:55:08,2019-01-12 17:59:31,N,1,116,244,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 17:56:41,2019-01-12 18:03:41,N,1,255,112,1,.86,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-12 17:05:06,2019-01-12 17:33:18,N,1,33,68,1,5.20,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-12 17:34:38,2019-01-12 17:48:35,N,1,51,185,1,4.12,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-12 17:38:51,2019-01-12 17:47:37,N,1,244,116,1,1.73,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 17:59:20,2019-01-12 18:06:13,N,1,24,41,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 17:55:25,2019-01-12 18:18:25,N,1,49,113,1,4.35,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-12 17:37:08,2019-01-12 17:51:55,N,1,74,141,1,2.85,12,0,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-12 18:00:24,2019-01-12 18:15:59,N,1,129,82,1,1.58,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 17:44:35,2019-01-12 18:03:18,N,1,65,188,1,2.95,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-12 17:03:46,2019-01-12 17:20:50,N,1,181,89,1,2.91,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-12 17:32:35,2019-01-12 17:37:45,N,1,196,95,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-12 17:47:36,2019-01-12 17:57:12,N,1,196,28,1,4.00,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-12 16:57:46,2019-01-12 17:14:22,N,1,226,82,1,3.13,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 17:23:09,2019-01-12 17:44:10,N,1,152,151,1,3.64,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-12 17:47:16,2019-01-12 17:52:55,N,1,243,244,1,.84,6,0,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-12 17:46:58,2019-01-12 18:24:17,N,4,16,265,2,22.38,92,0,0.5,0,0,,0.3,92.8,2,1,
2,2019-01-12 17:13:18,2019-01-12 17:23:33,N,1,7,193,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 17:18:36,2019-01-12 17:31:43,N,1,74,263,1,2.02,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 18:00:11,2019-01-12 18:29:34,N,1,74,43,1,3.04,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-12 17:34:42,2019-01-12 17:42:06,N,1,179,7,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 17:52:11,2019-01-12 18:04:36,N,1,97,49,2,1.41,9,0,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-12 17:30:31,2019-01-12 17:56:50,N,1,85,76,1,3.81,19,0,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-12 17:56:27,2019-01-12 18:03:20,N,1,255,256,5,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 17:56:00,2019-01-12 18:28:27,N,1,181,225,1,4.92,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-12 17:45:43,2019-01-12 18:07:58,N,1,66,198,2,8.21,25,0,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-12 17:21:00,2019-01-12 17:25:13,N,1,33,25,1,.72,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-12 17:37:18,2019-01-12 17:52:07,N,1,33,49,1,2.16,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 17:20:27,2019-01-12 17:34:49,N,1,134,132,1,6.67,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-12 16:58:24,2019-01-12 17:24:48,N,1,66,186,5,4.87,20,0,0.5,4,0,,0.3,24.8,1,1,
2,2019-01-12 17:23:22,2019-01-12 17:38:43,N,1,65,49,1,1.86,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 17:58:21,2019-01-12 18:24:16,N,1,97,96,1,4.88,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-12 17:10:49,2019-01-12 17:41:22,N,1,116,254,1,7.89,28.5,0,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-12 17:54:58,2019-01-12 18:05:29,N,1,134,216,2,3.66,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-12 17:05:39,2019-01-12 17:09:07,N,1,41,41,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 17:16:51,2019-01-12 17:28:47,N,1,152,74,1,1.37,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-12 17:32:08,2019-01-12 17:48:43,N,1,74,238,1,2.32,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 17:03:57,2019-01-12 17:26:53,N,1,182,78,1,2.25,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-12 17:40:11,2019-01-12 18:02:10,N,1,212,185,1,3.22,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-12 17:36:54,2019-01-12 17:42:26,N,1,82,160,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 17:54:25,2019-01-12 18:03:21,N,1,82,95,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 17:14:29,2019-01-12 17:30:43,N,1,82,173,1,1.57,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 17:30:07,2019-01-12 17:35:50,N,1,7,7,3,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-12 17:15:23,2019-01-12 17:35:54,N,1,97,61,1,2.10,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,
1,2019-01-12 17:06:33,2019-01-12 17:14:12,N,1,74,41,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-12 17:22:31,2019-01-12 17:44:41,N,1,41,208,1,8.50,26.5,1,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-12 17:57:21,2019-01-12 17:59:08,N,1,82,83,1,.32,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
1,2019-01-12 17:44:27,2019-01-12 17:48:34,N,1,75,74,3,.80,5,0,0.5,1,0,,0.3,6.8,1,1,
1,2019-01-12 17:08:38,2019-01-12 17:21:50,N,1,74,151,1,2.40,11.5,0,0.5,3,0,,0.3,15.3,1,1,
1,2019-01-12 17:28:55,2019-01-12 17:36:08,N,1,166,239,1,2.00,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 17:10:33,2019-01-12 17:17:51,N,1,25,52,1,1.37,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 17:48:18,2019-01-12 18:04:02,N,1,33,257,1,2.80,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-12 17:29:47,2019-01-12 17:33:44,N,1,41,41,1,.36,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 17:13:50,2019-01-12 17:32:48,N,1,260,198,1,2.82,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-12 17:01:53,2019-01-12 17:06:54,N,1,66,33,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 17:12:26,2019-01-12 17:22:11,N,1,33,66,1,1.03,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-12 17:37:50,2019-01-12 17:44:00,N,1,52,106,1,1.16,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-12 17:50:26,2019-01-12 17:53:47,N,1,40,40,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 17:58:17,2019-01-12 18:01:51,N,1,40,40,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-12 17:48:33,2019-01-12 18:32:26,N,1,66,48,2,5.40,28.5,1,0.5,6.05,0,,0.3,36.35,1,1,
2,2019-01-12 17:46:36,2019-01-13 00:00:00,N,1,74,74,1,1.06,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-12 17:49:30,2019-01-12 17:55:52,N,1,97,49,1,1.00,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-12 18:05:08,2019-01-12 18:21:56,N,1,49,72,1,3.76,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-12 17:37:09,2019-01-13 00:00:00,N,5,91,35,1,3.55,14,0,0,0,0,,0,14,2,2,
1,2019-01-12 17:00:23,2019-01-12 17:23:55,N,5,182,265,1,7.40,25,0,0,0,0,,0,25,2,2,
2,2019-01-12 17:53:41,2019-01-12 18:04:35,N,1,25,217,1,2.38,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-12 17:25:15,2019-01-12 17:36:12,N,1,166,74,2,1.15,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-12 17:58:02,2019-01-12 18:13:58,N,1,74,238,2,2.52,12,0,0.5,2.56,0,,0.3,15.36,1,1,
1,2019-01-12 17:05:36,2019-01-12 17:25:11,N,1,129,83,1,1.30,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-12 17:43:24,2019-01-12 17:51:53,N,1,82,260,1,.80,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-12 17:57:22,2019-01-12 18:07:22,N,1,83,82,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-12 17:23:48,2019-01-12 17:36:33,N,1,134,93,1,3.27,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 17:51:59,2019-01-12 18:01:23,N,1,193,146,1,1.71,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 17:00:38,2019-01-12 17:08:23,N,1,145,193,1,1.22,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-12 17:09:24,2019-01-12 17:16:17,N,1,193,145,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-12 17:11:08,2019-01-12 17:15:23,N,1,255,112,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 17:53:01,2019-01-12 18:02:53,N,1,25,228,1,2.10,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-12 17:38:00,2019-01-12 18:06:11,N,1,40,225,1,4.11,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-12 17:11:10,2019-01-12 17:25:15,N,1,97,181,1,1.84,11,0,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-12 17:22:18,2019-01-12 17:40:47,N,1,33,61,1,3.30,14.5,0,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-12 17:42:47,2019-01-12 17:52:27,N,1,61,17,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-12 17:25:33,2019-01-12 17:31:38,N,1,42,74,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-12 17:19:03,2019-01-12 17:31:42,N,1,95,196,1,1.82,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-12 17:57:33,2019-01-13 17:31:42,N,1,95,95,1,.82,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-12 17:27:34,2019-01-12 17:39:24,N,1,82,226,1,2.48,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-12 17:53:05,2019-01-12 17:59:11,N,1,52,65,1,.86,5.5,0,0.5,3,0,,0.3,9.3,1,1,
2,2019-01-12 17:13:09,2019-01-12 17:16:20,N,1,75,75,1,.69,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-12 17:26:44,2019-01-12 17:30:00,N,1,74,41,1,.63,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-12 17:48:10,2019-01-12 17:52:19,N,1,41,41,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-12 17:47:32,2019-01-12 17:57:10,N,1,69,247,2,.90,7.5,0,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-12 17:13:50,2019-01-12 17:18:01,N,1,75,74,1,.90,5,1,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-12 17:19:45,2019-01-12 17:27:04,N,1,74,75,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-12 17:38:06,2019-01-12 17:47:50,N,1,75,238,1,1.60,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-12 17:33:33,2019-01-12 17:59:12,N,1,41,262,1,4.50,19,1,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-12 17:08:57,2019-01-12 17:09:00,N,5,242,242,3,.00,15,0,0,4.5,0,,0,19.5,1,2,
2,2019-01-12 17:28:29,2019-01-12 17:54:56,N,1,185,93,2,10.80,32,0,0.5,0,5.76,,0.3,38.56,1,1,
2,2019-01-12 17:20:37,2019-01-12 17:31:39,N,1,33,195,1,1.81,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-12 17:58:08,2019-01-12 18:17:19,N,1,33,188,1,3.16,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-12 17:23:51,2019-01-12 17:38:17,N,1,166,263,1,2.78,12,0,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-12 17:15:11,2019-01-12 17:37:05,N,1,41,47,1,3.74,16.5,0,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-12 17:33:54,2019-01-12 17:34:13,N,5,213,213,1,.00,15,0,0,0,0,,0,15,1,2,
2,2019-01-12 17:20:28,2019-01-12 17:34:54,N,1,244,50,1,6.34,19.5,0,0.5,0,0,,0.3,20.3,2,1,
1,2019-01-12 17:35:50,2019-01-12 17:39:05,N,1,116,116,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 17:09:04,2019-01-12 17:18:33,N,1,95,196,2,1.30,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-12 17:41:05,2019-01-12 17:57:52,N,1,95,82,2,2.73,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-12 17:22:23,2019-01-12 17:38:34,N,1,66,125,1,2.90,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,
2,2019-01-12 17:17:26,2019-01-12 17:54:51,N,1,254,74,5,9.99,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-12 17:36:51,2019-01-12 17:48:31,N,1,82,157,1,1.60,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-12 17:05:31,2019-01-12 17:12:40,N,1,74,41,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 17:19:45,2019-01-12 17:39:29,N,1,74,173,1,7.38,24,0,0.5,0,5.76,,0.3,30.56,2,1,
2,2019-01-12 17:41:18,2019-01-12 17:45:54,N,1,116,244,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 17:29:18,2019-01-12 17:38:34,N,1,33,40,1,.94,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 17:56:56,2019-01-12 18:03:19,N,1,82,196,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 17:38:11,2019-01-12 17:57:37,N,1,74,142,1,4.02,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-12 17:14:24,2019-01-12 17:29:21,N,1,33,256,1,3.21,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-12 17:29:25,2019-01-12 17:38:48,N,1,41,74,1,1.06,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 17:03:01,2019-01-12 17:16:20,N,1,41,142,1,3.04,12,0,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-12 17:54:42,2019-01-12 17:58:37,N,1,146,7,5,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 17:33:28,2019-01-12 17:40:51,N,1,43,74,1,1.64,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-12 17:53:49,2019-01-12 17:56:56,N,1,41,41,1,.49,4,0,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-12 17:29:14,2019-01-12 17:43:19,N,1,62,188,1,2.35,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-12 17:50:53,2019-01-12 18:20:35,N,1,188,76,1,4.93,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-12 17:10:24,2019-01-12 17:18:36,N,1,97,25,1,.81,6,0,0.5,2,0,,0.3,8.8,1,1,
2,2019-01-12 17:27:42,2019-01-12 17:44:04,N,1,65,256,1,3.55,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-12 17:08:03,2019-01-12 17:22:08,N,1,65,255,1,3.22,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-12 17:23:20,2019-01-12 17:28:17,N,1,255,256,1,.92,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-12 18:00:16,2019-01-12 18:08:39,N,1,65,49,1,1.15,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-12 17:02:06,2019-01-12 17:06:42,N,1,95,95,1,.75,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-12 17:40:31,2019-01-12 17:48:11,N,1,95,134,1,1.19,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-12 18:10:14,2019-01-12 18:27:29,N,1,174,51,1,3.15,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-12 17:15:34,2019-01-12 17:21:12,N,1,75,238,1,1.15,6,0,0.5,1.5,0,,0.3,8.3,1,1,
2,2019-01-12 17:36:39,2019-01-12 17:51:28,N,1,74,42,1,2.55,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-12 17:54:53,2019-01-12 18:10:34,N,1,42,75,1,3.06,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-12 17:10:27,2019-01-12 17:46:02,N,1,85,87,1,7.80,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-12 17:20:46,2019-01-12 17:36:26,N,1,43,141,1,1.98,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-12 17:03:49,2019-01-12 17:12:37,N,1,166,239,1,1.49,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-12 17:36:28,2019-01-12 17:57:05,N,5,241,208,1,7.39,22.57,0,0.5,0,0,,0,23.07,1,2,
2,2019-01-12 17:32:46,2019-01-12 17:47:13,N,1,74,151,2,2.12,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-12 17:08:03,2019-01-12 17:21:11,N,1,166,236,2,2.68,12,0,0.5,2.56,0,,0.3,15.36,1,1,
