VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-07 21:04:31,2019-01-07 21:18:52,N,1,130,205,1,4.20,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-07 21:38:58,2019-01-07 21:48:25,N,1,130,122,1,2.70,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,
2,2019-01-07 21:06:08,2019-01-07 21:14:12,N,1,25,195,1,1.95,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 21:44:44,2019-01-07 21:47:04,N,5,181,181,1,.25,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-07 21:47:33,2019-01-07 22:04:55,N,1,181,165,1,4.40,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-07 21:34:07,2019-01-07 21:46:19,N,1,129,226,1,1.99,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 22:01:36,2019-01-07 22:17:03,N,1,129,129,1,1.94,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-07 19:20:22,2019-01-07 19:28:59,N,1,65,17,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 21:06:59,2019-01-07 21:12:41,N,1,75,74,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 21:16:01,2019-01-07 21:20:44,N,1,75,75,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 21:07:24,2019-01-07 21:35:16,N,1,226,41,1,10.11,33,0.5,0.5,0,5.76,,0.3,40.06,1,1,
2,2019-01-07 21:51:46,2019-01-07 22:16:47,N,1,41,226,1,9.22,30,0.5,0.5,0,5.76,,0.3,37.06,1,1,
2,2019-01-07 21:05:37,2019-01-07 21:23:05,N,1,26,67,5,2.19,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-07 21:57:47,2019-01-07 22:19:29,N,1,42,236,1,3.30,15.5,0,0.5,3.25,0,,0.3,19.55,1,1,
1,2019-01-07 21:41:35,2019-01-07 21:44:24,N,1,196,56,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 21:48:33,2019-01-07 21:53:32,N,1,146,193,1,1.04,6,0.5,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-07 21:38:38,2019-01-07 21:58:37,N,1,43,234,1,3.92,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-07 21:21:54,2019-01-07 21:23:58,N,1,7,7,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-07 21:07:05,2019-01-07 21:14:29,N,5,121,28,1,2.10,15,0,0,0,0,,0,15,2,2,
2,2019-01-07 21:51:54,2019-01-07 22:02:43,N,5,121,197,1,2.67,12,0,0,0,0,,0,12,2,2,
2,2019-01-07 21:26:11,2019-01-07 21:44:56,N,1,7,82,1,4.10,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-07 21:18:20,2019-01-07 21:24:52,N,1,179,223,2,1.05,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-07 21:31:10,2019-01-07 21:41:16,N,1,7,260,2,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-07 21:47:51,2019-01-07 21:56:52,N,1,95,28,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 21:38:22,2019-01-07 21:45:04,N,1,41,116,1,1.73,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 21:26:21,2019-01-07 21:39:31,N,1,74,47,5,5.02,17,0.5,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-07 21:49:20,2019-01-07 21:53:52,N,1,210,150,1,1.30,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-07 21:44:32,2019-01-07 21:47:04,N,1,223,223,1,.50,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,
2,2019-01-07 21:28:26,2019-01-07 21:33:33,N,1,244,116,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 21:54:56,2019-01-07 21:58:45,N,1,244,244,1,.69,5,0.5,0.5,1,0,,0.3,7.3,1,1,
1,2019-01-07 21:50:00,2019-01-07 21:59:26,N,1,47,168,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-07 21:37:43,2019-01-07 21:46:36,N,1,43,142,1,2.28,9.5,0.5,0.5,1.08,0,,0.3,11.88,1,1,
2,2019-01-07 21:08:24,2019-01-07 21:16:21,N,1,130,216,1,1.84,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-07 21:36:37,2019-01-07 21:49:32,N,1,215,219,1,2.66,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-07 21:08:05,2019-01-07 21:16:21,N,1,62,85,1,1.58,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-07 21:33:10,2019-01-07 21:39:46,N,1,61,61,1,1.34,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-07 21:45:03,2019-01-07 21:48:24,N,1,17,225,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 21:25:38,2019-01-07 21:57:26,N,1,95,193,1,10.29,32.5,0.5,0.5,0,0,,0.3,33.8,2,1,
2,2019-01-07 21:46:53,2019-01-07 21:50:08,N,1,95,134,1,.87,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-07 21:56:05,2019-01-07 22:16:32,N,1,255,62,1,4.71,16.5,0.5,0.5,2,0,,0.3,19.8,1,1,
2,2019-01-07 21:26:28,2019-01-07 21:26:28,N,1,264,264,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-07 21:49:22,2019-01-07 22:04:51,N,1,25,111,1,2.58,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-07 21:35:09,2019-01-07 21:38:55,N,1,65,66,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 21:28:08,2019-01-07 21:30:55,N,1,244,116,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 21:36:27,2019-01-07 21:40:15,N,1,152,166,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 21:23:49,2019-01-07 21:27:34,N,1,41,41,1,.70,5,0.5,0.5,2.2,0,,0.3,8.5,1,1,
2,2019-01-07 21:36:33,2019-01-07 21:36:37,N,5,42,42,1,.00,23,0,0,4.6,0,,0,27.6,1,2,
2,2019-01-07 21:25:51,2019-01-07 21:47:40,N,1,26,61,1,5.83,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-07 21:12:07,2019-01-07 21:25:01,N,1,215,216,6,2.33,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-07 21:51:08,2019-01-07 21:59:36,N,1,95,196,6,1.03,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 21:30:37,2019-01-07 21:37:55,N,1,129,173,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 21:44:58,2019-01-07 22:04:59,N,1,129,70,1,3.58,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-07 22:01:44,2019-01-07 22:06:53,N,1,75,238,1,1.49,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 21:40:40,2019-01-07 21:53:43,N,1,25,181,1,2.55,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-07 21:59:21,2019-01-07 22:10:29,N,1,106,97,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 21:42:48,2019-01-07 21:52:34,N,1,181,227,2,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 21:20:29,2019-01-07 21:20:38,N,1,146,146,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-07 21:25:54,2019-01-07 21:31:05,N,1,41,41,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 21:57:15,2019-01-07 22:00:34,N,1,166,24,1,.54,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-07 21:01:47,2019-01-07 21:09:28,N,1,95,134,1,1.25,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-07 22:04:48,2019-01-07 22:17:52,N,1,65,61,1,2.68,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-07 21:18:09,2019-01-07 21:36:27,N,1,97,177,1,4.45,16,0.5,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-07 21:23:24,2019-01-07 21:49:30,N,1,66,230,1,7.72,26,0.5,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-07 21:25:49,2019-01-07 21:29:38,N,1,75,236,1,.59,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-07 21:53:06,2019-01-07 22:01:42,N,1,75,42,1,2.37,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 21:22:51,2019-01-07 21:27:28,N,1,52,40,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 21:03:16,2019-01-07 21:11:13,N,1,82,56,2,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-07 21:37:32,2019-01-07 21:45:21,N,1,82,82,2,1.79,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 21:43:36,2019-01-07 21:50:41,N,1,61,61,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-07 21:08:43,2019-01-07 21:14:18,N,1,179,223,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-07 21:20:29,2019-01-07 21:24:29,N,1,7,7,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-07 21:38:09,2019-01-07 21:44:10,N,1,7,223,1,1.00,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-07 21:02:34,2019-01-07 21:05:36,N,1,75,74,1,.99,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 21:12:01,2019-01-07 21:21:21,N,1,74,166,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 21:39:47,2019-01-07 21:45:06,N,1,43,236,1,1.20,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-07 21:51:07,2019-01-07 22:06:07,N,1,75,250,1,7.89,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-07 21:20:46,2019-01-07 21:26:53,N,1,255,112,1,1.05,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-07 21:52:29,2019-01-07 21:56:17,N,1,255,112,1,.87,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 21:06:28,2019-01-07 21:19:45,N,1,256,49,1,2.63,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-07 21:31:12,2019-01-07 21:48:30,N,1,25,61,1,3.27,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-07 21:25:35,2019-01-07 21:37:35,N,1,134,197,1,2.39,10.5,0.5,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-07 21:33:25,2019-01-07 21:42:10,N,1,65,49,1,1.52,8,0.5,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-07 21:51:12,2019-01-07 21:56:39,N,1,62,188,1,.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 21:38:09,2019-01-07 21:47:39,N,1,181,49,1,2.19,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-07 21:51:43,2019-01-07 21:56:47,N,1,49,189,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 21:02:36,2019-01-07 21:20:44,N,1,152,141,1,4.35,16,0.5,0.5,3.46,0,,0.3,22.71,1,1,
2,2019-01-07 21:33:31,2019-01-07 21:44:40,N,1,145,260,1,2.25,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-07 21:16:37,2019-01-07 21:26:14,N,1,66,65,2,1.18,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 22:03:54,2019-01-07 22:18:52,N,1,66,249,2,3.96,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-07 21:19:30,2019-01-07 21:24:46,N,1,116,42,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-07 21:09:30,2019-01-07 21:13:46,N,1,40,33,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 21:25:53,2019-01-07 21:30:07,N,1,66,33,1,.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 21:36:04,2019-01-07 21:44:19,N,1,66,65,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 21:39:08,2019-01-07 21:44:54,N,1,129,7,1,2.03,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-07 21:05:56,2019-01-07 21:21:38,N,1,130,218,1,3.48,13.5,0.5,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-07 21:54:25,2019-01-07 22:24:39,N,1,130,230,1,13.68,40,0.5,0.5,0,5.76,,0.3,47.06,2,1,
2,2019-01-07 21:01:23,2019-01-07 21:09:23,N,1,74,236,1,2.10,8.5,0.5,0.5,1.5,0,,0.3,11.3,1,1,
2,2019-01-07 21:59:49,2019-01-07 22:15:35,N,1,244,243,1,1.35,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-07 21:46:08,2019-01-07 21:50:29,N,1,116,116,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 21:07:34,2019-01-07 21:11:05,N,1,181,97,1,.96,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 21:52:25,2019-01-07 21:55:10,N,1,181,181,1,1.03,5,0.5,0.5,1.5,0,,0.3,7.8,1,1,
2,2019-01-07 22:01:16,2019-01-07 22:08:36,N,1,7,223,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-07 21:27:15,2019-01-07 21:36:05,N,1,61,49,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-07 21:47:38,2019-01-07 21:55:10,N,1,61,225,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 21:23:28,2019-01-07 21:28:34,N,1,25,181,1,.83,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-07 21:30:52,2019-01-07 21:42:21,N,1,181,66,1,1.97,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-07 21:43:59,2019-01-07 21:53:10,N,1,65,49,1,1.40,8,0.5,0.5,2.3,0,,0.3,11.6,1,1,
2,2019-01-07 21:44:50,2019-01-07 21:47:45,N,1,82,82,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 21:57:37,2019-01-07 22:01:37,N,1,82,82,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 21:24:59,2019-01-07 21:34:27,N,1,65,88,1,2.95,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-07 21:52:44,2019-01-07 21:56:21,N,1,255,112,1,.83,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-07 21:50:57,2019-01-07 21:57:44,N,1,66,33,1,1.22,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,
1,2019-01-07 21:09:39,2019-01-07 21:23:07,N,1,33,257,1,5.70,17,0.5,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-07 21:34:40,2019-01-07 21:40:55,N,1,130,28,1,1.31,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-07 21:56:52,2019-01-07 22:08:17,N,1,130,215,1,2.18,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 21:21:25,2019-01-07 21:46:01,N,1,7,92,1,6.65,23.5,0.5,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-07 21:07:09,2019-01-07 21:12:40,N,1,97,97,1,.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-07 21:46:08,2019-01-07 22:00:41,N,1,97,61,1,3.25,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
1,2019-01-07 21:15:21,2019-01-07 21:28:16,N,1,242,20,1,2.20,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-07 21:37:02,2019-01-07 21:48:05,N,1,97,61,1,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 21:03:46,2019-01-07 21:24:57,N,5,62,178,1,5.05,17.87,0,0.5,0,0,,0,18.37,1,2,
2,2019-01-07 21:55:52,2019-01-07 22:17:16,N,5,89,260,1,13.76,38.01,0,0.5,0,0,,0,38.51,1,2,
2,2019-01-07 22:03:01,2019-01-07 22:06:14,N,1,129,129,1,.60,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
1,2019-01-07 21:55:14,2019-01-07 22:01:17,N,1,210,210,1,1.10,6.5,0.5,0.5,1.2,0,,0.3,9,1,1,
2,2019-01-07 21:08:07,2019-01-07 21:10:27,N,1,129,129,1,.47,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,
2,2019-01-07 21:11:47,2019-01-07 21:19:53,N,1,126,167,1,.96,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-07 21:26:56,2019-01-07 21:36:34,N,1,129,56,4,1.60,8.5,0.5,0.5,1.18,0,,0.3,10.98,1,1,
2,2019-01-07 22:01:16,2019-01-07 22:05:26,N,1,129,129,2,.69,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-07 21:29:13,2019-01-07 21:42:07,N,1,82,56,1,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 21:52:41,2019-01-07 22:00:36,N,1,82,56,1,1.06,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 21:20:56,2019-01-07 21:24:35,N,1,82,196,1,.59,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-07 21:30:53,2019-01-07 21:35:04,N,1,223,223,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 21:43:13,2019-01-07 21:52:23,N,1,7,146,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 21:16:01,2019-01-07 21:22:10,N,1,130,215,1,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 21:43:24,2019-01-07 21:52:45,N,1,130,205,1,2.51,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-07 21:18:47,2019-01-07 21:28:03,N,1,129,173,2,1.54,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 21:43:01,2019-01-07 21:59:52,N,1,260,236,2,4.83,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-07 21:17:04,2019-01-07 21:25:30,N,1,66,195,2,2.28,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-07 21:36:23,2019-01-07 21:36:27,N,1,33,33,2,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-07 21:44:09,2019-01-07 21:51:42,N,1,264,181,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 20:21:03,2019-01-07 20:27:23,N,1,25,181,2,1.33,7,0.5,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-07 20:51:47,2019-01-07 21:00:55,N,1,49,188,2,2.12,9,0.5,0.5,2.06,0,,0.3,14.31,1,1,
2,2019-01-07 21:11:49,2019-01-07 21:19:06,N,1,82,157,1,1.45,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-07 22:01:29,2019-01-07 22:08:43,N,1,82,129,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 21:34:55,2019-01-07 21:47:20,N,1,97,225,1,2.82,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-07 21:55:36,2019-01-07 22:05:53,N,1,260,179,1,2.10,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-07 21:37:51,2019-01-07 22:07:32,N,1,65,29,1,9.50,30,0.5,0.5,6.25,0,,0.3,37.55,1,1,
1,2019-01-07 21:00:04,2019-01-07 21:15:39,N,1,65,61,1,3.10,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-07 21:11:59,2019-01-07 21:25:28,N,1,66,112,1,4.50,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-07 21:51:56,2019-01-07 21:55:22,N,1,66,66,1,.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 21:01:07,2019-01-07 21:10:47,N,1,74,263,1,1.82,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-07 21:32:28,2019-01-07 21:36:41,N,1,75,74,1,1.25,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-07 21:39:16,2019-01-07 21:43:33,N,1,74,41,1,.64,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 21:51:00,2019-01-07 21:54:16,N,1,24,41,1,.31,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 21:36:18,2019-01-07 21:40:32,N,1,7,7,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-07 21:55:54,2019-01-07 22:08:08,N,1,7,233,1,3.60,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-07 21:46:50,2019-01-07 21:48:31,N,1,74,75,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 21:31:42,2019-01-07 21:44:07,N,1,82,226,1,2.17,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-07 21:47:18,2019-01-07 22:02:54,N,1,226,179,1,3.02,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-07 21:47:07,2019-01-07 21:49:24,N,1,7,7,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-07 21:15:36,2019-01-07 21:38:11,N,1,80,21,1,10.50,31,0.5,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-07 21:43:27,2019-01-07 21:46:41,N,1,33,52,1,.89,4.5,0.5,0.5,1.2,0,,0.3,7,1,1,
2,2019-01-07 21:40:52,2019-01-07 21:49:27,N,1,82,56,1,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 21:06:53,2019-01-07 21:10:33,N,1,17,49,1,.73,5,0.5,0.5,0.63,0,,0.3,6.93,1,1,
1,2019-01-07 21:15:37,2019-01-07 21:18:00,N,1,166,41,1,.40,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,
1,2019-01-07 21:25:18,2019-01-07 21:35:07,N,1,75,141,1,2.50,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-07 21:45:06,2019-01-07 21:49:22,N,1,223,223,1,.66,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-07 21:59:30,2019-01-07 22:03:21,N,1,95,95,1,.95,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-07 21:05:09,2019-01-07 21:14:25,N,1,255,79,2,2.33,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-07 21:35:14,2019-01-07 21:42:28,N,1,74,42,1,1.59,7.5,0.5,0.5,1.2,0,,0.3,10,1,1,
2,2019-01-07 21:23:59,2019-01-07 21:26:51,N,1,7,7,2,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 21:58:42,2019-01-07 22:04:03,N,1,179,179,1,.87,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-07 21:52:41,2019-01-07 21:56:27,N,1,7,226,2,1.29,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 21:11:11,2019-01-07 21:17:08,N,1,74,236,5,1.58,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-07 21:25:48,2019-01-07 21:32:19,N,1,41,166,5,1.35,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 21:30:54,2019-01-07 21:48:19,N,1,112,211,1,4.85,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-07 21:38:13,2019-01-07 21:46:18,N,1,97,61,2,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-07 21:15:12,2019-01-07 21:22:12,N,1,52,97,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-07 21:27:25,2019-01-07 21:31:55,N,1,95,95,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-07 21:05:25,2019-01-07 21:09:29,N,1,129,260,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-07 21:54:46,2019-01-07 22:13:51,N,1,41,262,3,3.30,15,0.5,0.5,4.85,0,,0.3,21.15,1,1,
2,2019-01-07 21:40:49,2019-01-07 21:56:42,N,1,7,57,1,5.83,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-07 21:16:15,2019-01-07 21:26:39,N,1,66,52,1,1.81,9,0.5,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-07 21:47:16,2019-01-07 22:10:26,N,1,66,232,1,9.04,27,0.5,0.5,5.66,0,,0.3,35.91,1,1,
1,2019-01-07 21:10:26,2019-01-07 21:18:20,N,1,74,263,0,2.50,9.5,0.5,0.5,3.2,0,,0.3,14,1,1,
1,2019-01-07 21:23:48,2019-01-07 21:33:01,N,1,75,42,6,2.60,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-07 21:58:54,2019-01-07 22:04:41,N,1,74,42,0,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-07 21:03:18,2019-01-07 21:10:38,N,1,65,49,1,1.30,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-07 21:58:52,2019-01-07 22:10:19,N,1,65,188,1,2.50,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,
1,2019-01-07 21:46:40,2019-01-07 21:56:44,N,1,196,92,2,4.00,13,0.5,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-07 21:44:52,2019-01-07 21:53:54,N,1,25,97,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-07 21:16:24,2019-01-07 21:23:33,N,1,129,260,1,1.24,7,0.5,0.5,2.49,0,,0.3,12.74,1,1,
2,2019-01-07 21:42:53,2019-01-07 21:45:38,N,1,82,129,1,.39,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-07 21:58:24,2019-01-07 22:09:56,N,1,41,151,1,2.35,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,
