VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-16 20:56:01,2019-01-16 21:00:10,N,1,255,112,5,.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 21:21:08,2019-01-16 21:29:08,N,1,255,217,5,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 21:40:31,2019-01-16 21:44:08,N,1,255,112,5,.66,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-16 21:12:22,2019-01-16 21:26:39,N,1,33,14,6,7.43,22,0.5,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-16 21:36:21,2019-01-16 21:59:26,N,1,112,129,1,5.44,20,0.5,0.5,5.32,0,,0.3,26.62,1,1,
2,2019-01-16 21:23:58,2019-01-16 21:29:19,N,1,7,7,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 21:10:38,2019-01-16 21:14:43,N,1,82,56,1,.68,5,0.5,0.5,3.7,0,,0.3,10,1,1,
2,2019-01-16 21:43:54,2019-01-16 22:00:15,N,1,82,226,1,3.23,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-16 21:08:36,2019-01-16 21:21:54,N,1,255,146,1,3.29,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 21:40:52,2019-01-16 21:44:32,N,1,179,7,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 22:01:33,2019-01-16 22:04:20,N,1,179,179,1,.42,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 22:24:54,2019-01-16 22:36:07,N,1,244,50,1,6.17,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-16 22:55:30,2019-01-16 23:12:56,N,1,244,142,1,6.10,20,0.5,0.5,3,0,,0.3,24.3,1,1,
2,2019-01-16 21:56:59,2019-01-16 22:06:08,N,1,95,192,1,2.45,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-16 21:01:01,2019-01-16 21:19:52,N,1,29,123,1,3.55,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-16 21:56:54,2019-01-16 22:04:53,N,1,66,65,1,.99,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 21:05:11,2019-01-16 21:19:07,N,1,74,262,1,2.68,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-16 22:01:17,2019-01-16 22:06:49,N,1,75,263,1,.83,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-16 21:23:52,2019-01-16 21:34:59,N,1,95,223,1,5.93,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-16 21:11:22,2019-01-16 21:22:26,N,1,74,24,5,2.06,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-16 21:05:44,2019-01-16 21:11:57,N,1,74,236,1,1.74,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 21:45:50,2019-01-16 21:51:25,N,1,95,95,1,.97,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 21:19:28,2019-01-16 21:36:18,N,1,7,7,1,3.45,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-16 21:11:21,2019-01-16 21:14:43,N,1,75,41,1,.97,5,0.5,0.5,1.2,0,,0.3,7.5,1,1,
2,2019-01-16 21:27:23,2019-01-16 21:31:05,N,1,41,74,1,.65,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-16 21:34:53,2019-01-16 21:41:18,N,1,74,42,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 21:43:24,2019-01-16 21:55:51,N,1,42,243,1,3.85,14,0.5,0.5,1,0,,0.3,16.3,1,1,
1,2019-01-16 21:31:57,2019-01-16 21:43:28,N,1,66,255,1,3.50,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,
1,2019-01-16 21:57:50,2019-01-16 22:05:10,N,1,66,87,1,2.00,8,0.5,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-16 21:48:05,2019-01-16 21:53:37,N,1,42,166,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-16 21:03:53,2019-01-16 21:22:09,N,1,181,37,1,3.60,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-16 21:34:19,2019-01-16 21:38:19,N,1,244,116,1,.90,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-16 21:55:54,2019-01-16 22:06:27,N,1,74,229,1,4.30,14,0.5,0.5,1.7,0,,0.3,17,1,1,
2,2019-01-16 18:25:27,2019-01-16 18:41:05,N,1,200,127,2,3.78,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-16 21:17:39,2019-01-16 21:27:18,N,1,244,244,2,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 21:12:13,2019-01-16 21:19:56,N,1,255,256,1,1.29,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 21:29:41,2019-01-16 21:40:51,N,1,17,255,1,2.22,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 21:42:05,2019-01-16 21:53:43,N,1,255,79,1,2.82,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-16 21:10:26,2019-01-16 21:17:21,N,1,41,116,1,1.54,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 21:38:23,2019-01-16 21:46:18,N,1,42,116,1,1.21,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 21:56:16,2019-01-16 22:02:46,N,1,42,74,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 21:29:05,2019-01-16 21:38:15,N,1,74,42,1,1.95,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 21:47:42,2019-01-16 21:59:22,N,1,95,121,1,2.57,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-16 21:11:31,2019-01-16 21:18:24,N,1,244,243,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 21:56:31,2019-01-16 22:32:18,N,1,166,189,1,14.48,43.5,0.5,0.5,10.11,5.76,,0.3,60.67,1,1,
1,2019-01-16 21:01:15,2019-01-16 21:05:47,Y,1,82,173,3,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-16 21:21:28,2019-01-16 21:25:20,N,1,129,129,3,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-16 21:31:12,2019-01-16 21:35:37,N,1,129,129,3,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-16 21:49:43,2019-01-16 21:54:32,N,1,129,129,3,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 21:20:20,2019-01-16 21:35:21,N,5,42,167,1,2.46,12,0,0,0,0,,0,12,2,2,
2,2019-01-16 21:02:36,2019-01-16 21:23:57,N,5,61,66,1,3.41,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-16 21:34:04,2019-01-16 21:37:44,N,1,33,40,1,.65,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-16 21:44:38,2019-01-16 21:49:43,N,1,181,25,1,.94,6,0.5,0.5,2,0,,0.3,9.3,1,1,
2,2019-01-16 21:27:21,2019-01-16 21:38:45,N,1,42,116,1,1.22,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 21:52:32,2019-01-16 21:57:22,N,1,41,41,1,.67,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 21:01:12,2019-01-16 21:07:26,N,1,244,243,1,1.07,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-16 21:30:58,2019-01-16 21:47:37,N,1,244,263,1,7.19,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-16 21:31:29,2019-01-16 21:46:48,N,1,116,74,1,.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 21:16:08,2019-01-16 21:19:32,N,1,33,25,1,.73,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,
1,2019-01-16 21:08:20,2019-01-16 21:13:14,N,1,75,263,1,.90,5.5,0.5,0.5,1.2,0,,0.3,8,1,1,
2,2019-01-16 21:20:21,2019-01-16 21:31:14,N,1,247,262,1,4.16,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-16 22:01:11,2019-01-16 22:10:28,N,1,75,141,1,2.07,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-16 21:25:02,2019-01-16 21:35:15,N,1,41,75,1,2.11,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 22:40:39,2019-01-16 22:40:54,N,1,193,193,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-16 22:53:37,2019-01-16 23:06:47,N,1,7,160,1,5.52,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-16 22:01:36,2019-01-16 22:02:30,N,1,193,193,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-16 22:32:52,2019-01-16 22:47:53,N,1,61,97,1,3.18,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-16 22:08:28,2019-01-16 22:17:56,N,1,182,60,2,1.97,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 22:40:17,2019-01-16 22:48:32,N,1,74,236,2,2.15,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-16 22:28:25,2019-01-16 22:32:10,N,1,112,255,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 22:35:50,2019-01-16 22:55:04,N,1,255,140,1,6.39,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
1,2019-01-16 22:40:22,2019-01-16 22:58:24,N,1,75,94,1,6.60,21,0.5,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-16 22:22:34,2019-01-16 22:35:05,N,1,40,228,1,3.34,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 22:56:09,2019-01-16 23:21:14,N,5,26,217,1,8.41,27.31,0,0.5,0,0,,0,27.81,1,2,
1,2019-01-16 22:40:47,2019-01-16 22:40:54,N,1,223,223,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,
2,2019-01-16 22:03:04,2019-01-16 22:12:26,N,1,65,17,1,2.04,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 22:48:08,2019-01-16 23:03:21,N,1,97,181,1,1.88,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-16 23:01:52,2019-01-16 23:09:26,N,1,74,74,1,1.88,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 22:48:44,2019-01-16 22:58:56,N,1,78,167,1,1.96,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-16 22:56:55,2019-01-16 23:05:50,N,5,260,70,1,3.37,15,0,0,1,0,,0,16,1,2,
2,2019-01-16 22:26:02,2019-01-16 22:38:00,N,1,130,28,1,1.88,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-16 22:38:16,2019-01-16 22:52:15,N,1,247,265,1,9.16,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-16 22:10:44,2019-01-16 22:14:29,N,1,41,74,6,.97,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 22:24:45,2019-01-16 22:29:39,N,1,7,226,1,1.42,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-16 22:17:07,2019-01-16 23:18:54,N,1,150,74,1,23.96,75,0.5,0.5,0,5.76,,0.3,82.06,1,1,
2,2019-01-16 22:39:39,2019-01-16 22:42:49,N,1,181,181,1,.69,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
1,2019-01-16 22:58:53,2019-01-16 23:10:27,N,1,61,17,1,1.60,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-16 22:55:24,2019-01-16 23:10:41,N,1,7,82,1,4.24,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-16 22:30:10,2019-01-16 22:32:41,N,1,25,181,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 22:47:30,2019-01-16 22:51:03,N,1,25,181,1,.78,5,0.5,0.5,1.7,0,,0.3,8,1,1,
2,2019-01-16 22:59:46,2019-01-16 23:08:38,N,1,25,227,1,2.76,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
1,2019-01-16 22:59:54,2019-01-16 23:10:45,N,5,200,265,1,1.70,0,0,0,0,0,,0,0,4,2,
1,2019-01-16 22:07:02,2019-01-16 22:12:11,N,1,25,181,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-16 22:23:59,2019-01-16 22:36:14,N,1,25,257,1,3.30,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,
1,2019-01-16 22:52:42,2019-01-16 23:01:02,N,1,25,228,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 21:57:55,2019-01-16 22:16:38,N,1,56,15,2,7.57,23.5,0.5,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-16 22:38:50,2019-01-16 22:59:42,N,1,112,189,1,4.18,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,
1,2019-01-16 22:13:01,2019-01-16 22:16:20,N,1,255,112,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-16 22:25:19,2019-01-16 22:45:02,N,1,112,75,1,6.00,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-16 22:03:45,2019-01-16 22:13:40,N,1,75,152,1,3.05,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-16 22:20:42,2019-01-16 22:27:00,N,1,166,238,1,1.62,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-16 22:07:39,2019-01-16 22:25:27,N,1,66,198,2,6.72,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-16 22:03:15,2019-01-16 22:11:01,N,1,134,121,1,2.03,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 22:48:04,2019-01-16 23:10:54,N,1,97,189,5,1.34,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-16 22:14:51,2019-01-16 22:19:55,N,1,129,129,2,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-16 22:16:34,2019-01-16 22:29:00,N,1,166,243,1,5.30,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
1,2019-01-16 22:42:51,2019-01-16 22:54:31,N,1,244,166,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 22:01:55,2019-01-16 22:09:52,N,1,82,82,1,.94,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-16 22:22:48,2019-01-16 22:26:36,N,1,82,83,1,.53,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 22:34:02,2019-01-16 22:42:15,N,1,82,83,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 22:24:13,2019-01-16 22:33:24,N,1,83,56,1,1.81,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-16 22:35:18,2019-01-16 22:39:20,N,1,7,7,2,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 22:42:51,2019-01-16 22:54:30,N,1,7,237,2,3.55,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-16 22:45:58,2019-01-16 22:52:09,N,1,129,82,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-16 22:12:32,2019-01-16 22:16:21,N,1,97,25,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-16 22:40:52,2019-01-16 22:53:53,N,1,97,17,1,2.70,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-16 22:55:19,2019-01-16 23:01:52,N,1,223,7,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-16 22:00:44,2019-01-16 22:10:17,N,1,74,236,1,2.00,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-16 22:15:38,2019-01-16 22:28:50,N,1,75,237,2,2.50,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-16 22:37:04,2019-01-16 22:42:45,N,1,75,236,1,1.10,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 22:23:56,2019-01-16 22:33:53,N,1,66,87,1,2.33,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 22:48:29,2019-01-16 23:00:40,N,1,25,61,1,2.42,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-16 22:37:00,2019-01-16 22:57:31,N,1,260,171,1,.00,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-16 22:58:46,2019-01-16 22:59:50,N,1,171,171,1,.00,2.5,0.5,0.5,6.99,0,,0.3,10.79,1,1,
2,2019-01-16 22:05:16,2019-01-16 22:21:21,N,1,244,213,1,7.82,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-16 22:14:41,2019-01-16 22:18:03,N,1,7,7,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 22:55:39,2019-01-16 22:58:44,N,1,7,7,1,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-16 22:52:24,2019-01-16 23:11:28,N,1,112,249,1,5.51,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-16 22:28:01,2019-01-16 22:40:04,N,1,244,143,2,5.06,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,
1,2019-01-16 22:11:48,2019-01-16 22:22:07,N,1,82,70,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 22:42:22,2019-01-16 22:49:00,N,1,134,216,2,2.36,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-16 23:02:05,2019-01-16 23:07:06,N,1,134,197,2,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 22:00:35,2019-01-16 22:00:45,N,1,252,252,6,.00,2.5,0.5,0.5,40,0,,0.3,43.8,1,1,
2,2019-01-16 22:26:14,2019-01-16 23:02:32,N,1,116,222,2,20.73,57,0.5,0.5,0,5.76,,0.3,64.06,1,1,
2,2019-01-16 22:49:08,2019-01-16 23:01:46,N,1,168,166,1,2.89,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 22:05:38,2019-01-16 22:16:57,N,1,82,223,1,4.02,13.5,0.5,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-16 22:49:14,2019-01-16 22:54:18,N,1,82,160,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 22:41:07,2019-01-16 22:46:57,N,1,66,33,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 22:52:32,2019-01-16 23:36:43,N,1,66,106,1,3.87,27,0.5,0.5,3,0,,0.3,31.3,1,1,
2,2019-01-16 22:45:53,2019-01-16 23:03:18,N,1,223,66,5,9.69,28,0.5,0.5,6.7,0,,0.3,36,1,1,
1,2019-01-16 22:37:25,2019-01-16 22:45:47,N,1,210,149,4,1.70,8.5,0.5,0.5,2,0,,0.3,11.8,1,1,
1,2019-01-16 22:47:19,2019-01-16 22:54:39,N,1,149,210,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 22:29:42,2019-01-16 22:56:16,N,1,124,14,5,16.52,45.5,0.5,0.5,0,0,,0.3,46.8,1,1,
2,2019-01-16 22:20:17,2019-01-16 22:40:55,N,1,95,226,1,4.74,18.5,0.5,0.5,1,0,,0.3,20.8,1,1,
2,2019-01-16 22:42:00,2019-01-16 22:50:45,N,1,226,7,1,1.51,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 22:36:42,2019-01-16 22:40:00,N,1,7,146,1,.80,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-16 22:42:25,2019-01-16 22:54:43,N,1,146,129,1,2.82,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 22:35:55,2019-01-16 22:42:07,N,1,130,130,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 22:19:03,2019-01-16 22:28:09,N,1,130,219,1,4.60,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-16 22:42:28,2019-01-16 22:50:52,N,1,134,216,1,3.83,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 22:32:50,2019-01-16 22:38:06,N,1,223,223,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-16 22:06:13,2019-01-16 22:13:57,N,1,74,42,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 22:51:41,2019-01-16 23:09:46,N,1,223,263,1,5.52,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-16 22:42:55,2019-01-16 22:46:11,N,1,97,97,1,.45,4,0.5,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-16 22:57:10,2019-01-16 23:14:03,N,1,181,209,1,3.58,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-16 22:20:58,2019-01-16 22:46:13,N,1,25,55,1,11.35,33,0.5,0.5,0,0,,0.3,34.3,2,1,
2,2019-01-16 22:22:00,2019-01-16 22:28:11,N,1,116,152,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-16 22:36:17,2019-01-16 22:39:04,N,1,166,238,1,1.06,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 22:56:52,2019-01-16 22:59:27,N,1,74,75,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 22:32:35,2019-01-16 22:55:09,N,1,145,61,1,5.60,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-16 22:34:29,2019-01-16 22:38:48,N,1,75,75,2,.61,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 22:40:57,2019-01-16 22:46:33,N,1,75,263,2,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-16 22:02:45,2019-01-16 22:17:07,N,1,112,232,1,3.90,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-16 22:24:45,2019-01-16 22:42:59,N,1,256,125,1,3.50,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,
2,2019-01-16 22:47:45,2019-01-16 22:52:01,N,1,159,42,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 22:04:26,2019-01-16 22:08:36,N,1,75,151,1,1.09,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-16 22:25:28,2019-01-16 22:31:43,N,1,75,75,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 22:40:02,2019-01-16 22:44:45,N,1,75,236,1,1.29,6,0.5,0.5,1.1,0,,0.3,8.4,1,1,
2,2019-01-16 22:00:42,2019-01-16 22:05:28,N,1,41,263,1,1.86,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,
2,2019-01-16 22:33:29,2019-01-16 22:45:15,N,1,41,250,1,6.05,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-16 22:35:32,2019-01-16 22:43:23,N,1,256,255,1,1.16,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-16 22:10:29,2019-01-16 22:19:09,N,1,152,41,1,1.53,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
1,2019-01-16 22:32:56,2019-01-16 22:37:19,N,1,82,56,1,.70,5,0.5,0.5,1.85,0,,0.3,8.15,1,1,
2,2019-01-16 22:05:05,2019-01-16 22:15:17,N,1,129,173,1,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 22:36:57,2019-01-16 22:49:35,N,1,25,49,1,2.19,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 22:46:35,2019-01-16 22:51:16,N,1,33,40,1,1.43,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 22:05:30,2019-01-16 22:42:50,N,5,72,117,1,13.21,37.83,0,0.5,0,2.16,,0,40.49,1,2,
2,2019-01-16 22:06:57,2019-01-16 22:12:39,N,1,166,238,2,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 22:23:18,2019-01-16 22:26:28,N,1,166,166,2,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 22:46:57,2019-01-16 22:50:56,N,1,116,244,2,.82,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-16 22:55:16,2019-01-16 23:10:49,N,1,244,47,2,3.92,14,0.5,0.5,2,0,,0.3,17.3,1,1,
1,2019-01-16 22:53:12,2019-01-16 22:53:36,N,5,116,116,1,.00,8,0,0,1.6,0,,0,9.6,1,2,
2,2019-01-16 22:27:34,2019-01-16 23:00:40,N,5,225,90,1,6.32,21.75,0,0.5,0,0,,0,22.25,1,2,
2,2019-01-16 22:47:04,2019-01-16 22:52:49,N,1,82,129,5,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 22:37:04,2019-01-16 22:45:30,N,1,65,66,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 22:50:46,2019-01-16 23:08:18,N,1,66,257,1,3.71,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-16 22:41:29,2019-01-16 22:43:37,N,1,61,225,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 23:07:38,2019-01-16 23:29:36,N,1,225,71,1,4.82,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-16 22:23:02,2019-01-16 22:25:17,N,1,42,42,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 22:25:50,2019-01-16 22:30:31,N,1,42,166,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-16 22:36:13,2019-01-16 22:46:33,N,1,41,238,1,2.03,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-16 22:23:09,2019-01-16 22:28:19,N,1,75,74,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-16 22:40:10,2019-01-16 22:50:24,N,1,74,263,1,2.40,10,0.5,0.5,2.8,0,,0.3,14.1,1,1,
1,2019-01-16 22:33:58,2019-01-16 22:43:30,Y,1,82,157,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
