VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-21 14:14:50,2019-01-21 14:15:12,N,5,119,119,1,.00,15,0,0,0,0,,0,15,1,2,
2,2019-01-21 14:45:44,2019-01-21 14:55:41,N,1,33,181,1,2.12,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 14:37:05,2019-01-21 14:47:20,N,1,74,238,1,2.28,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 14:35:13,2019-01-21 14:45:16,N,1,25,106,1,1.94,9,0,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-21 14:15:30,2019-01-21 14:19:35,N,1,61,61,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 14:23:40,2019-01-21 14:28:01,N,1,61,61,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 14:30:51,2019-01-21 14:36:58,N,1,75,263,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 15:01:14,2019-01-21 15:03:12,N,1,75,74,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 14:23:34,2019-01-21 14:42:51,N,1,41,239,1,3.46,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-21 14:58:13,2019-01-21 15:07:55,N,1,24,75,1,1.45,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-21 14:31:50,2019-01-21 14:37:26,N,1,166,116,1,2.03,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 14:50:33,2019-01-21 15:00:12,N,1,166,42,1,1.96,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-21 14:01:18,2019-01-21 14:35:10,N,5,18,232,1,15.38,42.82,0,0.5,0,5.76,,0,49.08,1,2,
2,2019-01-21 14:10:16,2019-01-21 14:33:54,N,1,25,138,1,10.72,31,0,0.5,6.36,0,,0.3,38.16,1,1,
2,2019-01-21 14:41:16,2019-01-21 14:51:35,N,1,181,189,2,1.52,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-21 14:28:50,2019-01-21 14:37:18,N,1,73,73,1,.67,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-21 14:27:48,2019-01-21 14:35:31,N,1,65,49,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 14:52:36,2019-01-21 14:59:33,N,1,65,97,1,1.24,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-21 14:54:09,2019-01-21 15:08:25,N,1,95,173,1,2.70,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-21 14:10:06,2019-01-21 14:14:05,N,1,42,42,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 14:21:17,2019-01-21 14:28:24,N,1,41,239,2,1.72,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-21 14:44:11,2019-01-21 14:46:22,N,1,41,42,2,.70,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 14:10:50,2019-01-21 14:39:39,N,1,116,226,3,9.11,29.5,0,0.5,5,5.76,,0.3,41.06,1,1,
1,2019-01-21 14:13:32,2019-01-21 14:21:26,N,1,24,75,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-21 14:45:30,2019-01-21 15:00:19,N,1,223,193,1,2.48,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-21 14:39:11,2019-01-21 14:47:25,N,1,133,89,6,1.17,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-21 14:14:59,2019-01-21 14:33:57,N,1,189,232,1,4.76,17,0,0.5,3.56,0,,0.3,26.31,1,1,
2,2019-01-21 14:30:19,2019-01-21 14:44:06,N,1,74,263,1,2.28,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-21 14:52:59,2019-01-21 15:11:24,N,1,75,42,1,3.92,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-21 14:24:05,2019-01-21 14:34:21,N,1,55,108,1,2.06,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-21 14:08:08,2019-01-21 14:16:53,N,1,20,32,1,1.93,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-21 14:50:04,2019-01-21 14:54:32,N,1,32,185,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 14:00:13,2019-01-21 14:19:52,N,1,196,216,1,5.79,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-21 14:59:42,2019-01-21 15:04:19,N,1,42,247,1,1.43,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-21 14:46:35,2019-01-21 14:55:22,N,1,65,66,1,1.50,8,0,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-21 14:19:03,2019-01-21 14:28:16,N,1,74,236,1,1.90,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-21 14:41:18,2019-01-21 14:57:54,N,1,74,200,1,7.20,22.5,0,0.5,4.65,0,,0.3,27.95,1,1,
1,2019-01-21 14:39:57,2019-01-21 14:51:23,N,1,66,13,2,2.20,10,0,0.5,1.08,0,,0.3,11.88,1,1,
2,2019-01-21 13:45:43,2019-01-21 13:50:00,N,1,42,74,1,1.19,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 14:56:34,2019-01-21 14:59:59,N,1,41,42,2,.58,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-21 14:56:34,2019-01-21 15:17:10,N,5,254,69,1,9.40,30.81,0,0.5,0,0,,0,31.31,1,2,
2,2019-01-21 14:54:28,2019-01-21 15:28:38,N,1,82,133,1,13.12,39.5,0,0.5,0,0,,0.3,40.3,2,1,
1,2019-01-21 14:58:59,2019-01-21 15:18:11,N,1,244,140,1,8.30,24.5,0,0.5,0,0,,0.3,25.3,1,1,
1,2019-01-21 14:04:05,2019-01-21 14:22:08,N,1,74,239,1,3.30,14.5,0,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-21 14:52:20,2019-01-21 14:57:36,N,1,7,223,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 14:12:03,2019-01-21 14:21:58,N,5,185,250,1,1.94,10,0,0,0,0,,0,10,2,2,
2,2019-01-21 14:45:45,2019-01-21 15:30:58,N,1,185,166,1,12.12,41,0,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-21 14:21:01,2019-01-21 14:36:33,N,1,129,95,1,3.71,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-21 14:55:51,2019-01-21 15:02:13,N,1,41,74,1,.69,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-21 14:03:24,2019-01-21 14:12:32,N,1,258,76,1,3.37,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-21 14:31:17,2019-01-21 15:14:03,N,1,76,137,1,11.73,39,0,0.5,0,5.76,,0.3,45.56,1,1,
2,2019-01-21 14:50:04,2019-01-21 15:25:01,N,1,217,48,3,5.80,25.5,0,0.5,0,0,,0.3,26.3,1,1,
1,2019-01-21 14:12:08,2019-01-21 14:22:21,N,1,173,223,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 14:08:27,2019-01-21 14:41:21,N,1,210,62,1,6.08,25,0,0.5,0,0,,0.3,25.8,1,1,
1,2019-01-21 14:58:59,2019-01-21 15:09:02,N,1,17,97,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-21 14:11:42,2019-01-21 14:42:57,N,1,25,76,1,20.21,54.5,0,0.5,0,0,,0.3,55.3,1,1,
2,2019-01-21 14:33:13,2019-01-21 14:35:58,N,1,41,41,1,.29,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 14:10:29,2019-01-21 14:20:10,N,1,74,166,6,1.38,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 14:35:21,2019-01-21 14:45:07,N,1,74,236,6,2.23,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-21 14:27:15,2019-01-21 15:24:22,N,5,91,60,1,27.31,81.62,0,0.5,0,5.76,,0,87.88,1,2,
2,2019-01-21 14:17:07,2019-01-21 14:23:04,N,1,49,189,1,.96,6,0,0.5,2.04,0,,0.3,10.79,1,1,
2,2019-01-21 14:16:41,2019-01-21 14:20:50,N,1,223,223,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 14:30:19,2019-01-21 14:40:20,N,1,223,7,1,1.71,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-21 14:14:42,2019-01-21 14:25:49,N,1,260,226,5,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-21 14:38:14,2019-01-21 14:53:34,N,1,82,173,5,2.08,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-21 14:17:19,2019-01-21 14:20:07,N,1,129,129,1,.30,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-21 14:26:07,2019-01-21 14:26:12,N,1,181,181,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-21 14:02:43,2019-01-21 14:30:16,N,1,41,100,1,4.78,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-21 15:00:15,2019-01-21 15:15:59,N,1,74,140,1,4.13,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-21 14:07:50,2019-01-21 14:24:32,N,1,14,26,1,2.85,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-21 14:26:22,2019-01-21 14:40:47,N,1,82,180,2,4.88,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-21 14:16:48,2019-01-21 15:19:00,N,1,177,167,1,17.14,58.5,0,0.5,0,0,,0.3,59.3,1,1,
2,2019-01-21 14:08:32,2019-01-21 14:58:27,N,5,61,161,1,10.29,31.41,0,0.5,0,5.76,,0,37.67,1,2,
2,2019-01-21 14:29:26,2019-01-21 14:41:13,N,1,75,166,1,2.54,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-21 14:42:28,2019-01-21 14:51:10,N,1,166,236,1,1.91,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-21 14:59:38,2019-01-21 15:15:07,N,1,75,116,1,3.35,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-21 14:26:09,2019-01-21 14:33:35,N,1,33,40,3,1.10,6.5,0,0.5,2.15,0,,0.3,9.45,1,1,
1,2019-01-21 14:53:09,2019-01-21 15:14:12,N,1,40,25,3,2.40,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
1,2019-01-21 14:42:04,2019-01-21 14:45:52,N,1,247,42,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,
1,2019-01-21 14:59:27,2019-01-21 15:17:07,N,1,42,142,1,3.90,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-21 14:27:24,2019-01-21 14:33:16,N,1,82,129,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-21 14:03:37,2019-01-21 14:08:54,N,1,80,256,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 14:57:07,2019-01-21 14:59:16,N,1,25,106,1,.50,3.5,0,0.5,0.43,0,,0.3,4.73,1,1,
2,2019-01-21 14:20:54,2019-01-21 14:26:26,N,1,83,83,1,.84,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 14:58:38,2019-01-21 15:15:56,N,1,83,92,1,4.54,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-21 14:30:44,2019-01-21 15:11:59,N,5,66,39,1,8.10,23.6,0,0.5,0,0,,0,24.1,1,2,
2,2019-01-21 15:01:39,2019-01-21 15:13:39,N,1,92,192,1,2.26,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-21 14:54:19,2019-01-21 15:06:14,N,1,116,41,1,2.34,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-21 14:17:01,2019-01-21 14:22:38,N,1,74,74,1,.75,5.5,0,0.5,3.7,0,,0.3,10,1,1,
2,2019-01-21 14:33:35,2019-01-21 14:43:29,N,1,74,42,1,1.68,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-21 14:21:33,2019-01-21 14:34:28,N,1,66,255,1,3.66,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-21 14:51:35,2019-01-21 14:59:08,N,1,255,256,1,.66,6,0,0.5,1.22,0,,0.3,9.97,1,1,
2,2019-01-21 14:10:13,2019-01-21 14:29:46,N,1,74,140,1,3.15,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-21 14:59:36,2019-01-21 15:12:36,N,1,74,263,1,2.55,11.5,0,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-21 14:40:29,2019-01-21 14:50:42,N,1,75,237,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-21 14:09:39,2019-01-21 14:15:21,N,1,75,238,2,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-21 14:22:18,2019-01-21 14:34:17,N,1,179,74,2,3.71,13.5,0,0.5,0,5.76,,0.3,20.06,1,1,
2,2019-01-21 14:43:09,2019-01-21 15:01:20,N,1,74,162,1,3.19,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-21 14:18:16,2019-01-21 14:23:13,N,1,166,41,1,1.03,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 14:29:17,2019-01-21 14:53:34,N,1,166,68,1,5.84,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-21 14:00:57,2019-01-21 14:07:18,N,1,65,97,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 14:24:47,2019-01-21 14:31:30,N,1,25,25,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 14:36:19,2019-01-21 14:51:05,N,1,25,255,1,3.83,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-21 14:18:46,2019-01-21 14:24:28,N,1,134,134,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 14:29:30,2019-01-21 14:41:20,N,1,97,61,1,1.78,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-21 14:04:02,2019-01-21 14:14:59,N,1,74,263,1,2.60,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-21 14:31:46,2019-01-21 14:40:32,N,1,7,193,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 14:09:39,2019-01-21 14:12:05,N,1,41,42,1,.57,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-21 14:51:37,2019-01-21 15:01:52,N,1,169,78,1,1.11,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-21 14:02:17,2019-01-21 14:18:36,N,5,254,247,1,7.93,23.62,0,0.5,0,0,,0,24.12,1,2,
2,2019-01-21 14:54:22,2019-01-21 14:57:06,N,1,244,244,1,.48,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-21 14:14:15,2019-01-21 14:33:12,N,1,244,48,1,7.20,23,0,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-21 14:13:08,2019-01-21 14:25:14,N,1,83,74,1,6.15,18.5,0,0.5,0,5.76,,0.3,25.06,2,1,
2,2019-01-21 14:18:02,2019-01-21 14:39:49,N,1,7,82,1,3.61,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-21 13:58:55,2019-01-21 13:59:01,N,5,33,33,1,.00,18.78,0,0.5,0,0,,0,19.28,2,2,
2,2019-01-21 13:59:23,2019-01-21 14:01:15,N,1,33,52,5,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-21 14:02:25,2019-01-21 14:04:28,N,1,52,40,5,.67,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-21 14:11:05,2019-01-21 14:20:59,N,1,223,138,1,3.42,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 14:58:06,2019-01-21 15:08:13,N,1,223,260,1,1.44,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-21 14:29:19,2019-01-21 14:34:09,N,1,95,95,1,1.17,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 14:01:48,2019-01-21 14:12:34,N,1,216,197,1,3.13,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-21 14:18:01,2019-01-21 14:25:52,N,1,173,82,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 15:00:34,2019-01-21 15:17:05,N,1,91,149,1,2.57,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-21 14:22:13,2019-01-21 14:39:26,N,1,152,166,1,3.10,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-21 14:28:01,2019-01-21 14:31:01,N,1,244,244,1,.72,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,
2,2019-01-21 14:05:56,2019-01-21 14:21:27,N,1,244,166,1,2.42,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 14:57:59,2019-01-21 15:09:44,N,1,74,236,1,2.27,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-21 14:58:19,2019-01-21 15:14:55,N,1,208,32,2,2.86,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-21 14:17:26,2019-01-21 14:27:46,N,1,97,225,1,2.51,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-21 14:45:50,2019-01-21 14:50:06,N,1,65,181,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 14:51:31,2019-01-21 15:05:07,N,1,181,181,1,2.04,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-21 14:09:31,2019-01-21 14:27:56,N,1,74,237,1,3.18,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-21 14:42:27,2019-01-21 15:13:10,N,1,61,132,1,10.92,33.5,0,0.5,6.86,0,,0.3,43.11,1,1,
1,2019-01-21 14:19:45,2019-01-21 14:23:22,N,1,52,40,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-21 14:39:05,2019-01-21 14:39:57,N,5,244,244,1,.22,13,0,0,0,0,,0,13,1,2,
2,2019-01-21 14:20:50,2019-01-21 14:57:40,N,1,42,13,1,10.43,35,0,0.5,5,0,,0.3,40.8,1,1,
2,2019-01-21 14:20:57,2019-01-21 14:28:26,N,1,41,238,1,1.68,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-21 14:33:13,2019-01-21 14:55:33,N,1,83,140,1,4.23,18,0,0.5,0,0,,0.3,18.8,2,1,
1,2019-01-21 14:11:04,2019-01-21 14:26:44,N,1,174,60,2,5.50,18.5,0,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-21 14:19:35,2019-01-21 14:40:44,N,1,244,136,2,4.40,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-21 14:57:00,2019-01-21 15:11:55,N,1,244,47,3,3.07,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-21 14:01:24,2019-01-21 14:19:22,N,5,60,41,1,5.19,20.26,0,0.5,0,0,,0,20.76,1,2,
2,2019-01-21 14:28:47,2019-01-21 14:45:50,N,1,74,141,2,3.22,14,0,0.5,2,0,,0.3,16.8,1,1,
2,2019-01-21 14:47:40,2019-01-21 15:01:36,N,1,42,238,1,2.12,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-21 14:09:11,2019-01-21 14:20:06,N,1,116,116,1,1.76,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-21 14:24:14,2019-01-21 14:39:23,N,1,166,244,1,4.19,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-21 14:54:44,2019-01-21 15:00:35,N,1,244,42,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 13:58:51,2019-01-21 14:35:52,N,5,220,76,1,22.21,58.4,0,0.5,0,5.76,,0,64.66,1,2,
1,2019-01-21 14:35:58,2019-01-21 14:46:30,N,1,82,129,1,1.20,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-21 14:47:17,2019-01-21 14:54:45,N,1,66,148,1,2.09,9,0,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-21 14:04:10,2019-01-21 14:08:08,N,1,41,152,1,.80,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-21 14:19:46,2019-01-21 14:26:28,N,1,166,152,1,1.20,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-21 14:35:16,2019-01-21 14:40:33,N,1,24,239,1,1.36,6,0,0.5,2.04,0,,0.3,8.84,1,1,
1,2019-01-21 14:04:50,2019-01-21 14:07:51,N,1,42,42,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-21 14:14:14,2019-01-21 14:28:37,N,1,41,142,1,3.30,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-21 14:44:04,2019-01-21 14:49:50,N,1,166,74,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 14:43:53,2019-01-21 14:49:28,N,1,166,151,1,.99,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-21 14:32:04,2019-01-21 14:41:49,N,1,74,263,1,1.65,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-21 14:15:11,2019-01-21 14:34:14,N,5,42,142,1,4.00,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-21 14:29:34,2019-01-21 14:57:11,N,1,62,96,1,5.85,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-21 13:55:33,2019-01-21 14:15:45,N,1,102,28,1,5.25,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-21 14:04:06,2019-01-21 14:22:45,N,1,32,51,5,3.26,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-21 14:14:05,2019-01-21 14:56:24,N,5,189,134,1,11.66,28.5,0,0.5,0,0,,0,29,1,2,
2,2019-01-21 14:03:18,2019-01-21 14:06:39,N,1,95,196,1,.56,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-21 14:25:00,2019-01-21 15:14:21,N,5,136,132,1,21.08,71.23,0,0.5,0,5.76,,0,77.49,1,2,
2,2019-01-21 14:35:19,2019-01-21 14:39:38,N,1,75,75,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 14:56:00,2019-01-21 15:20:22,N,1,75,138,1,9.01,29,0,0.5,7.11,5.76,,0.3,42.67,1,1,
2,2019-01-21 14:18:13,2019-01-21 14:34:32,N,1,226,138,2,6.70,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-21 14:22:05,2019-01-21 14:32:56,N,1,66,144,1,2.46,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-21 14:51:13,2019-01-21 15:02:37,N,1,66,80,1,3.50,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-21 14:47:02,2019-01-21 14:52:45,N,1,129,129,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 13:22:28,2019-01-21 13:35:07,N,1,95,197,1,2.39,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-21 14:39:50,2019-01-21 15:04:53,N,1,196,146,1,5.07,21,0,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-21 14:50:28,2019-01-21 15:01:27,N,1,97,181,1,1.46,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-21 14:42:38,2019-01-21 14:56:42,N,1,82,7,1,2.98,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-21 14:13:36,2019-01-22 00:00:00,N,1,74,166,1,1.75,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-21 14:36:32,2019-01-21 14:52:23,N,1,74,238,1,2.69,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-21 14:46:17,2019-01-21 15:09:38,N,2,130,74,2,12.74,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
2,2019-01-21 14:02:49,2019-01-21 14:06:07,N,1,116,42,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-21 14:09:08,2019-01-21 14:18:31,N,1,42,41,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-21 14:45:40,2019-01-21 14:49:47,N,1,74,75,1,.94,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-21 14:15:27,2019-01-21 14:22:07,N,1,130,215,1,1.26,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-21 14:43:21,2019-01-21 14:43:24,N,5,116,116,1,.00,7,0,0,0,0,,0,7,1,2,
2,2019-01-21 14:00:26,2019-01-21 14:21:08,N,1,74,74,1,.42,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-21 14:48:11,2019-01-21 14:50:43,N,1,75,74,1,.98,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 15:00:05,2019-01-21 15:07:16,N,1,75,75,1,.86,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 14:49:09,2019-01-21 15:18:32,N,5,228,91,1,7.78,21.87,0,0.5,0,0,,0,22.37,1,2,
2,2019-01-21 14:09:52,2019-01-21 14:23:59,N,1,82,70,1,2.11,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-21 14:40:30,2019-01-21 15:00:11,N,1,82,92,1,3.45,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-21 14:39:54,2019-01-21 14:46:22,N,1,179,179,6,.71,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-21 14:14:02,2019-01-21 14:18:16,N,1,42,74,1,.60,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-21 14:55:00,2019-01-21 15:07:17,N,1,89,210,1,3.10,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-21 14:03:41,2019-01-21 14:13:19,N,1,133,26,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-21 14:59:18,2019-01-21 15:29:24,N,1,223,142,1,7.44,27,0,0.5,10.07,5.76,,0.3,43.63,1,1,
2,2019-01-21 14:47:40,2019-01-21 15:00:40,N,1,65,181,1,1.67,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-21 14:15:50,2019-01-21 14:21:39,N,1,61,49,1,1.00,6,0,0.5,1.02,0,,0.3,7.82,1,1,
2,2019-01-21 14:58:24,2019-01-21 15:14:39,N,1,49,52,1,2.75,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-21 15:03:24,2019-01-21 15:25:24,N,1,242,242,1,.25,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-21 14:22:19,2019-01-21 14:32:55,N,1,166,239,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,
