VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-04 08:16:07,2019-01-04 08:33:52,N,1,225,85,1,3.44,14,0,0.5,0.3,0,,0.3,17.05,1,1,
2,2019-01-04 08:45:56,2019-01-04 09:37:53,N,5,188,237,1,12.72,38.39,0,0.5,0,0,,0,38.89,1,2,
1,2019-01-04 08:44:36,2019-01-04 08:50:37,N,1,81,81,1,.60,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-04 08:05:30,2019-01-04 08:22:34,N,1,43,230,1,3.54,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-04 08:14:23,2019-01-04 08:55:01,N,1,181,132,1,9.99,36,0,0.5,0,0,,0.3,36.8,2,1,
2,2019-01-04 08:49:27,2019-01-04 09:07:37,N,5,200,41,1,6.99,23.87,0,0.5,0,2.64,,0,27.01,1,2,
2,2019-01-04 08:13:58,2019-01-04 08:32:51,N,1,82,130,1,5.38,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-04 08:50:49,2019-01-04 09:04:32,N,1,130,216,1,4.69,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,
2,2019-01-04 08:47:42,2019-01-04 09:35:27,N,1,61,86,1,14.20,47,0,0.5,0,0,,0.3,47.8,1,1,
2,2019-01-04 08:06:37,2019-01-04 08:34:37,N,1,179,233,1,4.01,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-04 08:32:39,2019-01-04 08:46:27,N,1,41,43,2,3.40,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-04 08:28:56,2019-01-04 08:29:22,N,5,182,182,1,.14,7,0,0,0,0,,0,7,1,2,
2,2019-01-04 08:14:55,2019-01-04 08:44:09,N,5,188,210,1,4.67,17.02,0,0.5,0,0,,0,17.52,1,2,
1,2019-01-04 08:12:03,2019-01-04 08:19:46,N,1,82,129,2,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 08:27:59,2019-01-04 08:39:28,N,1,91,39,1,1.86,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-04 08:46:56,2019-01-04 08:52:23,N,1,193,193,1,1.18,6,0,0.5,1.36,0,,0.3,10.11,1,1,
1,2019-01-04 08:39:35,2019-01-04 08:46:17,N,1,41,24,1,.70,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-04 09:43:21,2019-01-04 09:53:35,N,1,16,131,5,2.91,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-04 08:29:09,2019-01-04 08:56:06,N,1,169,174,5,2.85,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-04 08:06:37,2019-01-04 08:11:36,N,1,129,129,1,1.08,6,0,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-04 08:46:12,2019-01-04 09:27:59,N,1,129,161,1,6.53,29,0,0.5,0,0,,0.3,29.8,2,1,
1,2019-01-04 08:26:01,2019-01-04 08:43:17,N,1,208,242,1,2.70,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-04 08:29:25,2019-01-04 08:32:47,N,1,42,152,1,.84,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-04 08:54:07,2019-01-04 09:02:41,N,1,41,238,1,1.76,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-04 08:35:07,2019-01-04 08:38:25,N,1,95,95,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 08:43:09,2019-01-04 08:51:55,N,1,134,95,1,1.36,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-04 08:50:53,2019-01-04 09:06:11,N,1,159,47,1,1.61,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-04 08:17:37,2019-01-04 08:43:48,N,1,7,140,1,3.84,19,0,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-04 08:54:34,2019-01-04 08:57:24,N,1,244,244,1,.40,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-04 08:50:44,2019-01-04 09:31:27,N,1,7,88,1,9.58,36.5,0,0.5,7.46,0,,0.3,44.76,1,1,
2,2019-01-04 08:54:36,2019-01-04 09:18:03,N,1,191,76,1,12.11,33.5,0,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-04 08:38:36,2019-01-04 08:44:08,N,1,42,42,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 08:48:32,2019-01-04 09:02:35,N,1,74,236,1,2.15,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-04 08:07:59,2019-01-04 08:17:56,N,1,74,166,1,1.74,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-04 08:37:50,2019-01-04 09:06:25,N,1,82,76,2,7.74,28,0,0.5,5.76,0,,0.3,34.56,1,1,
2,2019-01-04 08:09:42,2019-01-04 08:37:05,N,1,145,13,1,8.38,27.5,0,0.5,4,5.76,,0.3,38.06,1,1,
2,2019-01-04 08:29:58,2019-01-04 08:50:06,N,1,33,107,1,4.44,17,0,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-04 08:28:30,2019-01-04 08:34:32,N,1,65,33,1,.69,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-04 08:23:18,2019-01-04 08:28:43,N,1,95,95,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 08:53:11,2019-01-04 09:39:50,N,1,258,33,1,7.57,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-04 08:21:00,2019-01-04 08:45:55,N,1,218,121,1,3.72,18,0,0.5,0,0,,0.3,18.8,1,1,
1,2019-01-04 08:47:43,2019-01-04 08:58:04,N,1,95,82,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-04 08:39:11,2019-01-04 08:49:35,N,1,49,25,1,1.23,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-04 08:04:07,2019-01-04 08:41:05,N,5,248,68,1,12.85,36.32,0,0.5,0,0,,0,36.82,1,2,
2,2019-01-04 08:48:06,2019-01-04 09:17:25,N,1,242,75,5,7.70,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-04 08:36:37,2019-01-04 08:42:35,N,1,66,45,1,1.71,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-04 08:17:21,2019-01-04 08:29:54,N,1,76,63,2,1.86,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-04 08:54:17,2019-01-04 09:37:49,N,1,25,132,1,12.60,42.5,0,0.5,8.66,0,,0.3,53.91,1,1,
2,2019-01-04 08:29:28,2019-01-04 08:59:44,N,1,61,35,1,.00,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-04 08:25:46,2019-01-04 08:41:41,N,1,145,138,1,8.30,24,0,0.5,7.44,0,,0.3,32.24,1,1,
1,2019-01-04 08:27:00,2019-01-04 08:55:28,N,1,95,229,1,8.60,28.5,0,0.5,4,5.76,,0.3,39.06,1,1,
2,2019-01-04 08:28:31,2019-01-04 08:48:10,N,1,182,147,3,2.93,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-04 08:19:19,2019-01-04 08:23:33,N,1,75,43,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 08:42:11,2019-01-04 08:47:13,N,1,74,41,1,.58,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-04 09:04:37,2019-01-04 09:24:20,N,1,116,163,1,6.12,21,0,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-04 08:05:25,2019-01-04 08:16:03,N,1,25,106,1,1.77,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-04 08:24:49,2019-01-04 08:29:07,N,1,40,52,1,.67,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-04 08:29:59,2019-01-04 09:03:51,N,1,52,13,1,3.57,22.5,0,0.5,3.7,0,,0.3,27,1,1,
2,2019-01-04 08:06:45,2019-01-04 08:13:20,N,1,75,236,1,.57,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-04 08:54:02,2019-01-04 09:02:35,N,1,74,41,1,1.09,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-04 08:24:54,2019-01-04 08:58:38,N,1,10,171,1,9.31,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-04 08:41:33,2019-01-04 08:54:05,N,1,226,229,1,3.25,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-04 08:05:58,2019-01-04 08:19:09,N,1,92,135,1,2.81,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-04 08:14:18,2019-01-04 08:26:36,N,1,89,89,1,1.46,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-04 08:40:07,2019-01-04 09:17:32,N,1,71,108,1,5.55,26,0,0.5,0,0,,0.3,26.8,1,1,
1,2019-01-04 08:55:20,2019-01-04 09:12:27,N,1,178,14,1,5.20,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-04 08:00:53,2019-01-04 08:12:53,N,1,49,33,3,1.84,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-04 08:37:03,2019-01-04 09:10:24,N,5,228,140,1,11.49,33.03,0,0.5,0,5.76,,0,39.29,1,2,
2,2019-01-04 08:15:50,2019-01-04 09:00:30,N,5,56,210,1,15.44,44.47,0,0.5,0,0,,0,44.97,1,2,
2,2019-01-04 08:16:10,2019-01-04 08:26:30,N,1,134,130,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-04 08:46:27,2019-01-04 09:37:23,N,1,77,87,2,7.90,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-04 08:42:50,2019-01-04 08:58:42,N,5,123,14,1,5.01,18.93,0,0.5,0,0,,0,19.43,1,2,
2,2019-01-04 09:01:09,2019-01-04 09:03:22,N,1,75,75,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-04 08:53:39,2019-01-04 09:22:20,N,1,21,206,1,10.38,32,0,0.5,0,11.52,,0.3,44.32,1,1,
1,2019-01-04 08:33:00,2019-01-04 09:12:21,N,1,225,229,1,9.60,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-04 08:55:36,2019-01-04 09:27:53,N,1,61,65,1,3.13,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-04 08:30:11,2019-01-04 08:45:14,N,1,181,181,1,1.59,11,0,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-04 09:03:22,2019-01-04 09:20:57,N,1,65,234,1,3.23,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-04 08:59:02,2019-01-04 09:46:47,N,5,168,26,1,17.30,48.14,0,0.5,0,0,,0,48.64,1,2,
2,2019-01-04 08:03:27,2019-01-04 08:25:48,N,1,61,188,1,2.43,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-04 08:47:08,2019-01-04 09:28:41,N,1,35,33,1,4.92,27,0,0.5,0,0,,0.3,27.8,1,1,
1,2019-01-04 08:05:43,2019-01-04 08:26:28,N,1,54,228,1,5.60,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-04 08:54:37,2019-01-04 09:10:49,N,1,177,76,1,2.37,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-04 08:07:20,2019-01-04 08:21:21,N,1,66,137,1,4.82,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-04 08:59:56,2019-01-04 09:20:04,N,1,66,61,1,3.35,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-04 08:34:18,2019-01-04 09:16:48,N,1,65,69,1,13.31,43.5,0,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-04 08:08:59,2019-01-04 08:18:34,N,1,33,40,1,1.96,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-04 08:28:28,2019-01-04 08:59:56,N,1,40,234,1,5.68,23,0,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-04 08:14:37,2019-01-04 08:22:50,N,1,74,41,1,1.09,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-04 08:23:43,2019-01-04 08:30:08,N,1,41,166,1,.74,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-04 08:34:56,2019-01-04 09:00:39,N,1,24,170,1,4.81,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-04 08:06:41,2019-01-04 08:56:51,N,5,72,112,1,7.11,27.42,0,0.5,0,0,,0,27.92,1,2,
2,2019-01-04 09:01:34,2019-01-04 09:08:22,N,1,112,226,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-04 08:29:15,2019-01-04 08:35:15,N,1,74,41,1,.67,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-04 08:37:52,2019-01-04 08:46:09,N,1,41,42,1,1.43,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-04 08:49:09,2019-01-04 08:53:19,N,1,42,116,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 08:45:53,2019-01-04 08:46:10,N,5,42,42,1,.00,7,0,0,2.1,0,,0,9.1,1,2,
2,2019-01-04 08:57:34,2019-01-04 09:03:19,N,1,116,244,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-04 08:33:17,2019-01-04 08:48:27,N,1,49,34,1,2.01,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-04 08:57:53,2019-01-04 09:06:55,N,1,97,65,1,1.42,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-04 08:35:57,2019-01-04 08:52:30,N,1,136,20,5,1.76,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-04 08:30:59,2019-01-04 09:05:52,N,5,218,170,1,14.67,42.19,0,0.5,0,5.76,,0,48.45,1,2,
2,2019-01-04 08:09:49,2019-01-04 08:13:10,N,1,75,74,1,1.08,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-04 08:34:32,2019-01-04 08:44:41,N,1,75,137,1,4.04,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-04 09:05:12,2019-01-04 09:05:17,N,1,75,75,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-04 08:03:19,2019-01-04 08:23:49,N,1,21,210,1,2.88,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-04 08:28:02,2019-01-04 08:30:12,N,1,129,260,1,.72,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-04 08:31:35,2019-01-04 08:45:36,N,1,260,7,1,2.13,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-04 08:54:12,2019-01-04 09:02:05,N,1,7,226,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-04 09:04:20,2019-01-04 09:17:33,N,1,66,125,1,2.74,12,0,0.5,3.84,0,,0.3,16.64,1,1,
2,2019-01-04 09:05:15,2019-01-04 09:17:21,N,1,18,200,1,3.96,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-04 08:13:26,2019-01-04 08:24:35,N,1,10,205,1,2.73,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-04 08:12:03,2019-01-04 08:21:49,N,1,66,231,1,2.10,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-04 08:44:44,2019-01-04 09:02:31,N,1,66,234,1,5.34,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-04 08:32:08,2019-01-04 08:37:47,N,1,92,171,1,1.02,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-04 08:37:09,2019-01-04 08:49:42,N,1,216,197,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-04 08:54:09,2019-01-04 09:01:23,N,1,74,75,1,1.41,7,0,0.5,2,0,,0.3,9.8,1,1,
2,2019-01-04 08:51:19,2019-01-04 09:20:10,N,1,222,225,1,4.76,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-04 08:10:37,2019-01-04 08:17:57,N,1,173,173,1,.00,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-04 08:34:47,2019-01-04 09:00:18,N,1,61,61,1,2.68,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-04 08:31:50,2019-01-04 08:59:51,N,1,123,188,2,5.40,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-04 08:16:07,2019-01-04 08:37:35,N,1,136,42,1,4.74,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-04 08:12:40,2019-01-04 08:37:41,N,1,213,247,1,7.88,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-04 08:39:07,2019-01-04 08:40:49,N,1,247,247,1,.51,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-04 08:48:47,2019-01-04 09:13:55,N,5,7,64,1,13.96,44.19,0,0.5,0,0,,0,44.69,1,2,
2,2019-01-04 08:57:14,2019-01-04 09:02:15,N,1,95,95,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 08:38:25,2019-01-04 09:16:55,N,1,218,137,1,15.76,46,0,0.5,0,5.76,,0.3,52.56,1,1,
1,2019-01-04 08:42:07,2019-01-04 09:05:53,N,1,74,238,1,3.20,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,
2,2019-01-04 08:54:16,2019-01-04 09:02:51,N,1,52,33,1,.67,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-04 09:00:28,2019-01-04 09:09:39,N,1,61,61,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-04 08:20:17,2019-01-04 08:34:42,N,1,33,114,1,3.06,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-04 08:08:40,2019-01-04 08:54:10,N,1,76,159,1,18.54,54,0,0.5,0,5.76,,0.3,60.56,1,1,
1,2019-01-04 08:28:48,2019-01-04 08:40:52,N,1,41,238,1,1.60,9,0,0.5,1.95,0,,0.3,11.75,1,1,
2,2019-01-04 08:05:46,2019-01-04 08:18:50,N,1,130,205,1,3.35,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-04 08:11:02,2019-01-04 08:37:24,N,1,179,244,1,7.25,25.5,0,0.5,0,5.76,,0.3,32.06,2,1,
2,2019-01-04 08:44:49,2019-01-04 09:14:07,N,1,116,237,1,5.02,21.5,0,0.5,2,0,,0.3,24.3,1,1,
2,2019-01-04 08:20:09,2019-01-04 08:23:24,N,1,52,33,1,.41,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-04 08:26:22,2019-01-04 08:29:27,N,1,33,33,1,.47,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-04 08:51:08,2019-01-04 09:10:52,N,1,33,14,1,5.75,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-04 08:29:53,2019-01-04 08:35:27,N,1,33,65,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 08:56:08,2019-01-04 09:16:17,N,1,33,97,1,3.10,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-04 08:16:19,2019-01-04 08:31:13,N,1,33,87,1,2.76,13,0,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-04 08:57:35,2019-01-04 09:24:00,N,1,76,61,1,5.10,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-04 08:09:01,2019-01-04 08:15:35,N,1,75,74,6,2.04,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-04 08:18:18,2019-01-04 08:25:16,N,1,42,74,6,1.10,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-04 08:43:24,2019-01-04 08:48:58,N,1,74,42,6,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-04 08:49:07,2019-01-04 09:11:59,N,1,130,145,2,10.16,30,0,0.5,7.7,0,,0.3,38.5,1,1,
2,2019-01-04 08:31:47,2019-01-04 08:57:36,N,1,85,76,1,3.80,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-04 08:14:35,2019-01-04 08:49:39,N,5,225,89,1,6.13,20.84,0,0.5,0,0,,0,21.34,1,2,
2,2019-01-04 08:10:50,2019-01-04 09:19:14,N,5,155,244,1,20.64,58.66,0,0.5,0,5.76,,0,64.92,1,2,
2,2019-01-04 08:05:32,2019-01-04 08:31:03,N,5,76,21,1,10.28,30.26,0,0.5,0,0,,0,30.76,1,2,
2,2019-01-04 08:44:53,2019-01-04 08:53:35,N,1,74,74,1,1.20,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-04 08:40:10,2019-01-04 08:53:17,N,1,39,124,1,4.14,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-04 08:19:03,2019-01-04 09:24:27,N,5,39,33,1,7.90,26.78,0,0.5,0,0,,0,27.28,1,2,
2,2019-01-04 08:33:06,2019-01-04 08:49:57,N,1,122,121,1,3.36,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-04 08:13:21,2019-01-04 08:18:27,N,1,42,41,1,1.20,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-04 08:22:50,2019-01-04 08:43:10,N,1,41,233,1,5.68,19,0,0.5,1,0,,0.3,20.8,1,1,
2,2019-01-04 08:55:10,2019-01-04 08:57:14,N,1,75,74,1,.69,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-04 08:24:55,2019-01-04 08:51:32,N,1,82,236,1,8.10,26.5,0,0.5,0,5.76,,0.3,33.06,2,1,
1,2019-01-04 08:07:28,2019-01-04 08:16:21,N,1,182,185,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-04 08:30:25,2019-01-04 08:34:24,N,1,182,182,1,.50,4.5,0,0.5,1,0,,0.3,6.3,1,1,
1,2019-01-04 08:45:21,2019-01-04 09:21:12,N,1,242,236,1,8.90,30.5,0,0.5,13,0,,0.3,44.3,1,1,
2,2019-01-04 08:58:00,2019-01-04 09:25:06,N,1,108,181,1,10.12,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-04 08:46:28,2019-01-04 08:54:50,N,1,74,41,1,1.12,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-04 08:25:27,2019-01-04 08:57:11,N,1,33,239,1,7.95,29,0,0.5,5.96,0,,0.3,35.76,1,1,
2,2019-01-04 08:56:05,2019-01-04 09:00:19,N,1,25,25,1,.52,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-04 08:14:20,2019-01-04 08:28:49,N,1,41,238,5,1.91,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-04 09:03:26,2019-01-04 09:29:23,N,1,42,238,5,3.97,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-04 08:26:00,2019-01-04 09:01:30,N,1,145,152,1,7.28,28.5,0,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-04 08:11:00,2019-01-04 08:30:56,N,1,81,259,1,3.06,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-04 08:44:44,2019-01-04 08:53:43,N,1,82,129,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-04 09:02:44,2019-01-04 09:15:41,N,1,260,229,1,3.86,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-04 08:51:19,2019-01-04 08:52:08,N,1,75,74,5,.30,3,0,0.5,0,0,,0.3,3.8,1,1,
2,2019-01-04 08:58:21,2019-01-04 09:07:08,N,1,74,41,5,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-04 08:32:23,2019-01-04 08:42:45,N,5,11,14,1,4.85,16.91,0,0.5,0,0,,0,17.41,1,2,
2,2019-01-04 08:54:45,2019-01-04 09:52:00,N,1,14,89,3,20.31,64.5,0,0.5,0,11.52,,0.3,76.82,1,1,
2,2019-01-04 06:20:26,2019-01-04 06:24:22,N,1,74,75,1,1.32,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-04 08:17:39,2019-01-04 08:33:38,N,1,72,85,1,2.62,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-04 08:51:50,2019-01-04 08:59:23,N,1,71,89,1,.49,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-04 08:12:46,2019-01-04 08:40:08,N,1,181,148,1,4.55,20.5,0,0.5,1,0,,0.3,22.3,1,1,
2,2019-01-04 08:37:44,2019-01-04 09:09:03,N,1,14,97,1,5.76,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-04 08:12:37,2019-01-04 08:17:14,N,1,97,97,3,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-04 08:34:49,2019-01-04 09:03:59,N,1,17,85,3,3.33,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-04 08:50:49,2019-01-05 07:56:06,N,1,37,37,1,.62,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-04 08:34:21,2019-01-04 08:56:15,N,1,256,226,1,3.22,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-04 08:08:39,2019-01-04 08:21:41,N,1,74,236,1,1.72,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-04 08:43:34,2019-01-04 08:54:34,N,1,74,166,1,1.73,9,0,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-04 08:59:11,2019-01-04 09:19:47,N,1,166,236,1,3.09,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-04 08:17:26,2019-01-04 08:25:25,N,1,14,228,1,1.80,8,0,0.5,1,0,,0.3,11.75,1,1,
2,2019-01-04 08:41:34,2019-01-04 09:12:27,N,1,182,233,1,10.33,30.5,0,0.5,0,5.76,,0.3,37.06,1,1,
2,2019-01-04 08:40:13,2019-01-04 08:47:34,N,1,82,129,2,1.16,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-04 08:09:32,2019-01-04 08:43:16,N,1,36,39,1,4.34,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-04 08:56:02,2019-01-04 09:20:50,N,5,35,89,1,4.09,15.55,0,0.5,0,0,,0,16.05,1,2,
2,2019-01-04 08:19:51,2019-01-04 08:39:17,N,1,210,21,1,2.08,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-04 08:44:40,2019-01-04 08:50:21,N,5,188,188,1,.71,19.8,0,0.5,0,0,,0,20.3,1,2,
2,2019-01-04 08:27:50,2019-01-04 08:38:37,N,1,130,258,3,3.02,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-04 08:32:58,2019-01-04 08:47:24,N,1,7,145,1,2.32,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-04 08:22:39,2019-01-04 08:34:41,N,1,145,256,1,2.78,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-04 08:42:42,2019-01-04 09:11:51,N,1,255,164,1,4.53,21,0,0.5,5.51,5.76,,0.3,35.02,1,1,
2,2019-01-04 08:05:12,2019-01-04 08:14:36,N,1,74,75,1,1.28,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
