VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 13:01:33,2019-01-17 13:27:24,N,5,25,177,1,3.99,15.43,0,0.5,0,0,,0,15.93,1,2,
2,2019-01-17 13:26:41,2019-01-17 13:38:27,N,1,74,236,1,2.15,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-17 13:01:23,2019-01-17 13:35:05,N,1,181,39,1,5.32,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-17 13:57:47,2019-01-17 14:23:57,N,1,39,35,1,3.81,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-17 13:59:38,2019-01-17 14:10:15,N,1,85,62,1,1.70,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-17 13:28:21,2019-01-17 13:52:20,N,1,3,175,1,12.95,37.5,0,0.5,0,5.76,,0.3,44.06,1,1,
2,2019-01-17 13:06:32,2019-01-17 13:15:08,N,1,43,236,2,1.09,7,0,0.5,2,0,,0.3,9.8,1,1,
2,2019-01-17 13:20:33,2019-01-17 13:28:11,N,1,82,138,2,3.16,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 13:44:40,2019-01-17 14:03:29,N,1,82,160,2,3.20,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-17 13:25:27,2019-01-17 14:12:25,N,5,26,63,1,7.49,30.58,0,0.5,0,0,,0,31.08,1,2,
2,2019-01-17 13:24:44,2019-01-17 13:37:58,N,1,97,181,1,1.36,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 13:47:20,2019-01-17 13:51:33,N,1,181,181,1,.49,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-17 13:55:41,2019-01-17 14:19:32,N,1,25,137,2,5.82,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-17 13:48:08,2019-01-17 14:02:23,N,1,40,33,1,1.94,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-17 13:26:30,2019-01-17 13:35:46,N,5,179,260,1,3.29,19.59,0,0.5,0,0,,0,20.09,1,2,
2,2019-01-17 13:55:36,2019-01-17 14:10:24,N,1,198,256,1,2.20,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-17 13:27:26,2019-01-17 14:20:01,N,1,33,39,3,20.40,60.5,0,0.5,0,0,,0.3,61.3,1,1,
2,2019-01-17 13:24:08,2019-01-17 13:37:13,N,1,82,7,1,2.02,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 13:28:29,2019-01-17 13:47:58,N,5,196,16,1,7.36,21.91,0,0.5,0,0,,0,22.41,1,2,
2,2019-01-17 13:42:33,2019-01-17 13:48:19,N,1,7,7,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 13:55:11,2019-01-17 14:18:06,N,1,65,188,1,2.65,16,0,0.5,3.36,0,,0.3,20.16,1,1,
1,2019-01-17 13:42:01,2019-01-17 14:42:56,N,1,61,244,1,17.60,54.5,0,0.5,0,0,,0.3,55.3,1,1,
2,2019-01-17 13:45:02,2019-01-17 13:54:43,N,1,33,33,1,.67,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 13:59:04,2019-01-17 14:23:36,N,1,33,79,1,3.65,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-17 13:18:55,2019-01-17 13:22:36,N,1,260,83,5,.66,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 13:19:04,2019-01-17 13:46:47,N,1,75,126,1,4.36,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-17 13:01:21,2019-01-17 13:04:42,N,1,74,74,1,.28,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 13:17:04,2019-01-17 13:24:11,N,1,74,75,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 13:55:27,2019-01-17 14:04:11,N,1,74,41,1,1.39,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 13:09:51,2019-01-17 13:34:31,N,5,129,17,1,7.00,22.22,0,0.5,0,0,,0,22.72,1,2,
2,2019-01-17 13:49:20,2019-01-17 14:05:36,N,1,36,225,1,2.38,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-17 13:31:14,2019-01-17 13:33:47,N,1,41,42,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-17 13:35:39,2019-01-17 13:41:48,N,1,42,74,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-17 13:45:25,2019-01-17 13:53:07,N,1,97,25,1,1.00,6.5,0,0.5,2.15,0,,0.3,9.45,1,1,
2,2019-01-17 13:41:59,2019-01-17 13:49:10,N,1,97,106,1,1.10,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 13:10:51,2019-01-17 13:18:49,N,1,97,97,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 13:49:56,2019-01-17 14:07:36,N,1,97,188,1,3.42,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
1,2019-01-17 13:55:13,2019-01-17 14:40:54,N,1,14,256,1,11.00,36.5,0,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-17 13:13:12,2019-01-17 13:20:18,N,1,264,264,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 13:40:10,2019-01-17 13:47:50,N,1,264,264,1,1.26,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 13:57:49,2019-01-17 14:53:11,N,2,166,132,1,23.76,52,0,0.5,0,5.76,,0.3,58.56,2,1,
2,2019-01-17 13:10:02,2019-01-17 13:26:23,N,1,52,181,1,1.91,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-17 13:46:48,2019-01-17 13:54:28,N,1,97,25,1,1.07,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-17 13:32:28,2019-01-17 13:44:54,N,1,244,151,1,3.88,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 13:50:41,2019-01-17 13:53:31,N,1,166,152,1,.69,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-17 13:41:47,2019-01-17 13:52:44,N,1,66,33,1,1.84,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 13:08:51,2019-01-17 13:19:10,N,1,179,223,1,1.40,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 13:24:28,2019-01-17 13:30:06,N,1,7,7,1,.79,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-17 13:35:27,2019-01-17 13:45:40,N,1,7,223,1,1.67,8.5,0,0.5,2.5,0,,0.3,11.8,1,1,
2,2019-01-17 13:41:37,2019-01-17 13:44:04,N,1,116,116,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 13:46:37,2019-01-17 13:49:17,N,1,116,116,1,.31,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 13:14:04,2019-01-17 13:27:31,N,1,43,239,5,2.18,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-17 13:41:18,2019-01-17 13:48:22,N,1,75,263,5,1.16,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-17 13:02:11,2019-01-17 13:16:09,N,1,7,260,1,4.05,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-17 13:13:32,2019-01-17 13:22:25,N,1,74,166,1,1.26,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-17 13:26:33,2019-01-17 13:54:47,N,5,75,167,1,4.40,15.12,0,0.5,0,0,,0,15.62,1,2,
2,2019-01-17 13:40:40,2019-01-17 14:39:49,N,1,89,48,1,11.87,46.5,0,0.5,0,5.76,,0.3,53.06,1,1,
2,2019-01-17 13:44:35,2019-01-17 13:51:08,N,1,17,17,1,.91,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-17 14:01:47,2019-01-17 14:16:21,N,1,61,61,1,1.46,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 13:28:46,2019-01-17 13:42:32,N,1,26,178,1,3.41,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 13:58:49,2019-01-17 14:28:49,N,1,91,154,1,7.07,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-17 13:34:47,2019-01-17 13:41:23,N,1,41,75,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 13:55:57,2019-01-17 14:03:34,N,1,75,236,1,.93,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-17 13:04:14,2019-01-17 13:06:42,N,1,145,145,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 13:15:22,2019-01-17 13:41:06,N,1,145,231,1,8.82,27.5,0,0.5,0,5.76,,0.3,34.06,2,1,
2,2019-01-17 13:07:51,2019-01-17 13:17:14,N,1,74,236,1,1.87,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 13:32:00,2019-01-17 13:39:05,N,1,75,74,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 13:19:50,2019-01-17 13:41:38,N,1,42,75,1,3.22,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-17 13:46:54,2019-01-17 13:54:19,N,1,75,263,1,.65,6.5,0,0.5,1.5,0,,0.3,8.8,1,1,
2,2019-01-17 13:25:18,2019-01-17 14:10:00,N,1,168,107,1,8.08,33.5,0,0.5,0,0,,0.3,34.3,1,1,
2,2019-01-17 13:02:50,2019-01-17 13:06:25,N,1,61,61,2,.46,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 13:37:28,2019-01-17 14:04:00,N,1,97,72,2,5.38,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-17 13:11:46,2019-01-17 13:17:26,N,1,166,166,2,.84,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 13:27:58,2019-01-17 13:32:36,N,1,41,74,2,.47,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 13:45:54,2019-01-17 14:09:10,N,1,75,32,2,9.62,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-17 13:43:25,2019-01-17 13:48:20,N,1,7,179,1,.48,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 13:18:32,2019-01-17 13:46:01,N,1,97,17,1,3.59,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-17 13:21:36,2019-01-17 13:34:19,N,1,74,75,1,1.35,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 13:48:42,2019-01-17 14:10:56,N,1,75,140,1,2.30,15,0,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-17 13:28:26,2019-01-17 13:28:58,N,1,67,11,1,.03,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-17 13:53:18,2019-01-17 13:57:34,N,1,52,33,1,.86,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 13:18:09,2019-01-17 13:26:51,N,1,75,237,1,1.43,7.5,0,0.5,2,0,,0.3,10.3,1,1,
2,2019-01-17 13:06:19,2019-01-17 13:43:25,N,5,198,119,1,11.74,33.84,0,0.5,0,5.76,,0,40.1,1,2,
2,2019-01-17 13:08:12,2019-01-17 13:37:57,N,1,39,10,1,10.52,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-17 13:49:55,2019-01-17 15:08:25,N,1,216,136,1,20.52,69.5,0,0.5,0,5.76,,0.3,76.06,1,1,
2,2019-01-17 13:41:26,2019-01-17 13:51:30,N,1,123,123,1,.81,7.5,0,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-17 13:03:26,2019-01-17 13:18:07,N,1,244,200,1,5.70,19,0,0.5,0,2.64,,0.3,22.44,1,1,
1,2019-01-17 13:35:08,2019-01-17 14:02:15,N,1,18,81,1,2.60,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-17 13:11:54,2019-01-17 13:16:28,N,1,74,74,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 13:20:43,2019-01-17 13:25:25,N,1,74,74,1,.79,5,0,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-17 14:04:07,2019-01-17 14:06:40,N,1,166,152,1,.35,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 13:15:45,2019-01-17 13:15:53,N,1,7,7,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-17 13:15:45,2019-01-17 13:15:53,N,1,7,7,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 13:49:43,2019-01-17 13:58:01,N,1,7,193,1,1.82,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-17 13:41:09,2019-01-17 13:54:21,N,1,89,26,1,1.60,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 13:52:43,2019-01-17 14:00:22,N,1,7,7,1,1.30,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-17 13:06:12,2019-01-17 13:39:48,N,1,188,49,1,2.66,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-17 13:39:58,2019-01-17 13:46:26,N,1,43,236,1,.89,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 13:31:54,2019-01-17 14:02:10,N,1,216,191,1,12.06,36,0,0.5,0,0,,0.3,36.8,1,1,
2,2019-01-17 13:32:48,2019-01-17 13:48:05,N,1,74,244,1,3.83,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-17 14:00:26,2019-01-17 14:41:06,N,5,33,39,1,6.87,23.38,0,0.5,0,0,,0,23.88,1,2,
1,2019-01-17 13:47:09,2019-01-17 13:52:01,N,1,95,196,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,4,1,
2,2019-01-17 13:14:18,2019-01-17 13:18:43,N,1,75,74,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-17 13:27:29,2019-01-17 13:31:57,N,1,42,152,1,.70,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 13:23:52,2019-01-17 13:24:01,N,1,207,207,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 13:37:16,2019-01-17 13:42:45,N,1,7,7,2,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 13:08:04,2019-01-17 13:26:08,N,1,52,257,1,3.20,14,0,0.5,3.7,0,,0.3,18.5,1,1,
1,2019-01-17 13:53:33,2019-01-17 13:58:43,N,1,97,65,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-17 13:20:31,2019-01-17 13:31:53,N,1,181,227,1,2.97,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-17 13:43:06,2019-01-17 14:40:02,N,5,26,238,1,14.93,45.32,0,0.5,0,0,,0,45.82,1,2,
2,2019-01-17 13:27:28,2019-01-17 13:31:18,N,1,42,41,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-17 13:00:52,2019-01-17 13:26:29,N,1,75,90,1,6.40,23.5,0,0.5,10,0,,0.3,34.3,1,1,
1,2019-01-17 13:11:47,2019-01-17 13:23:21,N,1,74,236,0,2.00,10,0,0.5,2,0,,0.3,12.8,1,1,
1,2019-01-17 13:33:31,2019-01-17 13:49:24,N,1,75,140,0,2.60,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-17 13:49:54,2019-01-17 13:55:55,N,1,75,74,3,1.55,7,0,0.5,0.44,0,,0.3,8.24,1,1,
1,2019-01-17 13:38:43,2019-01-17 13:53:28,N,1,74,236,1,2.30,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-17 13:02:07,2019-01-17 13:02:52,N,1,41,43,2,.22,-3,0,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-17 13:02:07,2019-01-17 13:02:52,N,1,41,43,2,.22,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-17 13:28:55,2019-01-17 13:34:04,N,1,41,42,2,1.05,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 13:14:27,2019-01-17 13:18:48,N,1,65,97,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 13:42:30,2019-01-17 13:47:29,N,1,52,25,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 13:58:48,2019-01-17 14:05:00,N,1,33,25,1,.64,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 13:22:13,2019-01-17 13:50:01,N,1,244,138,1,10.27,32,0,0.5,7.71,5.76,,0.3,46.27,1,1,
2,2019-01-17 13:08:08,2019-01-17 13:43:19,N,1,42,231,1,9.88,34,0,0.5,0,0,,0.3,34.8,2,1,
2,2019-01-17 13:46:05,2019-01-17 13:51:01,N,1,75,74,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 13:52:48,2019-01-17 14:09:24,N,1,74,236,1,2.20,12,0,0.5,3.84,0,,0.3,16.64,1,1,
1,2019-01-17 13:09:36,2019-01-17 13:37:12,N,1,196,191,1,8.10,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-17 13:26:22,2019-01-17 13:26:49,N,1,9,9,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 13:27:38,2019-01-17 13:27:42,N,5,9,9,1,.00,22,0,0,0,0,,0,22,2,2,
1,2019-01-17 13:12:54,2019-01-17 13:41:56,N,1,69,208,1,9.60,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-17 13:11:33,2019-01-17 13:25:44,N,1,83,102,1,3.05,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 13:49:53,2019-01-17 14:15:17,N,1,196,191,1,11.63,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-17 13:28:16,2019-01-17 13:46:58,N,1,33,97,1,1.74,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-17 13:50:39,2019-01-17 14:07:44,N,1,65,188,1,3.06,14,0,0.5,1,0,,0.3,15.8,1,1,
1,2019-01-17 13:42:20,2019-01-17 13:50:39,N,1,17,188,2,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 13:12:06,2019-01-17 13:16:16,N,1,74,75,5,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 13:36:54,2019-01-17 13:44:44,N,1,74,75,5,.90,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 13:08:34,2019-01-17 13:20:23,N,1,181,40,1,1.87,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 13:33:19,2019-01-17 13:58:30,N,5,195,89,1,5.42,19.5,0,0.5,0,0,,0,20,1,2,
1,2019-01-17 13:46:09,2019-01-17 14:32:36,N,1,82,203,1,15.50,48.5,0,0.5,0,0,,0.3,49.3,1,1,
1,2019-01-17 13:57:23,2019-01-17 14:19:19,N,1,62,65,1,3.10,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-17 13:56:28,2019-01-17 14:39:26,N,1,65,250,1,16.51,48,0,0.5,0,5.76,,0.3,54.56,1,1,
2,2019-01-17 12:57:55,2019-01-17 14:02:02,N,1,165,144,1,10.24,44,0,0.5,0,0,,0.3,44.8,1,1,
2,2019-01-17 13:11:35,2019-01-17 13:28:06,N,1,74,7,1,4.92,17.5,0,0.5,0,5.76,,0.3,24.06,2,1,
2,2019-01-17 13:08:38,2019-01-17 13:22:29,N,1,197,216,5,1.96,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 13:45:42,2019-01-17 13:59:20,N,1,197,216,5,2.39,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 13:02:12,2019-01-17 13:14:05,N,1,243,200,1,4.04,14.5,0,0.5,0,2.64,,0.3,17.94,1,1,
2,2019-01-17 13:44:15,2019-01-17 13:56:55,N,1,244,142,1,6.36,19,0,0.5,5.94,0,,0.3,25.74,1,1,
2,2019-01-17 13:04:37,2019-01-17 13:20:40,N,1,41,244,1,2.51,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 13:06:56,2019-01-17 13:33:42,N,5,155,155,1,5.65,19.89,0,0.5,0,0,,0,20.39,1,2,
2,2019-01-17 13:30:14,2019-01-17 13:56:00,N,1,74,79,1,6.11,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-17 13:25:28,2019-01-17 13:28:00,N,1,95,95,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 13:40:04,2019-01-17 13:52:58,N,1,51,242,1,3.46,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 13:34:15,2019-01-17 13:54:00,N,5,131,218,1,3.87,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-17 13:38:31,2019-01-17 13:54:58,N,5,228,11,1,5.97,18.45,0,0.5,0,0,,0,18.95,1,2,
1,2019-01-17 13:16:22,2019-01-17 13:22:56,N,1,75,236,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 13:37:10,2019-01-17 13:45:23,N,1,75,74,2,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-17 13:53:42,2019-01-17 14:01:34,N,1,74,75,1,1.20,7,0,0.5,2.3,0,,0.3,10.1,1,1,
2,2019-01-17 13:15:50,2019-01-17 13:25:38,N,1,89,165,1,2.04,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 13:32:39,2019-01-17 14:07:08,N,1,75,186,1,3.79,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-17 13:26:49,2019-01-17 14:04:40,N,1,26,17,1,6.08,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-17 13:05:12,2019-01-17 13:13:20,N,1,75,263,1,1.43,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 13:27:20,2019-01-17 13:47:34,N,1,236,246,1,5.60,20.5,0,0.5,1.5,0,,0.3,22.8,1,1,
2,2019-01-17 13:55:55,2019-01-17 14:15:58,N,1,74,244,1,3.49,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-17 13:50:02,2019-01-17 13:54:39,N,1,42,42,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 13:10:48,2019-01-17 13:30:55,N,1,75,162,1,2.68,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-17 13:19:14,2019-01-17 13:52:13,N,1,85,91,1,2.20,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-17 13:08:57,2019-01-17 13:19:46,N,1,80,256,1,1.26,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-17 13:26:17,2019-01-17 13:46:56,N,1,217,225,1,2.60,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 13:25:51,2019-01-17 13:33:51,N,1,74,168,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-17 13:57:31,2019-01-17 14:58:17,N,1,75,123,1,17.60,56.5,0,0.5,1,0,,0.3,58.3,1,1,
2,2019-01-17 13:31:54,2019-01-17 13:39:38,N,1,121,121,2,.84,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 13:10:17,2019-01-17 13:18:05,N,1,75,43,1,.97,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 13:26:24,2019-01-17 13:36:30,N,1,166,74,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-17 13:40:07,2019-01-17 13:43:13,Y,1,33,65,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-17 13:39:48,2019-01-17 13:47:48,N,1,97,65,2,1.36,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-17 13:57:17,2019-01-17 14:03:17,N,1,65,25,2,.73,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-17 13:38:16,2019-01-17 14:16:13,N,1,14,209,1,9.35,31.5,0,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-17 12:59:30,2019-01-17 13:04:35,N,1,7,146,3,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 13:54:43,2019-01-17 13:59:11,N,1,223,223,3,1.06,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 13:17:24,2019-01-17 13:28:02,N,1,116,244,1,1.96,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-17 13:23:12,2019-01-17 13:36:53,N,1,112,217,2,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 13:48:49,2019-01-17 13:58:51,N,1,41,75,2,1.31,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-17 13:53:07,2019-01-17 14:27:42,N,5,61,33,1,4.18,15.04,0,0.5,0,0,,0,15.54,1,2,
2,2019-01-17 13:50:34,2019-01-17 14:12:03,N,1,97,225,1,3.18,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-17 13:26:56,2019-01-17 13:48:59,N,5,33,170,1,6.24,19.48,0,0.5,0,0,,0,19.98,1,2,
2,2019-01-17 13:23:00,2019-01-17 13:23:07,N,1,227,227,2,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-17 13:23:00,2019-01-17 13:23:07,N,1,227,227,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 13:57:53,2019-01-17 14:12:14,N,1,226,233,1,3.63,14.5,0,0.5,1,0,,0.3,16.3,1,1,
2,2019-01-17 13:56:44,2019-01-17 14:06:56,N,1,83,160,1,2.43,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 13:38:21,2019-01-17 13:53:33,N,1,72,76,1,2.84,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-17 14:01:28,2019-01-17 15:34:35,N,1,195,51,1,24.64,80.5,0,0.5,0,5.76,,0.3,87.06,1,1,
1,2019-01-17 13:23:31,2019-01-17 13:25:20,N,1,65,65,1,.20,3,0,0.5,0.75,0,,0.3,4.55,1,1,
1,2019-01-17 13:08:44,2019-01-17 13:21:21,N,1,74,236,1,2.20,10.5,0,0.5,1,0,,0.3,12.3,1,1,
1,2019-01-17 13:39:16,2019-01-17 13:54:01,N,1,75,141,1,2.20,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 13:30:48,2019-01-17 14:17:44,N,1,61,161,1,10.32,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-17 13:39:18,2019-01-18 00:00:00,N,1,17,181,1,3.70,15.5,0,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-17 13:16:47,2019-01-17 13:49:34,N,1,97,63,1,6.20,24.5,0,0.5,0,0,,0.3,25.3,1,1,
1,2019-01-17 13:17:51,2019-01-17 13:23:34,N,1,75,43,0,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-17 13:31:56,2019-01-17 14:11:41,N,1,43,255,0,9.30,33.5,0,0.5,6.85,0,,0.3,41.15,1,1,
