VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-19 18:02:27,2019-01-19 18:11:14,N,1,75,24,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 18:26:34,2019-01-19 18:29:53,N,1,14,14,1,.63,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-19 18:54:59,2019-01-19 19:06:14,N,1,179,223,4,1.61,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-19 18:05:44,2019-01-19 18:08:04,N,1,181,181,1,.50,4,0,0.5,0.8,0,,0.3,5.6,1,1,
2,2019-01-19 18:19:59,2019-01-19 18:30:59,N,1,7,179,1,1.14,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 18:05:25,2019-01-19 18:12:20,N,1,226,7,1,1.32,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-19 18:21:51,2019-01-19 18:52:04,N,5,226,28,1,11.25,30.42,0,0.5,0,0,,0,30.92,1,2,
2,2019-01-19 18:12:55,2019-01-19 18:21:21,N,1,25,65,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 18:52:44,2019-01-19 19:17:44,N,1,66,50,1,7.37,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-19 18:27:35,2019-01-19 18:28:51,N,1,75,236,1,.35,3,0,0.5,0.76,0,,0.3,4.56,1,1,
2,2019-01-19 18:08:39,2019-01-19 18:14:23,N,1,82,160,2,.98,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 18:40:54,2019-01-19 18:55:37,N,1,82,98,2,5.36,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-19 18:00:34,2019-01-19 18:20:37,N,1,213,235,1,4.00,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-19 18:51:44,2019-01-19 19:34:31,N,1,97,55,2,14.18,46,0,0.5,0,0,,0.3,46.8,1,1,
2,2019-01-19 18:38:43,2019-01-19 18:53:14,N,1,260,82,1,2.63,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-19 18:32:24,2019-01-19 18:39:37,N,1,41,75,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 18:42:51,2019-01-19 18:53:13,N,1,129,260,5,1.34,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 18:16:25,2019-01-19 18:31:26,N,1,181,257,1,2.96,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-19 18:43:35,2019-01-19 18:58:51,N,1,257,97,1,2.92,12.5,0,0.5,2.39,0,,0.3,17.64,1,1,
2,2019-01-19 18:01:06,2019-01-19 18:17:33,N,1,82,65,1,7.12,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-19 18:42:06,2019-01-19 18:44:26,N,1,82,82,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 18:56:03,2019-01-19 19:23:16,N,1,66,90,1,4.46,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,
2,2019-01-19 18:32:22,2019-01-19 18:39:46,N,1,97,97,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 18:56:54,2019-01-19 19:12:30,N,1,97,61,1,2.63,12.5,0,0.5,1.7,0,,0.3,15,1,1,
2,2019-01-19 14:23:01,2019-01-19 14:34:41,N,1,260,7,1,1.91,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-19 14:39:10,2019-01-20 13:46:33,N,1,7,7,1,.77,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 18:39:24,2019-01-19 18:50:33,N,1,225,61,1,2.67,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-19 18:28:19,2019-01-19 18:41:26,N,1,92,56,1,3.72,14,0,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-19 18:02:59,2019-01-19 18:08:38,N,1,41,152,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-19 18:36:47,2019-01-19 18:43:09,N,1,75,74,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-19 18:45:11,2019-01-19 18:52:18,N,1,74,42,1,1.80,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 17:52:33,2019-01-19 17:54:54,N,1,74,75,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 18:20:36,2019-01-19 18:24:35,N,1,41,42,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-19 18:44:42,2019-01-19 19:04:35,N,1,40,106,1,2.80,14.5,0,0.5,1,0,,0.3,16.3,1,1,
2,2019-01-19 18:04:44,2019-01-19 18:15:50,N,1,260,223,2,2.79,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-19 18:23:39,2019-01-19 18:35:46,N,1,7,82,2,2.68,12,0,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-19 18:41:05,2019-01-19 18:52:54,N,1,65,181,1,2.00,10.5,0,0.5,2.8,0,,0.3,14.1,1,1,
2,2019-01-19 18:10:13,2019-01-19 18:29:26,N,1,126,265,1,11.47,32.5,0,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-19 18:46:30,2019-01-19 19:02:33,N,5,220,60,1,7.37,15,0,0,0,0,,0,15,2,2,
2,2019-01-19 18:20:07,2019-01-19 18:32:01,N,1,82,129,1,1.64,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 18:40:33,2019-01-19 19:06:36,N,1,129,198,1,4.34,18.5,0,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-19 18:08:51,2019-01-19 18:16:42,N,1,97,97,1,1.09,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-19 18:26:12,2019-01-19 18:34:23,N,1,97,25,1,.97,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-19 19:03:04,2019-01-19 19:13:37,N,1,97,181,1,1.68,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 18:59:55,2019-01-19 19:05:19,N,1,97,97,1,.66,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 18:10:54,2019-01-19 18:15:13,N,1,223,223,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 18:21:25,2019-01-19 18:44:44,N,1,223,140,1,6.52,23.5,0,0.5,0,5.76,,0.3,30.06,2,1,
2,2019-01-19 18:34:56,2019-01-19 18:48:25,N,1,260,179,1,2.15,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-19 18:44:36,2019-01-19 19:34:54,N,1,152,61,2,12.53,43.5,0,0.5,0,0,,0.3,44.3,2,1,
2,2019-01-19 18:08:30,2019-01-19 18:15:07,N,1,82,129,1,.40,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 18:17:21,2019-01-19 18:23:16,N,1,129,129,1,.62,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-19 18:52:58,2019-01-19 19:10:47,N,1,82,56,1,2.07,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 18:38:48,2019-01-19 18:56:13,N,1,92,173,1,2.28,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-19 18:38:13,2019-01-19 18:46:57,N,1,74,263,1,2.53,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-19 18:13:33,2019-01-19 18:24:53,N,1,82,56,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-19 18:06:20,2019-01-19 18:15:26,N,1,74,41,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-19 18:29:54,2019-01-19 18:39:56,N,1,74,151,2,2.80,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 18:11:16,2019-01-19 18:16:49,N,1,193,237,6,1.89,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 18:32:25,2019-01-19 18:37:58,N,1,89,89,2,.99,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-19 18:51:53,2019-01-19 19:42:08,N,1,89,56,2,11.59,41.5,0,0.5,0,0,,0.3,42.3,1,1,
2,2019-01-19 18:47:34,2019-01-19 19:03:11,N,1,25,181,1,1.73,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 18:19:49,2019-01-19 18:25:48,N,1,65,49,1,1.35,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-19 18:40:14,2019-01-19 18:46:58,N,1,65,33,1,.90,6.5,0,0.5,1.1,0,,0.3,10.35,1,1,
2,2019-01-19 18:09:32,2019-01-19 18:15:01,N,1,55,55,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 18:06:00,2019-01-19 18:18:08,N,1,65,49,5,2.41,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-19 18:41:25,2019-01-19 18:50:34,N,1,33,54,5,1.03,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-19 18:02:53,2019-01-19 18:10:34,N,1,41,41,1,1.08,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-19 18:22:26,2019-01-19 18:38:23,N,1,74,69,1,4.91,17.5,0,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-19 18:35:39,2019-01-19 18:43:44,N,1,134,28,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 18:49:14,2019-01-19 18:58:06,N,1,74,43,6,1.64,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 18:27:45,2019-01-19 18:40:15,N,1,74,237,1,2.79,11,0,0.5,2.08,0,,0.3,13.88,1,1,
2,2019-01-19 18:37:12,2019-01-19 18:59:25,N,1,101,215,1,6.86,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-19 18:32:57,2019-01-19 18:41:15,N,1,41,75,1,1.55,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 18:59:24,2019-01-19 19:02:21,N,1,42,42,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 18:16:18,2019-01-19 19:01:48,N,5,37,46,1,18.71,55.12,0,0.5,0,5.76,,0,61.38,1,2,
2,2019-01-19 18:16:59,2019-01-19 18:30:21,N,1,189,17,1,2.21,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-19 18:17:16,2019-01-19 18:50:05,N,1,33,161,1,7.78,27.5,0,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-19 18:39:37,2019-01-19 18:46:55,N,1,129,129,1,.76,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 18:48:03,2019-01-19 18:54:26,N,1,243,244,1,.77,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 19:00:51,2019-01-19 19:07:59,N,1,244,243,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 18:09:25,2019-01-19 18:17:59,N,1,166,116,1,1.58,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-19 18:19:45,2019-01-19 18:41:18,N,1,7,36,5,4.97,18,0,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-19 18:22:49,2019-01-19 18:36:54,N,1,66,114,1,2.60,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-19 18:33:22,2019-01-19 18:38:22,N,1,95,95,1,.01,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-19 18:38:42,2019-01-19 18:43:51,N,1,95,192,1,2.31,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 18:30:01,2019-01-19 18:36:29,N,1,181,181,1,1.52,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 18:58:27,2019-01-19 19:12:04,N,1,56,129,4,2.00,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-19 18:31:06,2019-01-19 19:09:38,N,1,97,91,1,6.94,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-19 18:09:28,2019-01-19 18:15:43,N,1,166,238,1,1.33,7,0,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-19 18:21:10,2019-01-19 18:44:44,N,1,166,68,1,5.38,21.5,0,0.5,5,0,,0.3,27.3,1,1,
2,2019-01-19 18:38:03,2019-01-19 18:43:18,N,1,106,181,1,.95,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-19 18:43:37,2019-01-19 18:57:50,N,1,181,66,1,2.24,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-19 18:48:17,2019-01-19 19:06:33,N,1,197,215,1,3.16,14.5,0,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-19 18:11:00,2019-01-19 18:20:54,N,1,74,159,1,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 18:31:19,2019-01-19 19:02:45,N,5,213,239,1,12.68,40.15,0,0.5,0,0,,0,40.65,1,2,
2,2019-01-19 18:24:52,2019-01-19 19:00:43,N,1,49,48,5,6.62,26.5,0,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-19 18:26:53,2019-01-19 18:42:34,N,1,82,92,1,4.81,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-19 18:14:38,2019-01-19 18:32:57,N,1,97,188,1,3.40,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-19 19:01:27,2019-01-19 19:02:36,N,1,61,225,1,.43,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 18:01:37,2019-01-19 18:14:32,N,1,97,189,1,1.97,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-19 18:36:20,2019-01-19 18:59:06,N,1,97,107,1,3.67,17.5,0,0.5,1.83,0,,0.3,20.13,1,1,
2,2019-01-19 18:07:06,2019-01-19 18:22:07,N,1,81,208,1,4.70,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-19 19:02:22,2019-01-19 19:05:34,N,1,173,56,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 18:16:35,2019-01-19 18:27:24,N,1,74,229,1,3.99,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-19 18:54:06,2019-01-19 18:59:09,N,1,75,236,1,.83,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-19 18:18:31,2019-01-19 18:22:56,N,1,223,7,1,.75,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-19 18:30:13,2019-01-19 18:50:27,N,1,9,135,1,3.15,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-19 18:41:21,2019-01-19 18:51:39,N,1,74,179,2,3.87,13,0,0.5,0,5.76,,0.3,19.56,2,1,
2,2019-01-19 18:59:01,2019-01-19 19:01:11,N,1,7,193,3,.60,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-19 18:29:27,2019-01-19 18:38:54,N,1,181,195,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-19 18:40:14,2019-01-19 18:50:53,N,1,195,33,2,1.90,9,0,0.5,1.95,0,,0.3,11.75,1,1,
1,2019-01-19 18:54:36,2019-01-19 18:57:37,N,1,33,52,2,.70,4,0,0.5,0.5,0,,0.3,5.3,1,1,
2,2019-01-19 18:53:02,2019-01-19 19:05:27,N,1,75,162,1,2.40,11,0,0.5,1.77,0,,0.3,13.57,1,1,
2,2019-01-19 18:59:34,2019-01-19 19:01:33,N,1,41,42,1,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 18:06:55,2019-01-19 18:13:05,N,1,95,135,1,1.53,7,0,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-19 18:21:44,2019-01-19 18:40:03,N,1,112,179,1,3.74,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-19 18:48:47,2019-01-19 19:01:15,N,1,7,223,1,1.92,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-19 18:00:28,2019-01-19 18:15:24,N,1,226,160,1,3.70,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-19 18:19:22,2019-01-19 18:24:59,N,1,33,65,4,.99,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 18:48:05,2019-01-19 19:17:55,N,1,52,239,4,10.00,30.5,0,0.5,0.01,0,,0.3,31.31,1,1,
2,2019-01-19 18:04:59,2019-01-19 18:07:56,N,1,223,7,2,.59,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-19 18:36:14,2019-01-19 18:58:06,N,1,35,49,1,4.40,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-19 18:04:20,2019-01-19 18:11:26,N,1,146,7,1,1.57,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-19 18:21:17,2019-01-19 18:25:54,N,1,146,7,1,.64,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-19 18:49:41,2019-01-19 19:02:18,N,1,146,230,1,2.81,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,
1,2019-01-19 18:02:57,2019-01-19 18:27:57,N,1,122,122,2,2.70,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-19 18:59:27,2019-01-19 19:38:11,N,1,167,254,1,7.68,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-19 18:34:06,2019-01-19 18:38:40,N,1,37,37,5,.71,5,0,0.5,1.16,0,,0.3,8.91,1,1,
2,2019-01-19 18:33:40,2019-01-19 18:46:41,N,1,74,238,5,3.11,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-19 18:17:38,2019-01-19 18:33:21,N,1,66,158,1,3.62,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-19 18:57:26,2019-01-19 19:06:11,N,1,33,40,1,2.12,9,0,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-19 18:02:42,2019-01-19 18:17:56,N,1,166,236,1,2.95,12.5,0,0.5,1,0,,0.3,14.3,1,1,
2,2019-01-19 18:27:37,2019-01-19 18:46:57,N,1,75,246,1,5.22,19,0,0.5,0,0,,0.3,19.8,1,1,
1,2019-01-19 18:15:08,2019-01-19 18:18:49,N,1,75,75,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,
1,2019-01-19 18:30:30,2019-01-19 18:37:05,N,1,75,41,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,
2,2019-01-19 18:07:13,2019-01-19 18:16:00,N,1,82,160,2,.98,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 18:25:28,2019-01-19 18:39:38,N,1,82,92,2,4.82,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-19 18:12:06,2019-01-19 18:18:47,N,1,75,41,2,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 18:56:43,2019-01-19 19:15:37,N,1,236,186,2,3.78,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-19 18:04:44,2019-01-19 18:15:57,N,1,65,181,1,2.00,9,0,0.5,2.45,0,,0.3,12.25,1,1,
1,2019-01-19 18:26:13,2019-01-19 18:35:55,N,1,40,181,1,1.10,8,0,0.5,2.6,0,,0.3,11.4,1,1,
2,2019-01-19 18:26:50,2019-01-19 18:39:53,N,1,195,25,1,2.37,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,
1,2019-01-19 18:39:52,2019-01-19 18:57:28,N,1,260,179,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-19 18:25:48,2019-01-19 18:31:11,N,1,74,42,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 18:34:28,2019-01-19 18:41:42,N,1,74,236,1,2.01,8,0,0.5,2.2,0,,0.3,11,1,1,
1,2019-01-19 18:37:46,2019-01-19 19:01:28,N,1,95,260,1,5.10,20.5,0,0.5,4.25,0,,0.3,25.55,1,1,
2,2019-01-19 18:35:43,2019-01-19 18:39:45,N,1,243,244,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 18:46:25,2019-01-19 18:57:22,N,1,244,128,1,3.63,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-19 18:37:50,2019-01-19 18:41:07,N,1,7,7,6,.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-19 18:48:41,2019-01-19 18:57:24,N,1,7,129,6,1.72,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 17:32:54,2019-01-19 17:42:11,N,1,42,41,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-19 18:30:00,2019-01-19 18:33:26,N,1,129,129,1,.56,4.5,0,0.5,0.08,0,,0.3,5.38,1,1,
2,2019-01-19 18:30:05,2019-01-19 18:32:48,N,1,181,181,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 18:55:38,2019-01-19 19:00:44,N,1,66,33,1,.67,5,0,0.5,1.2,0,,0.3,7,1,1,
2,2019-01-19 18:38:51,2019-01-19 18:44:13,N,1,255,255,1,.73,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-19 18:45:08,2019-01-19 19:04:14,N,1,25,61,1,2.44,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-19 18:19:56,2019-01-19 18:32:06,N,1,97,181,1,2.35,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-19 18:33:46,2019-01-19 18:47:43,N,1,181,40,1,2.02,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-19 18:03:25,2019-01-19 18:09:58,N,1,74,42,1,1.34,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 18:54:26,2019-01-19 19:08:07,N,1,74,244,1,3.84,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-19 18:38:02,2019-01-19 18:53:29,N,1,244,246,1,6.77,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-19 18:37:18,2019-01-19 18:37:59,N,1,95,95,5,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-19 18:39:11,2019-01-19 18:48:51,N,1,95,28,6,1.80,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-19 18:18:42,2019-01-19 18:20:58,N,1,130,130,1,.35,-3.5,0,-0.5,0,0,,-0.3,-4.3,3,1,
2,2019-01-19 18:18:42,2019-01-19 18:20:58,N,1,130,130,1,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-19 18:44:10,2019-01-19 18:53:33,N,1,196,92,2,3.16,11.5,0,0.5,1.5,0,,0.3,13.8,1,1,
2,2019-01-19 18:24:37,2019-01-19 18:38:52,N,1,106,14,1,3.36,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-19 18:31:31,2019-01-19 18:40:40,N,1,74,236,1,2.28,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-19 19:03:57,2019-01-19 19:22:25,N,1,74,141,1,3.20,15,0,0.5,3.16,0,,0.3,18.96,1,1,
1,2019-01-19 18:32:46,2019-01-19 18:47:45,N,1,33,211,1,3.00,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-19 18:31:16,2019-01-19 18:42:20,N,1,74,262,1,2.87,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-19 18:42:46,2019-01-19 18:53:22,N,5,92,56,1,2.05,12,0,0,0,0,,0,12,2,2,
2,2019-01-19 18:04:12,2019-01-19 18:29:26,N,1,134,124,1,5.64,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-19 18:27:58,2019-01-19 18:46:30,N,1,63,76,2,2.07,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-19 18:28:47,2019-01-19 18:32:29,N,1,189,49,1,.45,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-19 18:34:36,2019-01-19 18:42:18,N,1,97,181,1,.82,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 18:04:34,2019-01-19 18:21:22,N,1,76,72,1,2.14,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-19 18:30:04,2019-01-19 18:30:13,N,1,72,72,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-19 18:51:26,2019-01-19 18:51:30,N,1,61,61,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-19 19:02:38,2019-01-19 19:20:37,N,5,61,76,1,3.91,17.92,0,0.5,0,0,,0,18.42,1,2,
2,2019-01-19 18:23:54,2019-01-19 18:28:43,N,1,33,40,1,1.04,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-19 18:43:42,2019-01-19 18:50:17,N,1,65,66,1,1.00,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-19 18:55:18,2019-01-19 19:06:22,N,1,65,79,1,2.34,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,
2,2019-01-19 18:19:33,2019-01-19 18:37:29,N,1,97,188,1,2.84,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-19 18:27:28,2019-01-19 18:52:08,N,1,228,87,1,5.76,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-19 15:49:52,2019-01-19 15:56:57,N,1,129,129,1,.46,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 16:05:24,2019-01-20 15:36:00,N,1,66,82,1,8.38,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,
2,2019-01-19 18:04:10,2019-01-19 18:04:15,N,5,92,92,1,.01,45,0,0,0,0,,0,45,2,1,
2,2019-01-19 18:26:58,2019-01-19 19:01:36,N,5,167,76,1,17.91,52.72,0,0.5,0,5.76,,0,58.98,1,2,
2,2019-01-19 18:06:40,2019-01-19 18:18:25,N,1,33,97,1,1.42,9,0,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-19 18:22:57,2019-01-19 18:58:31,N,1,196,167,1,13.36,42,0,0.5,0,5.76,,0.3,48.56,1,1,
2,2019-01-19 18:45:58,2019-01-19 18:51:56,N,1,95,95,1,.98,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 18:15:06,2019-01-19 18:21:08,N,1,82,129,5,.63,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-19 18:37:13,2019-01-19 18:57:44,N,1,78,7,1,6.75,23,0,0.5,0,5.76,,0.3,29.56,1,1,
2,2019-01-19 18:50:13,2019-01-19 19:14:17,N,1,49,40,1,3.62,17.5,0,0.5,4.58,0,,0.3,22.88,1,1,
1,2019-01-19 18:01:30,2019-01-19 18:12:04,N,1,65,65,1,1.10,8.5,1,0.5,2.55,0,,0.3,12.85,1,1,
1,2019-01-19 18:33:52,2019-01-19 18:52:44,N,1,65,61,1,2.50,13.5,1,0.5,3.05,0,,0.3,18.35,1,1,
2,2019-01-19 18:41:52,2019-01-19 18:56:49,N,1,97,228,1,2.47,12,0,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-19 18:45:48,2019-01-19 19:05:16,N,1,145,95,1,6.95,22.5,0,0.5,0,0,,0.3,23.3,2,1,
