VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-16 11:31:15,2019-01-16 11:37:04,N,1,91,155,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-16 11:44:07,2019-01-16 12:21:36,N,1,33,50,1,6.45,27,0,0.5,0,0,,0.3,27.8,2,1,
1,2019-01-16 11:45:07,2019-01-16 11:49:32,N,1,82,82,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-16 11:11:39,2019-01-16 11:22:47,N,1,75,262,1,1.60,9,0,0.5,1.96,0,,0.3,11.76,1,1,
1,2019-01-16 11:33:33,2019-01-16 11:38:36,N,1,74,74,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-16 11:54:18,2019-01-16 12:22:49,N,1,75,170,1,3.60,19,0,0.5,2,0,,0.3,21.8,1,1,
2,2019-01-16 11:11:09,2019-01-16 11:17:45,N,1,33,54,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 11:11:01,2019-01-16 11:35:18,N,1,130,139,1,6.99,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-16 11:16:11,2019-01-16 11:59:44,N,5,91,159,1,22.58,70.4,0,0.5,0,5.76,,0,76.66,1,2,
1,2019-01-16 11:30:29,2019-01-16 11:37:30,N,1,32,174,1,1.20,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-16 11:55:47,2019-01-16 12:03:52,N,1,174,254,2,1.00,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-16 11:28:29,2019-01-16 11:49:50,N,1,26,165,1,3.51,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-16 11:37:13,2019-01-16 11:52:27,N,1,52,170,1,6.97,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-16 11:48:11,2019-01-16 12:01:39,N,1,227,26,1,1.61,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-16 11:58:13,2019-01-16 12:20:16,N,5,36,57,1,6.62,20.88,0,0.5,0,0,,0,21.38,1,2,
2,2019-01-16 11:25:18,2019-01-16 11:36:42,N,1,95,95,4,.03,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-16 11:54:22,2019-01-16 12:03:35,N,1,83,70,4,2.08,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-16 11:17:40,2019-01-16 11:21:43,N,1,63,63,1,.35,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-16 11:22:53,2019-01-16 12:05:46,N,1,226,100,1,4.65,27,0,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-16 11:33:57,2019-01-16 12:04:47,N,1,65,95,1,9.88,32,0,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-16 11:20:31,2019-01-16 11:36:57,N,1,22,14,1,3.32,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-16 11:01:48,2019-01-16 11:20:32,N,1,165,55,3,2.77,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-16 11:42:27,2019-01-16 11:58:28,N,1,21,22,3,1.08,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-16 11:14:23,2019-01-16 11:25:58,N,1,17,97,1,1.70,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 11:45:30,2019-01-16 12:07:21,N,1,97,188,1,3.64,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-16 11:03:31,2019-01-16 11:15:22,N,1,33,231,1,2.71,11,0,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-16 11:35:45,2019-01-16 12:07:41,N,1,33,223,1,10.35,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-16 11:57:43,2019-01-16 12:51:42,N,1,55,164,1,16.99,55.5,0,0.5,0,5.76,,0.3,62.06,1,1,
2,2019-01-16 11:24:07,2019-01-16 11:40:38,N,1,244,166,1,3.23,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-16 11:50:25,2019-01-16 12:02:26,N,1,166,244,1,2.54,11,0,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-16 11:20:05,2019-01-16 11:24:08,N,1,145,145,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 11:51:14,2019-01-16 11:58:15,N,1,65,97,2,.89,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 11:29:37,2019-01-16 11:56:48,N,5,25,222,1,6.83,21.56,0,0.5,0,0,,0,22.06,1,2,
1,2019-01-16 11:30:00,2019-01-16 11:40:27,N,1,52,33,1,.90,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 11:06:03,2019-01-16 11:22:30,N,1,28,16,3,6.35,21,0,0.5,6.54,0,,0.3,30.29,1,1,
2,2019-01-16 11:30:23,2019-01-16 12:07:29,N,5,76,133,1,6.76,22.34,0,0.5,0,0,,0,22.84,1,2,
2,2019-01-16 11:44:44,2019-01-16 11:47:22,N,1,7,7,1,.38,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 11:42:30,2019-01-16 12:23:25,N,1,97,91,1,8.91,32.5,0,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-16 11:18:38,2019-01-16 12:06:44,N,1,76,165,1,6.68,34,0,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-16 11:15:30,2019-01-16 11:24:45,N,1,89,188,1,.93,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-16 11:38:27,2019-01-16 11:56:10,N,1,91,123,1,3.00,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-16 11:14:41,2019-01-16 11:16:51,N,1,97,189,5,.53,-4,0,-0.5,0,0,,-0.3,-4.8,3,1,
2,2019-01-16 11:14:41,2019-01-16 11:16:51,N,1,97,189,5,.53,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 11:13:48,2019-01-16 11:21:00,N,1,42,42,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 11:25:07,2019-01-16 11:30:39,N,1,42,42,1,.74,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 11:49:52,2019-01-16 11:58:08,N,1,166,238,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-16 11:11:38,2019-01-16 11:51:35,N,1,71,80,1,6.30,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-16 11:48:26,2019-01-16 12:06:46,N,1,166,263,1,3.26,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-16 11:54:36,2019-01-16 12:01:47,N,1,41,116,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-16 11:24:42,2019-01-16 11:51:37,N,1,61,148,1,6.80,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-16 11:05:09,2019-01-16 11:17:23,N,1,181,181,2,1.41,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-16 11:19:57,2019-01-16 11:51:48,N,1,35,25,1,4.70,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-16 11:21:10,2019-01-16 11:48:15,N,1,80,256,1,1.80,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-16 11:20:39,2019-01-16 11:34:50,N,5,55,14,1,5.23,16.27,0,0.5,0,0,,0,16.77,2,2,
2,2019-01-16 11:40:16,2019-01-16 11:50:12,N,1,14,67,2,1.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 11:31:13,2019-01-16 11:47:57,N,1,182,213,1,1.80,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-16 11:36:12,2019-01-16 11:51:11,N,1,61,62,1,1.80,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-16 11:29:13,2019-01-16 12:07:10,N,5,14,162,1,14.07,39.72,0,0.5,0,5.76,,0,45.98,1,2,
2,2019-01-16 11:18:53,2019-01-16 11:23:28,N,1,97,97,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-16 11:17:54,2019-01-16 11:33:07,N,1,181,228,1,2.40,12,0,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-16 11:27:17,2019-01-16 11:29:59,N,1,243,243,1,.38,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-16 11:55:06,2019-01-16 12:00:39,N,1,24,41,1,.88,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-16 11:22:19,2019-01-16 11:25:57,N,1,181,181,1,.52,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-16 11:42:07,2019-01-16 12:27:22,N,5,106,162,1,9.91,30.15,0,0.5,0,0,,0,30.65,1,2,
2,2019-01-16 11:07:26,2019-01-16 11:30:59,N,5,108,76,1,10.52,28.07,0,0.5,0,0,,0,28.57,1,2,
1,2019-01-16 11:11:34,2019-01-16 11:29:23,N,1,91,39,1,2.80,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-16 11:46:15,2019-01-16 12:03:31,N,1,39,165,1,3.70,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-16 11:07:47,2019-01-16 11:26:06,N,1,129,146,1,4.48,17,0,0.5,2.5,0,,0.3,20.3,1,1,
2,2019-01-16 11:39:34,2019-01-16 11:54:51,N,1,74,185,1,6.51,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-16 11:08:55,2019-01-16 11:17:59,N,1,82,82,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 11:38:57,2019-01-16 11:43:15,N,1,74,74,1,.37,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 11:53:35,2019-01-16 11:59:22,N,1,74,41,1,.97,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-16 12:00:47,2019-01-16 12:08:12,N,1,41,74,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 11:12:44,2019-01-16 11:25:11,N,1,42,75,1,1.82,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-16 11:26:51,2019-01-16 11:35:02,N,1,75,75,1,.59,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 11:43:29,2019-01-16 11:53:21,N,1,75,263,1,1.56,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
1,2019-01-16 11:52:31,2019-01-16 12:00:20,N,1,66,65,1,1.10,7,0,0.5,1.5,0,,0.3,9.3,1,1,
2,2019-01-16 12:01:48,2019-01-16 12:19:08,N,1,196,197,1,3.78,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-16 11:31:11,2019-01-16 11:41:56,N,1,147,60,1,1.71,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-16 11:17:44,2019-01-16 11:51:11,N,1,65,188,1,4.23,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-16 11:03:07,2019-01-16 11:19:11,N,5,247,51,1,10.35,27.06,0,0.5,0,0,,0,27.56,1,2,
2,2019-01-16 11:28:08,2019-01-16 11:39:48,N,1,185,32,2,2.04,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-16 11:59:42,2019-01-16 12:15:20,N,1,81,51,2,2.23,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-16 11:34:41,2019-01-16 11:49:58,N,1,34,125,1,2.68,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 11:12:29,2019-01-16 11:35:17,N,5,91,215,1,11.02,33.24,0,0.5,0,0,,0,33.74,1,2,
2,2019-01-16 11:46:17,2019-01-16 12:12:14,N,1,215,222,1,10.91,33,0,0.5,0,0,,0.3,33.8,1,1,
1,2019-01-16 11:03:47,2019-01-16 11:11:12,N,1,40,181,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-16 11:23:27,2019-01-16 11:36:26,N,1,181,65,2,1.80,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-16 11:34:02,2019-01-16 11:51:44,N,1,74,237,1,2.75,13,0,0.5,2.2,0,,0.3,16,1,1,
2,2019-01-16 11:13:14,2019-01-16 11:27:34,N,1,43,237,1,2.24,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-16 11:56:55,2019-01-16 12:48:11,N,5,75,216,1,15.67,44.57,0,0.5,0,5.76,,0,50.83,1,2,
2,2019-01-16 11:30:24,2019-01-16 11:55:38,N,1,254,69,1,9.01,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-16 11:42:28,2019-01-16 11:48:43,N,1,168,119,3,2.20,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 11:11:45,2019-01-16 11:47:28,N,1,146,87,1,8.01,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-16 11:36:08,2019-01-16 11:48:06,N,1,82,223,2,3.06,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 11:08:32,2019-01-16 11:40:16,N,1,76,62,1,6.18,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-16 10:59:24,2019-01-16 11:16:43,N,1,75,159,1,3.34,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-16 11:46:33,2019-01-16 12:02:36,N,1,74,127,1,4.76,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-16 11:19:41,2019-01-16 12:00:25,N,1,63,33,1,7.31,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-16 11:38:00,2019-01-16 12:22:27,N,1,37,55,1,17.30,53,0,0.5,0,0,,0.3,53.8,1,1,
2,2019-01-16 10:47:27,2019-01-16 10:50:29,N,1,25,25,1,.44,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 11:21:02,2019-01-16 11:40:16,N,5,257,11,1,6.86,19.18,0,0.5,0,0,,0,19.68,1,2,
1,2019-01-16 11:13:52,2019-01-16 11:24:12,N,1,129,138,1,3.30,12.5,0,0.5,3.3,0,,0.3,16.6,1,1,
1,2019-01-16 11:56:57,2019-01-16 12:11:36,N,1,260,95,1,3.50,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-16 12:01:24,2019-01-16 12:13:28,N,1,42,166,1,1.91,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 11:25:56,2019-01-16 11:32:32,N,1,197,130,1,.79,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-16 11:43:09,2019-01-16 12:28:41,N,1,130,25,1,13.82,43.5,0,0.5,0,0,,0.3,44.3,1,1,
1,2019-01-16 11:04:12,2019-01-16 11:21:12,N,1,181,25,1,2.00,12,0,0.5,2.55,0,,0.3,15.35,1,1,
1,2019-01-16 11:41:56,2019-01-16 11:53:28,N,1,40,33,1,1.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 11:05:37,2019-01-16 11:14:27,N,1,25,52,2,1.06,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-16 11:41:48,2019-01-16 11:47:10,N,1,52,33,1,.33,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-16 11:27:16,2019-01-16 11:36:14,N,1,159,69,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-16 11:04:30,2019-01-16 11:32:35,N,1,74,162,1,3.70,19,0,0.5,2,0,,0.3,21.8,1,1,
2,2019-01-16 11:48:38,2019-01-16 12:10:42,N,5,14,62,1,6.67,20.99,0,0.5,0,0,,0,21.49,1,2,
2,2019-01-16 11:24:03,2019-01-16 11:30:41,N,1,102,198,1,.97,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-16 11:07:09,2019-01-16 11:21:51,N,5,254,136,1,3.26,16.71,0,0.5,0,0,,0,17.21,1,2,
1,2019-01-16 11:50:29,2019-01-16 12:08:15,N,1,223,236,1,5.50,19,0,0.5,0,5.76,,0.3,25.56,2,1,
2,2019-01-16 11:46:52,2019-01-16 12:02:00,N,1,74,238,1,2.44,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 11:58:09,2019-01-16 12:08:46,N,1,74,151,2,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-16 11:07:20,2019-01-16 11:24:12,N,1,97,188,1,3.10,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-16 11:39:43,2019-01-16 11:47:48,N,1,95,196,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 11:06:44,2019-01-16 11:30:47,N,1,55,55,1,2.13,15.5,0,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-16 11:26:21,2019-01-16 11:31:44,N,1,74,41,0,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-16 11:34:13,2019-01-16 11:44:15,N,1,74,236,1,1.70,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,
2,2019-01-16 11:31:14,2019-01-16 11:59:27,N,1,39,188,5,5.16,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-16 11:14:41,2019-01-16 11:43:22,N,1,35,76,5,4.58,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-16 11:58:40,2019-01-16 12:17:43,N,1,255,226,1,3.15,14,0,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-16 11:58:52,2019-01-16 12:28:09,N,1,35,97,1,5.40,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-16 11:25:05,2019-01-16 11:45:17,N,1,75,75,1,2.78,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-16 11:57:38,2019-01-16 12:24:21,N,1,43,141,2,2.53,17,0,0.5,4.45,0,,0.3,22.25,1,1,
2,2019-01-16 11:05:24,2019-01-16 11:24:59,N,1,188,39,1,3.33,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-16 12:00:54,2019-01-16 12:21:06,N,1,225,37,1,1.93,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-16 11:50:24,2019-01-16 12:03:09,N,1,82,226,1,3.08,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-16 11:15:40,2019-01-16 11:21:02,N,1,91,155,1,.57,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-16 11:46:32,2019-01-16 12:23:12,N,1,188,65,1,4.38,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-16 11:55:32,2019-01-16 12:00:17,N,1,247,119,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-16 11:13:11,2019-01-16 11:53:04,N,1,80,32,1,15.10,46.5,0,0.5,0,5.76,,0.3,53.06,1,1,
2,2019-01-16 11:38:04,2019-01-16 11:38:08,N,5,9,9,1,.00,10,0,0,0,0,,0,10,2,2,
2,2019-01-16 11:38:54,2019-01-16 11:38:59,N,5,9,9,1,.00,5,0,0,0,0,,0,5,2,2,
2,2019-01-16 11:20:54,2019-01-16 11:38:11,N,1,42,138,1,8.28,24.5,0,0.5,0,5.76,,0.3,31.06,1,1,
2,2019-01-16 11:09:26,2019-01-16 11:28:25,N,1,65,233,1,6.95,22,0,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-16 11:53:33,2019-01-16 12:18:17,N,1,33,249,1,3.95,19,0,0.5,2,0,,0.3,21.8,1,1,
2,2019-01-16 11:48:01,2019-01-16 12:06:59,N,1,129,92,1,3.59,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-16 11:08:28,2019-01-16 11:24:48,N,1,215,121,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,1,1,
1,2019-01-16 11:47:29,2019-01-16 12:08:46,N,1,9,28,2,4.70,18,0,0.5,0,0,,0.3,18.8,1,1,
1,2019-01-16 11:11:04,2019-01-16 11:17:53,N,1,112,256,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 11:14:11,2019-01-16 11:30:13,N,1,196,260,1,2.92,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-16 11:08:35,2019-01-16 11:14:35,N,1,97,65,1,.82,6,0,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-16 11:29:48,2019-01-16 12:00:20,N,1,97,62,1,4.05,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-16 11:34:40,2019-01-16 12:29:05,N,5,167,17,1,13.84,38.7,0,0.5,0,0,,0.3,39.5,1,1,
2,2019-01-16 11:01:52,2019-01-16 11:26:02,N,1,25,37,1,4.01,18,0,0.5,0,0,,0.3,18.8,2,1,
1,2019-01-16 11:11:31,2019-01-16 11:16:26,N,1,225,225,1,1.10,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-16 11:26:58,2019-01-16 11:36:20,N,1,61,62,1,1.30,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-16 11:54:42,2019-01-16 12:13:11,N,1,65,40,1,1.90,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-16 11:44:07,2019-01-16 12:06:32,N,1,166,186,1,5.90,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-16 11:24:15,2019-01-16 11:37:09,N,1,35,177,1,1.56,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-16 11:25:49,2019-01-16 11:35:57,N,1,74,75,1,1.51,8,0,0.5,2.64,0,,0.3,11.44,1,1,
2,2019-01-16 11:36:49,2019-01-16 11:48:35,N,1,75,239,1,2.29,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 11:48:46,2019-01-16 11:53:06,N,1,82,83,5,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-16 11:30:55,2019-01-16 11:45:52,N,1,97,25,1,1.42,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-16 11:38:00,2019-01-16 11:59:10,N,1,72,39,1,3.46,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-16 11:42:43,2019-01-16 11:45:22,N,1,42,42,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-16 11:38:53,2019-01-16 11:49:06,N,1,95,134,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 11:49:37,2019-01-16 12:29:31,N,1,76,33,1,6.75,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-16 11:13:53,2019-01-16 11:34:32,N,1,215,197,1,3.45,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-16 11:43:19,2019-01-16 12:07:04,N,1,134,95,1,2.13,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-16 11:59:08,2019-01-16 12:14:17,N,1,226,7,1,2.22,11.5,0,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-16 11:24:19,2019-01-16 11:34:24,N,1,61,188,1,1.74,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 11:39:18,2019-01-16 11:52:32,N,1,75,233,1,4.59,15,0,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-16 11:44:15,2019-01-16 11:44:29,N,1,33,33,1,.01,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-16 11:44:15,2019-01-16 11:44:29,N,1,33,33,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-16 11:47:50,2019-01-16 12:26:37,N,1,33,140,1,10.73,36.5,0,0.5,4,0,,0.3,41.3,1,1,
2,2019-01-16 11:16:25,2019-01-16 12:09:56,N,1,196,89,2,14.29,48,0,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-16 11:23:13,2019-01-16 11:37:23,N,1,74,236,1,2.15,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-16 11:54:08,2019-01-16 12:06:50,N,1,74,42,1,2.23,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-16 11:01:22,2019-01-16 11:14:35,N,1,89,89,1,1.94,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-16 11:32:39,2019-01-16 12:13:27,N,5,71,86,1,13.46,49.4,0,0.5,0,2.16,,0,52.06,1,2,
2,2019-01-16 11:12:41,2019-01-16 11:17:46,N,1,263,75,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 11:16:27,2019-01-16 11:25:33,N,1,260,138,1,3.54,12,0,0.5,3,0,,0.3,15.8,1,1,
2,2019-01-16 11:42:08,2019-01-16 11:52:27,N,1,135,134,1,2.53,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-16 11:12:03,2019-01-16 11:37:47,N,5,35,210,1,9.10,25.48,0,0.5,0,0,,0,25.98,1,2,
2,2019-01-16 11:54:00,2019-01-16 12:15:09,N,1,123,67,1,3.51,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-16 11:51:55,2019-01-16 12:27:41,N,1,61,26,2,6.26,26,0,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-16 11:50:14,2019-01-16 12:18:42,N,1,74,236,1,3.34,19,0,0.5,1.98,0,,0.3,21.78,1,1,
2,2019-01-16 11:27:57,2019-01-16 11:44:26,N,1,17,177,1,2.91,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-16 11:41:30,2019-01-16 11:46:29,N,1,65,45,1,1.80,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 11:59:20,2019-01-16 12:12:10,N,1,65,114,1,3.10,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-16 11:22:58,2019-01-16 11:32:15,N,1,226,226,1,1.28,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-16 11:43:34,2019-01-16 11:44:25,N,1,193,193,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1,
2,2019-01-16 11:20:49,2019-01-16 11:49:00,N,1,25,90,1,4.74,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-16 11:25:28,2019-01-16 12:07:02,N,1,28,188,2,12.30,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-16 12:01:08,2019-01-16 12:30:49,N,5,76,123,1,12.30,36.97,0,0.5,0,0,,0,37.47,1,2,
2,2019-01-16 11:26:34,2019-01-16 11:39:06,N,1,82,226,1,3.03,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-16 11:14:06,2019-01-16 11:47:50,N,1,65,26,2,5.80,25,0,0.5,5.15,0,,0.3,30.95,1,1,
2,2019-01-16 11:39:21,2019-01-16 11:47:03,N,1,14,67,1,1.41,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-16 12:02:51,2019-01-16 12:18:14,N,5,14,227,1,4.63,15.43,0,0.5,0,0,,0,15.93,1,2,
2,2019-01-16 11:04:09,2019-01-16 11:35:47,N,1,51,265,1,18.52,51,0,0.5,0,5.76,,0.3,57.56,2,1,
2,2019-01-16 11:58:07,2019-01-16 12:18:39,N,1,72,76,1,3.44,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-16 11:09:41,2019-01-16 11:20:12,N,1,35,35,3,1.17,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-16 11:26:27,2019-01-16 11:50:00,N,5,72,106,1,5.30,17.71,0,0.5,0,0,,0,18.21,1,2,
