VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-10 13:38:39,2019-01-10 13:54:30,N,1,166,153,1,6.28,20,0,0.5,6.24,0,,0.3,27.04,1,1,
2,2019-01-10 13:24:10,2019-01-10 13:31:54,N,1,75,74,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-10 13:34:10,2019-01-10 14:05:04,N,1,123,165,3,2.64,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-10 13:27:39,2019-01-10 14:08:13,N,5,150,227,1,8.00,33.99,0,0.5,0,0,,0,34.49,1,2,
2,2019-01-10 13:31:29,2019-01-10 13:42:46,N,1,21,123,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-10 13:10:30,2019-01-10 13:30:24,N,1,49,37,1,3.36,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-10 13:24:04,2019-01-10 13:29:53,N,1,244,244,1,1.00,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-10 13:34:00,2019-01-10 13:51:25,N,1,244,239,1,5.47,19.5,0,0.5,3.04,0,,0.3,23.34,1,1,
2,2019-01-10 13:21:40,2019-01-10 13:39:54,N,1,41,246,1,5.31,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-10 13:46:18,2019-01-10 13:54:59,N,1,74,75,1,1.62,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-10 13:29:37,2019-01-10 13:46:31,N,1,74,75,2,2.06,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-10 13:18:34,2019-01-10 13:31:07,N,1,75,74,1,2.10,10.5,0,0.5,1,0,,0.3,12.3,1,1,
1,2019-01-10 13:36:51,2019-01-10 13:45:27,N,1,74,75,1,2.40,9,0,0.5,1,0,,0.3,10.8,1,1,
1,2019-01-10 13:59:42,2019-01-10 14:05:33,N,1,75,74,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 13:56:32,2019-01-10 13:58:43,N,1,7,179,1,.44,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-10 13:28:49,2019-01-10 14:01:04,N,5,49,72,1,4.60,16.19,0,0.5,0,0,,0,16.69,1,2,
2,2019-01-10 13:00:45,2019-01-10 13:17:49,N,1,166,142,5,2.90,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-10 13:39:04,2019-01-10 13:46:23,N,1,75,236,5,.97,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-10 13:36:01,2019-01-10 13:44:56,N,1,129,129,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-10 14:02:11,2019-01-10 14:16:17,N,5,69,169,1,2.02,15,0,0.5,0,0,,0,15.5,1,2,
1,2019-01-10 13:16:32,2019-01-10 13:39:45,N,1,69,74,1,6.30,22,0,0.5,0,0,,0.3,22.8,1,1,
1,2019-01-10 13:43:36,2019-01-10 13:58:56,N,1,41,238,1,1.80,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-10 13:38:20,2019-01-10 13:46:16,N,1,244,42,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 13:51:16,2019-01-10 13:59:14,N,1,42,116,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 13:06:55,2019-01-10 13:10:08,N,1,74,41,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-10 13:33:21,2019-01-10 13:50:51,N,1,165,165,1,1.64,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-10 12:37:04,2019-01-10 12:48:13,N,1,72,35,1,1.48,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-10 13:52:18,2019-01-10 14:01:45,N,1,69,147,1,1.58,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-10 13:32:10,2019-01-10 13:44:07,N,1,74,43,1,2.12,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-10 13:12:44,2019-01-10 13:28:11,N,1,242,81,1,3.59,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-10 13:49:31,2019-01-10 14:04:11,N,1,51,183,1,2.49,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-10 13:05:12,2019-01-10 13:57:43,N,1,65,155,1,8.84,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-10 13:20:49,2019-01-10 13:36:01,N,1,185,174,1,3.80,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-10 10:53:46,2019-01-10 11:05:53,N,1,7,7,1,1.13,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 11:13:57,2019-01-10 11:20:41,N,1,7,7,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 13:07:32,2019-01-10 13:33:20,N,5,185,244,1,6.44,30.61,0,0.5,0,0,,0,31.11,1,2,
2,2019-01-10 13:40:34,2019-01-10 14:03:15,N,5,244,7,1,7.48,26.24,0,0.5,0,5.76,,0,32.5,1,2,
1,2019-01-10 13:01:02,2019-01-10 13:22:44,N,1,66,48,2,7.10,23.5,0,0.5,0,0,,0.3,24.3,2,1,
2,2019-01-10 13:55:40,2019-01-10 13:59:11,N,1,75,75,1,.72,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-10 13:58:00,2019-01-10 14:04:03,N,1,65,261,3,2.22,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-10 13:03:22,2019-01-10 13:10:20,N,1,74,41,1,.80,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-10 13:57:08,2019-01-10 14:18:06,N,1,195,4,1,5.72,20,0,0.5,3.12,0,,0.3,25.87,1,1,
2,2019-01-10 14:00:37,2019-01-10 14:09:04,N,1,166,42,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 13:50:25,2019-01-10 14:53:21,N,1,32,188,1,22.56,71,0,0.5,0,5.76,,0.3,77.56,1,1,
2,2019-01-10 13:26:50,2019-01-10 13:42:13,N,1,89,91,1,2.75,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-10 13:56:23,2019-01-10 14:12:00,N,1,165,165,1,1.23,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-10 13:19:20,2019-01-10 13:31:21,N,1,74,152,2,1.66,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-10 13:35:21,2019-01-10 13:44:21,N,1,24,74,1,1.59,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-10 13:24:40,2019-01-10 13:29:08,N,1,43,75,1,.44,4.5,0,0.5,0.08,0,,0.3,5.38,1,1,
1,2019-01-10 13:05:11,2019-01-10 13:13:27,N,1,260,83,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-10 13:31:39,2019-01-10 13:39:25,N,1,82,129,1,.80,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-10 13:19:09,2019-01-10 13:32:41,N,1,76,76,1,1.35,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-10 13:57:27,2019-01-10 14:37:59,N,1,72,29,1,6.84,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-10 12:59:00,2019-01-10 13:19:40,N,1,183,241,1,13.50,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-10 13:40:41,2019-01-10 14:23:02,N,5,259,68,1,16.15,45.04,0,0.5,0,2.64,,0,48.18,1,2,
2,2019-01-10 13:53:38,2019-01-10 14:31:59,N,1,55,170,5,19.33,54.5,0,0.5,0,5.76,,0.3,61.06,1,1,
1,2019-01-10 13:11:01,2019-01-10 13:18:21,N,1,82,129,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-10 13:31:04,2019-01-10 13:45:17,N,1,129,138,1,3.90,15,0,0.5,3.15,0,,0.3,18.95,1,1,
1,2019-01-10 13:56:13,2019-01-10 14:11:26,N,1,129,56,1,6.80,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-10 13:31:45,2019-01-10 14:02:25,N,5,78,121,1,13.29,35.81,0,0.5,0,5.76,,0,42.07,1,2,
2,2019-01-10 13:51:40,2019-01-10 14:01:56,N,1,66,231,1,1.95,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-10 13:29:11,2019-01-10 13:43:20,N,1,227,14,1,2.10,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-10 13:24:26,2019-01-10 13:32:20,N,1,43,239,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-10 13:53:00,2019-01-10 13:58:05,N,1,244,244,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-10 13:14:13,2019-01-10 13:26:35,N,1,75,42,1,2.13,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-10 13:19:14,2019-01-10 13:21:06,N,1,74,75,1,.58,3.5,0,0.5,0,0,,0.3,4.3,2,1,
1,2019-01-10 13:31:40,2019-01-10 13:49:38,N,1,159,51,2,8.20,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-10 13:27:27,2019-01-10 13:55:35,N,1,145,75,1,4.46,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-10 13:33:17,2019-01-10 13:54:19,N,1,63,36,6,3.10,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-10 13:34:00,2019-01-10 13:44:12,N,1,196,82,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 13:02:51,2019-01-10 13:07:55,N,1,95,95,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 13:07:49,2019-01-10 13:14:27,N,1,41,151,1,.77,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-10 13:54:23,2019-01-10 14:45:44,N,1,78,17,1,16.11,51.5,0,0.5,0,5.76,,0.3,58.06,1,1,
2,2019-01-10 13:04:27,2019-01-10 13:30:09,N,1,95,170,1,7.53,27,0,0.5,0,5.76,,0.3,33.56,1,1,
2,2019-01-10 13:49:12,2019-01-10 14:14:25,N,1,33,161,1,7.02,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-10 13:21:04,2019-01-10 13:29:49,N,1,7,223,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-10 13:03:31,2019-01-10 13:20:13,N,1,188,39,1,3.10,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-10 13:41:10,2019-01-10 13:57:28,N,5,81,212,1,6.69,16.89,0,0.5,0,0,,0,17.39,1,2,
2,2019-01-10 13:58:08,2019-01-10 14:17:39,N,1,244,236,1,6.15,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-10 13:43:36,2019-01-10 14:27:18,N,5,78,88,1,15.24,41.54,0,0.5,0,5.76,,0,47.8,1,2,
2,2019-01-10 13:35:01,2019-01-10 13:58:34,N,1,35,210,1,9.07,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-10 13:07:24,2019-01-10 13:16:06,N,1,149,149,1,.92,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-10 13:33:39,2019-01-10 14:07:03,N,1,210,102,1,12.28,38.5,0,0.5,0,0,,0.3,39.3,1,1,
2,2019-01-10 13:15:27,2019-01-10 13:24:37,N,1,260,157,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 13:15:16,2019-01-10 13:23:58,N,1,76,76,1,2.20,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-10 13:28:53,2019-01-10 14:11:00,N,5,76,65,1,8.13,26.25,0,0.5,0,0,,0,26.75,1,2,
2,2019-01-10 13:49:47,2019-01-10 14:05:28,N,1,223,141,1,4.42,15,0,0.5,9,0,,0.3,24.8,1,1,
2,2019-01-10 13:37:30,2019-01-10 13:53:19,N,1,242,51,1,3.35,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-10 13:24:57,2019-01-10 13:48:36,N,1,36,63,1,3.79,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-10 13:26:05,2019-01-10 13:26:20,N,1,188,188,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1,
2,2019-01-10 13:26:05,2019-01-10 13:26:20,N,1,188,188,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-10 13:32:28,2019-01-10 13:32:51,N,1,85,71,1,.07,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-10 13:32:28,2019-01-10 13:32:51,N,1,85,71,1,.07,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-10 13:51:07,2019-01-10 14:10:49,N,1,71,39,2,3.48,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-10 13:29:41,2019-01-10 13:37:58,N,1,3,81,5,1.27,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-10 13:51:32,2019-01-10 14:12:51,N,1,51,18,5,4.00,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-10 13:56:47,2019-01-10 14:21:01,N,5,55,149,1,4.49,16.93,0,0.5,0,0,,0,17.43,1,2,
2,2019-01-10 13:00:37,2019-01-10 13:11:54,N,1,165,123,1,1.32,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-10 13:04:02,2019-01-10 13:11:10,N,1,43,263,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 13:44:13,2019-01-10 13:53:26,N,1,75,75,1,1.05,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 13:51:42,2019-01-10 14:23:07,N,1,75,164,1,4.01,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-10 13:20:42,2019-01-10 13:38:25,N,1,33,229,1,6.82,21.5,0,0.5,4,0,,0.3,26.3,1,1,
2,2019-01-10 13:13:13,2019-01-10 13:57:08,N,1,49,107,1,8.23,33,0,0.5,10.14,0,,0.3,43.94,1,1,
2,2019-01-10 13:10:09,2019-01-10 14:06:09,N,1,61,61,1,7.97,36.5,0,0.5,0,0,,0.3,37.3,2,1,
2,2019-01-10 13:01:26,2019-01-10 13:05:05,N,1,95,95,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-10 13:33:38,2019-01-10 13:42:14,N,1,223,138,1,3.56,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-10 13:17:44,2019-01-10 13:21:52,N,1,75,74,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-10 13:27:10,2019-01-11 00:00:00,N,1,134,86,2,10.69,32,0,0.5,13.12,0,,0.3,45.92,1,1,
2,2019-01-10 13:33:53,2019-01-10 14:13:04,N,1,235,186,1,10.24,36.5,0,0.5,0,0,,0.3,37.3,1,1,
2,2019-01-10 13:16:39,2019-01-10 13:25:25,N,1,227,257,1,1.63,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-10 13:14:40,2019-01-10 13:43:00,N,1,226,101,1,14.57,41.5,0,0.5,0,0,,0.3,42.3,1,1,
2,2019-01-10 13:34:19,2019-01-10 13:55:43,N,1,242,213,1,4.26,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-10 13:33:35,2019-01-10 13:44:21,N,1,197,121,1,2.98,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-10 13:41:52,2019-01-10 13:58:14,N,1,74,238,1,2.45,12.5,0,0.5,1,0,,0.3,14.3,1,1,
2,2019-01-10 13:47:49,2019-01-10 13:53:01,N,1,75,74,1,1.32,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 13:29:53,2019-01-10 13:38:12,N,1,263,75,1,.57,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 13:10:54,2019-01-10 13:37:35,N,1,216,131,1,4.54,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-10 13:53:51,2019-01-10 14:58:28,N,1,131,108,1,27.31,78,0,0.5,0,0,,0.3,78.8,1,1,
2,2019-01-10 13:03:35,2019-01-10 13:14:20,N,1,145,7,6,1.34,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 13:19:38,2019-01-10 13:25:09,N,1,7,193,6,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 13:38:12,2019-01-10 13:42:13,N,1,7,193,6,.71,5,0,0.5,0,0,,0.3,5.8,1,1,
1,2019-01-10 13:06:17,2019-01-10 13:33:55,N,1,69,259,1,7.10,24,0,0.5,3,0,,0.3,27.8,1,1,
1,2019-01-10 13:27:00,2019-01-10 13:33:00,N,1,97,97,1,.80,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-10 13:45:05,2019-01-10 13:58:24,N,1,97,61,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-10 13:16:31,2019-01-10 13:24:41,N,1,82,82,1,.94,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-10 13:36:19,2019-01-10 13:49:19,N,1,173,82,1,1.25,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-10 13:07:32,2019-01-10 13:19:09,N,1,25,195,2,1.54,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-10 13:16:34,2019-01-10 13:19:38,N,1,37,225,1,.43,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-10 13:27:30,2019-01-10 13:34:37,N,1,225,225,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-10 13:44:42,2019-01-10 13:48:15,N,1,37,37,1,.66,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-10 14:02:14,2019-01-10 14:18:08,N,1,198,260,1,2.97,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-10 13:50:52,2019-01-10 15:02:42,N,1,91,244,1,19.71,64.5,0,0.5,0,5.76,,0.3,71.06,1,1,
1,2019-01-10 13:51:17,2019-01-10 14:33:44,N,1,97,181,1,7.80,32.5,0,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-10 13:28:05,2019-01-10 13:38:58,N,1,75,75,1,.60,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-10 13:40:41,2019-01-10 14:15:44,N,1,75,158,1,9.41,32.5,0,0.5,6.66,0,,0.3,39.96,1,1,
2,2019-01-10 12:53:32,2019-01-10 13:13:09,N,1,65,49,1,2.25,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-10 13:21:42,2019-01-10 13:27:27,N,1,65,97,1,.54,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-10 13:05:40,2019-01-10 13:17:18,N,1,41,238,1,1.84,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-10 13:00:59,2019-01-10 13:22:56,N,1,25,170,1,6.40,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-10 13:08:51,2019-01-10 13:49:27,N,1,25,152,1,13.90,43,0,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-10 13:11:39,2019-01-10 13:26:38,N,1,255,106,1,6.11,18.5,0,0.5,2,0,,0.3,21.3,1,1,
2,2019-01-10 13:04:24,2019-01-10 13:49:34,N,1,47,228,1,23.24,63.5,0,0.5,0,5.76,,0.3,70.06,1,1,
2,2019-01-10 13:16:17,2019-01-10 13:23:00,N,1,129,82,1,.63,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-10 13:42:47,2019-01-10 13:49:20,N,1,74,69,1,2.27,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 14:02:18,2019-01-10 14:38:12,N,5,16,86,1,15.05,41.48,0,0.5,0,0,,0,41.98,1,2,
1,2019-01-10 13:24:54,2019-01-10 13:35:00,N,1,43,142,1,2.20,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,
2,2019-01-10 13:44:14,2019-01-10 14:03:28,N,1,226,75,1,5.77,20,0,0.5,0,5.76,,0.3,26.56,1,1,
2,2019-01-10 13:28:53,2019-01-10 13:45:18,N,5,213,185,1,5.09,16.91,0,0.5,0,0,,0,17.41,1,2,
2,2019-01-10 13:59:52,2019-01-10 14:25:59,N,5,242,235,1,4.82,16.21,0,0.5,0,0,,0,16.71,1,2,
2,2019-01-10 13:37:33,2019-01-10 13:55:07,N,1,82,98,1,6.28,19.5,0,0.5,3,0,,0.3,23.3,1,1,
2,2019-01-10 12:31:21,2019-01-10 12:34:35,N,1,7,7,1,.33,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-10 12:25:35,2019-01-10 12:29:20,N,1,33,66,1,.54,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-10 12:41:41,2019-01-10 12:55:05,N,1,65,45,1,2.22,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-10 13:14:29,2019-01-10 13:35:33,N,5,213,69,1,4.29,21.05,0,0.5,0,0,,0,21.55,1,2,
2,2019-01-10 13:43:01,2019-01-10 14:01:14,N,1,47,168,1,2.70,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-10 13:10:25,2019-01-10 13:27:08,N,1,174,242,1,4.56,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-10 13:33:05,2019-01-10 13:42:14,N,1,97,97,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-10 13:53:18,2019-01-10 14:02:49,N,1,25,49,1,1.89,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-10 13:18:23,2019-01-10 13:46:39,N,1,75,145,1,5.40,21.5,0,0.5,5.58,0,,0.3,27.88,1,1,
2,2019-01-10 13:22:47,2019-01-10 13:30:59,N,1,260,82,1,2.41,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-10 13:50:40,2019-01-10 14:13:39,N,1,260,198,1,4.26,17.5,0,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-10 13:01:02,2019-01-10 13:11:23,N,1,7,260,1,3.00,12,0,0.5,2.55,0,,0.3,15.35,1,1,
1,2019-01-10 13:22:25,2019-01-10 13:27:15,N,1,226,260,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-10 13:32:23,2019-01-10 13:39:38,N,1,226,226,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-10 13:24:38,2019-01-10 13:40:56,N,1,244,43,1,5.26,18,0,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-10 13:52:39,2019-01-10 14:06:46,N,1,75,42,1,2.93,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-10 11:53:55,2019-01-11 11:43:43,N,1,182,81,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-10 13:41:26,2019-01-10 13:43:38,N,1,66,65,1,.22,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-10 13:00:38,2019-01-10 13:20:48,N,5,247,60,1,5.79,16.57,0,0.5,0,0,,0,17.07,1,2,
1,2019-01-10 13:08:36,2019-01-10 13:44:27,N,1,227,76,1,15.80,47,0,0.5,0,0,,0.3,47.8,1,1,
2,2019-01-10 13:29:06,2019-01-10 14:00:26,N,1,252,179,1,7.11,29,0,0.5,0,0,,0.3,29.8,1,1,
1,2019-01-10 13:38:55,2019-01-10 13:45:45,N,1,244,152,1,3.00,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-10 13:55:38,2019-01-10 14:01:41,N,1,244,244,3,.60,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-10 13:30:39,2019-01-10 13:48:11,N,1,65,181,6,1.76,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-10 13:43:35,2019-01-10 13:47:28,N,1,256,255,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-10 13:01:55,2019-01-10 13:35:37,N,5,91,36,1,6.04,20.95,0,0.5,0,0,,0,21.45,1,2,
2,2019-01-10 13:36:27,2019-01-10 14:09:53,N,1,21,26,2,4.90,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-10 13:18:45,2019-01-10 13:21:39,N,1,145,226,1,.71,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-10 13:52:07,2019-01-10 14:25:33,N,1,66,163,1,7.77,30,0,0.5,6.16,0,,0.3,36.96,1,1,
2,2019-01-10 13:15:36,2019-01-10 13:35:17,N,1,260,129,1,1.79,13.5,0,0.5,4.29,0,,0.3,18.59,1,1,
2,2019-01-10 13:29:53,2019-01-10 13:56:00,N,5,129,7,1,3.69,15.65,0,0.5,0,0,,0,16.15,1,2,
2,2019-01-10 13:09:49,2019-01-10 13:15:33,N,1,91,155,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-10 13:26:26,2019-01-10 13:50:51,N,1,149,22,1,7.28,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-10 13:59:28,2019-01-10 14:23:33,N,1,67,89,1,3.37,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-10 13:43:27,2019-01-10 14:14:28,N,1,134,144,1,12.73,38.5,0,0.5,7.86,0,,0.3,47.16,1,1,
2,2019-01-10 13:04:29,2019-01-10 13:19:35,N,1,77,71,1,2.96,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-10 13:29:53,2019-01-10 14:43:33,N,5,188,242,1,22.90,55.57,0,0.5,0,5.76,,0,61.83,1,2,
2,2019-01-10 12:59:01,2019-01-10 13:08:43,N,1,116,74,1,1.21,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-10 13:13:57,2019-01-10 13:16:14,N,1,42,41,1,.42,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-10 13:49:03,2019-01-10 14:01:01,N,1,75,141,1,1.62,9.5,0,0.5,1.54,0,,0.3,11.84,1,1,
2,2019-01-10 13:26:45,2019-01-10 13:56:59,N,1,227,123,1,3.59,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-10 13:05:02,2019-01-10 13:15:25,N,1,196,95,1,1.24,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-10 13:30:07,2019-01-10 14:07:07,N,1,196,218,1,7.38,29.5,0,0.5,0,0,,0.3,30.3,1,1,
2,2019-01-10 13:28:38,2019-01-10 13:45:03,N,1,197,63,1,3.65,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-10 13:13:16,2019-01-10 13:26:06,N,1,260,226,1,2.00,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-10 13:26:52,2019-01-10 13:34:43,N,1,226,145,1,1.10,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-10 13:29:04,2019-01-10 13:34:23,N,1,200,220,1,.82,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-10 13:39:59,2019-01-10 14:28:58,N,5,220,49,1,18.97,53.62,0,0.5,0,5.76,,0,59.88,1,2,
2,2019-01-10 13:53:04,2019-01-10 14:04:04,N,1,75,263,1,1.18,8.5,0,0.5,1.4,0,,0.3,10.7,1,1,
2,2019-01-10 13:08:03,2019-01-10 13:39:29,N,1,108,80,1,15.71,44,0,0.5,0,0,,0.3,44.8,1,1,
