VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-13 04:42:37,2019-01-13 04:53:06,N,1,264,92,1,4.00,13,0.5,0.5,0,0,,0.3,14.3,4,1,
2,2019-01-13 04:40:10,2019-01-13 04:44:32,N,1,75,74,1,1.47,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 03:54:52,2019-01-13 04:02:33,N,1,82,56,1,1.76,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 04:11:17,2019-01-13 04:21:50,N,1,129,82,1,1.86,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-13 03:27:58,2019-01-13 03:34:08,N,1,40,181,1,1.52,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
1,2019-01-13 04:12:38,2019-01-13 04:29:38,N,5,80,107,1,5.00,35,0,0,5,0,,0,40,1,2,
1,2019-01-13 04:58:56,2019-01-13 05:27:40,N,1,264,264,1,7.80,27,0.5,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-13 04:18:56,2019-01-13 04:22:42,N,1,7,179,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 04:35:10,2019-01-13 04:47:55,N,1,179,173,2,4.85,16,0.5,0.5,0,0,,0.3,17.3,2,1,
1,2019-01-13 04:08:12,2019-01-13 04:33:57,N,1,260,234,1,6.90,24,0.5,0.5,2,0,,0.3,27.3,1,1,
2,2019-01-13 04:04:44,2019-01-13 04:18:40,N,1,129,7,1,2.35,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-13 04:22:24,2019-01-13 04:48:49,N,1,7,92,1,6.53,23,0.5,0.5,0,0,,0.3,24.3,2,1,
1,2019-01-13 04:32:11,2019-01-13 04:32:47,N,1,129,129,1,5.50,2.5,0.5,0.5,0,0,,0.3,3.8,3,1,
1,2019-01-13 04:35:52,2019-01-13 04:38:34,N,1,129,129,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-13 04:52:02,2019-01-13 05:01:43,N,1,82,223,1,3.10,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-13 04:35:30,2019-01-13 04:43:53,N,1,177,17,1,1.95,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 04:58:38,2019-01-13 05:46:30,N,5,62,138,1,13.23,29.59,0,0.5,0,0,,0,30.09,1,2,
2,2019-01-13 04:49:35,2019-01-13 04:58:23,N,1,212,254,1,4.44,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-13 04:19:16,2019-01-13 04:28:42,N,1,129,129,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 04:02:51,2019-01-13 04:06:07,N,1,36,36,1,.62,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-13 04:13:35,2019-01-13 04:48:35,N,1,80,232,1,8.52,29.5,0.5,0.5,3,0,,0.3,33.8,1,1,
2,2019-01-13 04:05:30,2019-01-13 04:16:26,N,1,82,129,2,1.75,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-13 04:35:12,2019-01-13 04:40:20,N,1,260,129,2,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 04:49:21,2019-01-13 04:53:30,N,1,82,82,2,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 04:09:52,2019-01-13 04:27:28,N,1,255,37,2,2.50,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-13 04:38:51,2019-01-13 04:46:28,N,1,36,37,1,2.03,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 03:59:06,2019-01-13 04:08:06,N,1,112,49,1,2.99,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-13 04:03:29,2019-01-13 04:20:09,N,1,255,4,1,3.58,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-13 04:37:23,2019-01-13 04:46:29,N,1,255,80,1,1.90,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-13 04:48:20,2019-01-13 05:05:51,N,1,80,72,1,4.89,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-13 04:35:30,2019-01-13 04:41:39,N,1,36,80,1,1.29,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-13 04:45:17,2019-01-13 04:52:48,N,1,80,37,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 04:00:38,2019-01-13 04:19:10,N,1,82,56,1,3.98,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-13 04:42:20,2019-01-13 04:47:50,N,1,129,82,1,.69,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-13 04:09:51,2019-01-13 04:25:06,N,1,179,173,1,3.40,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-13 04:11:01,2019-01-13 04:14:15,N,1,41,42,2,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 04:47:00,2019-01-13 05:02:35,N,1,168,163,2,5.23,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-13 04:06:52,2019-01-13 04:17:34,N,1,129,56,2,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-13 04:46:24,2019-01-13 05:05:50,N,1,129,258,1,5.10,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-13 04:09:38,2019-01-13 04:16:40,N,1,129,82,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 04:18:02,2019-01-13 04:22:50,N,1,173,173,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 04:32:35,2019-01-13 04:41:01,N,1,129,260,1,2.37,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 04:24:16,2019-01-13 04:35:07,N,1,82,173,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-13 04:50:00,2019-01-13 05:26:23,N,1,82,75,1,8.80,30.5,0.5,0.5,0,0,,0.3,31.8,2,1,
1,2019-01-13 04:39:43,2019-01-13 04:49:00,N,1,97,17,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-13 04:54:11,2019-01-13 05:10:59,N,1,17,89,1,8.10,25,0.5,0.5,5.25,0,,0.3,31.55,1,1,
2,2019-01-13 05:03:15,2019-01-13 05:09:55,N,1,7,226,2,4.27,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-13 04:13:27,2019-01-13 04:33:18,N,1,129,198,1,4.15,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-13 04:23:37,2019-01-13 04:44:23,N,1,37,87,5,6.02,20.5,0.5,0.5,1,0,,0.3,22.8,1,1,
2,2019-01-13 04:02:24,2019-01-13 04:03:14,N,1,82,82,2,.09,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-13 04:41:34,2019-01-13 04:49:17,N,1,129,83,2,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 04:15:21,2019-01-13 04:17:31,N,1,80,80,1,.71,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-13 04:36:01,2019-01-13 04:51:00,N,1,36,256,1,2.78,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-13 03:59:31,2019-01-13 04:14:18,N,1,255,209,1,5.25,17.5,0.5,0.5,1,0,,0.3,19.8,1,1,
2,2019-01-13 04:34:19,2019-01-13 04:41:25,N,1,255,80,1,2.22,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-13 04:57:17,2019-01-13 05:08:53,N,1,80,83,1,5.43,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-13 04:10:11,2019-01-13 04:40:35,N,1,36,48,1,8.16,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,
2,2019-01-13 04:07:43,2019-01-13 04:19:50,N,1,80,181,5,4.23,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-13 04:37:14,2019-01-13 04:44:36,N,1,25,264,5,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 04:55:11,2019-01-13 05:09:42,N,1,17,37,5,2.12,12,0.5,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-13 04:13:37,2019-01-13 04:39:14,N,1,256,89,1,10.55,31,0.5,0.5,2,0,,0.3,34.3,1,1,
2,2019-01-13 04:24:45,2019-01-13 04:41:19,N,1,179,223,1,3.23,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-13 04:14:05,2019-01-13 04:37:38,N,1,82,166,1,7.18,24.5,0.5,0.5,0,5.76,,0.3,31.56,2,1,
2,2019-01-13 04:40:21,2019-01-13 04:56:42,N,1,255,234,1,4.90,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-13 04:09:03,2019-01-13 04:16:51,N,1,41,74,1,1.05,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 20:13:15,2019-01-12 20:16:33,N,1,129,129,1,.31,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 20:22:22,2019-01-12 20:43:03,N,1,129,48,1,5.75,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,
1,2019-01-13 04:39:44,2019-01-13 05:08:51,N,1,36,148,1,6.80,24.5,0.5,0.5,5,0,,0.3,30.8,1,1,
2,2019-01-13 04:24:25,2019-01-13 04:24:48,N,1,7,7,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-13 04:27:22,2019-01-13 04:31:56,N,1,7,7,1,.89,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-13 04:10:33,2019-01-13 04:17:54,N,1,255,145,1,1.89,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-13 04:23:55,2019-01-13 04:38:54,N,1,129,93,1,2.50,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-13 04:13:52,2019-01-13 04:28:31,N,1,82,92,1,6.78,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-13 04:22:13,2019-01-13 04:48:54,N,1,7,102,1,12.84,37.5,0.5,0.5,7.76,0,,0.3,46.56,1,1,
2,2019-01-13 04:08:55,2019-01-13 04:14:24,N,1,112,80,5,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 04:11:40,2019-01-13 04:25:04,N,1,7,161,1,4.11,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-13 04:36:28,2019-01-13 04:40:26,N,1,226,7,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 04:48:49,2019-01-13 04:59:35,N,1,260,82,1,1.34,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 04:40:44,2019-01-13 04:48:45,N,1,129,7,1,2.49,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 04:11:19,2019-01-13 04:25:51,N,1,255,36,1,3.14,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-13 04:34:00,2019-01-13 04:41:56,N,1,37,36,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-13 04:31:24,2019-01-13 04:37:34,N,1,255,112,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-13 04:02:51,2019-01-13 04:08:52,N,1,82,173,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 04:05:44,2019-01-13 04:12:59,N,1,129,129,1,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 04:24:53,2019-01-13 04:47:11,N,1,82,216,1,7.99,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,
2,2019-01-13 05:00:18,2019-01-13 05:05:22,N,1,216,216,2,2.01,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 04:03:25,2019-01-13 04:05:27,N,1,256,256,1,.26,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-13 04:11:08,2019-01-13 04:24:57,N,1,256,79,1,3.02,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-13 04:33:08,2019-01-13 04:42:20,N,1,256,37,2,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 04:26:18,2019-01-13 04:31:37,N,1,129,83,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 04:39:06,2019-01-13 04:48:48,N,1,82,70,1,2.85,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-13 04:55:20,2019-01-13 04:59:13,N,1,129,129,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 04:13:17,2019-01-13 04:27:13,N,1,129,57,2,1.75,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-13 04:08:07,2019-01-13 04:21:18,N,1,129,70,1,1.95,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-13 05:03:47,2019-01-13 05:19:31,N,1,260,237,1,4.21,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-13 04:18:24,2019-01-13 04:32:27,N,1,82,82,1,.93,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-13 04:34:13,2019-01-13 04:34:58,N,1,129,82,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-13 04:23:54,2019-01-13 04:24:39,N,1,83,83,1,.00,2.5,0.5,0.5,11,0,,0.3,14.8,1,1,
2,2019-01-13 04:23:51,2019-01-13 04:29:02,N,1,223,260,1,2.05,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 04:42:10,2019-01-13 04:50:54,N,1,82,173,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 05:00:58,2019-01-13 05:09:01,N,1,129,173,1,1.79,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 04:05:32,2019-01-13 04:10:19,N,1,129,129,1,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 04:16:11,2019-01-13 04:24:52,N,1,129,56,1,1.03,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 04:37:31,2019-01-13 04:47:07,N,1,129,173,1,1.29,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 04:24:26,2019-01-13 04:50:51,N,1,7,198,1,8.82,28,0.5,0.5,0,0,,0.3,29.3,2,1,
2,2019-01-13 04:02:41,2019-01-13 04:11:04,N,1,129,260,1,1.86,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-13 04:48:33,2019-01-13 05:04:04,N,1,82,134,1,4.43,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-13 04:17:17,2019-01-13 04:27:10,N,1,129,173,1,1.93,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-13 05:04:42,2019-01-13 05:15:51,N,1,244,69,1,1.85,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-13 04:10:00,2019-01-13 04:15:38,N,1,37,17,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 04:53:54,2019-01-13 05:17:41,N,1,36,170,1,7.17,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-13 04:06:51,2019-01-13 04:12:53,N,1,82,129,4,.87,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-13 04:22:45,2019-01-13 04:28:08,N,1,129,129,4,.64,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 04:49:15,2019-01-13 04:58:11,N,1,129,255,4,4.89,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-13 04:17:48,2019-01-13 04:22:04,N,1,223,7,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-13 04:28:21,2019-01-13 04:38:32,N,1,223,260,1,3.77,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-13 04:08:46,2019-01-13 04:21:47,N,1,80,211,1,3.31,13,0.5,0.5,1,0,,0.3,15.3,1,1,
2,2019-01-13 04:11:13,2019-01-13 04:17:02,N,1,42,69,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 04:25:34,2019-01-13 04:38:03,N,1,256,97,1,3.05,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-13 04:40:58,2019-01-13 04:59:06,N,1,255,61,1,4.91,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-13 04:18:29,2019-01-13 04:31:35,N,1,37,112,6,2.74,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-13 04:37:49,2019-01-13 04:43:49,N,1,255,80,6,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-13 04:55:20,2019-01-13 05:00:44,N,1,80,80,6,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 04:21:28,2019-01-13 04:38:32,N,1,95,95,1,.44,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 04:03:42,2019-01-13 04:09:03,N,1,82,82,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 04:44:17,2019-01-13 04:49:43,N,1,82,260,1,.93,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-13 04:48:43,2019-01-13 04:51:53,N,1,127,127,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-13 04:09:57,2019-01-13 04:28:33,N,1,112,113,1,4.37,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,
2,2019-01-13 04:55:49,2019-01-13 05:07:46,N,1,112,100,1,3.66,13,0.5,0.5,4.01,5.76,,0.3,24.07,1,1,
1,2019-01-13 04:29:13,2019-01-13 04:50:25,N,1,25,72,1,5.00,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,
1,2019-01-13 04:18:18,2019-01-13 04:25:42,N,1,127,243,3,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-13 04:40:54,2019-01-13 05:01:02,N,1,166,147,1,4.79,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-13 04:02:41,2019-01-13 04:35:03,N,5,168,89,1,18.45,48.49,0,0.5,0,5.76,,0,54.75,1,2,
2,2019-01-13 05:08:48,2019-01-13 05:40:40,N,3,25,1,1,15.92,62.5,0.5,0,14.76,10.5,,0.3,88.56,1,1,
1,2019-01-13 05:42:37,2019-01-13 05:54:03,N,1,80,226,2,3.10,12,0.5,0.5,3.3,0,,0.3,16.6,1,1,
2,2019-01-13 05:13:20,2019-01-13 05:21:27,N,1,65,195,1,2.23,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-13 05:29:06,2019-01-13 05:53:08,N,1,40,48,1,7.33,24.5,0.5,0.5,3,0,,0.3,28.8,1,1,
2,2019-01-13 05:19:05,2019-01-13 05:19:10,N,1,75,75,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-13 05:31:09,2019-01-13 05:36:17,N,1,74,237,1,2.18,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-13 05:27:10,2019-01-13 05:59:02,N,1,25,15,1,18.20,52,0.5,0.5,13.3,0,,0.3,66.6,1,1,
2,2019-01-13 05:49:04,2019-01-13 06:00:39,N,1,121,95,2,2.56,11,0.5,0.5,2.46,0,,0.3,16.71,1,1,
2,2019-01-13 05:08:58,2019-01-13 05:21:25,N,1,198,37,5,2.65,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,
2,2019-01-13 05:37:05,2019-01-13 05:44:38,N,1,198,36,5,2.11,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-13 05:55:37,2019-01-13 06:22:34,N,1,198,230,5,9.27,29,0.5,0.5,9.02,5.76,,0.3,45.08,1,1,
2,2019-01-13 05:12:53,2019-01-13 05:36:08,N,1,112,234,1,5.39,20,0.5,0.5,6.76,5.76,,0.3,33.82,1,1,
2,2019-01-13 05:14:24,2019-01-13 05:28:45,N,1,41,243,1,5.00,17,0.5,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-13 05:47:16,2019-01-13 05:47:21,N,1,75,75,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-13 05:52:03,2019-01-13 06:18:01,N,5,244,191,1,16.50,42.61,0,0.5,0,5.76,,0,48.87,1,2,
2,2019-01-13 05:42:01,2019-01-13 05:47:32,N,1,42,42,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-13 04:56:55,2019-01-13 05:23:22,N,1,82,177,1,7.11,25,0.5,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-13 05:24:50,2019-01-13 05:24:54,N,5,177,177,2,.00,26.3,0,0,5.26,0,,0,31.56,1,2,
2,2019-01-13 05:56:17,2019-01-13 06:07:16,N,1,152,48,1,5.15,16.5,0.5,0.5,5.34,0,,0.3,23.14,1,1,
2,2019-01-13 05:02:30,2019-01-13 05:10:23,N,1,260,226,1,1.37,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-13 05:10:53,2019-01-13 05:14:49,N,1,145,141,1,1.96,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-13 05:40:02,2019-01-13 05:51:36,N,1,83,226,1,2.13,10,0.5,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-13 05:10:42,2019-01-13 05:11:22,N,1,7,223,5,.19,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-13 05:27:21,2019-01-13 05:28:22,N,1,7,7,5,.29,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-13 05:30:47,2019-01-13 05:34:21,N,1,7,223,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-13 04:59:57,2019-01-13 05:26:00,N,1,255,225,1,5.91,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
1,2019-01-13 05:33:36,2019-01-13 05:45:28,N,1,116,246,1,5.90,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-13 05:05:31,2019-01-13 05:11:05,N,1,7,7,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-13 05:26:35,2019-01-13 05:41:21,N,1,36,102,1,2.82,12,0.5,0.5,1,0,,0.3,14.3,1,1,
1,2019-01-13 05:36:13,2019-01-13 06:00:20,N,1,177,89,1,5.40,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,
1,2019-01-13 05:46:35,2019-01-13 06:15:39,N,2,166,132,1,17.80,52,0,0.5,0,5.76,,0.3,58.56,2,1,
1,2019-01-13 05:41:59,2019-01-13 05:53:47,N,1,198,37,1,2.00,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-13 05:08:52,2019-01-14 00:00:00,N,1,116,48,2,5.55,18,0.5,0.5,0.96,0,,0.3,20.26,1,1,
2,2019-01-13 05:23:19,2019-01-13 05:51:43,N,1,97,14,1,8.63,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,
2,2019-01-13 05:13:59,2019-01-13 05:22:11,N,1,61,25,1,1.80,8.5,0.5,0.5,1.96,0,,0.3,16.71,1,1,
2,2019-01-13 05:35:49,2019-01-13 05:59:58,N,1,129,197,3,8.98,28,0.5,0.5,0,0,,0.3,29.3,2,1,
1,2019-01-13 05:53:34,2019-01-13 06:15:56,N,1,82,145,1,4.40,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1,
2,2019-01-13 05:50:52,2019-01-13 05:58:01,N,1,24,236,1,1.67,8,0.5,0.5,1.4,0,,0.3,10.7,1,1,
1,2019-01-13 05:06:06,2019-01-13 05:28:36,N,1,112,181,1,6.10,22,0.5,0.5,4.65,0,,0.3,27.95,1,1,
2,2019-01-13 04:13:28,2019-01-13 04:22:09,N,1,41,168,1,2.08,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 05:59:52,2019-01-13 06:36:27,N,5,42,37,1,13.64,36.33,0,0.5,0,5.76,,0,42.59,1,2,
2,2019-01-13 05:24:04,2019-01-13 05:34:15,N,1,243,136,1,2.55,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-13 05:21:29,2019-01-13 05:34:42,N,5,218,265,1,4.92,16.16,0,0.5,0,0,,0,16.66,1,2,
2,2019-01-13 05:46:58,2019-01-13 06:22:01,N,5,55,212,1,27.88,76.02,0,0.5,0,5.76,,0,82.28,1,2,
2,2019-01-13 05:13:43,2019-01-13 05:17:33,N,1,83,83,6,.94,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-13 05:51:42,2019-01-13 06:08:13,N,1,145,230,6,3.88,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-13 05:13:29,2019-01-13 05:22:52,N,1,129,129,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-13 05:34:19,2019-01-13 05:35:21,N,1,42,116,2,.34,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-13 05:21:29,2019-01-13 05:32:35,N,1,179,226,1,2.53,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-13 05:21:32,2019-01-13 05:32:28,N,1,116,41,1,2.53,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-13 05:57:34,2019-01-13 06:05:33,N,1,75,151,1,1.74,8,0.5,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-13 05:17:57,2019-01-13 05:20:23,N,1,256,80,5,.67,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-13 05:15:31,2019-01-13 05:28:23,N,1,112,4,6,4.08,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,
2,2019-01-13 05:54:47,2019-01-13 06:11:49,N,1,134,260,1,5.05,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-13 05:29:32,2019-01-13 05:52:03,N,1,129,166,1,8.05,26,0.5,0.5,0,5.76,,0.3,33.06,2,1,
2,2019-01-13 05:55:21,2019-01-13 05:55:28,N,5,80,80,1,.00,40,0,0,0,0,,0,40,2,2,
2,2019-01-13 04:59:57,2019-01-13 05:06:05,N,1,244,152,2,1.80,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 05:14:25,2019-01-13 05:24:18,N,1,116,243,3,2.24,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-13 05:13:59,2019-01-13 05:32:29,N,1,129,112,1,5.72,19.5,0.5,0.5,5.2,0,,0.3,26,1,1,
2,2019-01-13 05:20:44,2019-01-13 05:32:27,N,1,188,76,1,3.26,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-13 05:57:25,2019-01-13 06:25:22,N,5,61,140,1,11.85,32.11,0,0.5,0,0,,0,32.61,1,2,
