VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-11 14:38:13,2019-01-11 14:43:12,N,1,116,152,1,.56,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 14:31:45,2019-01-11 15:29:28,N,5,25,258,1,11.12,34.22,0,0.5,0,0,,0,34.72,1,2,
1,2019-01-11 14:44:07,2019-01-11 14:47:46,N,1,177,177,1,.70,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-11 14:32:21,2019-01-11 15:16:50,N,5,65,76,1,8.62,27.49,0,0.5,0,0,,0,27.99,1,2,
1,2019-01-11 14:10:50,2019-01-11 14:18:27,N,1,129,129,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 14:15:17,2019-01-11 14:38:10,N,1,3,18,1,2.67,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-11 14:57:24,2019-01-11 15:31:02,N,1,174,247,1,5.82,25.5,0,0.5,0,0,,0.3,26.3,1,1,
2,2019-01-11 14:33:48,2019-01-11 14:40:56,N,1,223,138,1,2.84,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 14:02:25,2019-01-11 14:04:40,N,1,75,74,1,.73,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-11 14:09:15,2019-01-11 14:17:07,N,1,74,41,1,1.21,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 14:30:01,2019-01-11 14:47:06,N,1,75,151,1,1.94,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-11 14:32:01,2019-01-11 14:49:44,N,1,225,61,1,2.39,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-11 14:57:33,2019-01-11 16:07:21,N,1,17,55,1,16.64,55.5,0,0.5,0,0,,0.3,56.3,1,1,
2,2019-01-11 14:09:53,2019-01-11 14:27:07,N,1,7,260,2,2.44,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-11 14:45:23,2019-01-11 14:46:18,N,1,7,7,2,.14,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-11 14:04:58,2019-01-11 14:25:29,N,1,97,162,1,7.08,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-11 15:01:47,2019-01-11 15:14:26,N,5,121,130,1,1.49,10,0,0,0,0,,0,10,2,2,
2,2019-01-11 14:13:28,2019-01-11 14:48:57,N,1,42,32,1,9.10,32,0,0.5,0,0,,0.3,32.8,1,1,
2,2019-01-11 14:59:35,2019-01-11 15:05:17,N,1,32,254,1,.68,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-11 14:48:51,2019-01-11 15:00:25,N,1,95,95,1,.72,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 14:16:54,2019-01-11 14:46:32,N,1,39,55,1,9.90,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-11 14:04:19,2019-01-11 14:08:15,N,1,41,166,1,.57,4.5,0,0.5,0.8,0,,0.3,6.1,1,1,
2,2019-01-11 14:10:08,2019-01-11 14:30:08,N,1,166,42,1,1.94,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-11 14:47:21,2019-01-11 14:51:01,N,1,42,42,1,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 14:58:26,2019-01-11 15:14:00,N,1,41,238,1,1.90,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-11 14:12:06,2019-01-11 14:41:55,N,5,220,226,1,13.13,42.43,0,0.5,0,5.76,,0,48.69,1,2,
2,2019-01-11 14:53:52,2019-01-11 15:10:28,N,1,134,216,1,3.50,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-11 14:21:28,2019-01-11 14:33:19,N,1,243,238,1,5.13,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-11 14:52:10,2019-01-11 15:04:43,N,5,152,74,1,1.81,10,0,0,0,0,,0,10,2,2,
2,2019-01-11 14:30:09,2019-01-11 14:47:10,N,1,41,244,1,2.59,13,0,0.5,0.08,0,,0.3,13.88,1,1,
2,2019-01-11 14:48:52,2019-01-11 14:58:12,N,1,244,116,1,1.25,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 14:37:26,2019-01-11 14:51:59,N,1,250,182,1,.78,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-11 14:36:33,2019-01-11 14:46:19,N,1,95,95,1,1.49,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-11 14:50:33,2019-01-11 14:57:43,N,1,134,134,1,.84,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-11 14:13:13,2019-01-11 14:33:50,N,1,131,218,1,3.46,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-11 14:57:43,2019-01-11 15:02:13,N,1,7,7,1,.92,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 14:44:55,2019-01-11 15:02:03,N,1,98,135,1,2.99,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-11 14:41:43,2019-01-11 14:48:09,N,1,33,33,1,1.10,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-11 14:16:40,2019-01-11 14:23:55,N,1,260,82,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 14:25:26,2019-01-11 14:33:56,N,1,244,243,1,1.56,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 14:55:55,2019-01-11 15:21:50,N,1,244,185,1,6.87,23,0,0.5,2,0,,0.3,25.8,1,1,
2,2019-01-11 14:41:35,2019-01-11 15:18:05,N,1,55,26,1,5.35,25,0,0.5,0,0,,0.3,25.8,1,1,
1,2019-01-11 14:43:25,2019-01-11 14:50:46,N,1,41,42,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 14:04:32,2019-01-11 14:27:05,N,1,33,113,1,3.50,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-11 14:20:35,2019-01-11 14:32:44,N,1,61,177,1,1.41,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-11 14:25:54,2019-01-11 14:40:04,N,1,213,242,1,2.27,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-11 14:18:01,2019-01-11 14:25:02,N,1,83,260,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 14:38:39,2019-01-11 15:26:06,N,5,155,218,1,12.51,34.76,0,0.5,0,0,,0,35.26,1,2,
1,2019-01-11 14:38:50,2019-01-11 14:49:38,N,1,25,66,1,1.70,9,0,0.5,1,0,,0.3,10.8,1,1,
2,2019-01-11 14:21:41,2019-01-11 14:32:01,N,1,210,29,1,2.03,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-11 14:00:35,2019-01-11 14:17:18,N,5,220,169,1,3.38,17.97,0,0.5,0,0,,0,18.47,1,2,
2,2019-01-11 14:30:31,2019-01-11 14:50:04,N,1,136,81,1,5.34,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-11 14:13:27,2019-01-11 14:26:43,N,1,166,239,1,1.94,10.5,0,0.5,1,0,,0.3,12.3,1,1,
2,2019-01-11 14:21:02,2019-01-11 14:29:33,N,1,75,263,1,.78,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-11 14:39:46,2019-01-11 14:46:45,N,1,75,43,1,.95,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-11 15:01:38,2019-01-11 15:51:49,N,2,75,132,1,18.17,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
2,2019-01-11 14:29:12,2019-01-11 14:35:10,N,1,242,242,1,1.02,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-11 14:00:26,2019-01-11 14:23:22,N,1,153,259,1,3.60,18.5,0,0.5,0,0,,0.3,19.3,1,1,
1,2019-01-11 14:29:52,2019-01-11 14:36:10,N,1,75,263,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-11 14:38:35,2019-01-11 14:48:35,N,1,210,108,1,1.10,8,0,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-11 14:14:49,2019-01-11 14:27:18,N,1,226,7,1,1.57,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-11 15:02:58,2019-01-11 16:05:57,N,5,169,225,1,15.49,46.04,0,0.5,0,5.76,,0,52.3,1,2,
2,2019-01-11 14:47:02,2019-01-11 15:00:33,N,1,7,260,6,3.07,13,0,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-11 14:18:14,2019-01-11 14:24:01,N,1,41,41,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-11 14:24:52,2019-01-11 14:27:08,N,1,153,153,1,.21,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-11 15:26:37,2019-01-11 15:38:22,N,1,235,119,1,1.73,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 14:16:48,2019-01-11 15:09:46,N,1,95,65,1,11.13,42.5,0,0.5,0,0,,0.3,43.3,2,1,
2,2019-01-11 14:20:07,2019-01-11 14:39:27,N,1,166,244,1,2.47,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-11 14:07:30,2019-01-11 14:20:15,N,1,166,74,2,1.50,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 14:34:19,2019-01-11 14:56:51,N,1,41,47,1,3.89,17,0,0.5,3.56,0,,0.3,21.36,1,1,
1,2019-01-11 14:54:28,2019-01-11 15:19:44,N,1,242,182,1,1.60,15.5,0,0.5,0,0,,0.3,16.3,1,1,
1,2019-01-11 14:31:48,2019-01-11 14:43:35,N,1,210,108,1,1.60,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-11 14:50:17,2019-01-11 14:58:46,N,1,108,210,1,.80,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 14:22:21,2019-01-11 14:28:54,N,1,47,167,1,.74,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-11 14:03:18,2019-01-11 14:09:13,N,1,116,116,1,.46,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-11 14:26:07,2019-01-11 15:38:58,N,5,166,39,1,23.05,74.47,0,0.5,0,5.76,,0,80.73,1,2,
2,2019-01-11 14:36:48,2019-01-11 14:52:55,N,1,97,37,1,2.94,13,0,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-11 14:00:58,2019-01-11 14:35:38,N,1,61,208,1,16.10,46,0,0.5,0,5.76,,0.3,52.56,1,1,
2,2019-01-11 14:06:09,2019-01-11 14:19:05,N,1,152,152,1,.86,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 14:21:30,2019-01-11 14:31:02,N,1,152,244,1,2.53,10,0,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-11 14:42:50,2019-01-11 14:51:57,N,1,244,42,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-11 14:29:52,2019-01-11 14:53:27,N,1,35,76,1,3.33,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-11 14:25:10,2019-01-11 14:40:51,N,1,116,247,1,2.25,12,0,0.5,3.84,0,,0.3,16.64,1,1,
1,2019-01-11 14:02:50,2019-01-11 14:08:05,N,1,66,33,1,.90,5.5,0,0.5,1.7,0,,0.3,8,1,1,
1,2019-01-11 14:18:24,2019-01-11 14:31:22,N,1,66,181,1,1.80,10.5,0,0.5,2.8,0,,0.3,14.1,1,1,
1,2019-01-11 14:54:11,2019-01-11 15:03:42,N,1,66,261,1,2.20,9.5,0,0.5,1.55,0,,0.3,11.85,1,1,
2,2019-01-11 14:22:25,2019-01-11 14:27:48,N,1,89,181,1,1.90,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 14:37:41,2019-01-11 14:45:33,N,1,181,181,1,.81,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-11 14:47:27,2019-01-11 15:07:55,N,1,181,49,1,2.04,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-11 14:49:25,2019-01-11 15:02:39,N,1,75,116,1,2.90,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-11 14:09:26,2019-01-11 14:09:36,N,5,192,192,2,.00,15,0,0,0,0,,0,15,2,2,
2,2019-01-11 14:51:26,2019-01-11 14:51:31,N,5,56,56,1,.00,12,0,0,0,0,,0,12,2,2,
2,2019-01-11 14:31:31,2019-01-11 15:03:30,N,5,9,191,1,4.56,15.08,0,0.5,0,0,,0,15.58,1,2,
2,2019-01-11 14:02:51,2019-01-11 14:36:25,N,1,181,17,1,5.74,26.5,0,0,0,0,,0,26.5,1,2,
2,2019-01-11 14:28:05,2019-01-11 14:33:10,N,1,33,54,1,1.23,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-11 14:16:04,2019-01-11 14:30:36,N,1,244,151,1,4.90,16.5,0,0.5,2,0,,0.3,19.3,1,1,
1,2019-01-11 14:53:52,2019-01-11 15:25:55,N,1,244,74,1,3.60,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-11 14:32:59,2019-01-11 15:08:35,N,5,14,108,1,7.18,25.59,0,0.5,0,0,,0,26.09,1,2,
1,2019-01-11 14:51:42,2019-01-11 14:59:07,N,1,75,263,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-11 14:30:18,2019-01-11 14:55:06,N,5,67,154,1,9.08,28.29,0,0.5,0,0,,0,28.79,1,2,
2,2019-01-11 14:37:40,2019-01-11 14:57:30,N,5,235,213,1,7.70,22.08,0,0.5,0,0,,0,22.58,1,2,
2,2019-01-11 14:38:07,2019-01-11 14:44:27,N,1,41,74,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 14:45:25,2019-01-11 15:05:12,N,1,74,141,1,3.82,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-11 14:19:35,2019-01-11 14:28:03,N,1,75,43,1,.79,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 14:30:22,2019-01-11 14:32:59,N,1,43,238,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 14:55:38,2019-01-11 15:01:42,N,1,166,166,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-11 14:15:53,2019-01-11 14:41:48,N,1,25,89,1,5.28,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-11 15:02:21,2019-01-11 15:28:02,N,1,133,89,2,2.37,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-11 14:09:10,2019-01-11 14:42:13,N,1,178,149,1,1.08,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-11 14:42:36,2019-01-11 14:56:25,N,1,149,149,1,.74,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 14:25:51,2019-01-11 15:12:29,N,5,16,129,1,9.74,24.77,0,0.5,0,0,,0,25.27,1,2,
2,2019-01-11 14:47:52,2019-01-11 15:05:20,N,1,166,74,1,2.29,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-11 14:37:34,2019-01-11 14:46:06,N,1,74,263,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-11 14:49:27,2019-01-11 15:31:37,N,1,95,191,1,7.38,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-11 14:35:39,2019-01-11 14:57:08,N,1,129,146,1,2.96,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-11 14:25:19,2019-01-11 14:33:22,N,1,244,42,1,2.64,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-11 14:00:45,2019-01-11 14:02:42,N,1,41,41,2,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-11 14:16:56,2019-01-11 14:21:57,N,1,41,42,2,1.02,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 14:22:26,2019-01-11 14:25:29,N,1,42,42,2,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 14:36:32,2019-01-11 15:10:21,N,1,41,254,1,10.62,34,0,0.5,0,0,,0.3,34.8,2,1,
2,2019-01-11 14:29:38,2019-01-11 14:46:21,N,1,116,74,1,2.29,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-11 14:13:11,2019-01-11 14:30:04,N,1,244,241,1,4.53,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-11 14:33:35,2019-01-11 14:51:56,N,1,241,119,1,3.15,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-11 14:36:37,2019-01-11 14:53:31,N,1,91,188,1,3.10,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-11 14:02:21,2019-01-11 14:16:19,N,1,91,71,6,2.19,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-11 14:20:10,2019-01-11 14:36:31,N,1,95,63,1,4.90,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-11 14:07:27,2019-01-11 14:21:47,N,1,82,70,2,1.64,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 14:38:25,2019-01-11 14:56:58,N,1,173,82,2,1.79,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-11 14:30:09,2019-01-11 14:51:51,N,1,185,182,1,3.06,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-11 13:28:36,2019-01-11 13:34:33,N,1,41,151,1,1.09,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 14:10:05,2019-01-11 14:17:14,N,1,42,152,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-11 14:02:30,2019-01-11 14:12:43,N,1,130,216,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 14:44:07,2019-01-11 14:56:28,N,1,130,130,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-11 14:36:12,2019-01-11 14:41:02,N,1,25,54,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-11 14:13:49,2019-01-11 14:25:21,N,1,74,75,1,1.70,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-11 14:27:47,2019-01-11 14:29:59,N,1,75,74,2,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-11 14:41:16,2019-01-11 14:54:41,N,1,74,75,2,1.70,10,0,0.5,2,0,,0.3,12.8,1,1,
1,2019-01-11 14:03:52,2019-01-11 14:13:47,N,1,41,74,1,1.20,8,0,0.5,2.2,0,,0.3,11,1,1,
1,2019-01-11 14:21:21,2019-01-11 14:24:54,N,1,41,41,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-11 14:19:24,2019-01-11 14:24:20,N,1,49,97,1,.64,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-11 14:29:39,2019-01-11 15:13:14,N,1,25,63,1,5.79,28,0,0.5,0,0,,0.3,28.8,2,1,
2,2019-01-11 14:24:30,2019-01-11 14:44:32,N,1,42,136,1,4.15,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-11 14:52:39,2019-01-11 15:06:10,N,1,128,244,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,1,1,
1,2019-01-11 14:03:38,2019-01-11 14:29:46,N,1,243,75,1,6.00,22,0,0.5,0,0,,0.3,22.8,2,1,
1,2019-01-11 14:54:49,2019-01-11 15:03:01,N,1,166,166,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-11 14:44:24,2019-01-11 16:12:44,N,1,206,41,1,22.80,75,0,0.5,0,17.28,,0.3,93.08,1,1,
2,2019-01-11 14:51:39,2019-01-11 15:11:01,N,1,244,166,1,2.65,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-11 14:51:28,2019-01-11 15:22:23,N,1,247,185,1,7.22,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-11 14:55:14,2019-01-11 15:04:10,N,1,75,75,2,1.25,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-11 14:46:07,2019-01-11 15:06:39,N,5,119,166,1,.10,0,0,0,12,0,,0,12,1,2,
2,2019-01-11 14:12:32,2019-01-11 14:21:56,N,1,74,166,1,1.14,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-11 14:29:01,2019-01-11 14:35:17,N,1,41,42,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 14:59:06,2019-01-11 16:18:24,N,1,3,89,1,23.05,73.5,0,0.5,0,5.76,,0.3,80.06,1,1,
2,2019-01-11 14:12:33,2019-01-11 14:13:31,N,1,185,185,1,.17,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-11 14:32:21,2019-01-11 14:42:38,N,1,130,10,1,2.95,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-11 14:54:43,2019-01-11 15:33:02,N,5,218,86,1,6.85,21.84,0,0.5,0,0,,0,22.34,1,2,
1,2019-01-11 14:20:34,2019-01-11 14:37:48,N,1,244,238,1,5.10,18.5,0,0.5,3.85,0,,0.3,23.15,1,1,
1,2019-01-11 14:55:07,2019-01-11 14:59:33,N,1,244,244,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-11 14:14:47,2019-01-11 14:20:18,N,1,40,106,1,1.00,5.5,0,0.5,1.85,0,,0.3,8.15,1,1,
2,2019-01-11 14:19:13,2019-01-12 00:00:00,N,1,159,20,1,3.80,18,0,0.5,0.94,0,,0.3,19.74,1,1,
2,2019-01-11 14:30:45,2019-01-11 15:04:17,N,5,32,119,1,5.71,26.12,0,0.5,0,0,,0,26.62,1,2,
2,2019-01-11 14:08:37,2019-01-11 14:15:19,N,1,223,223,1,1.00,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-11 14:28:09,2019-01-11 14:45:14,N,1,223,138,1,3.60,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-11 14:21:49,2019-01-11 14:34:34,N,1,95,95,1,1.05,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-11 14:23:54,2019-01-11 14:28:48,N,1,7,7,1,.48,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 14:20:42,2019-01-11 14:42:13,N,1,165,72,5,3.57,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-11 14:54:05,2019-01-11 15:36:38,N,5,188,205,1,10.76,33.71,0,0.5,0,0,,0,34.21,1,2,
2,2019-01-11 14:58:12,2019-01-11 15:02:47,N,1,69,69,1,.00,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-11 14:40:51,2019-01-11 14:47:45,N,1,223,129,1,1.84,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-11 14:32:37,2019-01-11 14:45:31,N,1,174,259,1,3.07,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-11 14:20:00,2019-01-11 15:16:24,N,5,179,33,1,8.73,31.2,0,0.5,0,0,,0,31.7,1,2,
2,2019-01-11 14:33:38,2019-01-11 14:42:29,N,1,223,223,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 14:25:21,2019-01-11 14:30:22,N,1,65,97,1,.67,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-11 14:46:32,2019-01-11 14:52:35,N,1,66,33,1,1.11,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 14:43:16,2019-01-11 15:14:43,N,1,76,61,1,4.85,22.5,0,0.5,0,0,,0.3,23.3,1,1,
1,2019-01-11 14:07:19,2019-01-11 14:13:32,N,1,82,82,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-11 14:23:38,2019-01-11 14:29:13,N,1,129,129,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-11 14:31:37,2019-01-11 14:39:00,N,1,129,129,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-11 14:46:01,2019-01-11 14:46:29,N,5,129,129,1,.20,0,0,0,0,0,,0,0,4,2,
1,2019-01-11 14:16:17,2019-01-11 14:33:18,N,1,97,61,1,1.90,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-11 14:17:04,2019-01-11 14:39:10,N,1,25,189,1,2.07,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-11 14:46:00,2019-01-11 15:16:58,N,1,189,114,1,4.16,23,0,0.5,7.14,0,,0.3,30.94,1,1,
2,2019-01-11 14:35:27,2019-01-11 14:55:47,N,1,228,14,2,2.30,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-11 14:27:25,2019-01-11 15:28:37,N,5,55,36,1,14.61,43.1,0,0.5,0,0,,0,43.6,1,2,
2,2019-01-11 14:02:58,2019-01-11 14:16:29,N,1,62,89,1,2.11,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-11 14:56:31,2019-01-11 15:07:23,N,1,180,258,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 14:48:45,2019-01-11 14:53:18,N,1,241,18,1,.63,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-11 14:41:55,2019-01-11 15:19:52,N,5,135,78,1,13.86,40.26,0,0.5,0,5.76,,0,46.52,1,2,
2,2019-01-11 14:52:20,2019-01-11 15:03:41,N,1,41,152,6,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 14:08:44,2019-01-11 15:15:35,N,1,150,165,1,3.11,38,0,0.5,0,0,,0.3,38.8,1,1,
2,2019-01-11 14:36:46,2019-01-11 14:50:11,N,1,181,181,1,.74,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-11 15:00:20,2019-01-11 15:06:45,N,1,181,181,1,1.02,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 14:31:09,2019-01-11 14:42:43,N,1,69,18,1,2.01,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-11 14:55:40,2019-01-11 15:07:01,N,1,20,212,1,3.79,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-11 14:05:55,2019-01-11 14:19:40,N,1,185,174,1,2.78,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 14:05:06,2019-01-11 14:18:18,N,1,75,152,5,2.85,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-11 14:23:12,2019-01-11 14:30:29,N,1,166,238,5,1.47,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-11 14:41:35,2019-01-11 15:01:48,N,1,166,142,5,3.02,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-11 14:03:40,2019-01-11 14:14:23,N,1,14,14,1,1.08,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 14:16:20,2019-01-11 14:30:24,N,1,227,22,1,2.62,12,0,0.5,0,0,,0.3,12.8,1,1,
