VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-14 14:03:35,2019-01-14 14:32:46,N,1,130,74,1,13.65,40.5,0,0.5,0,5.76,,0.3,47.06,1,1,
1,2019-01-14 13:27:00,2019-01-14 13:59:44,N,1,76,227,1,17.70,49.5,0,0.5,0,0,,0.3,50.3,1,1,
2,2019-01-14 13:21:18,2019-01-14 14:16:20,N,1,41,71,1,19.90,61,0,0.5,0,5.76,,0.3,67.56,1,1,
2,2019-01-14 13:30:56,2019-01-14 13:59:48,N,1,25,165,1,6.78,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-14 13:54:49,2019-01-14 14:14:43,N,1,95,95,6,1.37,12.5,0,0.5,3.99,0,,0.3,17.29,1,1,
2,2019-01-14 13:28:01,2019-01-14 14:17:50,N,5,165,42,1,19.81,55.37,0,0.5,0,0,,0,55.87,1,2,
2,2019-01-14 13:40:14,2019-01-14 13:40:24,N,1,41,41,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-14 13:40:14,2019-01-14 13:40:24,N,1,41,41,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-14 13:56:29,2019-01-14 14:14:33,N,5,159,136,1,5.88,16.39,0,0.5,0,0,,0,16.89,1,2,
2,2019-01-14 13:27:32,2019-01-14 13:35:32,N,1,130,10,1,2.20,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 13:20:16,2019-01-14 13:40:45,N,1,244,142,1,5.91,21,0,0.5,6.54,0,,0.3,28.34,1,1,
2,2019-01-14 14:01:08,2019-01-14 14:32:07,N,1,75,107,1,5.46,23,0,0.5,3.57,0,,0.3,27.37,1,1,
2,2019-01-14 13:13:44,2019-01-14 13:47:21,N,5,65,35,1,5.43,18.55,0,0.5,0,0,,0,19.05,1,2,
2,2019-01-14 13:42:00,2019-01-14 14:00:12,N,1,37,188,2,2.96,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-14 13:46:46,2019-01-14 13:55:40,N,1,26,26,3,1.56,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-14 13:20:38,2019-01-14 13:50:36,N,1,26,26,1,2.56,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-14 13:38:35,2019-01-14 13:44:30,N,1,33,65,1,.36,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-14 13:56:14,2019-01-14 14:02:32,N,1,33,33,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 13:22:20,2019-01-14 13:22:31,N,1,165,165,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-14 13:18:05,2019-01-14 13:30:00,N,1,75,262,1,1.35,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 13:39:31,2019-01-14 13:42:09,N,1,75,75,1,.31,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-14 13:45:06,2019-01-14 14:11:39,N,1,75,162,1,2.99,17.5,0,0.5,5.49,0,,0.3,23.79,1,1,
1,2019-01-14 13:52:31,2019-01-14 14:32:45,N,1,257,77,1,5.50,28,0,0.5,0,0,,0.3,28.8,1,1,
2,2019-01-14 14:00:24,2019-01-14 14:07:14,N,1,181,181,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-14 13:47:38,2019-01-14 13:58:08,N,1,82,82,1,1.42,8.5,0,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-14 13:12:57,2019-01-14 14:08:26,N,1,150,42,1,28.60,79.5,0,0.5,0,0,,0.3,80.3,1,1,
2,2019-01-14 13:18:50,2019-01-14 13:56:01,N,5,129,244,1,9.37,28.42,0,0.5,0,5.76,,0,34.68,1,2,
2,2019-01-14 13:20:15,2019-01-14 13:29:01,N,1,52,228,1,2.18,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-14 13:45:54,2019-01-14 13:48:46,N,1,52,52,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 13:55:20,2019-01-14 14:26:58,N,1,40,231,1,4.51,23.5,0,0.5,5,0,,0.3,29.3,1,1,
2,2019-01-14 12:49:51,2019-01-14 13:14:46,N,5,36,97,1,4.12,15.16,0,0.5,0,0,,0,15.66,1,2,
2,2019-01-14 14:01:17,2019-01-14 14:23:44,N,1,26,149,1,3.32,16,0,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-14 13:04:54,2019-01-14 13:18:16,N,1,22,21,1,1.38,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-14 13:33:12,2019-01-14 13:42:46,N,1,11,11,1,1.01,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-14 13:10:13,2019-01-14 13:17:25,N,1,188,61,1,1.33,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 13:50:42,2019-01-14 13:56:51,N,1,49,49,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 13:30:50,2019-01-14 13:43:11,N,1,106,189,1,1.34,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-14 13:58:15,2019-01-14 14:36:12,N,5,181,150,1,8.35,34.99,0,0.5,0,0,,0,35.49,1,2,
2,2019-01-14 13:28:23,2019-01-14 13:37:04,N,1,97,97,1,1.11,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 13:45:43,2019-01-14 13:53:00,N,1,181,181,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 13:34:07,2019-01-14 13:57:51,N,5,75,60,1,6.12,19.37,0,0.5,0,0,,0,19.87,1,2,
2,2019-01-14 13:02:13,2019-01-14 13:11:08,N,1,25,25,1,.80,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-14 13:17:11,2019-01-14 13:26:03,N,1,97,52,1,1.13,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-14 13:40:22,2019-01-14 13:52:58,N,1,52,40,1,.87,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-14 13:34:21,2019-01-14 13:44:20,N,1,71,71,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 13:56:35,2019-01-14 14:03:16,N,1,181,181,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 13:08:31,2019-01-14 13:59:49,N,5,191,107,1,17.10,42.98,0,0.5,0,0,,0,43.48,1,2,
2,2019-01-14 13:00:19,2019-01-14 13:14:27,N,1,62,61,1,1.19,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-14 13:41:46,2019-01-14 13:49:49,N,1,89,85,1,.87,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 13:02:25,2019-01-14 13:06:42,N,1,74,74,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 13:14:20,2019-01-14 13:21:17,N,1,41,41,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 13:50:15,2019-01-14 13:56:09,N,1,116,244,1,1.04,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 13:35:26,2019-01-14 13:45:06,N,1,17,62,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 12:58:30,2019-01-14 12:59:27,N,1,75,75,1,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-14 13:58:37,2019-01-14 14:04:15,N,1,193,193,1,1.20,6,0,0.5,1.36,0,,0.3,10.11,1,1,
2,2019-01-14 13:41:23,2019-01-14 13:53:40,N,1,129,129,1,1.69,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 13:11:05,2019-01-14 13:44:19,N,1,35,256,5,5.77,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-14 13:53:02,2019-01-14 14:07:09,N,1,256,65,5,2.62,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-14 13:37:05,2019-01-14 13:47:59,N,1,61,61,1,1.35,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 14:01:48,2019-01-14 14:52:45,N,1,225,215,1,9.49,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-14 13:47:18,2019-01-14 13:53:07,N,1,223,138,1,2.87,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-14 13:08:56,2019-01-14 13:17:16,N,1,166,41,1,1.48,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-14 13:24:43,2019-01-14 13:45:16,N,1,41,142,1,2.66,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-14 13:21:21,2019-01-14 13:28:08,N,1,43,151,5,1.27,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-14 13:44:03,2019-01-14 13:47:59,N,1,43,75,5,.43,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 13:59:14,2019-01-14 14:09:07,N,1,75,75,5,1.59,8,0,0.5,0.7,0,,0.3,9.5,1,1,
2,2019-01-14 13:36:40,2019-01-14 13:46:20,N,1,14,228,1,1.28,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-14 13:17:44,2019-01-14 13:24:48,N,1,41,116,1,1.50,7.5,0,0.5,3,0,,0.3,11.3,1,1,
2,2019-01-14 13:03:46,2019-01-14 13:16:57,N,1,82,226,1,3.78,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-14 13:22:11,2019-01-14 13:27:03,N,1,226,7,1,1.13,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 13:45:04,2019-01-14 13:49:52,N,1,82,82,1,.49,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 14:01:23,2019-01-14 14:09:40,N,1,82,82,1,.86,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 13:41:51,2019-01-14 13:41:53,N,1,193,193,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1,
2,2019-01-14 14:01:39,2019-01-14 14:06:08,N,1,227,227,1,.94,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-14 13:45:17,2019-01-14 13:57:17,N,1,222,91,1,2.79,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-14 13:29:40,2019-01-14 13:50:28,N,5,55,150,1,2.86,16.32,0,0.5,0,0,,0,16.82,1,2,
1,2019-01-14 13:39:21,2019-01-14 14:33:52,N,1,9,257,1,19.30,55.5,0,0.5,0,0,,0.3,56.3,1,1,
2,2019-01-14 13:56:48,2019-01-14 14:12:12,N,1,227,22,3,2.80,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-14 13:47:02,2019-01-14 14:01:11,N,1,149,91,1,2.21,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-14 13:08:06,2019-01-14 13:29:43,N,1,97,137,1,6.86,22.5,0,0.5,6.99,0,,0.3,30.29,1,1,
1,2019-01-14 13:13:05,2019-01-14 13:20:14,N,1,17,61,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-14 13:33:24,2019-01-14 13:56:19,N,1,49,107,1,7.70,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-14 13:26:56,2019-01-14 13:45:34,N,1,119,247,1,.79,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-14 13:15:07,2019-01-14 13:44:01,N,1,97,35,1,4.30,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-14 13:26:39,2019-01-14 13:37:51,N,1,52,181,1,1.68,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-14 13:50:06,2019-01-14 14:19:50,N,1,181,226,1,8.96,29.5,0,0.5,0,0,,0.3,30.3,1,1,
1,2019-01-14 13:08:53,2019-01-14 13:19:33,N,1,41,238,1,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,
2,2019-01-14 13:57:10,2019-01-14 14:05:14,N,1,82,56,1,1.16,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-14 13:55:41,2019-01-14 14:02:21,N,1,223,7,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-14 13:18:04,2019-01-14 13:44:31,N,1,218,16,1,12.70,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-14 13:51:20,2019-01-14 13:57:44,N,1,260,226,1,1.28,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 13:39:43,2019-01-14 13:53:30,N,1,244,200,1,6.22,20,0,0.5,0,2.64,,0.3,23.44,2,1,
2,2019-01-14 13:54:51,2019-01-14 14:32:19,N,1,244,170,1,8.20,31.5,0,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-14 13:27:20,2019-01-14 13:38:26,N,1,174,220,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-14 13:59:29,2019-01-14 14:05:36,N,1,7,179,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 13:41:30,2019-01-14 13:47:03,N,1,82,129,5,.68,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 13:41:22,2019-01-14 13:56:27,N,1,74,236,6,2.22,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-14 13:16:09,2019-01-14 13:53:17,N,1,74,161,1,5.60,24,0,0.5,3,0,,0.3,27.8,1,1,
2,2019-01-14 13:02:05,2019-01-14 13:15:52,N,1,39,29,1,7.45,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-14 13:29:16,2019-01-14 13:37:51,N,1,108,22,1,3.01,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-14 13:00:02,2019-01-14 14:00:50,N,1,91,37,1,19.60,62,0,0.5,0,0,,0.3,62.8,1,1,
1,2019-01-14 13:08:04,2019-01-14 13:09:51,N,1,82,82,1,.40,3.5,0,0.5,0,0,,0.3,4.3,3,1,
1,2019-01-14 13:52:54,2019-01-14 14:01:08,N,1,82,157,2,1.70,8,0,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-14 13:55:13,2019-01-14 13:58:33,N,1,33,25,1,.58,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-14 13:33:50,2019-01-14 13:46:27,N,1,74,75,1,1.42,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-14 13:51:01,2019-01-14 13:55:34,N,1,74,41,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-14 13:09:30,2019-01-14 13:22:07,N,1,179,141,1,3.10,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-14 13:51:03,2019-01-14 14:03:17,N,1,7,226,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 13:50:15,2019-01-14 14:10:12,N,1,130,192,1,5.12,17.5,0,0.5,0,0,,0.3,18.3,2,1,
2,2019-01-14 14:03:58,2019-01-14 14:29:32,N,1,166,161,1,4.41,18.5,0,0.5,1.5,0,,0.3,20.8,1,1,
2,2019-01-14 13:06:02,2019-01-14 13:12:04,N,1,42,42,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-14 13:27:35,2019-01-14 13:39:32,N,1,41,142,1,2.51,10.5,0,0.5,1.13,0,,0.3,12.43,1,1,
2,2019-01-14 14:01:51,2019-01-14 14:08:36,N,1,52,40,1,1.01,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-14 13:18:58,2019-01-14 13:37:36,N,1,235,18,1,1.93,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-14 13:15:11,2019-01-14 13:26:21,N,1,65,61,1,2.19,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-14 13:27:16,2019-01-14 13:58:07,N,1,217,178,3,8.62,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-14 13:20:51,2019-01-14 13:47:13,N,5,181,170,1,8.18,23.86,0,0.5,0,0,,0,24.36,1,2,
2,2019-01-14 13:27:59,2019-01-14 13:48:13,N,1,33,49,3,1.89,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-14 14:00:16,2019-01-14 14:11:59,N,1,49,97,3,.87,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 13:18:28,2019-01-14 13:24:19,N,1,166,151,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 13:32:56,2019-01-14 13:39:15,N,1,166,41,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 13:14:44,2019-01-14 13:30:58,N,1,35,71,1,2.19,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-14 13:34:48,2019-01-14 13:52:40,N,1,89,149,1,3.76,15,0,0.5,0,0,,0.3,15.8,1,1,
1,2019-01-14 13:50:24,2019-01-14 14:35:24,N,1,67,16,1,30.20,80.5,0,0.5,0,0,,0.3,81.3,1,1,
2,2019-01-14 13:16:39,2019-01-14 13:33:30,N,1,97,188,1,3.48,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
1,2019-01-14 13:04:44,2019-01-14 13:27:06,N,1,97,61,1,3.50,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,
1,2019-01-14 13:03:02,2019-01-14 13:22:28,N,1,76,197,1,6.80,22.5,1,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-14 13:48:12,2019-01-14 13:51:52,N,1,66,66,1,.48,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-14 13:04:41,2019-01-14 13:07:58,N,1,74,42,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-14 13:54:59,2019-01-14 14:01:06,N,1,130,130,1,.82,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-14 13:25:40,2019-01-14 13:46:19,N,1,61,181,1,1.50,14,0,0.5,0,0,,0.3,14.8,1,1,
1,2019-01-14 13:48:31,2019-01-14 14:18:58,N,1,61,155,1,4.70,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-14 13:54:46,2019-01-14 14:40:04,N,5,82,237,1,6.41,22.11,0,0.5,0,0,,0,22.61,1,2,
2,2019-01-14 13:50:58,2019-01-14 14:24:25,N,5,89,225,1,5.53,19.17,0,0.5,0,0,,0.3,19.97,1,1,
2,2019-01-14 13:10:51,2019-01-14 13:49:02,N,1,63,90,2,16.96,49.5,0,0.5,0,5.76,,0.3,56.06,2,1,
2,2019-01-14 13:04:28,2019-01-14 13:10:40,N,1,65,65,1,.86,6,0,0.5,2.04,0,,0.3,8.84,1,1,
1,2019-01-14 13:32:57,2019-01-14 13:55:24,N,1,49,89,1,3.70,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-14 13:15:41,2019-01-14 13:29:31,N,1,95,216,1,4.35,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-14 13:09:36,2019-01-14 13:12:41,N,1,75,75,1,.44,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-14 13:16:37,2019-01-14 13:28:47,N,1,75,237,1,1.49,9.5,0,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-14 13:49:37,2019-01-14 13:53:38,N,1,75,74,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 13:52:15,2019-01-14 13:55:13,N,1,181,181,1,.40,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-14 13:29:26,2019-01-14 13:34:02,N,1,15,15,1,.27,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-14 13:13:18,2019-01-14 13:27:13,N,1,97,62,2,2.26,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-14 13:48:05,2019-01-14 14:07:29,N,1,181,62,2,2.91,14.5,0,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-14 13:25:01,2019-01-14 13:51:52,N,1,225,39,1,4.70,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-14 13:44:45,2019-01-14 13:56:56,N,1,244,220,1,4.25,15.5,0,0.5,0,2.64,,0.3,18.94,1,1,
2,2019-01-14 13:27:04,2019-01-14 14:10:38,N,1,66,66,1,5.19,28,0,0.5,5,0,,0.3,33.8,1,1,
2,2019-01-14 13:49:43,2019-01-14 14:03:25,N,1,82,138,1,3.98,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-14 13:29:09,2019-01-14 14:00:18,N,1,123,177,5,5.82,24.5,0,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-14 13:29:53,2019-01-14 13:43:17,N,1,74,43,1,2.39,11.5,0,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-14 13:19:45,2019-01-14 13:27:25,N,1,223,223,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 13:44:03,2019-01-14 13:52:53,N,1,223,7,1,1.11,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 13:43:45,2019-01-14 14:01:17,N,1,196,15,1,8.41,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-14 13:20:10,2019-01-14 13:20:13,N,1,264,41,1,.43,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-14 13:39:47,2019-01-14 13:45:57,N,1,43,238,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 13:44:12,2019-01-14 14:12:04,N,1,181,256,1,4.25,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-14 13:42:51,2019-01-14 13:55:45,N,1,74,41,4,1.41,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 13:45:37,2019-01-14 13:57:47,N,1,196,56,1,1.06,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 13:27:17,2019-01-14 13:38:44,N,1,145,162,1,3.61,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-14 13:23:55,2019-01-14 14:03:09,N,5,74,77,1,17.69,47.46,0,0.5,0,5.76,,0,53.72,1,2,
2,2019-01-14 13:09:47,2019-01-14 13:13:49,N,1,75,151,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 13:28:07,2019-01-14 14:00:10,N,1,43,217,1,8.78,29.5,0,0.5,1,0,,0.3,31.3,1,1,
2,2019-01-14 13:35:52,2019-01-14 13:55:00,N,1,188,65,2,3.28,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-14 14:00:18,2019-01-14 14:36:01,N,1,65,177,2,4.46,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-14 13:20:33,2019-01-14 13:47:49,N,1,25,263,2,9.70,31,0,0.5,4,0,,0.3,35.8,1,1,
2,2019-01-14 13:33:15,2019-01-14 13:35:55,N,1,7,7,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-14 13:42:08,2019-01-15 13:35:55,N,1,7,223,1,2.84,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-14 13:51:51,2019-01-14 13:57:22,N,1,129,56,2,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 12:59:12,2019-01-14 13:10:29,N,1,49,25,1,1.95,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-14 13:50:24,2019-01-14 13:57:38,N,1,43,75,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-14 13:08:57,2019-01-14 13:14:23,N,1,166,151,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 13:02:50,2019-01-14 13:35:59,N,5,25,91,1,6.27,20.88,0,0.5,0,0,,0,21.38,1,2,
2,2019-01-14 14:01:51,2019-01-14 14:16:33,N,1,7,223,1,2.33,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-14 13:08:29,2019-01-14 13:19:15,N,1,74,75,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 13:12:25,2019-01-14 13:36:34,N,1,223,66,1,9.76,29,0,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-14 13:13:48,2019-01-14 14:02:09,N,1,62,10,1,10.88,40.5,0,0.5,0,0,,0.3,41.3,1,1,
1,2019-01-14 13:03:38,2019-01-14 13:13:57,N,1,83,223,1,2.70,10.5,0,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-14 13:25:35,2019-01-14 13:36:53,N,1,7,146,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 13:40:01,2019-01-14 13:51:10,N,1,42,244,1,1.49,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-14 14:03:44,2019-01-14 14:03:48,N,5,244,244,1,.00,15,0,0.5,0,0,,0,15.5,2,1,
2,2019-01-14 13:54:37,2019-01-14 14:00:36,N,1,7,7,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-14 13:32:09,2019-01-14 13:53:07,N,1,33,189,1,2.20,14,0,0.5,2.95,0,,0.3,17.75,1,1,
2,2019-01-14 13:12:26,2019-01-14 13:21:10,N,1,97,148,2,2.58,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 13:29:07,2019-01-14 13:41:28,N,1,65,80,2,3.49,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-14 13:05:59,2019-01-14 13:10:34,N,1,33,25,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 13:20:57,2019-01-14 13:29:33,N,1,65,54,1,1.12,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-14 13:43:17,2019-01-14 14:00:07,N,1,33,231,1,3.08,14,0,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-14 13:23:39,2019-01-14 13:35:32,N,1,41,116,1,1.80,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 13:03:41,2019-01-14 13:17:25,N,1,196,173,2,1.63,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-14 13:20:18,2019-01-14 13:22:58,N,1,82,56,2,.47,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-14 13:11:59,2019-01-14 13:49:37,N,1,75,33,1,9.56,34,0,0.5,6.96,0,,0.3,41.76,1,1,
2,2019-01-14 13:47:51,2019-01-14 14:13:16,N,1,75,68,1,5.91,22.5,0,0.5,0,0,,0.3,23.3,2,1,
2,2019-01-14 13:51:24,2019-01-14 14:06:25,N,1,108,55,6,1.66,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-14 13:31:36,2019-01-14 14:10:16,N,1,149,49,1,6.67,28.5,0,0.5,0,0,,0.3,29.3,1,1,
1,2019-01-14 13:01:10,2019-01-14 13:06:28,N,1,223,138,1,2.70,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-14 13:06:32,2019-01-14 13:33:37,N,1,25,165,1,5.90,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-14 13:17:55,2019-01-14 13:45:53,N,1,43,100,1,3.39,18.5,0,0.5,4.82,0,,0.3,24.12,1,1,
1,2019-01-14 13:15:41,2019-01-14 13:35:58,N,1,75,170,1,3.60,16,0,0.5,2,0,,0.3,18.8,1,1,
1,2019-01-14 13:56:54,2019-01-14 14:01:35,N,1,75,236,1,.90,5.5,0,0.5,1.55,0,,0.3,7.85,1,1,
